timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T04:57:59.930931Z,8,h2,h15,e8-h2-h15-g1,tcp,5002,30,21.0,,,86.433,
2026-05-25T04:57:59.932021Z,8,h1,h16,e8-h1-h16-g0,udp,6001,30,,0.081,1.0,98.0,
2026-05-25T04:57:59.933028Z,8,h2,h15,e8-h2-h15-g1,udp,6002,30,,0.083,0.84,89.189,
2026-05-25T04:58:30.529733Z,9,h2,h15,e9-h2-h15-g1,udp,6002,30,,0.12,0.1,89.5,
2026-05-25T04:58:35.096847Z,9,h1,h16,e9-h1-h16-g0,tcp,5001,30,21.2,,,94.403,
2026-05-25T04:58:35.097280Z,9,h2,h15,e9-h2-h15-g1,tcp,5002,30,10.6,,,77.69,
2026-05-25T04:58:35.097630Z,9,h1,h16,e9-h1-h16-g0,udp,6001,30,,0.093,0.89,97.591,
2026-05-25T04:59:07.711725Z,10,h1,h16,e10-h1-h16-g0,tcp,5001,30,13.6,,,81.081,
2026-05-25T04:59:07.712678Z,10,h1,h16,e10-h1-h16-g0,udp,6001,30,,0.079,0.46,85.452,
2026-05-25T04:59:07.942412Z,10,h2,h15,e10-h2-h15-g1,udp,6002,30,,0.124,0.11,87.411,
2026-05-25T04:59:08.876824Z,10,h2,h15,e10-h2-h15-g1,tcp,5002,30,7.56,,,75.933,
2026-05-25T04:59:44.056858Z,11,h2,h15,e11-h2-h15-g1,tcp,5002,30,25.0,,,87.493,
2026-05-25T04:59:44.058483Z,11,h1,h16,e11-h1-h16-g0,udp,6001,30,,0.134,0.12,91.139,
2026-05-25T04:59:44.059368Z,11,h1,h16,e11-h1-h16-g0,tcp,5001,30,7.93,,,76.345,
2026-05-25T04:59:44.060243Z,11,h2,h15,e11-h2-h15-g1,udp,6002,30,,0.0,0.0,88.306,
2026-05-25T05:00:15.578172Z,12,h2,h15,e12-h2-h15-g1,udp,6002,30,,0.132,0.12,98.956,
2026-05-25T05:00:15.642405Z,12,h1,h16,e12-h1-h16-g0,udp,6001,30,,0.0,0.0,84.185,
2026-05-25T05:00:16.707060Z,12,h2,h15,e12-h2-h15-g1,tcp,5002,30,11.0,,,75.86,
2026-05-25T05:00:17.695816Z,12,h1,h16,e12-h1-h16-g0,tcp,5001,30,10.6,,,73.5,
2026-05-25T05:00:48.287136Z,13,h1,h16,e13-h1-h16-g0,udp,6001,30,,0.211,0.099,96.114,
2026-05-25T05:00:53.550055Z,13,h2,h15,e13-h2-h15-g1,tcp,5002,30,22.0,,,79.687,
2026-05-25T05:00:53.551058Z,13,h1,h16,e13-h1-h16-g0,tcp,5001,30,11.9,,,74.209,
2026-05-25T05:00:53.551789Z,13,h2,h15,e13-h2-h15-g1,udp,6002,30,,0.077,0.79,89.482,
2026-05-25T05:01:24.149241Z,14,h2,h15,e14-h2-h15-g1,udp,6002,30,,0.0,0.0,86.906,
2026-05-25T05:01:25.278893Z,14,h1,h16,e14-h1-h16-g0,udp,6001,30,,0.109,0.12,82.852,
2026-05-25T05:01:27.624183Z,14,h2,h15,e14-h2-h15-g1,tcp,5002,30,11.9,,,73.99,
2026-05-25T05:01:27.829861Z,14,h1,h16,e14-h1-h16-g0,tcp,5001,30,11.8,,,75.917,
2026-05-25T05:02:01.023829Z,15,h1,h16,e15-h1-h16-g0,tcp,5001,30,15.8,,,75.552,
2026-05-25T05:02:01.025657Z,15,h1,h16,e15-h1-h16-g0,udp,6001,30,,0.0,0.0,97.133,
2026-05-25T05:02:01.026928Z,15,h2,h15,e15-h2-h15-g1,udp,6002,30,,0.133,0.17,88.353,
2026-05-25T05:02:02.000501Z,15,h2,h15,e15-h2-h15-g1,tcp,5002,30,7.98,,,73.518,
2026-05-25T05:02:32.596495Z,16,h1,h16,e16-h1-h16-g0,udp,6001,30,,0.147,0.26,89.503,
2026-05-25T05:02:33.646940Z,16,h2,h15,e16-h2-h15-g1,udp,6002,30,,0.0,0.0,92.52,
2026-05-25T05:02:34.654517Z,16,h1,h16,e16-h1-h16-g0,tcp,5001,30,10.1,,,75.021,
2026-05-25T05:02:35.580454Z,16,h2,h15,e16-h2-h15-g1,tcp,5002,30,9.11,,,75.43,
2026-05-25T05:03:11.099229Z,17,h1,h16,e17-h1-h16-g0,tcp,5001,30,27.4,,,84.076,
2026-05-25T05:03:11.099964Z,17,h2,h15,e17-h2-h15-g1,tcp,5002,30,14.3,,,80.929,
2026-05-25T05:03:11.100515Z,17,h2,h15,e17-h2-h15-g1,udp,6002,30,,0.09,0.53,97.006,
2026-05-25T05:03:11.101146Z,17,h1,h16,e17-h1-h16-g0,udp,6001,30,,0.078,1.2,87.691,
2026-05-25T05:03:44.396152Z,18,h1,h16,e18-h1-h16-g0,tcp,5001,30,15.6,,,77.76,
2026-05-25T05:03:44.396976Z,18,h1,h16,e18-h1-h16-g0,udp,6001,30,,0.086,0.54,92.065,
2026-05-25T05:03:46.783908Z,18,h2,h15,e18-h2-h15-g1,tcp,5002,30,15.7,,,75.747,
2026-05-25T05:03:46.784349Z,18,h2,h15,e18-h2-h15-g1,udp,6002,30,,0.083,0.6,88.321,
2026-05-25T05:04:20.085684Z,19,h1,h16,e19-h1-h16-g0,tcp,5001,30,16.1,,,79.465,
2026-05-25T05:04:20.086320Z,19,h1,h16,e19-h1-h16-g0,udp,6001,30,,0.207,0.72,109.97,
2026-05-25T05:04:20.086749Z,19,h2,h15,e19-h2-h15-g1,udp,6002,30,,0.126,0.11,86.772,
2026-05-25T05:04:20.883906Z,19,h2,h15,e19-h2-h15-g1,tcp,5002,30,7.62,,,74.532,
2026-05-25T05:04:51.478760Z,20,h2,h15,e20-h2-h15-g1,udp,6002,30,,0.13,0.092,89.502,
2026-05-25T05:04:52.501902Z,20,h2,h15,e20-h2-h15-g1,tcp,5002,30,7.65,,,74.471,
2026-05-25T05:04:55.329445Z,20,h1,h16,e20-h1-h16-g0,tcp,5001,30,13.5,,,75.848,
2026-05-25T05:04:55.331043Z,20,h1,h16,e20-h1-h16-g0,udp,6001,30,,0.08,0.52,84.022,
2026-05-25T05:05:25.935913Z,21,h1,h16,e21-h1-h16-g0,udp,6001,30,,0.205,0.11,95.258,
2026-05-25T05:05:26.949451Z,21,h1,h16,e21-h1-h16-g0,tcp,5001,30,7.51,,,75.545,
2026-05-25T05:05:29.870870Z,21,h2,h15,e21-h2-h15-g1,tcp,5002,30,14.0,,,83.917,
2026-05-25T05:05:29.872392Z,21,h2,h15,e21-h2-h15-g1,udp,6002,30,,0.081,0.46,86.528,
2026-05-25T05:06:03.099574Z,22,h1,h16,e22-h1-h16-g0,tcp,5001,30,16.0,,,75.034,
2026-05-25T05:06:03.101144Z,22,h1,h16,e22-h1-h16-g0,udp,6001,30,,0.078,0.63,85.068,
2026-05-25T05:06:03.102259Z,22,h2,h15,e22-h2-h15-g1,udp,6002,30,,0.129,0.1,87.822,
2026-05-25T05:06:04.044242Z,22,h2,h15,e22-h2-h15-g1,tcp,5002,30,7.7,,,75.057,
2026-05-25T05:06:34.649243Z,23,h2,h15,e23-h2-h15-g1,udp,6002,30,,0.175,0.11,103.002,
2026-05-25T05:06:35.740625Z,23,h2,h15,e23-h2-h15-g1,tcp,5002,30,7.81,,,84.982,
2026-05-25T05:06:36.651566Z,23,h1,h16,e23-h1-h16-g0,udp,6001,30,,0.108,0.1,85.105,
2026-05-25T05:06:37.759012Z,23,h1,h16,e23-h1-h16-g0,tcp,5001,30,7.94,,,75.681,
2026-05-25T05:07:08.350001Z,24,h1,h16,e24-h1-h16-g0,udp,6001,30,,0.18,0.1,94.328,
2026-05-25T05:07:12.719875Z,24,h2,h15,e24-h2-h15-g1,tcp,5002,30,19.6,,,77.399,
2026-05-25T05:07:12.720984Z,24,h1,h16,e24-h1-h16-g0,tcp,5001,30,9.96,,,81.067,
2026-05-25T05:07:12.721786Z,24,h2,h15,e24-h2-h15-g1,udp,6002,30,,0.084,0.78,92.727,
2026-05-25T05:07:43.325922Z,25,h1,h16,e25-h1-h16-g0,udp,6001,30,,0.126,0.12,97.057,
2026-05-25T05:07:44.297105Z,25,h1,h16,e25-h1-h16-g0,tcp,5001,30,7.71,,,75.609,
2026-05-25T05:07:45.274844Z,25,h2,h15,e25-h2-h15-g1,udp,6002,30,,0.117,0.095,87.913,
2026-05-25T05:07:46.423743Z,25,h2,h15,e25-h2-h15-g1,tcp,5002,30,7.94,,,74.831,
2026-05-25T05:08:17.025578Z,26,h1,h16,e26-h1-h16-g0,udp,6001,30,,0.229,0.14,101.067,
2026-05-25T05:08:18.055696Z,26,h1,h16,e26-h1-h16-g0,tcp,5001,30,7.67,,,83.225,
2026-05-25T05:08:18.772674Z,26,h2,h15,e26-h2-h15-g1,udp,6002,30,,0.123,0.09,86.817,
2026-05-25T05:08:19.871734Z,26,h2,h15,e26-h2-h15-g1,tcp,5002,30,7.78,,,74.58,
2026-05-25T05:08:54.170385Z,27,h1,h16,e27-h1-h16-g0,tcp,5001,30,20.2,,,107.013,
2026-05-25T05:08:54.171790Z,27,h2,h15,e27-h2-h15-g1,udp,6002,30,,0.194,0.08,100.663,
2026-05-25T05:08:54.172807Z,27,h1,h16,e27-h1-h16-g0,udp,6001,30,,0.08,0.77,88.352,
2026-05-25T05:08:54.173709Z,27,h2,h15,e27-h2-h15-g1,tcp,5002,30,9.93,,,76.347,
2026-05-25T05:09:28.355902Z,28,h1,h16,e28-h1-h16-g0,tcp,5001,30,20.1,,,84.769,
2026-05-25T05:09:29.588853Z,28,h2,h15,e28-h2-h15-g1,tcp,5002,30,21.4,,,85.191,
2026-05-25T05:09:29.589499Z,28,h1,h16,e28-h1-h16-g0,udp,6001,30,,0.093,0.89,95.724,
2026-05-25T05:09:29.590061Z,28,h2,h15,e28-h2-h15-g1,udp,6002,30,,0.085,0.86,90.093,
2026-05-25T05:10:00.188601Z,29,h2,h15,e29-h2-h15-g1,udp,6002,30,,0.146,0.1,96.049,
2026-05-25T05:10:03.373585Z,29,h1,h16,e29-h1-h16-g0,tcp,5001,30,13.2,,,79.088,
2026-05-25T05:10:03.374029Z,29,h1,h16,e29-h1-h16-g0,udp,6001,30,,0.0,0.0,84.41,
2026-05-25T05:10:03.455831Z,29,h2,h15,e29-h2-h15-g1,tcp,5002,30,15.9,,,76.286,
2026-05-25T05:10:34.055015Z,30,h1,h16,e30-h1-h16-g0,udp,6001,30,,0.0,0.0,86.453,
2026-05-25T05:10:35.256336Z,30,h2,h15,e30-h2-h15-g1,udp,6002,30,,0.128,0.13,85.386,
2026-05-25T05:10:36.245857Z,30,h1,h16,e30-h1-h16-g0,tcp,5001,30,11.2,,,74.864,
2026-05-25T05:10:37.364653Z,30,h2,h15,e30-h2-h15-g1,tcp,5002,30,10.6,,,74.821,
2026-05-25T05:11:07.958400Z,31,h2,h15,e31-h2-h15-g1,udp,6002,30,,0.0,0.0,82.884,
2026-05-25T05:11:09.015531Z,31,h1,h16,e31-h1-h16-g0,udp,6001,30,,0.245,0.11,95.437,
2026-05-25T05:11:10.309564Z,31,h2,h15,e31-h2-h15-g1,tcp,5002,30,12.0,,,74.85,
2026-05-25T05:11:11.285779Z,31,h1,h16,e31-h1-h16-g0,tcp,5001,30,11.8,,,75.963,
2026-05-25T05:11:47.004223Z,32,h1,h16,e32-h1-h16-g0,tcp,5001,30,28.4,,,82.731,
2026-05-25T05:11:47.006106Z,32,h2,h15,e32-h2-h15-g1,udp,6002,30,,0.127,0.098,88.026,
2026-05-25T05:11:47.007473Z,32,h2,h15,e32-h2-h15-g1,tcp,5002,30,7.93,,,77.445,
2026-05-25T05:11:47.008711Z,32,h1,h16,e32-h1-h16-g0,udp,6001,30,,0.079,1.2,89.834,
2026-05-25T05:12:20.035127Z,33,h2,h15,e33-h2-h15-g1,tcp,5002,30,15.2,,,76.697,
2026-05-25T05:12:20.036003Z,33,h2,h15,e33-h2-h15-g1,udp,6002,30,,0.081,0.6,91.025,
2026-05-25T05:12:21.944272Z,33,h1,h16,e33-h1-h16-g0,tcp,5001,30,14.6,,,79.859,
2026-05-25T05:12:21.945870Z,33,h1,h16,e33-h1-h16-g0,udp,6001,30,,0.082,0.63,88.068,
2026-05-25T05:12:53.458031Z,34,h1,h16,e34-h1-h16-g0,udp,6001,30,,0.142,0.095,89.892,
2026-05-25T05:12:53.914251Z,34,h1,h16,e34-h1-h16-g0,tcp,5001,30,8.69,,,75.301,
2026-05-25T05:12:55.041304Z,34,h2,h15,e34-h2-h15-g1,udp,6002,30,,0.115,0.096,85.342,
2026-05-25T05:12:56.149233Z,34,h2,h15,e34-h2-h15-g1,tcp,5002,30,7.87,,,76.453,
2026-05-25T05:13:32.117995Z,35,h1,h16,e35-h1-h16-g0,tcp,5001,30,29.2,,,108.317,
2026-05-25T05:13:32.119445Z,35,h2,h15,e35-h2-h15-g1,udp,6002,30,,0.172,0.094,95.413,
2026-05-25T05:13:32.120381Z,35,h2,h15,e35-h2-h15-g1,tcp,5002,30,8.32,,,79.976,
2026-05-25T05:13:32.121139Z,35,h1,h16,e35-h1-h16-g0,udp,6001,30,,0.089,1.3,94.647,
2026-05-25T05:14:02.727149Z,36,h1,h16,e36-h1-h16-g0,udp,6001,30,,0.164,0.12,98.652,
2026-05-25T05:14:03.572166Z,36,h2,h15,e36-h2-h15-g1,udp,6002,30,,0.114,0.096,83.415,
2026-05-25T05:14:04.684897Z,36,h1,h16,e36-h1-h16-g0,tcp,5001,30,9.89,,,74.483,
2026-05-25T05:14:05.620895Z,36,h2,h15,e36-h2-h15-g1,tcp,5002,30,10.7,,,74.74,
2026-05-25T05:14:36.223911Z,37,h1,h16,e37-h1-h16-g0,udp,6001,30,,0.162,0.14,94.233,
2026-05-25T05:14:37.443413Z,37,h1,h16,e37-h1-h16-g0,tcp,5001,30,8.11,,,74.648,
2026-05-25T05:14:40.997674Z,37,h2,h15,e37-h2-h15-g1,tcp,5002,30,15.5,,,77.05,
2026-05-25T05:14:40.999261Z,37,h2,h15,e37-h2-h15-g1,udp,6002,30,,0.082,0.59,89.586,
2026-05-25T05:15:12.521201Z,38,h1,h16,e38-h1-h16-g0,udp,6001,30,,0.164,0.14,87.165,
2026-05-25T05:15:12.863194Z,38,h2,h15,e38-h2-h15-g1,udp,6002,30,,0.158,0.09,91.927,
2026-05-25T05:15:14.148673Z,38,h2,h15,e38-h2-h15-g1,tcp,5002,30,8.17,,,78.17,
2026-05-25T05:15:15.244905Z,38,h1,h16,e38-h1-h16-g0,tcp,5001,30,18.2,,,74.843,
2026-05-25T05:15:51.064872Z,39,h2,h15,e39-h2-h15-g1,tcp,5002,30,28.4,,,88.054,
2026-05-25T05:15:51.066716Z,39,h1,h16,e39-h1-h16-g0,udp,6001,30,,0.164,0.088,92.401,
2026-05-25T05:15:51.068194Z,39,h1,h16,e39-h1-h16-g0,tcp,5001,30,7.64,,,75.081,
2026-05-25T05:15:51.069204Z,39,h2,h15,e39-h2-h15-g1,udp,6002,30,,0.102,1.4,98.039,
2026-05-25T05:16:25.467357Z,40,h1,h16,e40-h1-h16-g0,tcp,5001,30,21.4,,,88.335,
2026-05-25T05:16:26.146838Z,40,h2,h15,e40-h2-h15-g1,tcp,5002,30,19.2,,,82.882,
2026-05-25T05:16:26.148020Z,40,h1,h16,e40-h1-h16-g0,udp,6001,30,,0.09,0.99,96.725,
2026-05-25T05:16:26.149007Z,40,h2,h15,e40-h2-h15-g1,udp,6002,30,,0.083,0.78,90.18,
2026-05-25T05:16:56.748578Z,41,h2,h15,e41-h2-h15-g1,udp,6002,30,,0.166,0.11,93.662,
2026-05-25T05:16:57.931563Z,41,h2,h15,e41-h2-h15-g1,tcp,5002,30,7.94,,,77.814,
2026-05-25T05:17:01.231389Z,41,h1,h16,e41-h1-h16-g0,tcp,5001,30,15.0,,,77.743,
2026-05-25T05:17:01.231992Z,41,h1,h16,e41-h1-h16-g0,udp,6001,30,,0.079,0.57,85.929,
2026-05-25T05:17:33.892813Z,42,h1,h16,e42-h1-h16-g0,tcp,5001,30,13.1,,,86.494,
2026-05-25T05:17:33.893700Z,42,h1,h16,e42-h1-h16-g0,udp,6001,30,,0.085,0.5,101.419,
2026-05-25T05:17:35.660598Z,42,h2,h15,e42-h2-h15-g1,tcp,5002,30,12.6,,,96.756,
2026-05-25T05:17:35.661733Z,42,h2,h15,e42-h2-h15-g1,udp,6002,30,,0.132,0.46,109.044,
2026-05-25T05:18:06.253514Z,43,h1,h16,e43-h1-h16-g0,udp,6001,30,,0.139,0.093,86.417,
2026-05-25T05:18:07.280716Z,43,h2,h15,e43-h2-h15-g1,udp,6002,30,,0.13,0.11,87.331,
2026-05-25T05:18:08.588268Z,43,h2,h15,e43-h2-h15-g1,tcp,5002,30,8.25,,,77.295,
2026-05-25T05:18:09.750247Z,43,h1,h16,e43-h1-h16-g0,tcp,5001,30,16.5,,,75.389,
2026-05-25T05:18:42.468570Z,44,h2,h15,e44-h2-h15-g1,tcp,5002,30,13.3,,,81.532,
2026-05-25T05:18:42.469934Z,44,h2,h15,e44-h2-h15-g1,udp,6002,30,,0.096,0.52,95.0,
2026-05-25T05:18:44.826117Z,44,h1,h16,e44-h1-h16-g0,tcp,5001,30,15.4,,,75.755,
2026-05-25T05:18:44.826586Z,44,h1,h16,e44-h1-h16-g0,udp,6001,30,,0.08,0.63,85.268,
2026-05-25T05:19:19.340707Z,45,h1,h16,e45-h1-h16-g0,tcp,5001,30,21.4,,,79.449,
2026-05-25T05:19:19.342093Z,45,h2,h15,e45-h2-h15-g1,udp,6002,30,,0.0,0.0,86.607,
2026-05-25T05:19:19.343307Z,45,h1,h16,e45-h1-h16-g0,udp,6001,30,,0.0,0.0,89.903,
2026-05-25T05:19:19.344160Z,45,h2,h15,e45-h2-h15-g1,tcp,5002,30,10.4,,,74.57,
2026-05-25T05:19:52.428061Z,46,h1,h16,e46-h1-h16-g0,tcp,5001,30,15.6,,,79.543,
2026-05-25T05:19:52.429073Z,46,h1,h16,e46-h1-h16-g0,udp,6001,30,,0.0,0.0,89.104,
2026-05-25T05:19:54.320389Z,46,h2,h15,e46-h2-h15-g1,tcp,5002,30,13.0,,,79.329,
2026-05-25T05:19:54.321143Z,46,h2,h15,e46-h2-h15-g1,udp,6002,30,,0.081,0.52,89.104,
2026-05-25T05:20:24.913753Z,47,h2,h15,e47-h2-h15-g1,udp,6002,30,,0.132,0.092,87.12,
2026-05-25T05:20:30.172946Z,47,h1,h16,e47-h1-h16-g0,tcp,5001,30,22.3,,,80.871,
2026-05-25T05:20:30.174100Z,47,h2,h15,e47-h2-h15-g1,tcp,5002,30,12.7,,,74.975,
2026-05-25T05:20:30.175051Z,47,h1,h16,e47-h1-h16-g0,udp,6001,30,,0.088,0.82,91.147,
2026-05-25T05:21:00.777936Z,48,h2,h15,e48-h2-h15-g1,udp,6002,30,,0.139,0.11,89.035,
2026-05-25T05:21:01.872979Z,48,h2,h15,e48-h2-h15-g1,tcp,5002,30,7.86,,,74.748,
2026-05-25T05:21:05.339986Z,48,h1,h16,e48-h1-h16-g0,tcp,5001,30,14.6,,,75.619,
2026-05-25T05:21:05.341175Z,48,h1,h16,e48-h1-h16-g0,udp,6001,30,,0.081,0.62,86.333,
2026-05-25T05:21:38.407138Z,49,h1,h16,e49-h1-h16-g0,tcp,5001,30,15.5,,,97.474,
2026-05-25T05:21:38.407883Z,49,h1,h16,e49-h1-h16-g0,udp,6001,30,,0.086,0.64,99.702,
2026-05-25T05:21:38.408376Z,49,h2,h15,e49-h2-h15-g1,udp,6002,30,,0.149,0.092,92.702,
2026-05-25T05:21:39.144807Z,49,h2,h15,e49-h2-h15-g1,tcp,5002,30,7.92,,,75.916,
2026-05-25T05:22:11.656759Z,50,h2,h15,e50-h2-h15-g1,tcp,5002,30,12.7,,,78.505,
2026-05-25T05:22:11.657514Z,50,h2,h15,e50-h2-h15-g1,udp,6002,30,,0.08,0.49,88.128,
2026-05-25T05:22:13.645307Z,50,h1,h16,e50-h1-h16-g0,tcp,5001,30,14.3,,,77.967,
2026-05-25T05:22:13.646825Z,50,h1,h16,e50-h1-h16-g0,udp,6001,30,,0.084,0.56,88.536,
2026-05-25T05:22:48.220518Z,51,h2,h15,e51-h2-h15-g1,tcp,5002,30,22.7,,,93.729,
2026-05-25T05:22:48.221989Z,51,h1,h16,e51-h1-h16-g0,udp,6001,30,,0.149,0.091,88.265,
2026-05-25T05:22:48.222921Z,51,h2,h15,e51-h2-h15-g1,udp,6002,30,,0.081,1.1,88.46,
2026-05-25T05:22:48.223985Z,51,h1,h16,e51-h1-h16-g0,tcp,5001,30,12.7,,,77.236,
2026-05-25T05:23:23.688910Z,52,h1,h16,e52-h1-h16-g0,tcp,5001,30,27.3,,,103.244,
2026-05-25T05:23:23.690482Z,52,h2,h15,e52-h2-h15-g1,udp,6002,30,,0.168,0.092,93.99,
2026-05-25T05:23:23.691647Z,52,h2,h15,e52-h2-h15-g1,tcp,5002,30,8.0,,,76.533,
2026-05-25T05:23:23.692695Z,52,h1,h16,e52-h1-h16-g0,udp,6001,30,,0.0,0.0,92.645,
2026-05-25T05:23:59.351055Z,53,h1,h16,e53-h1-h16-g0,tcp,5001,30,28.8,,,87.146,
2026-05-25T05:23:59.352219Z,53,h2,h15,e53-h2-h15-g1,udp,6002,30,,0.167,0.1,91.176,
2026-05-25T05:23:59.353052Z,53,h2,h15,e53-h2-h15-g1,tcp,5002,30,8.26,,,80.933,
2026-05-25T05:23:59.353809Z,53,h1,h16,e53-h1-h16-g0,udp,6001,30,,0.082,1.4,94.988,
2026-05-25T05:24:34.370040Z,54,h2,h15,e54-h2-h15-g1,tcp,5002,30,25.0,,,93.249,
2026-05-25T05:24:34.370691Z,54,h1,h16,e54-h1-h16-g0,udp,6001,30,,0.154,0.11,96.849,
2026-05-25T05:24:34.371181Z,54,h1,h16,e54-h1-h16-g0,tcp,5001,30,7.82,,,78.823,
2026-05-25T05:24:34.371829Z,54,h2,h15,e54-h2-h15-g1,udp,6002,30,,0.092,1.1,94.585,
2026-05-25T05:25:08.370413Z,55,h2,h15,e55-h2-h15-g1,tcp,5002,30,20.2,,,85.798,
2026-05-25T05:25:09.288083Z,55,h1,h16,e55-h1-h16-g0,tcp,5001,30,19.6,,,88.316,
2026-05-25T05:25:09.289197Z,55,h2,h15,e55-h2-h15-g1,udp,6002,30,,0.089,0.78,97.75,
2026-05-25T05:25:09.290065Z,55,h1,h16,e55-h1-h16-g0,udp,6001,30,,0.086,0.67,91.502,
2026-05-25T05:25:44.879808Z,56,h1,h16,e56-h1-h16-g0,tcp,5001,30,28.5,,,90.715,
2026-05-25T05:25:44.881557Z,56,h2,h15,e56-h2-h15-g1,udp,6002,30,,0.116,0.088,85.808,
2026-05-25T05:25:44.882836Z,56,h2,h15,e56-h2-h15-g1,tcp,5002,30,8.41,,,73.958,
2026-05-25T05:25:44.883964Z,56,h1,h16,e56-h1-h16-g0,udp,6001,30,,0.081,1.2,94.4,
2026-05-25T05:26:15.469124Z,57,h2,h15,e57-h2-h15-g1,udp,6002,30,,0.169,0.12,93.185,
2026-05-25T05:26:20.654486Z,57,h1,h16,e57-h1-h16-g0,tcp,5001,30,23.0,,,85.352,
2026-05-25T05:26:20.655795Z,57,h2,h15,e57-h2-h15-g1,tcp,5002,30,11.2,,,75.277,
2026-05-25T05:26:20.656735Z,57,h1,h16,e57-h1-h16-g0,udp,6001,30,,0.086,0.97,95.677,
2026-05-25T05:26:53.847735Z,58,h2,h15,e58-h2-h15-g1,tcp,5002,30,16.5,,,81.863,
2026-05-25T05:26:53.848780Z,58,h2,h15,e58-h2-h15-g1,udp,6002,30,,0.083,0.69,97.761,
2026-05-25T05:26:55.783729Z,58,h1,h16,e58-h1-h16-g0,tcp,5001,30,14.3,,,82.65,
2026-05-25T05:26:55.784170Z,58,h1,h16,e58-h1-h16-g0,udp,6001,30,,0.0,0.0,85.251,
2026-05-25T05:27:26.382911Z,59,h2,h15,e59-h2-h15-g1,udp,6002,30,,0.143,0.13,92.247,
2026-05-25T05:27:29.488994Z,59,h1,h16,e59-h1-h16-g0,tcp,5001,30,12.6,,,77.047,
2026-05-25T05:27:29.489485Z,59,h1,h16,e59-h1-h16-g0,udp,6001,30,,0.0,0.0,86.581,
