timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-16T09:37:17.847501Z,27,h2,h15,e27-h2-h15-g1,tcp,5002,10,944.0,,,73.411,
2026-05-16T09:37:38.809568Z,27,h2,h15,e27-h2-h15-g1,udp,6002,10,,44.04,0.4,2887.002,
2026-05-16T09:38:01.271917Z,27,h1,h16,e27-h1-h16-g0,udp,6001,10,,42.667,1.1,2925.872,
2026-05-16T09:38:20.747949Z,28,h1,h16,e28-h1-h16-g0,udp,6001,10,,39.618,0.12,1940.398,
2026-05-16T09:38:41.813086Z,28,h2,h15,e28-h2-h15-g1,tcp,5002,10,944.0,,,74.892,
2026-05-16T09:39:03.214174Z,28,h1,h16,e28-h1-h16-g0,tcp,5001,10,948.0,,,77.53,
2026-05-16T09:39:24.371978Z,28,h2,h15,e28-h2-h15-g1,udp,6002,10,,42.552,1.3,3791.25,
2026-05-16T09:39:43.641144Z,29,h2,h15,e29-h2-h15-g1,tcp,5002,10,947.0,,,73.204,
2026-05-16T09:40:04.405710Z,29,h1,h16,e29-h1-h16-g0,udp,6001,10,,43.312,0.86,3101.287,
2026-05-16T09:40:25.101879Z,29,h1,h16,e29-h1-h16-g0,tcp,5001,10,944.0,,,72.013,
2026-05-16T09:40:45.570891Z,29,h2,h15,e29-h2-h15-g1,udp,6002,10,,15.027,0.22,828.303,
2026-05-16T09:41:04.838666Z,30,h2,h15,e30-h2-h15-g1,tcp,5002,10,944.0,,,72.477,
2026-05-16T09:41:27.230838Z,30,h1,h16,e30-h1-h16-g0,udp,6001,10,,43.944,1.2,4795.345,
2026-05-16T09:41:48.347045Z,30,h2,h15,e30-h2-h15-g1,udp,6002,10,,43.039,0.4,3134.29,
2026-05-16T09:42:08.937868Z,30,h1,h16,e30-h1-h16-g0,tcp,5001,10,944.0,,,73.162,
2026-05-16T09:42:28.477835Z,31,h1,h16,e31-h1-h16-g0,udp,6001,10,,43.494,1.5,3395.043,
2026-05-16T09:42:50.082910Z,31,h2,h15,e31-h2-h15-g1,udp,6002,10,,43.303,0.6,2745.298,
2026-05-16T09:43:12.056622Z,31,h1,h16,e31-h1-h16-g0,tcp,5001,10,943.0,,,72.86,
2026-05-16T09:43:33.512473Z,31,h2,h15,e31-h2-h15-g1,tcp,5002,10,944.0,,,74.379,
2026-05-16T09:43:52.788051Z,32,h1,h16,e32-h1-h16-g0,tcp,5001,10,944.0,,,74.856,
2026-05-16T09:44:13.628166Z,32,h2,h15,e32-h2-h15-g1,udp,6002,10,,42.189,0.42,3157.228,
2026-05-16T09:44:35.636996Z,32,h2,h15,e32-h2-h15-g1,tcp,5002,10,945.0,,,71.959,
2026-05-16T09:44:58.079941Z,32,h1,h16,e32-h1-h16-g0,udp,6001,10,,43.03,1.1,2644.342,
2026-05-16T09:45:17.346851Z,33,h2,h15,e33-h2-h15-g1,tcp,5002,10,943.0,,,71.307,
2026-05-16T09:45:38.620923Z,33,h2,h15,e33-h2-h15-g1,udp,6002,10,,42.353,2.9,5138.133,
2026-05-16T09:45:59.524272Z,33,h1,h16,e33-h1-h16-g0,udp,6001,10,,43.789,1.5,2620.245,
2026-05-16T09:46:21.124288Z,33,h1,h16,e33-h1-h16-g0,tcp,5001,10,943.0,,,72.199,
2026-05-16T09:46:40.568526Z,34,h1,h16,e34-h1-h16-g0,udp,6001,10,,32.566,0.3,1635.719,
2026-05-16T09:47:01.825719Z,34,h1,h16,e34-h1-h16-g0,tcp,5001,10,947.0,,,73.907,
2026-05-16T09:47:23.974976Z,34,h2,h15,e34-h2-h15-g1,tcp,5002,10,945.0,,,73.134,
2026-05-16T09:47:45.274263Z,34,h2,h15,e34-h2-h15-g1,udp,6002,10,,43.764,1.3,3099.233,
2026-05-16T09:48:04.549900Z,35,h2,h15,e35-h2-h15-g1,tcp,5002,10,944.0,,,70.705,
2026-05-16T09:48:26.343532Z,35,h1,h16,e35-h1-h16-g0,udp,6001,10,,44.121,1.2,4472.201,
2026-05-16T09:48:47.424726Z,35,h1,h16,e35-h1-h16-g0,tcp,5001,10,944.0,,,74.864,
2026-05-16T09:49:08.516715Z,35,h2,h15,e35-h2-h15-g1,udp,6002,10,,44.507,0.73,4549.31,
2026-05-16T09:49:27.789388Z,36,h2,h15,e36-h2-h15-g1,tcp,5002,10,945.0,,,72.037,
2026-05-16T09:49:50.923694Z,36,h2,h15,e36-h2-h15-g1,udp,6002,10,,45.359,1.4,2532.07,
2026-05-16T09:50:12.324638Z,36,h1,h16,e36-h1-h16-g0,tcp,5001,10,943.0,,,71.417,
2026-05-16T09:50:33.095815Z,36,h1,h16,e36-h1-h16-g0,udp,6001,10,,42.588,1.3,3699.853,
2026-05-16T09:50:52.367679Z,37,h2,h15,e37-h2-h15-g1,tcp,5002,10,944.0,,,72.545,
2026-05-16T09:51:14.301969Z,37,h1,h16,e37-h1-h16-g0,udp,6001,10,,41.305,1.5,5262.941,
2026-05-16T09:51:36.244027Z,37,h1,h16,e37-h1-h16-g0,tcp,5001,10,945.0,,,72.155,
2026-05-16T09:51:58.589893Z,37,h2,h15,e37-h2-h15-g1,udp,6002,10,,43.696,0.49,3007.327,
2026-05-16T09:52:17.856325Z,38,h1,h16,e38-h1-h16-g0,tcp,5001,10,945.0,,,71.984,
2026-05-16T09:52:39.995288Z,38,h1,h16,e38-h1-h16-g0,udp,6001,10,,44.77,1.8,5196.469,
2026-05-16T09:53:01.536522Z,38,h2,h15,e38-h2-h15-g1,udp,6002,10,,44.615,1.1,2790.434,
2026-05-16T09:53:21.939871Z,38,h2,h15,e38-h2-h15-g1,tcp,5002,10,945.0,,,72.932,
2026-05-16T09:53:41.437111Z,39,h1,h16,e39-h1-h16-g0,udp,6001,10,,43.666,0.92,3172.397,
2026-05-16T09:54:02.039379Z,39,h2,h15,e39-h2-h15-g1,tcp,5002,10,944.0,,,71.31,
2026-05-16T09:54:24.376000Z,39,h2,h15,e39-h2-h15-g1,udp,6002,10,,43.895,1.3,3224.051,
2026-05-16T09:54:45.058027Z,39,h1,h16,e39-h1-h16-g0,tcp,5001,10,944.0,,,72.78,
2026-05-16T09:55:04.333301Z,40,h1,h16,e40-h1-h16-g0,tcp,5001,10,943.0,,,71.639,
2026-05-16T09:55:25.544566Z,40,h1,h16,e40-h1-h16-g0,udp,6001,10,,42.893,0.31,2724.507,
2026-05-16T09:55:46.746254Z,40,h2,h15,e40-h2-h15-g1,udp,6002,10,,44.096,0.49,3155.316,
2026-05-16T09:56:07.596903Z,40,h2,h15,e40-h2-h15-g1,tcp,5002,10,944.0,,,73.316,
2026-05-16T09:56:27.151743Z,41,h1,h16,e41-h1-h16-g0,udp,6001,10,,43.546,1.2,3764.615,
2026-05-16T09:56:48.044416Z,41,h2,h15,e41-h2-h15-g1,tcp,5002,10,944.0,,,72.093,
2026-05-16T09:57:09.130802Z,41,h1,h16,e41-h1-h16-g0,tcp,5001,10,943.0,,,71.25,
2026-05-16T09:57:30.377649Z,41,h2,h15,e41-h2-h15-g1,udp,6002,10,,33.481,1.3,2052.625,
2026-05-16T09:57:49.645676Z,42,h2,h15,e42-h2-h15-g1,tcp,5002,10,944.0,,,73.254,
2026-05-16T09:58:10.409985Z,42,h2,h15,e42-h2-h15-g1,udp,6002,10,,42.354,0.58,4040.23,
2026-05-16T09:58:31.859795Z,42,h1,h16,e42-h1-h16-g0,tcp,5001,10,944.0,,,73.401,
2026-05-16T09:58:54.163591Z,42,h1,h16,e42-h1-h16-g0,udp,6001,10,,30.11,1.3,1923.223,
2026-05-16T09:59:13.591182Z,43,h1,h16,e43-h1-h16-g0,udp,6001,10,,29.444,0.83,1517.053,
2026-05-16T09:59:35.274069Z,43,h2,h15,e43-h2-h15-g1,udp,6002,10,,56.311,0.52,4683.588,
2026-05-16T09:59:57.457715Z,43,h2,h15,e43-h2-h15-g1,tcp,5002,10,948.0,,,74.683,
2026-05-16T10:00:18.458582Z,43,h1,h16,e43-h1-h16-g0,tcp,5001,10,948.0,,,75.577,
2026-05-16T10:00:37.924700Z,44,h1,h16,e44-h1-h16-g0,udp,6001,10,,42.176,0.49,2606.77,
2026-05-16T10:00:59.109682Z,44,h1,h16,e44-h1-h16-g0,tcp,5001,10,944.0,,,72.902,
2026-05-16T10:01:21.097897Z,44,h2,h15,e44-h2-h15-g1,udp,6002,10,,25.064,0.27,1135.177,
2026-05-16T10:01:42.941017Z,44,h2,h15,e44-h2-h15-g1,tcp,5002,10,948.0,,,75.627,
2026-05-16T10:02:02.472558Z,45,h1,h16,e45-h1-h16-g0,udp,6001,10,,44.82,0.85,4282.488,
2026-05-16T10:02:23.278994Z,45,h2,h15,e45-h2-h15-g1,udp,6002,10,,43.466,0.77,6365.956,
2026-05-16T10:02:43.782676Z,45,h1,h16,e45-h1-h16-g0,tcp,5001,10,944.0,,,75.339,
2026-05-16T10:03:05.829888Z,45,h2,h15,e45-h2-h15-g1,tcp,5002,10,944.0,,,72.15,
2026-05-16T10:03:25.301822Z,46,h1,h16,e46-h1-h16-g0,udp,6001,10,,43.908,0.59,3325.852,
2026-05-16T10:03:47.147836Z,46,h2,h15,e46-h2-h15-g1,tcp,5002,10,944.0,,,71.364,
2026-05-16T10:04:08.826874Z,46,h2,h15,e46-h2-h15-g1,udp,6002,10,,42.558,0.74,3214.77,
2026-05-16T10:04:29.423059Z,46,h1,h16,e46-h1-h16-g0,tcp,5001,10,945.0,,,72.51,
2026-05-16T10:04:48.970287Z,47,h1,h16,e47-h1-h16-g0,udp,6001,10,,44.192,0.85,3666.54,
2026-05-16T10:05:09.559950Z,47,h2,h15,e47-h2-h15-g1,tcp,5002,10,945.0,,,72.613,
2026-05-16T10:05:31.525264Z,47,h1,h16,e47-h1-h16-g0,tcp,5001,10,943.0,,,72.319,
2026-05-16T10:05:52.868079Z,47,h2,h15,e47-h2-h15-g1,udp,6002,10,,38.256,0.68,2443.193,
2026-05-16T10:06:12.136885Z,48,h1,h16,e48-h1-h16-g0,tcp,5001,10,944.0,,,73.071,
2026-05-16T10:06:33.696839Z,48,h1,h16,e48-h1-h16-g0,udp,6001,10,,45.07,0.71,2823.862,
2026-05-16T10:06:55.395656Z,48,h2,h15,e48-h2-h15-g1,tcp,5002,10,943.0,,,73.152,
2026-05-16T10:07:16.567286Z,48,h2,h15,e48-h2-h15-g1,udp,6002,10,,43.436,1.3,3528.079,
2026-05-16T10:07:35.840500Z,49,h1,h16,e49-h1-h16-g0,tcp,5001,10,944.0,,,72.866,
2026-05-16T10:07:56.476953Z,49,h2,h15,e49-h2-h15-g1,udp,6002,10,,43.029,2.0,5099.393,
2026-05-16T10:08:16.768415Z,49,h2,h15,e49-h2-h15-g1,tcp,5002,10,944.0,,,71.734,
2026-05-16T10:08:39.253176Z,49,h1,h16,e49-h1-h16-g0,udp,6001,10,,44.206,0.77,4009.727,
2026-05-16T10:08:58.521967Z,50,h1,h16,e50-h1-h16-g0,tcp,5001,10,944.0,,,75.397,
2026-05-16T10:09:19.938903Z,50,h1,h16,e50-h1-h16-g0,udp,6001,10,,44.077,1.1,3465.51,
2026-05-16T10:09:41.033995Z,50,h2,h15,e50-h2-h15-g1,udp,6002,10,,38.866,0.96,2363.71,
2026-05-16T10:10:01.428243Z,50,h2,h15,e50-h2-h15-g1,tcp,5002,10,944.0,,,71.538,
