timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-24T21:31:46.453386Z,16,h2,h15,e16-h2-h15-g1,tcp,5002,20,71.2,,,23.807,
2026-05-24T21:31:49.469629Z,16,h3,h14,e16-h3-h14-g2,tcp,5003,20,74.0,,,21.842,
2026-05-24T21:31:54.301870Z,16,h2,h15,e16-h2-h15-g1,udp,6002,20,,0.197,3.5,,
2026-05-24T21:31:54.878759Z,16,h4,h13,e16-h4-h13-g3,udp,6004,20,,62.72,4.5,,
2026-05-24T21:32:06.520812Z,16,h4,h13,e16-h4-h13-g3,tcp,5004,20,327.0,,,,
2026-05-24T21:32:06.522382Z,16,h1,h16,e16-h1-h16-g0,udp,6001,20,,64.107,3.1,,
2026-05-24T21:32:23.605109Z,16,h1,h16,e16-h1-h16-g0,tcp,5001,20,948.0,,,,
2026-05-24T21:32:23.606670Z,16,h3,h14,e16-h3-h14-g2,udp,6003,20,,98.957,95.0,,
2026-05-24T21:32:51.248434Z,17,h4,h13,e17-h4-h13-g3,udp,6004,20,,5.386,40.0,11777.95,
2026-05-24T21:32:53.885747Z,17,h3,h14,e17-h3-h14-g2,tcp,5003,20,2.26,,,12635.602,
2026-05-24T21:32:54.333754Z,17,h2,h15,e17-h2-h15-g1,tcp,5002,20,44.2,,,26469.947,
2026-05-24T21:32:54.909738Z,17,h2,h15,e17-h2-h15-g1,udp,6002,20,,75.271,1.3,,
2026-05-24T21:33:11.487902Z,17,h1,h16,e17-h1-h16-g0,tcp,5001,20,946.0,,,,
2026-05-24T21:33:11.488724Z,17,h3,h14,e17-h3-h14-g2,udp,6003,20,,58.065,45.0,10584.695,
2026-05-24T21:33:11.489522Z,17,h4,h13,e17-h4-h13-g3,tcp,5004,20,945.0,,,9512.618,
2026-05-24T21:33:11.490081Z,17,h1,h16,e17-h1-h16-g0,udp,6001,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T21:33:41.245819Z,18,h2,h15,e18-h2-h15-g1,udp,6002,20,,4.901,38.0,,
2026-05-24T21:33:49.888046Z,18,h2,h15,e18-h2-h15-g1,tcp,5002,20,0.113,,,,
2026-05-24T21:33:49.888649Z,18,h4,h13,e18-h4-h13-g3,udp,6004,20,,66.493,1.2,,
2026-05-24T21:33:54.358559Z,18,h3,h14,e18-h3-h14-g2,tcp,5003,20,471.0,,,,
2026-05-24T21:33:54.359131Z,18,h1,h16,e18-h1-h16-g0,udp,6001,20,,53.183,50.0,,
2026-05-24T21:34:09.689619Z,18,h1,h16,e18-h1-h16-g0,tcp,5001,20,948.0,,,,
2026-05-24T21:34:09.690193Z,18,h3,h14,e18-h3-h14-g2,udp,6003,20,,151.926,96.0,,
2026-05-24T21:34:10.333930Z,18,h4,h13,e18-h4-h13-g3,tcp,5004,20,947.0,,,,
2026-05-24T21:34:30.685724Z,19,h2,h15,e19-h2-h15-g1,udp,6002,20,,0.0,0.0,918.344,
2026-05-24T21:34:32.406859Z,19,h2,h15,e19-h2-h15-g1,tcp,5002,20,35.5,,,981.125,
2026-05-24T21:34:35.214025Z,19,h1,h16,e19-h1-h16-g0,tcp,5001,20,103.0,,,1007.823,
2026-05-24T21:34:50.176766Z,19,h4,h13,e19-h4-h13-g3,tcp,5004,20,30.7,,,1536.449,
2026-05-24T21:34:50.178228Z,19,h4,h13,e19-h4-h13-g3,udp,6004,20,,0.626,45.0,1855.925,
2026-05-24T21:34:51.319020Z,19,h3,h14,e19-h3-h14-g2,tcp,5003,20,2.18,,,2487.483,
2026-05-24T21:34:51.320427Z,19,h1,h16,e19-h1-h16-g0,udp,6001,20,,1.296,2.0,931.118,
2026-05-24T21:34:51.321456Z,19,h3,h14,e19-h3-h14-g2,udp,6003,20,,15.599,46.0,1621.681,
2026-05-24T21:35:25.934677Z,20,h3,h14,e20-h3-h14-g2,tcp,5003,20,30.6,,,10347.236,
2026-05-24T21:35:25.935099Z,20,h4,h13,e20-h4-h13-g3,tcp,5004,20,5.92,,,9589.024,
2026-05-24T21:35:25.935476Z,20,h4,h13,e20-h4-h13-g3,udp,6004,20,,0.738,47.0,10615.999,
2026-05-24T21:35:25.935785Z,20,h3,h14,e20-h3-h14-g2,udp,6003,20,,31.762,49.0,10590.22,
2026-05-24T21:35:25.936068Z,20,h1,h16,e20-h1-h16-g0,udp,6001,20,,0.0,0.0,,
2026-05-24T21:35:40.553668Z,20,h2,h15,e20-h2-h15-g1,tcp,5002,20,473.0,,,,
2026-05-24T21:35:40.554283Z,20,h1,h16,e20-h1-h16-g0,tcp,5001,20,474.0,,,,
2026-05-24T21:35:40.554829Z,20,h2,h15,e20-h2-h15-g1,udp,6002,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T21:36:05.121838Z,21,h2,h15,e21-h2-h15-g1,udp,6002,20,,2.665,43.0,2409.546,
2026-05-24T21:36:17.201595Z,21,h1,h16,e21-h1-h16-g0,tcp,5001,20,0.092,,,,
2026-05-24T21:36:17.208631Z,21,h2,h15,e21-h2-h15-g1,tcp,5002,20,0.089,,,,
2026-05-24T21:36:17.208992Z,21,h3,h14,e21-h3-h14-g2,udp,6003,20,,64.018,1.1,,
2026-05-24T21:36:17.209287Z,21,h1,h16,e21-h1-h16-g0,udp,6001,20,,49.744,43.0,,
2026-05-24T21:36:21.013756Z,21,h3,h14,e21-h3-h14-g2,tcp,5003,20,442.0,,,,
2026-05-24T21:36:21.014837Z,21,h4,h13,e21-h4-h13-g3,udp,6004,20,,119.816,85.0,,
2026-05-24T21:36:38.813985Z,21,h4,h13,e21-h4-h13-g3,tcp,5004,20,948.0,,,,
2026-05-24T21:37:08.606805Z,22,h4,h13,e22-h4-h13-g3,udp,6004,20,,3.479,2.2,11535.221,
2026-05-24T21:37:10.077813Z,22,h4,h13,e22-h4-h13-g3,tcp,5004,20,28.9,,,11216.692,
2026-05-24T21:37:10.078280Z,22,h3,h14,e22-h3-h14-g2,udp,6003,20,,88.304,17.0,11774.347,
2026-05-24T21:37:10.078734Z,22,h2,h15,e22-h2-h15-g1,udp,6002,20,,77.506,2.3,,
2026-05-24T21:37:28.689724Z,22,h2,h15,e22-h2-h15-g1,tcp,5002,20,473.0,,,,
2026-05-24T21:37:28.706585Z,22,h1,h16,e22-h1-h16-g0,tcp,5001,20,474.0,,,,
2026-05-24T21:37:28.707206Z,22,h3,h14,e22-h3-h14-g2,tcp,5003,20,950.0,,,10079.652,
2026-05-24T21:37:28.707745Z,22,h1,h16,e22-h1-h16-g0,udp,6001,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T21:38:09.302484Z,23,h1,h16,e23-h1-h16-g0,tcp,5001,20,16.6,,,25.341,
2026-05-24T21:38:09.303414Z,23,h2,h15,e23-h2-h15-g1,udp,6002,20,,2.211,43.0,,
2026-05-24T21:38:09.304112Z,23,h4,h13,e23-h4-h13-g3,tcp,5004,20,143.0,,,22527.635,
2026-05-24T21:38:09.304716Z,23,h1,h16,e23-h1-h16-g0,udp,6001,20,,43.173,50.0,,
2026-05-24T21:38:09.305304Z,23,h3,h14,e23-h3-h14-g2,udp,6003,20,,66.732,1.2,,
2026-05-24T21:38:12.683391Z,23,h3,h14,e23-h3-h14-g2,tcp,5003,20,948.0,,,,
2026-05-24T21:38:27.093309Z,23,h2,h15,e23-h2-h15-g1,tcp,5002,20,944.0,,,,
2026-05-24T21:38:27.094394Z,23,h4,h13,e23-h4-h13-g3,udp,6004,20,,147.627,99.0,,
2026-05-24T21:38:50.729877Z,24,h2,h15,e24-h2-h15-g1,tcp,5002,20,111.0,,,49.118,
2026-05-24T21:38:51.216758Z,24,h1,h16,e24-h1-h16-g0,tcp,5001,20,115.0,,,26.344,
2026-05-24T21:38:52.459844Z,24,h4,h13,e24-h4-h13-g3,tcp,5004,20,31.4,,,19.54,
2026-05-24T21:38:58.365919Z,24,h3,h14,e24-h3-h14-g2,udp,6003,20,,2.86,42.0,9854.302,
2026-05-24T21:38:58.878615Z,24,h2,h15,e24-h2-h15-g1,udp,6002,20,,31.843,2.3,,
2026-05-24T21:38:59.326084Z,24,h1,h16,e24-h1-h16-g0,udp,6001,20,,145.845,62.0,14893.676,
2026-05-24T21:38:59.750715Z,24,h4,h13,e24-h4-h13-g3,udp,6004,20,,36.302,50.0,8960.201,
2026-05-24T21:39:24.416688Z,24,h3,h14,e24-h3-h14-g2,tcp,5003,20,322.0,,,8620.68,
2026-05-24T21:39:51.111910Z,25,h3,h14,e25-h3-h14-g2,tcp,5003,20,102.0,,,32.876,
2026-05-24T21:40:05.555471Z,25,h1,h16,e25-h1-h16-g0,tcp,5001,20,16.1,,,22.127,
2026-05-24T21:40:05.556052Z,25,h2,h15,e25-h2-h15-g1,udp,6002,20,,2.13,42.0,,
2026-05-24T21:40:05.556603Z,25,h1,h16,e25-h1-h16-g0,udp,6001,20,,43.437,53.0,,
2026-05-24T21:40:05.557118Z,25,h4,h13,e25-h4-h13-g3,udp,6004,20,,67.647,2.4,,
2026-05-24T21:40:08.308709Z,25,h4,h13,e25-h4-h13-g3,tcp,5004,20,944.0,,,,
2026-05-24T21:40:08.309294Z,25,h3,h14,e25-h3-h14-g2,udp,6003,20,,,,,
2026-05-24T21:40:24.824223Z,25,h2,h15,e25-h2-h15-g1,tcp,5002,20,941.0,,,,
2026-05-24T21:40:47.526573Z,26,h1,h16,e26-h1-h16-g0,tcp,5001,20,68.2,,,22.964,
2026-05-24T21:40:51.182695Z,26,h4,h13,e26-h4-h13-g3,udp,6004,20,,3.23,41.0,11207.952,
2026-05-24T21:40:55.485731Z,26,h1,h16,e26-h1-h16-g0,udp,6001,20,,75.338,1.3,,
2026-05-24T21:40:56.061787Z,26,h4,h13,e26-h4-h13-g3,tcp,5004,20,2.95,,,11146.932,
2026-05-24T21:40:56.445798Z,26,h3,h14,e26-h3-h14-g2,tcp,5003,20,4.13,,,10309.555,
2026-05-24T21:40:56.957639Z,26,h2,h15,e26-h2-h15-g1,udp,6002,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T21:41:25.537472Z,26,h3,h14,e26-h3-h14-g2,udp,6003,20,,47.789,44.0,9776.799,
2026-05-24T21:41:25.538860Z,26,h2,h15,e26-h2-h15-g1,tcp,5002,20,948.0,,,,
2026-05-24T21:41:55.325766Z,27,h1,h16,e27-h1-h16-g0,udp,6001,20,,3.864,0.26,,
2026-05-24T21:41:55.901839Z,27,h4,h13,e27-h4-h13-g3,udp,6004,20,,68.089,2.2,20867.656,
2026-05-24T21:41:56.349611Z,27,h2,h15,e27-h2-h15-g1,udp,6002,20,,77.46,18.0,,
2026-05-24T21:42:24.465693Z,27,h1,h16,e27-h1-h16-g0,tcp,5001,20,950.0,,,,
2026-05-24T21:42:24.466766Z,27,h2,h15,e27-h2-h15-g1,tcp,5002,20,948.0,,,,
2026-05-24T21:42:24.467538Z,27,h4,h13,e27-h4-h13-g3,tcp,5004,20,950.0,,,,
2026-05-24T21:42:24.468249Z,27,h3,h14,e27-h3-h14-g2,tcp,5003,20,452.0,,,,
2026-05-24T21:42:24.468923Z,27,h3,h14,e27-h3-h14-g2,udp,6003,20,,143.23,91.0,,
2026-05-24T21:43:10.874236Z,28,h3,h14,e28-h3-h14-g2,tcp,5003,20,133.0,,,15309.241,
2026-05-24T21:43:10.876953Z,28,h1,h16,e28-h1-h16-g0,udp,6001,20,,1.773,0.45,,
2026-05-24T21:43:10.878312Z,28,h1,h16,e28-h1-h16-g0,tcp,5001,20,34.8,,,,
2026-05-24T21:43:10.879061Z,28,h2,h15,e28-h2-h15-g1,udp,6002,20,,74.8,8.0,,
2026-05-24T21:43:20.708432Z,28,h2,h15,e28-h2-h15-g1,tcp,5002,20,948.0,,,,
2026-05-24T21:43:20.709451Z,28,h3,h14,e28-h3-h14-g2,udp,6003,20,,19.125,2.0,,
2026-05-24T21:43:20.710238Z,28,h4,h13,e28-h4-h13-g3,udp,6004,20,,100.087,49.0,,
2026-05-24T21:43:20.710969Z,28,h4,h13,e28-h4-h13-g3,tcp,5004,20,948.0,,,,
2026-05-24T21:43:50.461740Z,29,h3,h14,e29-h3-h14-g2,udp,6003,20,,8.898,34.0,15344.385,
2026-05-24T21:43:51.038914Z,29,h2,h15,e29-h2-h15-g1,udp,6002,20,,68.422,1.8,,
2026-05-24T21:43:51.549626Z,29,h3,h14,e29-h3-h14-g2,tcp,5003,20,0.04,,,14761.662,
2026-05-24T21:43:51.997825Z,29,h4,h13,e29-h4-h13-g3,udp,6004,20,,58.483,57.0,14745.905,
2026-05-24T21:44:13.499208Z,29,h1,h16,e29-h1-h16-g0,tcp,5001,20,948.0,,,,
2026-05-24T21:44:13.511566Z,29,h2,h15,e29-h2-h15-g1,tcp,5002,20,951.0,,,,
2026-05-24T21:44:13.512581Z,29,h4,h13,e29-h4-h13-g3,tcp,5004,20,948.0,,,12977.31,
2026-05-24T21:44:13.513376Z,29,h1,h16,e29-h1-h16-g0,udp,6001,20,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-24T21:44:43.262713Z,30,h3,h14,e30-h3-h14-g2,udp,6003,20,,6.411,38.0,12041.407,
2026-05-24T21:44:43.901781Z,30,h3,h14,e30-h3-h14-g2,tcp,5003,20,2.32,,,11909.724,
