timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-16T17:49:53.580550Z,7,h2,h15,e7-h2-h15-g1,udp,6002,10,,37.194,0.92,9530.593,
2026-05-16T17:50:16.168849Z,7,h1,h16,e7-h1-h16-g0,udp,6001,10,,38.761,0.87,9921.304,
2026-05-16T17:50:37.550756Z,7,h1,h16,e7-h1-h16-g0,tcp,5001,10,943.0,,,77.907,
2026-05-16T17:50:59.107264Z,7,h2,h15,e7-h2-h15-g1,tcp,5002,10,944.0,,,74.752,
2026-05-16T17:51:18.377600Z,8,h1,h16,e8-h1-h16-g0,tcp,5001,10,944.0,,,75.025,
2026-05-16T17:51:39.313233Z,8,h2,h15,e8-h2-h15-g1,udp,6002,10,,36.324,0.55,9232.807,
2026-05-16T17:52:00.246654Z,8,h2,h15,e8-h2-h15-g1,tcp,5002,10,944.0,,,80.061,
2026-05-16T17:52:22.373080Z,8,h1,h16,e8-h1-h16-g0,udp,6001,10,,38.083,1.1,9235.613,
2026-05-16T17:52:42.091198Z,9,h1,h16,e9-h1-h16-g0,udp,6001,10,,34.9,1.4,9302.099,
2026-05-16T17:53:02.967543Z,9,h1,h16,e9-h1-h16-g0,tcp,5001,10,942.0,,,75.603,
2026-05-16T17:53:24.410574Z,9,h2,h15,e9-h2-h15-g1,tcp,5002,10,858.0,,,75.776,
2026-05-16T17:53:46.817654Z,9,h2,h15,e9-h2-h15-g1,udp,6002,10,,33.572,1.0,7507.339,
2026-05-16T17:54:06.463789Z,10,h1,h16,e10-h1-h16-g0,udp,6001,10,,38.462,0.69,7166.612,
2026-05-16T17:54:27.692066Z,10,h1,h16,e10-h1-h16-g0,tcp,5001,10,943.0,,,75.197,
2026-05-16T17:54:49.487870Z,10,h2,h15,e10-h2-h15-g1,tcp,5002,10,945.0,,,75.644,
2026-05-16T17:55:10.864510Z,10,h2,h15,e10-h2-h15-g1,udp,6002,10,,38.383,1.2,5943.82,
2026-05-16T17:55:30.128207Z,11,h1,h16,e11-h1-h16-g0,tcp,5001,10,943.0,,,74.303,
2026-05-16T17:55:50.569191Z,11,h2,h15,e11-h2-h15-g1,tcp,5002,10,943.0,,,72.605,
2026-05-16T17:56:12.473651Z,11,h2,h15,e11-h2-h15-g1,udp,6002,10,,38.059,0.58,5127.331,
2026-05-16T17:56:33.295616Z,11,h1,h16,e11-h1-h16-g0,udp,6001,10,,35.825,0.3,5490.977,
2026-05-16T17:56:52.566077Z,12,h1,h16,e12-h1-h16-g0,tcp,5001,10,941.0,,,71.313,
2026-05-16T17:57:13.910096Z,12,h2,h15,e12-h2-h15-g1,udp,6002,10,,38.71,0.43,5132.473,
2026-05-16T17:57:35.644780Z,12,h2,h15,e12-h2-h15-g1,tcp,5002,10,859.0,,,71.787,
2026-05-16T17:57:57.130460Z,12,h1,h16,e12-h1-h16-g0,udp,6001,10,,39.922,0.58,3878.804,
2026-05-16T17:58:16.397928Z,13,h1,h16,e13-h1-h16-g0,tcp,5001,10,943.0,,,75.633,
2026-05-16T17:58:38.243297Z,13,h1,h16,e13-h1-h16-g0,udp,6001,10,,36.628,0.76,4668.867,
2026-05-16T17:58:59.177386Z,13,h2,h15,e13-h2-h15-g1,udp,6002,10,,38.976,0.75,6702.61,
2026-05-16T17:59:19.897596Z,13,h2,h15,e13-h2-h15-g1,tcp,5002,10,944.0,,,75.713,
2026-05-16T17:59:39.445506Z,14,h1,h16,e14-h1-h16-g0,udp,6001,10,,37.077,1.3,4787.061,
2026-05-16T18:00:00.525849Z,14,h2,h15,e14-h2-h15-g1,tcp,5002,10,943.0,,,75.901,
2026-05-16T18:00:21.826589Z,14,h2,h15,e14-h2-h15-g1,udp,6002,10,,37.406,0.58,5414.933,
2026-05-16T18:00:43.797357Z,14,h1,h16,e14-h1-h16-g0,tcp,5001,10,944.0,,,59.5,
2026-05-16T18:01:03.070666Z,15,h1,h16,e15-h1-h16-g0,tcp,5001,10,944.0,,,72.919,
2026-05-16T18:01:25.056525Z,15,h2,h15,e15-h2-h15-g1,udp,6002,10,,36.951,0.36,7056.261,
2026-05-16T18:01:46.942431Z,15,h1,h16,e15-h1-h16-g0,udp,6001,10,,38.133,1.0,7703.277,
2026-05-16T18:02:08.672926Z,15,h2,h15,e15-h2-h15-g1,tcp,5002,10,943.0,,,74.784,
2026-05-16T18:02:30.015408Z,16,h1,h16,e16-h1-h16-g0,udp,6001,10,,30.357,4.4,11414.439,
2026-05-16T18:02:51.318722Z,16,h1,h16,e16-h1-h16-g0,tcp,5001,10,944.0,,,71.8,
2026-05-16T18:03:12.704657Z,16,h2,h15,e16-h2-h15-g1,tcp,5002,10,944.0,,,71.021,
2026-05-16T18:03:34.071316Z,16,h2,h15,e16-h2-h15-g1,udp,6002,10,,40.561,1.4,3036.54,
2026-05-16T18:03:53.584058Z,17,h2,h15,e17-h2-h15-g1,udp,6002,10,,41.897,1.5,3337.081,
2026-05-16T18:04:14.996337Z,17,h2,h15,e17-h2-h15-g1,tcp,5002,10,944.0,,,73.783,
2026-05-16T18:04:35.985167Z,17,h1,h16,e17-h1-h16-g0,udp,6001,10,,40.979,0.62,5973.493,
2026-05-16T18:04:57.262687Z,17,h1,h16,e17-h1-h16-g0,tcp,5001,10,944.0,,,73.015,
2026-05-16T18:05:16.533470Z,18,h1,h16,e18-h1-h16-g0,tcp,5001,10,944.0,,,73.016,
2026-05-16T18:05:37.493567Z,18,h2,h15,e18-h2-h15-g1,tcp,5002,10,944.0,,,77.414,
2026-05-16T18:05:59.072796Z,18,h1,h16,e18-h1-h16-g0,udp,6001,10,,36.106,2.0,2520.592,
2026-05-16T18:06:20.970049Z,18,h2,h15,e18-h2-h15-g1,udp,6002,10,,31.159,0.7,6721.563,
2026-05-16T18:06:40.850580Z,19,h2,h15,e19-h2-h15-g1,udp,6002,10,,40.407,0.59,9900.277,
2026-05-16T18:07:02.782894Z,19,h1,h16,e19-h1-h16-g0,tcp,5001,10,943.0,,,74.37,
2026-05-16T18:07:24.627551Z,19,h1,h16,e19-h1-h16-g0,udp,6001,10,,36.982,0.57,5884.439,
2026-05-16T18:07:46.003943Z,19,h2,h15,e19-h2-h15-g1,tcp,5002,10,943.0,,,76.057,
2026-05-16T18:08:05.273866Z,20,h2,h15,e20-h2-h15-g1,tcp,5002,10,944.0,,,79.285,
2026-05-16T18:08:28.356962Z,20,h2,h15,e20-h2-h15-g1,udp,6002,10,,39.712,3.7,12062.35,
2026-05-16T18:08:50.523778Z,20,h1,h16,e20-h1-h16-g0,tcp,5001,10,944.0,,,76.996,
2026-05-16T18:09:11.246455Z,20,h1,h16,e20-h1-h16-g0,udp,6001,10,,38.115,0.38,5947.366,
2026-05-16T18:09:30.512056Z,21,h2,h15,e21-h2-h15-g1,tcp,5002,10,944.0,,,73.313,
2026-05-16T18:09:52.654702Z,21,h2,h15,e21-h2-h15-g1,udp,6002,10,,36.323,1.7,7987.333,
2026-05-16T18:10:13.815777Z,21,h1,h16,e21-h1-h16-g0,udp,6001,10,,39.412,0.47,5273.003,
2026-05-16T18:10:34.628121Z,21,h1,h16,e21-h1-h16-g0,tcp,5001,10,944.0,,,74.229,
2026-05-16T18:10:53.908712Z,22,h1,h16,e22-h1-h16-g0,tcp,5001,10,944.0,,,73.441,
2026-05-16T18:11:14.378842Z,22,h2,h15,e22-h2-h15-g1,tcp,5002,10,943.0,,,77.213,
2026-05-16T18:11:35.363946Z,22,h2,h15,e22-h2-h15-g1,udp,6002,10,,38.042,0.77,7090.139,
2026-05-16T18:11:57.032761Z,22,h1,h16,e22-h1-h16-g0,udp,6001,10,,40.975,0.99,6661.427,
2026-05-16T18:12:16.297541Z,23,h1,h16,e23-h1-h16-g0,tcp,5001,10,943.0,,,75.741,
2026-05-16T18:12:38.228237Z,23,h2,h15,e23-h2-h15-g1,udp,6002,10,,39.597,0.48,8281.62,
2026-05-16T18:12:59.086359Z,23,h2,h15,e23-h2-h15-g1,tcp,5002,10,942.0,,,40.269,
2026-05-16T18:13:21.104302Z,23,h1,h16,e23-h1-h16-g0,udp,6001,10,,34.224,0.75,5507.664,
2026-05-16T18:13:40.377054Z,24,h2,h15,e24-h2-h15-g1,tcp,5002,10,942.0,,,72.736,
2026-05-16T18:14:00.690344Z,24,h1,h16,e24-h1-h16-g0,tcp,5001,10,943.0,,,74.934,
2026-05-16T18:14:22.074525Z,24,h1,h16,e24-h1-h16-g0,udp,6001,10,,40.336,0.43,7805.075,
2026-05-16T18:14:43.628242Z,24,h2,h15,e24-h2-h15-g1,udp,6002,10,,38.528,0.9,9293.463,
2026-05-16T18:15:02.902427Z,25,h2,h15,e25-h2-h15-g1,tcp,5002,10,944.0,,,73.576,
2026-05-16T18:15:23.683316Z,25,h1,h16,e25-h1-h16-g0,tcp,5001,10,943.0,,,77.063,
2026-05-16T18:15:45.833381Z,25,h2,h15,e25-h2-h15-g1,udp,6002,10,,36.427,0.79,7182.099,
2026-05-16T18:16:08.422539Z,25,h1,h16,e25-h1-h16-g0,udp,6001,10,,37.211,0.53,6416.686,
2026-05-16T18:16:28.143133Z,26,h1,h16,e26-h1-h16-g0,udp,6001,10,,31.136,1.3,8832.66,
2026-05-16T18:16:48.441483Z,26,h2,h15,e26-h2-h15-g1,tcp,5002,10,943.0,,,75.927,
2026-05-16T18:17:08.996540Z,26,h1,h16,e26-h1-h16-g0,tcp,5001,10,944.0,,,81.518,
2026-05-16T18:17:31.048408Z,26,h2,h15,e26-h2-h15-g1,udp,6002,10,,37.723,0.41,6692.963,
2026-05-16T18:17:50.320404Z,27,h1,h16,e27-h1-h16-g0,tcp,5001,10,944.0,,,76.229,
2026-05-16T18:18:11.676063Z,27,h2,h15,e27-h2-h15-g1,tcp,5002,10,944.0,,,73.593,
2026-05-16T18:18:33.632472Z,27,h2,h15,e27-h2-h15-g1,udp,6002,10,,33.563,0.88,10552.012,
2026-05-16T18:18:56.289653Z,27,h1,h16,e27-h1-h16-g0,udp,6001,10,,26.548,4.7,8518.587,
2026-05-16T18:19:25.315524Z,28,h1,h16,e28-h1-h16-g0,udp,6001,10,,38.921,1.2,19098.424,
2026-05-16T18:19:46.374887Z,28,h2,h15,e28-h2-h15-g1,tcp,5002,10,944.0,,,74.663,
2026-05-16T18:20:07.795657Z,28,h1,h16,e28-h1-h16-g0,tcp,5001,10,944.0,,,76.232,
2026-05-16T18:20:29.078666Z,28,h2,h15,e28-h2-h15-g1,udp,6002,10,,0.0,0.0,8652.169,
2026-05-16T18:20:48.352382Z,29,h2,h15,e29-h2-h15-g1,tcp,5002,10,944.0,,,76.134,
2026-05-16T18:21:09.774477Z,29,h1,h16,e29-h1-h16-g0,udp,6001,10,,37.278,1.2,10214.474,
2026-05-16T18:21:30.479407Z,29,h1,h16,e29-h1-h16-g0,tcp,5001,10,944.0,,,76.476,
2026-05-16T18:21:51.187992Z,29,h2,h15,e29-h2-h15-g1,udp,6002,10,,35.372,0.74,5909.936,
2026-05-16T18:22:10.458670Z,30,h2,h15,e30-h2-h15-g1,tcp,5002,10,943.0,,,74.624,
2026-05-16T18:22:33.004323Z,30,h1,h16,e30-h1-h16-g0,udp,6001,10,,34.403,0.46,9198.875,
2026-05-16T18:22:56.950590Z,30,h2,h15,e30-h2-h15-g1,udp,6002,10,,37.202,0.93,12368.615,
2026-05-16T18:23:17.537472Z,30,h1,h16,e30-h1-h16-g0,tcp,5001,10,943.0,,,72.894,
2026-05-16T18:23:38.050275Z,31,h1,h16,e31-h1-h16-g0,udp,6001,10,,34.24,0.66,10584.928,
2026-05-16T18:24:02.990526Z,31,h2,h15,e31-h2-h15-g1,udp,6002,10,,33.686,0.72,12870.555,
2026-05-16T18:24:24.964003Z,31,h1,h16,e31-h1-h16-g0,tcp,5001,10,944.0,,,74.699,
2026-05-16T18:24:46.423365Z,31,h2,h15,e31-h2-h15-g1,tcp,5002,10,944.0,,,77.404,
2026-05-16T18:25:05.690388Z,32,h1,h16,e32-h1-h16-g0,tcp,5001,10,943.0,,,72.774,
2026-05-16T18:25:26.534055Z,32,h2,h15,e32-h2-h15-g1,udp,6002,10,,36.339,0.67,3792.265,
2026-05-16T18:25:48.541481Z,32,h2,h15,e32-h2-h15-g1,tcp,5002,10,944.0,,,75.285,
2026-05-16T18:26:16.578799Z,32,h1,h16,e32-h1-h16-g0,udp,6001,10,,34.351,1.2,15129.824,
2026-05-16T18:26:35.843006Z,33,h2,h15,e33-h2-h15-g1,tcp,5002,10,944.0,,,74.697,
2026-05-16T18:26:57.061854Z,33,h2,h15,e33-h2-h15-g1,udp,6002,10,,36.433,0.63,4586.639,
2026-05-16T18:27:18.076122Z,33,h1,h16,e33-h1-h16-g0,udp,6001,10,,38.966,0.36,4889.445,
2026-05-16T18:27:39.690894Z,33,h1,h16,e33-h1-h16-g0,tcp,5001,10,945.0,,,72.521,
2026-05-16T18:27:59.246435Z,34,h1,h16,e34-h1-h16-g0,udp,6001,10,,38.079,1.2,3515.158,
2026-05-16T18:28:20.501500Z,34,h1,h16,e34-h1-h16-g0,tcp,5001,10,943.0,,,74.43,
2026-05-16T18:28:42.645160Z,34,h2,h15,e34-h2-h15-g1,tcp,5002,10,944.0,,,75.053,
2026-05-16T18:29:03.957936Z,34,h2,h15,e34-h2-h15-g1,udp,6002,10,,38.93,0.85,3550.963,
2026-05-16T18:29:23.232573Z,35,h2,h15,e35-h2-h15-g1,tcp,5002,10,943.0,,,72.707,
2026-05-16T18:29:45.087723Z,35,h1,h16,e35-h1-h16-g0,udp,6001,10,,37.752,1.3,7548.74,
2026-05-16T18:30:06.165348Z,35,h1,h16,e35-h1-h16-g0,tcp,5001,10,943.0,,,72.594,
2026-05-16T18:30:28.485064Z,35,h2,h15,e35-h2-h15-g1,udp,6002,10,,34.238,0.98,10782.629,
2026-05-16T18:30:47.753607Z,36,h2,h15,e36-h2-h15-g1,tcp,5002,10,945.0,,,75.786,
2026-05-16T18:31:09.970824Z,36,h2,h15,e36-h2-h15-g1,udp,6002,10,,32.286,1.1,5556.117,
2026-05-16T18:31:31.369705Z,36,h1,h16,e36-h1-h16-g0,tcp,5001,10,943.0,,,75.844,
2026-05-16T18:31:52.188560Z,36,h1,h16,e36-h1-h16-g0,udp,6001,10,,38.369,1.4,4891.918,
2026-05-16T18:32:11.461875Z,37,h2,h15,e37-h2-h15-g1,tcp,5002,10,944.0,,,76.185,
2026-05-16T18:32:33.381847Z,37,h1,h16,e37-h1-h16-g0,udp,6001,10,,42.084,0.75,4078.147,
2026-05-16T18:32:55.333783Z,37,h1,h16,e37-h1-h16-g0,tcp,5001,10,945.0,,,77.101,
2026-05-16T18:33:17.756612Z,37,h2,h15,e37-h2-h15-g1,udp,6002,10,,38.776,0.94,4706.712,
2026-05-16T18:33:37.025670Z,38,h1,h16,e38-h1-h16-g0,tcp,5001,10,943.0,,,73.361,
2026-05-16T18:33:59.164369Z,38,h1,h16,e38-h1-h16-g0,udp,6001,10,,42.264,1.0,4877.116,
2026-05-16T18:34:20.753100Z,38,h2,h15,e38-h2-h15-g1,udp,6002,10,,43.483,2.1,3818.182,
2026-05-16T18:34:41.157257Z,38,h2,h15,e38-h2-h15-g1,tcp,5002,10,943.0,,,74.446,
2026-05-16T18:35:00.799499Z,39,h1,h16,e39-h1-h16-g0,udp,6001,10,,37.681,0.67,7054.829,
2026-05-16T18:35:21.414994Z,39,h2,h15,e39-h2-h15-g1,tcp,5002,10,943.0,,,72.149,
2026-05-16T18:35:43.681523Z,39,h2,h15,e39-h2-h15-g1,udp,6002,10,,32.804,1.4,2104.822,
2026-05-16T18:36:04.372475Z,39,h1,h16,e39-h1-h16-g0,tcp,5001,10,945.0,,,71.723,
2026-05-16T18:36:23.646764Z,40,h1,h16,e40-h1-h16-g0,tcp,5001,10,944.0,,,72.896,
2026-05-16T18:36:44.967924Z,40,h1,h16,e40-h1-h16-g0,udp,6001,10,,41.878,1.2,4228.955,
2026-05-16T18:37:06.169559Z,40,h2,h15,e40-h2-h15-g1,udp,6002,10,,41.847,1.4,3309.263,
2026-05-16T18:37:27.023249Z,40,h2,h15,e40-h2-h15-g1,tcp,5002,10,943.0,,,69.703,
2026-05-16T18:37:46.591589Z,41,h1,h16,e41-h1-h16-g0,udp,6001,10,,43.623,1.4,4576.58,
2026-05-16T18:38:07.506016Z,41,h2,h15,e41-h2-h15-g1,tcp,5002,10,944.0,,,72.358,
2026-05-16T18:38:28.583443Z,41,h1,h16,e41-h1-h16-g0,tcp,5001,10,944.0,,,71.878,
2026-05-16T18:38:49.823447Z,41,h2,h15,e41-h2-h15-g1,udp,6002,10,,37.82,0.96,2456.128,
2026-05-16T18:39:09.097830Z,42,h2,h15,e42-h2-h15-g1,tcp,5002,10,944.0,,,72.394,
2026-05-16T18:39:29.850532Z,42,h2,h15,e42-h2-h15-g1,udp,6002,10,,40.5,2.0,2940.044,
2026-05-16T18:39:51.295638Z,42,h1,h16,e42-h1-h16-g0,tcp,5001,10,944.0,,,71.426,
2026-05-16T18:40:13.705695Z,42,h1,h16,e42-h1-h16-g0,udp,6001,10,,38.103,0.45,3655.427,
2026-05-16T18:40:33.257899Z,43,h1,h16,e43-h1-h16-g0,udp,6001,10,,44.309,0.5,4247.774,
2026-05-16T18:40:54.997339Z,43,h2,h15,e43-h2-h15-g1,udp,6002,10,,38.809,0.91,5943.35,
2026-05-16T18:41:17.173114Z,43,h2,h15,e43-h2-h15-g1,tcp,5002,10,944.0,,,72.259,
2026-05-16T18:41:38.180424Z,43,h1,h16,e43-h1-h16-g0,tcp,5001,10,945.0,,,74.713,
2026-05-16T18:41:57.734197Z,44,h1,h16,e44-h1-h16-g0,udp,6001,10,,42.251,1.6,4213.623,
2026-05-16T18:42:18.903055Z,44,h1,h16,e44-h1-h16-g0,tcp,5001,10,945.0,,,70.583,
2026-05-16T18:42:39.969106Z,44,h2,h15,e44-h2-h15-g1,udp,6002,10,,41.073,1.3,2662.696,
2026-05-16T18:43:01.815077Z,44,h2,h15,e44-h2-h15-g1,tcp,5002,10,943.0,,,71.791,
2026-05-16T18:43:21.335655Z,45,h1,h16,e45-h1-h16-g0,udp,6001,10,,42.916,0.84,3106.458,
2026-05-16T18:43:41.987068Z,45,h2,h15,e45-h2-h15-g1,udp,6002,10,,40.3,0.77,2548.923,
2026-05-16T18:44:02.490539Z,45,h1,h16,e45-h1-h16-g0,tcp,5001,10,944.0,,,73.424,
2026-05-16T18:44:24.538142Z,45,h2,h15,e45-h2-h15-g1,tcp,5002,10,944.0,,,72.275,
2026-05-16T18:44:44.021860Z,46,h1,h16,e46-h1-h16-g0,udp,6001,10,,41.578,1.0,3328.084,
2026-05-16T18:45:05.847570Z,46,h2,h15,e46-h2-h15-g1,tcp,5002,10,944.0,,,71.259,
2026-05-16T18:45:27.541945Z,46,h2,h15,e46-h2-h15-g1,udp,6002,10,,42.494,0.59,3128.934,
2026-05-16T18:45:48.137776Z,46,h1,h16,e46-h1-h16-g0,tcp,5001,10,944.0,,,73.411,
2026-05-16T18:46:07.690612Z,47,h1,h16,e47-h1-h16-g0,udp,6001,10,,40.752,0.79,3517.085,
2026-05-16T18:46:28.278568Z,47,h2,h15,e47-h2-h15-g1,tcp,5002,10,944.0,,,70.464,
2026-05-16T18:46:50.245289Z,47,h1,h16,e47-h1-h16-g0,tcp,5001,10,944.0,,,77.768,
2026-05-16T18:47:11.652944Z,47,h2,h15,e47-h2-h15-g1,udp,6002,10,,40.375,1.0,4078.474,
2026-05-16T18:47:30.921554Z,48,h1,h16,e48-h1-h16-g0,tcp,5001,10,945.0,,,72.681,
2026-05-16T18:47:52.500051Z,48,h1,h16,e48-h1-h16-g0,udp,6001,10,,40.316,1.1,3378.714,
2026-05-16T18:48:14.191245Z,48,h2,h15,e48-h2-h15-g1,tcp,5002,10,943.0,,,71.338,
2026-05-16T18:48:35.347018Z,48,h2,h15,e48-h2-h15-g1,udp,6002,10,,39.871,0.66,3567.658,
2026-05-16T18:48:54.617921Z,49,h1,h16,e49-h1-h16-g0,tcp,5001,10,944.0,,,71.411,
2026-05-16T18:49:15.193239Z,49,h2,h15,e49-h2-h15-g1,udp,6002,10,,41.849,0.77,2980.996,
2026-05-16T18:49:35.487037Z,49,h2,h15,e49-h2-h15-g1,tcp,5002,10,944.0,,,77.114,
2026-05-16T18:49:58.036089Z,49,h1,h16,e49-h1-h16-g0,udp,6001,10,,40.086,0.49,5430.998,
2026-05-16T18:50:17.312222Z,50,h1,h16,e50-h1-h16-g0,tcp,5001,10,944.0,,,77.327,
2026-05-16T18:50:38.801006Z,50,h1,h16,e50-h1-h16-g0,udp,6001,10,,38.883,0.66,5629.021,
2026-05-16T18:50:59.854978Z,50,h2,h15,e50-h2-h15-g1,udp,6002,10,,25.399,0.44,1391.192,
2026-05-16T18:51:20.257213Z,50,h2,h15,e50-h2-h15-g1,tcp,5002,10,947.0,,,73.11,
