timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-26T03:04:54.345617Z,14,h4,h9,e14-h4-h9-g3,udp,6004,45,,0.111,1.4,151.281,
2026-05-26T03:04:54.422680Z,14,h1,h12,e14-h1-h12-g0,tcp,5001,45,20.5,,,123.916,
2026-05-26T03:04:56.259618Z,14,h3,h10,e14-h3-h10-g2,tcp,5003,45,20.4,,,126.077,
2026-05-26T03:05:49.315834Z,15,h1,h12,e15-h1-h12-g0,tcp,5001,45,15.5,,,150.341,
2026-05-26T03:05:49.316361Z,15,h4,h9,e15-h4-h9-g3,udp,6004,45,,0.116,0.1,121.62,
2026-05-26T03:05:49.316726Z,15,h4,h9,e15-h4-h9-g3,tcp,5004,45,5.37,,,133.609,
2026-05-26T03:05:49.317079Z,15,h1,h12,e15-h1-h12-g0,udp,6001,45,,0.136,1.0,172.016,
2026-05-26T03:05:54.299266Z,15,h2,h11,e15-h2-h11-g1,tcp,5002,45,12.2,,,125.907,
2026-05-26T03:05:56.537054Z,15,h3,h10,e15-h3-h10-g2,tcp,5003,45,12.1,,,127.3,
2026-05-26T03:05:56.538748Z,15,h2,h11,e15-h2-h11-g1,udp,6002,45,,0.109,0.69,139.212,
2026-05-26T03:05:56.539904Z,15,h3,h10,e15-h3-h10-g2,udp,6003,45,,0.108,0.72,139.24,
2026-05-26T03:06:56.805916Z,16,h3,h10,e16-h3-h10-g2,tcp,5003,45,25.6,,,251.729,
2026-05-26T03:06:56.806546Z,16,h1,h12,e16-h1-h12-g0,tcp,5001,45,15.4,,,137.451,
2026-05-26T03:06:56.806942Z,16,h2,h11,e16-h2-h11-g1,tcp,5002,45,15.5,,,134.613,
2026-05-26T03:06:56.807332Z,16,h4,h9,e16-h4-h9-g3,tcp,5004,45,15.4,,,138.489,
2026-05-26T03:06:56.807719Z,16,h1,h12,e16-h1-h12-g0,udp,6001,45,,0.11,0.92,146.567,
2026-05-26T03:06:56.808096Z,16,h2,h11,e16-h2-h11-g1,udp,6002,45,,0.109,1.1,144.141,
2026-05-26T03:06:56.808473Z,16,h4,h9,e16-h4-h9-g3,udp,6004,45,,0.109,0.82,140.294,
2026-05-26T03:06:56.808838Z,16,h3,h10,e16-h3-h10-g2,udp,6003,45,,0.111,2.0,160.592,
2026-05-26T03:07:47.986080Z,17,h1,h12,e17-h1-h12-g0,tcp,5001,45,12.2,,,125.723,
2026-05-26T03:07:47.987582Z,17,h2,h11,e17-h2-h11-g1,udp,6002,45,,0.096,0.12,75.829,
2026-05-26T03:07:47.988615Z,17,h1,h12,e17-h1-h12-g0,udp,6001,45,,0.108,0.83,138.11,
2026-05-26T03:07:48.186563Z,17,h3,h10,e17-h3-h10-g2,udp,6003,45,,0.093,0.1,84.819,
2026-05-26T03:07:49.986487Z,17,h4,h9,e17-h4-h9-g3,udp,6004,45,,0.113,0.096,120.372,
2026-05-26T03:07:51.755277Z,17,h4,h9,e17-h4-h9-g3,tcp,5004,45,5.53,,,123.855,
2026-05-26T03:07:53.628117Z,17,h2,h11,e17-h2-h11-g1,tcp,5002,45,20.6,,,124.201,
2026-05-26T03:07:55.437683Z,17,h3,h10,e17-h3-h10-g2,tcp,5003,45,17.6,,,124.736,
2026-05-26T03:08:51.703055Z,18,h4,h9,e18-h4-h9-g3,tcp,5004,45,21.2,,,188.467,
2026-05-26T03:08:51.704386Z,18,h3,h10,e18-h3-h10-g2,udp,6003,45,,0.107,0.097,110.05,
2026-05-26T03:08:51.705447Z,18,h1,h12,e18-h1-h12-g0,udp,6001,45,,0.109,0.099,110.663,
2026-05-26T03:08:51.706469Z,18,h3,h10,e18-h3-h10-g2,tcp,5003,45,9.11,,,125.155,
2026-05-26T03:08:51.707167Z,18,h1,h12,e18-h1-h12-g0,tcp,5001,45,9.39,,,124.607,
2026-05-26T03:08:51.707792Z,18,h4,h9,e18-h4-h9-g3,udp,6004,45,,0.108,1.7,153.336,
2026-05-26T03:08:55.038873Z,18,h2,h11,e18-h2-h11-g1,tcp,5002,45,7.95,,,125.147,
2026-05-26T03:08:55.040262Z,18,h2,h11,e18-h2-h11-g1,udp,6002,45,,0.108,0.49,130.304,
2026-05-26T03:09:41.860455Z,19,h3,h10,e19-h3-h10-g2,udp,6003,45,,0.091,0.099,58.245,
2026-05-26T03:09:42.802986Z,19,h1,h12,e19-h1-h12-g0,udp,6001,45,,0.096,0.1,76.706,
2026-05-26T03:09:49.841468Z,19,h2,h11,e19-h2-h11-g1,tcp,5002,45,12.0,,,126.657,
2026-05-26T03:09:49.843090Z,19,h4,h9,e19-h4-h9-g3,udp,6004,45,,0.104,0.11,110.903,
2026-05-26T03:09:49.844294Z,19,h2,h11,e19-h2-h11-g1,udp,6002,45,,0.109,0.61,139.09,
2026-05-26T03:09:50.040109Z,19,h4,h9,e19-h4-h9-g3,tcp,5004,45,9.19,,,123.684,
2026-05-26T03:09:51.911301Z,19,h1,h12,e19-h1-h12-g0,tcp,5001,45,20.4,,,124.854,
2026-05-26T03:09:53.726600Z,19,h3,h10,e19-h3-h10-g2,tcp,5003,45,27.9,,,124.228,
2026-05-26T03:10:39.680244Z,20,h3,h10,e20-h3-h10-g2,udp,6003,45,,0.119,0.1,122.699,
2026-05-26T03:10:41.484747Z,20,h3,h10,e20-h3-h10-g2,tcp,5003,45,5.46,,,126.526,
2026-05-26T03:10:43.296995Z,20,h2,h11,e20-h2-h11-g1,udp,6002,45,,0.104,0.083,108.726,
2026-05-26T03:10:54.135123Z,20,h1,h12,e20-h1-h12-g0,tcp,5001,45,18.1,,,155.502,
2026-05-26T03:10:54.135871Z,20,h2,h11,e20-h2-h11-g1,tcp,5002,45,10.3,,,125.55,
2026-05-26T03:10:54.136627Z,20,h4,h9,e20-h4-h9-g3,udp,6004,45,,0.113,0.12,120.455,
2026-05-26T03:10:54.137401Z,20,h4,h9,e20-h4-h9-g3,tcp,5004,45,5.56,,,124.93,
2026-05-26T03:10:54.137930Z,20,h1,h12,e20-h1-h12-g0,udp,6001,45,,0.109,1.1,146.629,
2026-05-26T03:11:49.090721Z,21,h4,h9,e21-h4-h9-g3,tcp,5004,45,18.3,,,159.926,
2026-05-26T03:11:50.866909Z,21,h1,h12,e21-h1-h12-g0,tcp,5001,45,18.3,,,161.139,
2026-05-26T03:11:54.505200Z,21,h3,h10,e21-h3-h10-g2,tcp,5003,45,20.9,,,187.773,
2026-05-26T03:11:54.506406Z,21,h2,h11,e21-h2-h11-g1,tcp,5002,45,15.6,,,134.778,
2026-05-26T03:11:54.507340Z,21,h4,h9,e21-h4-h9-g3,udp,6004,45,,0.112,1.3,154.003,
2026-05-26T03:11:54.508187Z,21,h1,h12,e21-h1-h12-g0,udp,6001,45,,0.111,1.3,152.264,
2026-05-26T03:11:54.509007Z,21,h2,h11,e21-h2-h11-g1,udp,6002,45,,0.0,0.0,138.326,
2026-05-26T03:11:54.509798Z,21,h3,h10,e21-h3-h10-g2,udp,6003,45,,0.111,1.6,149.627,
2026-05-26T03:12:48.175959Z,22,h2,h11,e22-h2-h11-g1,tcp,5002,45,5.51,,,85.516,
2026-05-26T03:12:48.177146Z,22,h2,h11,e22-h2-h11-g1,udp,6002,45,,0.086,35.0,89.391,
2026-05-26T03:12:48.178036Z,22,h3,h10,e22-h3-h10-g2,udp,6003,45,,0.112,0.11,111.117,
2026-05-26T03:12:48.179071Z,22,h4,h9,e22-h4-h9-g3,udp,6004,45,,0.0,0.0,108.033,
2026-05-26T03:12:48.180243Z,22,h3,h10,e22-h3-h10-g2,tcp,5003,45,9.34,,,124.317,
2026-05-26T03:12:49.465905Z,22,h4,h9,e22-h4-h9-g3,tcp,5004,45,9.03,,,124.434,
2026-05-26T03:12:53.323432Z,22,h1,h12,e22-h1-h12-g0,tcp,5001,45,2.09,,,11.558,
2026-05-26T03:12:53.324997Z,22,h1,h12,e22-h1-h12-g0,udp,6001,45,,0.091,24.0,13.137,
2026-05-26T03:13:42.205749Z,23,h3,h10,e23-h3-h10-g2,tcp,5003,45,7.93,,,133.165,
2026-05-26T03:13:42.206390Z,23,h3,h10,e23-h3-h10-g2,udp,6003,45,,0.108,0.5,137.382,
2026-05-26T03:13:51.972698Z,23,h1,h12,e23-h1-h12-g0,tcp,5001,45,18.4,,,156.881,
2026-05-26T03:13:51.973918Z,23,h2,h11,e23-h2-h11-g1,udp,6002,45,,0.094,0.066,85.944,
2026-05-26T03:13:51.974858Z,23,h4,h9,e23-h4-h9-g3,tcp,5004,45,7.98,,,126.914,
2026-05-26T03:13:51.975730Z,23,h4,h9,e23-h4-h9-g3,udp,6004,45,,0.107,0.55,137.514,
2026-05-26T03:13:51.976550Z,23,h1,h12,e23-h1-h12-g0,udp,6001,45,,0.106,1.5,145.507,
2026-05-26T03:13:51.981396Z,23,h2,h11,e23-h2-h11-g1,tcp,5002,45,17.6,,,124.65,
2026-05-26T03:14:37.945741Z,24,h4,h9,e24-h4-h9-g3,udp,6004,45,,0.112,0.094,61.465,
2026-05-26T03:14:42.533787Z,24,h1,h12,e24-h1-h12-g0,tcp,5001,45,7.87,,,127.021,
2026-05-26T03:14:42.534336Z,24,h1,h12,e24-h1-h12-g0,udp,6001,45,,0.111,0.43,134.852,
2026-05-26T03:14:43.368975Z,24,h2,h11,e24-h2-h11-g1,udp,6002,45,,0.11,0.093,119.574,
2026-05-26T03:14:45.147890Z,24,h2,h11,e24-h2-h11-g1,tcp,5002,45,5.55,,,125.126,
2026-05-26T03:14:46.969273Z,24,h3,h10,e24-h3-h10-g2,udp,6003,45,,0.108,0.086,117.605,
2026-05-26T03:14:48.725995Z,24,h3,h10,e24-h3-h10-g2,tcp,5003,45,6.33,,,125.248,
2026-05-26T03:14:50.928903Z,24,h4,h9,e24-h4-h9-g3,tcp,5004,45,28.5,,,124.662,
2026-05-26T03:15:43.999591Z,25,h2,h11,e25-h2-h11-g1,tcp,5002,45,15.5,,,135.882,
2026-05-26T03:15:44.001240Z,25,h3,h10,e25-h3-h10-g2,udp,6003,45,,0.09,0.084,66.279,
2026-05-26T03:15:47.784098Z,25,h1,h12,e25-h1-h12-g0,tcp,5001,45,15.4,,,136.247,
2026-05-26T03:15:47.784580Z,25,h2,h11,e25-h2-h11-g1,udp,6002,45,,0.11,1.0,142.217,
2026-05-26T03:15:47.784946Z,25,h4,h9,e25-h4-h9-g3,udp,6004,45,,0.116,0.11,112.462,
2026-05-26T03:15:47.785308Z,25,h1,h12,e25-h1-h12-g0,udp,6001,45,,0.11,0.97,140.887,
2026-05-26T03:15:47.785680Z,25,h4,h9,e25-h4-h9-g3,tcp,5004,45,9.3,,,124.239,
2026-05-26T03:15:49.630245Z,25,h3,h10,e25-h3-h10-g2,tcp,5003,45,24.2,,,124.36,
2026-05-26T03:16:40.879313Z,26,h2,h11,e26-h2-h11-g1,tcp,5002,45,12.1,,,128.418,
2026-05-26T03:16:40.880107Z,26,h3,h10,e26-h3-h10-g2,udp,6003,45,,0.094,0.073,76.943,
2026-05-26T03:16:40.880675Z,26,h2,h11,e26-h2-h11-g1,udp,6002,45,,0.11,0.78,141.54,
2026-05-26T03:16:44.048858Z,26,h4,h9,e26-h4-h9-g3,tcp,5004,45,7.82,,,127.7,
2026-05-26T03:16:44.049559Z,26,h4,h9,e26-h4-h9-g3,udp,6004,45,,0.11,0.44,133.324,
2026-05-26T03:16:44.609353Z,26,h1,h12,e26-h1-h12-g0,udp,6001,45,,0.113,0.11,111.375,
2026-05-26T03:16:46.494289Z,26,h3,h10,e26-h3-h10-g2,tcp,5003,45,21.4,,,125.059,
2026-05-26T03:16:48.199629Z,26,h1,h12,e26-h1-h12-g0,tcp,5001,45,9.22,,,124.956,
2026-05-26T03:17:34.155352Z,27,h2,h11,e27-h2-h11-g1,udp,6002,45,,0.142,0.12,95.593,
2026-05-26T03:17:35.959128Z,27,h1,h12,e27-h1-h12-g0,udp,6001,45,,0.094,0.095,66.706,
2026-05-26T03:17:37.767389Z,27,h4,h9,e27-h4-h9-g3,udp,6004,45,,0.107,0.089,117.397,
2026-05-26T03:17:39.557067Z,27,h4,h9,e27-h4-h9-g3,tcp,5004,45,5.5,,,124.093,
2026-05-26T03:17:41.414730Z,27,h2,h11,e27-h2-h11-g1,tcp,5002,45,16.8,,,125.175,
2026-05-26T03:17:43.189787Z,27,h3,h10,e27-h3-h10-g2,udp,6003,45,,0.108,0.076,120.44,
2026-05-26T03:17:44.975543Z,27,h3,h10,e27-h3-h10-g2,tcp,5003,45,5.5,,,123.575,
2026-05-26T03:17:46.869289Z,27,h1,h12,e27-h1-h12-g0,tcp,5001,45,24.2,,,124.074,
2026-05-26T03:18:43.604555Z,28,h3,h10,e28-h3-h10-g2,tcp,5003,45,21.0,,,188.519,
2026-05-26T03:18:43.606007Z,28,h2,h11,e28-h2-h11-g1,udp,6002,45,,0.089,0.063,73.545,
2026-05-26T03:18:43.607016Z,28,h4,h9,e28-h4-h9-g3,udp,6004,45,,0.093,0.086,76.067,
2026-05-26T03:18:43.607935Z,28,h1,h12,e28-h1-h12-g0,udp,6001,45,,0.107,0.11,119.0,
2026-05-26T03:18:43.608777Z,28,h1,h12,e28-h1-h12-g0,tcp,5001,45,5.5,,,124.723,
2026-05-26T03:18:43.609582Z,28,h3,h10,e28-h3-h10-g2,udp,6003,45,,0.11,1.7,151.328,
2026-05-26T03:18:43.692635Z,28,h2,h11,e28-h2-h11-g1,tcp,5002,45,21.4,,,124.251,
2026-05-26T03:18:45.501101Z,28,h4,h9,e28-h4-h9-g3,tcp,5004,45,20.6,,,125.329,
2026-05-26T03:19:31.469202Z,29,h3,h10,e29-h3-h10-g2,udp,6003,45,,0.0,0.0,72.939,
2026-05-26T03:19:33.261503Z,29,h1,h12,e29-h1-h12-g0,udp,6001,45,,0.095,0.077,84.989,
2026-05-26T03:19:35.058341Z,29,h4,h9,e29-h4-h9-g3,udp,6004,45,,0.095,0.086,85.014,
2026-05-26T03:19:39.735565Z,29,h2,h11,e29-h2-h11-g1,tcp,5002,45,7.9,,,139.016,
2026-05-26T03:19:39.737008Z,29,h2,h11,e29-h2-h11-g1,udp,6002,45,,0.117,0.45,151.884,
2026-05-26T03:19:40.482847Z,29,h1,h12,e29-h1-h12-g0,tcp,5001,45,16.5,,,124.372,
2026-05-26T03:19:42.335731Z,29,h4,h9,e29-h4-h9-g3,tcp,5004,45,16.9,,,124.011,
2026-05-26T03:19:44.276874Z,29,h3,h10,e29-h3-h10-g2,tcp,5003,45,28.2,,,124.366,
2026-05-26T03:20:30.230080Z,30,h2,h11,e30-h2-h11-g1,udp,6002,45,,0.106,0.097,70.592,
2026-05-26T03:20:44.512992Z,30,h4,h9,e30-h4-h9-g3,tcp,5004,45,23.3,,,206.159,
2026-05-26T03:20:44.514783Z,30,h3,h10,e30-h3-h10-g2,udp,6003,45,,0.113,0.076,110.14,
