timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-15T21:47:08.698406Z,11,h1,h16,e11-h1-h16-g0,tcp,5001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:47:09.880092Z,11,h2,h15,e11-h2-h15-g1,tcp,5002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:47:12.218159Z,11,h2,h15,e11-h2-h15-g1,udp,6002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:47:13.443850Z,11,h1,h16,e11-h1-h16-g0,udp,6001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:47:13.449619Z,12,h1,h16,e12-h1-h16-g0,tcp,5001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:47:15.198238Z,12,h2,h15,e12-h2-h15-g1,udp,6002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:47:17.672697Z,12,h2,h15,e12-h2-h15-g1,tcp,5002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:47:19.618733Z,12,h1,h16,e12-h1-h16-g0,udp,6001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:47:19.623771Z,13,h1,h16,e13-h1-h16-g0,tcp,5001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:47:21.927046Z,13,h1,h16,e13-h1-h16-g0,udp,6001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:47:23.272970Z,13,h2,h15,e13-h2-h15-g1,udp,6002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:47:24.733839Z,13,h2,h15,e13-h2-h15-g1,tcp,5002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:47:24.738612Z,14,h1,h16,e14-h1-h16-g0,udp,6001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:47:26.556238Z,14,h2,h15,e14-h2-h15-g1,tcp,5002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:47:28.254814Z,14,h2,h15,e14-h2-h15-g1,udp,6002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:47:30.958534Z,14,h1,h16,e14-h1-h16-g0,tcp,5001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:47:30.964810Z,15,h1,h16,e15-h1-h16-g0,tcp,5001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:47:33.294049Z,15,h2,h15,e15-h2-h15-g1,udp,6002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:47:35.524428Z,15,h1,h16,e15-h1-h16-g0,udp,6001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:47:37.990117Z,15,h2,h15,e15-h2-h15-g1,tcp,5002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:47:37.995627Z,16,h1,h16,e16-h1-h16-g0,udp,6001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:47:40.042538Z,16,h1,h16,e16-h1-h16-g0,tcp,5001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:47:42.173140Z,16,h2,h15,e16-h2-h15-g1,tcp,5002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:47:44.035018Z,16,h2,h15,e16-h2-h15-g1,udp,6002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:47:44.039482Z,17,h2,h15,e17-h2-h15-g1,udp,6002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:47:46.187912Z,17,h2,h15,e17-h2-h15-g1,tcp,5002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:47:47.596728Z,17,h1,h16,e17-h1-h16-g0,udp,6001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:47:49.615745Z,17,h1,h16,e17-h1-h16-g0,tcp,5001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:47:49.621797Z,18,h1,h16,e18-h1-h16-g0,tcp,5001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:47:51.320056Z,18,h2,h15,e18-h2-h15-g1,tcp,5002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:47:53.406579Z,18,h1,h16,e18-h1-h16-g0,udp,6001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:47:55.661015Z,18,h2,h15,e18-h2-h15-g1,udp,6002,10,,,,,/proc/519151/ns/net: No such file or directory
