timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-26T00:09:31.640231Z,6,h2,h11,e6-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:09:31.640493Z,6,h3,h10,e6-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:09:43.140365Z,7,h3,h10,e7-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:09:43.140816Z,7,h1,h12,e7-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:09:43.141138Z,7,h1,h12,e7-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:09:43.142104Z,7,h4,h9,e7-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:09:43.142413Z,7,h2,h11,e7-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:09:43.142718Z,7,h3,h10,e7-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:09:43.142989Z,7,h2,h11,e7-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:09:43.144002Z,7,h4,h9,e7-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:09:55.352751Z,8,h4,h9,e8-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:09:55.353049Z,8,h3,h10,e8-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:09:55.353234Z,8,h2,h11,e8-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:09:55.353399Z,8,h3,h10,e8-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:09:55.353564Z,8,h2,h11,e8-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:09:55.353749Z,8,h1,h12,e8-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:09:55.353924Z,8,h1,h12,e8-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:09:55.354088Z,8,h4,h9,e8-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:10:06.590927Z,9,h4,h9,e9-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:10:06.591382Z,9,h2,h11,e9-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:10:06.591790Z,9,h3,h10,e9-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:10:06.592097Z,9,h3,h10,e9-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:10:06.592378Z,9,h4,h9,e9-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:10:06.592726Z,9,h1,h12,e9-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:10:06.592998Z,9,h1,h12,e9-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:10:06.593239Z,9,h2,h11,e9-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:10:18.171416Z,10,h2,h11,e10-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:10:18.171675Z,10,h2,h11,e10-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:10:18.171849Z,10,h4,h9,e10-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:10:18.172013Z,10,h1,h12,e10-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:10:18.172177Z,10,h3,h10,e10-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:10:18.172374Z,10,h4,h9,e10-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:10:18.172538Z,10,h1,h12,e10-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:10:18.172671Z,10,h3,h10,e10-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:10:29.802911Z,11,h4,h9,e11-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:10:29.803212Z,11,h4,h9,e11-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:10:29.803408Z,11,h2,h11,e11-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:10:29.803585Z,11,h3,h10,e11-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:10:29.803748Z,11,h1,h12,e11-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:10:29.803917Z,11,h3,h10,e11-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:10:29.804083Z,11,h2,h11,e11-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:10:29.804238Z,11,h1,h12,e11-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:10:41.108900Z,12,h4,h9,e12-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:10:41.109429Z,12,h1,h12,e12-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:10:41.109789Z,12,h4,h9,e12-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:10:41.110092Z,12,h1,h12,e12-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:10:41.110380Z,12,h2,h11,e12-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:10:41.110652Z,12,h2,h11,e12-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:10:41.110914Z,12,h3,h10,e12-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:10:41.111146Z,12,h3,h10,e12-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:10:53.090434Z,13,h4,h9,e13-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:10:53.090715Z,13,h2,h11,e13-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:10:53.090896Z,13,h3,h10,e13-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:10:53.091062Z,13,h4,h9,e13-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:10:53.091228Z,13,h1,h12,e13-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:10:53.091397Z,13,h1,h12,e13-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:10:53.091562Z,13,h3,h10,e13-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:10:53.091706Z,13,h2,h11,e13-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:11:04.927591Z,14,h4,h9,e14-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:11:04.927976Z,14,h1,h12,e14-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:11:04.928230Z,14,h2,h11,e14-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:11:04.928460Z,14,h2,h11,e14-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:11:04.928674Z,14,h3,h10,e14-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:11:04.928895Z,14,h1,h12,e14-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:11:04.929110Z,14,h4,h9,e14-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:11:04.929310Z,14,h3,h10,e14-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:11:16.610681Z,15,h4,h9,e15-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:11:16.610972Z,15,h1,h12,e15-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:11:16.611157Z,15,h3,h10,e15-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:11:16.611331Z,15,h1,h12,e15-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:11:16.611501Z,15,h2,h11,e15-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:11:16.611665Z,15,h4,h9,e15-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:11:16.611835Z,15,h3,h10,e15-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:11:16.611980Z,15,h2,h11,e15-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:11:28.383514Z,16,h2,h11,e16-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:11:28.383936Z,16,h3,h10,e16-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:11:28.384224Z,16,h2,h11,e16-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:11:28.384501Z,16,h4,h9,e16-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:11:28.384789Z,16,h4,h9,e16-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:11:28.385104Z,16,h1,h12,e16-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:11:28.385524Z,16,h1,h12,e16-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:11:28.385785Z,16,h3,h10,e16-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:11:40.299157Z,17,h4,h9,e17-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:11:40.299741Z,17,h3,h10,e17-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:11:40.300104Z,17,h2,h11,e17-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:11:40.300445Z,17,h2,h11,e17-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:11:40.300838Z,17,h1,h12,e17-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:11:40.301228Z,17,h3,h10,e17-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:11:40.301570Z,17,h4,h9,e17-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:11:40.301912Z,17,h1,h12,e17-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:11:52.474264Z,18,h2,h11,e18-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:11:52.474584Z,18,h2,h11,e18-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:11:52.474786Z,18,h4,h9,e18-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:11:52.474971Z,18,h3,h10,e18-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:11:52.475148Z,18,h1,h12,e18-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:11:52.475345Z,18,h1,h12,e18-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:11:52.475532Z,18,h3,h10,e18-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:11:52.475675Z,18,h4,h9,e18-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:12:04.262104Z,19,h2,h11,e19-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:12:04.262786Z,19,h2,h11,e19-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:12:04.263208Z,19,h1,h12,e19-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:12:04.263586Z,19,h4,h9,e19-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:12:04.263948Z,19,h4,h9,e19-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:12:04.264308Z,19,h3,h10,e19-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:12:04.264652Z,19,h1,h12,e19-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:12:04.264992Z,19,h3,h10,e19-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:12:16.288274Z,20,h3,h10,e20-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:12:16.288683Z,20,h4,h9,e20-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:12:16.288962Z,20,h4,h9,e20-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:12:16.289323Z,20,h3,h10,e20-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:12:16.289566Z,20,h1,h12,e20-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:12:16.289841Z,20,h2,h11,e20-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:12:16.290088Z,20,h1,h12,e20-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:12:16.290290Z,20,h2,h11,e20-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:12:28.197788Z,21,h2,h11,e21-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:12:28.198095Z,21,h1,h12,e21-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:12:28.198297Z,21,h2,h11,e21-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:12:28.198462Z,21,h3,h10,e21-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:12:28.198628Z,21,h1,h12,e21-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:12:28.198790Z,21,h3,h10,e21-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:12:28.198962Z,21,h4,h9,e21-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:12:28.199119Z,21,h4,h9,e21-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:12:40.161932Z,22,h4,h9,e22-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:12:40.162703Z,22,h4,h9,e22-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:12:40.163144Z,22,h3,h10,e22-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:12:40.163564Z,22,h2,h11,e22-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:12:40.163978Z,22,h2,h11,e22-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:12:40.164387Z,22,h1,h12,e22-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:12:40.164753Z,22,h3,h10,e22-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:12:40.165179Z,22,h1,h12,e22-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:12:52.577994Z,23,h1,h12,e23-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:12:52.578520Z,23,h2,h11,e23-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:12:52.578869Z,23,h4,h9,e23-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:12:52.579181Z,23,h1,h12,e23-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:12:52.579536Z,23,h3,h10,e23-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:12:52.580116Z,23,h3,h10,e23-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:12:52.580891Z,23,h2,h11,e23-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:12:52.581495Z,23,h4,h9,e23-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:13:03.739625Z,24,h2,h11,e24-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:13:03.740061Z,24,h1,h12,e24-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:13:03.740357Z,24,h4,h9,e24-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:13:03.740576Z,24,h3,h10,e24-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:13:03.740860Z,24,h2,h11,e24-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:13:03.741091Z,24,h1,h12,e24-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:13:03.741290Z,24,h4,h9,e24-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:13:03.741482Z,24,h3,h10,e24-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:13:16.102136Z,25,h3,h10,e25-h3-h10-g2,tcp,5003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:13:16.102434Z,25,h1,h12,e25-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:13:16.102617Z,25,h2,h11,e25-h2-h11-g1,udp,6002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:13:16.102785Z,25,h1,h12,e25-h1-h12-g0,udp,6001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:13:16.102943Z,25,h4,h9,e25-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:13:16.103109Z,25,h4,h9,e25-h4-h9-g3,tcp,5004,45,,,,,/proc/2910943/ns/net: No such file or directory
2026-05-26T00:13:16.103282Z,25,h3,h10,e25-h3-h10-g2,udp,6003,45,,,,,/proc/2910941/ns/net: No such file or directory
2026-05-26T00:13:16.103428Z,25,h2,h11,e25-h2-h11-g1,tcp,5002,45,,,,,/proc/2910939/ns/net: No such file or directory
2026-05-26T00:13:27.170365Z,26,h1,h12,e26-h1-h12-g0,tcp,5001,45,,,,,/proc/2910937/ns/net: No such file or directory
2026-05-26T00:13:27.170699Z,26,h4,h9,e26-h4-h9-g3,udp,6004,45,,,,,/proc/2910943/ns/net: No such file or directory
