timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T23:40:22.538056Z,3,h3,h10,e3-h3-h10-g2,tcp,5003,45,25.9,,,120.441,
2026-05-25T23:40:22.538513Z,3,h1,h12,e3-h1-h12-g0,udp,6001,45,,0.118,1.4,147.313,
2026-05-25T23:41:08.486913Z,4,h4,h9,e4-h4-h9-g3,udp,6004,45,,0.103,0.037,89.063,
2026-05-25T23:41:12.209329Z,4,h1,h12,e4-h1-h12-g0,tcp,5001,45,16.0,,,124.47,
2026-05-25T23:41:12.210188Z,4,h1,h12,e4-h1-h12-g0,udp,6001,45,,0.118,0.39,132.706,
2026-05-25T23:41:18.919976Z,4,h2,h11,e4-h2-h11-g1,tcp,5002,45,22.1,,,126.921,
2026-05-25T23:41:18.920522Z,4,h4,h9,e4-h4-h9-g3,tcp,5004,45,24.2,,,120.258,
2026-05-25T23:41:20.496311Z,4,h3,h10,e4-h3-h10-g2,tcp,5003,45,19.5,,,122.098,
2026-05-25T23:41:20.496810Z,4,h2,h11,e4-h2-h11-g1,udp,6002,45,,0.118,0.81,137.924,
2026-05-25T23:41:20.497229Z,4,h3,h10,e4-h3-h10-g2,udp,6003,45,,0.118,0.6,131.772,
2026-05-25T23:42:11.482992Z,5,h2,h11,e5-h2-h11-g1,tcp,5002,45,21.1,,,128.665,
2026-05-25T23:42:11.483778Z,5,h1,h12,e5-h1-h12-g0,udp,6001,45,,0.113,0.045,93.283,
2026-05-25T23:42:16.157317Z,5,h4,h9,e5-h4-h9-g3,tcp,5004,45,24.0,,,142.308,
2026-05-25T23:42:16.159043Z,5,h2,h11,e5-h2-h11-g1,udp,6002,45,,0.117,0.81,134.08,
2026-05-25T23:42:16.160531Z,5,h3,h10,e5-h3-h10-g2,udp,6003,45,,0.106,0.04,96.259,
2026-05-25T23:42:16.161971Z,5,h1,h12,e5-h1-h12-g0,tcp,5001,45,23.9,,,124.207,
2026-05-25T23:42:16.162874Z,5,h4,h9,e5-h4-h9-g3,udp,6004,45,,0.117,1.3,139.421,
2026-05-25T23:42:17.436493Z,5,h3,h10,e5-h3-h10-g2,tcp,5003,45,21.7,,,120.807,
2026-05-25T23:43:04.998633Z,6,h1,h12,e6-h1-h12-g0,tcp,5001,45,15.3,,,124.652,
2026-05-25T23:43:05.000031Z,6,h1,h12,e6-h1-h12-g0,udp,6001,45,,0.117,0.3,129.022,
2026-05-25T23:43:14.009119Z,6,h3,h10,e6-h3-h10-g2,tcp,5003,45,25.8,,,154.764,
2026-05-25T23:43:14.010841Z,6,h2,h11,e6-h2-h11-g1,udp,6002,45,,0.106,0.031,98.093,
2026-05-25T23:43:14.012294Z,6,h4,h9,e6-h4-h9-g3,tcp,5004,45,15.4,,,120.413,
2026-05-25T23:43:14.013576Z,6,h4,h9,e6-h4-h9-g3,udp,6004,45,,0.0,0.0,127.97,
2026-05-25T23:43:14.014778Z,6,h2,h11,e6-h2-h11-g1,tcp,5002,45,21.0,,,120.471,
2026-05-25T23:43:14.015761Z,6,h3,h10,e6-h3-h10-g2,udp,6003,45,,0.118,1.5,144.072,
2026-05-25T23:44:07.861245Z,7,h3,h10,e7-h3-h10-g2,tcp,5003,45,25.7,,,155.456,
2026-05-25T23:44:07.862979Z,7,h1,h12,e7-h1-h12-g0,udp,6001,45,,0.122,0.029,117.784,
2026-05-25T23:44:07.864067Z,7,h1,h12,e7-h1-h12-g0,tcp,5001,45,15.4,,,119.83,
2026-05-25T23:44:11.253522Z,7,h4,h9,e7-h4-h9-g3,tcp,5004,45,23.6,,,143.833,
2026-05-25T23:44:11.254999Z,7,h2,h11,e7-h2-h11-g1,udp,6002,45,,0.112,0.027,106.801,
2026-05-25T23:44:11.256207Z,7,h3,h10,e7-h3-h10-g2,udp,6003,45,,0.118,1.5,145.989,
2026-05-25T23:44:11.257228Z,7,h2,h11,e7-h2-h11-g1,tcp,5002,45,18.1,,,120.293,
2026-05-25T23:44:11.258244Z,7,h4,h9,e7-h4-h9-g3,udp,6004,45,,0.117,1.0,140.764,
2026-05-25T23:45:07.635433Z,8,h4,h9,e8-h4-h9-g3,tcp,5004,45,30.6,,,229.981,
2026-05-25T23:45:07.635932Z,8,h3,h10,e8-h3-h10-g2,udp,6003,45,,0.0,0.0,111.94,
2026-05-25T23:45:07.636303Z,8,h2,h11,e8-h2-h11-g1,tcp,5002,45,19.2,,,124.514,
2026-05-25T23:45:07.636625Z,8,h3,h10,e8-h3-h10-g2,tcp,5003,45,18.7,,,121.155,
2026-05-25T23:45:07.636942Z,8,h2,h11,e8-h2-h11-g1,udp,6002,45,,0.117,0.65,135.866,
2026-05-25T23:45:07.637283Z,8,h1,h12,e8-h1-h12-g0,udp,6001,45,,0.116,0.054,116.538,
2026-05-25T23:45:07.637616Z,8,h1,h12,e8-h1-h12-g0,tcp,5001,45,15.2,,,121.09,
2026-05-25T23:45:08.488650Z,8,h4,h9,e8-h4-h9-g3,udp,6004,45,,0.118,1.9,155.337,
2026-05-25T23:45:54.446393Z,9,h4,h9,e9-h4-h9-g3,udp,6004,45,,0.0,0.0,96.321,
2026-05-25T23:46:05.099043Z,9,h2,h11,e9-h2-h11-g1,tcp,5002,45,27.7,,,187.16,
2026-05-25T23:46:05.099925Z,9,h3,h10,e9-h3-h10-g2,udp,6003,45,,0.115,0.033,115.596,
2026-05-25T23:46:05.100701Z,9,h3,h10,e9-h3-h10-g2,tcp,5003,45,14.9,,,120.233,
2026-05-25T23:46:05.101378Z,9,h4,h9,e9-h4-h9-g3,tcp,5004,45,23.3,,,122.376,
2026-05-25T23:46:05.102075Z,9,h1,h12,e9-h1-h12-g0,tcp,5001,45,15.8,,,119.663,
2026-05-25T23:46:05.102824Z,9,h1,h12,e9-h1-h12-g0,udp,6001,45,,0.115,0.37,128.857,
2026-05-25T23:46:05.103715Z,9,h2,h11,e9-h2-h11-g1,udp,6002,45,,0.118,1.7,149.499,
2026-05-25T23:46:51.060066Z,10,h2,h11,e10-h2-h11-g1,udp,6002,45,,0.122,0.035,117.746,
2026-05-25T23:46:52.565753Z,10,h2,h11,e10-h2-h11-g1,tcp,5002,45,15.1,,,120.431,
2026-05-25T23:46:59.317023Z,10,h4,h9,e10-h4-h9-g3,tcp,5004,45,21.6,,,127.78,
2026-05-25T23:47:01.068513Z,10,h1,h12,e10-h1-h12-g0,tcp,5001,45,22.0,,,136.222,
2026-05-25T23:47:02.598541Z,10,h3,h10,e10-h3-h10-g2,tcp,5003,45,22.0,,,129.065,
2026-05-25T23:47:02.599919Z,10,h4,h9,e10-h4-h9-g3,udp,6004,45,,0.116,0.92,136.481,
2026-05-25T23:47:02.600965Z,10,h1,h12,e10-h1-h12-g0,udp,6001,45,,0.117,1.1,144.273,
2026-05-25T23:47:02.601929Z,10,h3,h10,e10-h3-h10-g2,udp,6003,45,,0.119,1.1,145.007,
2026-05-25T23:47:48.551192Z,11,h4,h9,e11-h4-h9-g3,udp,6004,45,,0.122,0.031,117.227,
2026-05-25T23:47:50.144711Z,11,h4,h9,e11-h4-h9-g3,tcp,5004,45,15.2,,,120.181,
2026-05-25T23:47:51.905953Z,11,h2,h11,e11-h2-h11-g1,udp,6002,45,,0.109,0.027,95.734,
2026-05-25T23:47:53.533295Z,11,h3,h10,e11-h3-h10-g2,udp,6003,45,,0.11,0.027,109.522,
2026-05-25T23:48:00.143390Z,11,h1,h12,e11-h1-h12-g0,tcp,5001,45,21.7,,,126.376,
2026-05-25T23:48:00.144598Z,11,h3,h10,e11-h3-h10-g2,tcp,5003,45,17.4,,,121.505,
2026-05-25T23:48:00.145516Z,11,h2,h11,e11-h2-h11-g1,tcp,5002,45,23.3,,,120.96,
2026-05-25T23:48:00.146382Z,11,h1,h12,e11-h1-h12-g0,udp,6001,45,,0.117,1.1,137.867,
2026-05-25T23:48:46.103389Z,12,h4,h9,e12-h4-h9-g3,udp,6004,45,,0.126,0.03,110.348,
2026-05-25T23:48:47.897737Z,12,h1,h12,e12-h1-h12-g0,udp,6001,45,,0.115,0.034,108.284,
2026-05-25T23:48:49.487286Z,12,h4,h9,e12-h4-h9-g3,tcp,5004,45,18.6,,,120.119,
2026-05-25T23:48:51.044644Z,12,h1,h12,e12-h1-h12-g0,tcp,5001,45,18.1,,,120.402,
2026-05-25T23:48:52.344861Z,12,h2,h11,e12-h2-h11-g1,udp,6002,45,,0.113,0.033,115.405,
2026-05-25T23:48:53.710420Z,12,h2,h11,e12-h2-h11-g1,tcp,5002,45,14.9,,,119.208,
2026-05-25T23:48:56.909443Z,12,h3,h10,e12-h3-h10-g2,tcp,5003,45,15.6,,,119.643,
2026-05-25T23:48:56.910951Z,12,h3,h10,e12-h3-h10-g2,udp,6003,45,,0.115,0.37,125.681,
2026-05-25T23:49:48.353272Z,13,h4,h9,e13-h4-h9-g3,tcp,5004,45,21.9,,,133.744,
2026-05-25T23:49:48.354233Z,13,h2,h11,e13-h2-h11-g1,udp,6002,45,,0.085,35.0,16.065,
2026-05-25T23:49:48.354821Z,13,h3,h10,e13-h3-h10-g2,udp,6003,45,,0.083,25.0,14.813,
2026-05-25T23:49:48.495481Z,13,h4,h9,e13-h4-h9-g3,udp,6004,45,,0.116,0.87,143.549,
2026-05-25T23:49:48.986912Z,13,h1,h12,e13-h1-h12-g0,udp,6001,45,,0.114,0.029,114.623,
2026-05-25T23:49:50.719561Z,13,h1,h12,e13-h1-h12-g0,tcp,5001,45,15.6,,,121.484,
2026-05-25T23:49:52.650609Z,13,h3,h10,e13-h3-h10-g2,tcp,5003,45,3.33,,,11.299,
2026-05-25T23:49:55.230970Z,13,h2,h11,e13-h2-h11-g1,tcp,5002,45,19.6,,,10.357,
2026-05-25T23:50:41.200002Z,14,h4,h9,e14-h4-h9-g3,udp,6004,45,,0.0,0.0,76.627,
2026-05-25T23:50:49.583259Z,14,h1,h12,e14-h1-h12-g0,tcp,5001,45,23.8,,,143.417,
2026-05-25T23:50:49.584527Z,14,h2,h11,e14-h2-h11-g1,udp,6002,45,,0.12,0.037,118.64,
2026-05-25T23:50:49.585557Z,14,h2,h11,e14-h2-h11-g1,tcp,5002,45,15.5,,,122.152,
2026-05-25T23:50:53.004607Z,14,h3,h10,e14-h3-h10-g2,tcp,5003,45,21.8,,,127.964,
2026-05-25T23:50:53.006085Z,14,h1,h12,e14-h1-h12-g0,udp,6001,45,,0.117,0.99,143.77,
2026-05-25T23:50:53.007277Z,14,h4,h9,e14-h4-h9-g3,tcp,5004,45,29.7,,,120.056,
2026-05-25T23:50:53.008263Z,14,h3,h10,e14-h3-h10-g2,udp,6003,45,,0.117,0.84,137.184,
2026-05-25T23:51:47.086093Z,15,h4,h9,e15-h4-h9-g3,tcp,5004,45,26.0,,,164.875,
2026-05-25T23:51:47.087657Z,15,h1,h12,e15-h1-h12-g0,udp,6001,45,,0.115,0.044,107.916,
2026-05-25T23:51:47.088740Z,15,h3,h10,e15-h3-h10-g2,udp,6003,45,,0.111,0.05,94.46,
2026-05-25T23:51:47.089782Z,15,h1,h12,e15-h1-h12-g0,tcp,5001,45,17.9,,,119.597,
2026-05-25T23:51:50.600528Z,15,h2,h11,e15-h2-h11-g1,tcp,5002,45,22.3,,,135.66,
2026-05-25T23:51:50.602001Z,15,h4,h9,e15-h4-h9-g3,udp,6004,45,,0.117,1.5,144.349,
2026-05-25T23:51:50.603157Z,15,h3,h10,e15-h3-h10-g2,tcp,5003,45,24.5,,,125.65,
2026-05-25T23:51:50.604160Z,15,h2,h11,e15-h2-h11-g1,udp,6002,45,,0.117,1.2,139.855,
2026-05-25T23:52:40.170864Z,16,h2,h11,e16-h2-h11-g1,tcp,5002,45,19.0,,,123.901,
2026-05-25T23:52:47.682178Z,16,h3,h10,e16-h3-h10-g2,tcp,5003,45,28.3,,,189.303,
2026-05-25T23:52:47.683448Z,16,h2,h11,e16-h2-h11-g1,udp,6002,45,,0.117,0.77,136.761,
2026-05-25T23:52:47.684429Z,16,h4,h9,e16-h4-h9-g3,udp,6004,45,,0.181,0.032,125.09,
2026-05-25T23:52:47.685302Z,16,h4,h9,e16-h4-h9-g3,tcp,5004,45,15.3,,,119.888,
2026-05-25T23:52:47.686114Z,16,h1,h12,e16-h1-h12-g0,udp,6001,45,,0.112,0.026,113.732,
2026-05-25T23:52:47.686921Z,16,h1,h12,e16-h1-h12-g0,tcp,5001,45,15.6,,,119.613,
2026-05-25T23:52:47.687644Z,16,h3,h10,e16-h3-h10-g2,udp,6003,45,,0.118,2.0,148.337,
2026-05-25T23:53:33.653923Z,17,h4,h9,e17-h4-h9-g3,udp,6004,45,,0.106,0.032,71.507,
2026-05-25T23:53:41.966525Z,17,h3,h10,e17-h3-h10-g2,tcp,5003,45,23.9,,,140.568,
2026-05-25T23:53:41.967567Z,17,h2,h11,e17-h2-h11-g1,tcp,5002,45,16.2,,,119.729,
2026-05-25T23:53:41.968441Z,17,h2,h11,e17-h2-h11-g1,udp,6002,45,,0.12,0.4,124.306,
2026-05-25T23:53:45.464717Z,17,h1,h12,e17-h1-h12-g0,tcp,5001,45,22.4,,,131.481,
2026-05-25T23:53:45.465160Z,17,h3,h10,e17-h3-h10-g2,udp,6003,45,,0.12,1.2,137.425,
2026-05-25T23:53:45.465548Z,17,h4,h9,e17-h4-h9-g3,tcp,5004,45,30.2,,,120.568,
2026-05-25T23:53:45.465887Z,17,h1,h12,e17-h1-h12-g0,udp,6001,45,,0.12,1.1,136.88,
2026-05-25T23:54:32.548260Z,18,h2,h11,e18-h2-h11-g1,udp,6002,45,,,,121.583,"write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
[  5] WARNING: did not receive ack of last datagram after 10 tries."
2026-05-25T23:54:32.549197Z,18,h2,h11,e18-h2-h11-g1,tcp,5002,45,12.5,,,120.958,shutdown failed: Transport endpoint is not connected
2026-05-25T23:54:32.549912Z,18,h4,h9,e18-h4-h9-g3,udp,6004,45,,,,81.206,"write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
[  5] WARNING: did not receive ack of last datagram after 10 tries."
2026-05-25T23:54:32.550613Z,18,h3,h10,e18-h3-h10-g2,tcp,5003,45,26.6,,,129.585,shutdown failed: Transport endpoint is not connected
2026-05-25T23:54:32.551300Z,18,h1,h12,e18-h1-h12-g0,udp,6001,45,,,,114.597,"write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
[  5] WARNING: did not receive ack of last datagram after 10 tries."
2026-05-25T23:54:32.552020Z,18,h1,h12,e18-h1-h12-g0,tcp,5001,45,12.7,,,121.093,shutdown failed: Transport endpoint is not connected
2026-05-25T23:54:32.552806Z,18,h3,h10,e18-h3-h10-g2,udp,6003,45,,,,142.513,"write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
[  5] WARNING: did not receive ack of last datagram after 10 tries."
2026-05-25T23:54:32.553554Z,18,h4,h9,e18-h4-h9-g3,tcp,5004,45,12.7,,,124.911,shutdown failed: Transport endpoint is not connected
2026-05-25T23:54:44.354947Z,19,h2,h11,e19-h2-h11-g1,udp,6002,45,,,,,/proc/2750623/ns/net: No such file or directory
2026-05-25T23:54:44.355633Z,19,h2,h11,e19-h2-h11-g1,tcp,5002,45,,,,,/proc/2750623/ns/net: No such file or directory
2026-05-25T23:54:44.356016Z,19,h1,h12,e19-h1-h12-g0,tcp,5001,45,,,,,/proc/2750621/ns/net: No such file or directory
2026-05-25T23:54:44.356383Z,19,h4,h9,e19-h4-h9-g3,tcp,5004,45,,,,,/proc/2750627/ns/net: No such file or directory
2026-05-25T23:54:44.356725Z,19,h4,h9,e19-h4-h9-g3,udp,6004,45,,,,,/proc/2750627/ns/net: No such file or directory
2026-05-25T23:54:44.357077Z,19,h3,h10,e19-h3-h10-g2,tcp,5003,45,,,,,/proc/2750625/ns/net: No such file or directory
2026-05-25T23:54:44.357435Z,19,h1,h12,e19-h1-h12-g0,udp,6001,45,,,,,/proc/2750621/ns/net: No such file or directory
2026-05-25T23:54:44.357777Z,19,h3,h10,e19-h3-h10-g2,udp,6003,45,,,,,/proc/2750625/ns/net: No such file or directory
2026-05-25T23:54:56.398009Z,20,h3,h10,e20-h3-h10-g2,tcp,5003,45,,,,,/proc/2750625/ns/net: No such file or directory
2026-05-25T23:54:56.398629Z,20,h4,h9,e20-h4-h9-g3,tcp,5004,45,,,,,/proc/2750627/ns/net: No such file or directory
2026-05-25T23:54:56.398987Z,20,h4,h9,e20-h4-h9-g3,udp,6004,45,,,,,/proc/2750627/ns/net: No such file or directory
2026-05-25T23:54:56.399350Z,20,h3,h10,e20-h3-h10-g2,udp,6003,45,,,,,/proc/2750625/ns/net: No such file or directory
2026-05-25T23:54:56.399682Z,20,h1,h12,e20-h1-h12-g0,udp,6001,45,,,,,/proc/2750621/ns/net: No such file or directory
2026-05-25T23:54:56.399998Z,20,h2,h11,e20-h2-h11-g1,tcp,5002,45,,,,,/proc/2750623/ns/net: No such file or directory
2026-05-25T23:54:56.400336Z,20,h1,h12,e20-h1-h12-g0,tcp,5001,45,,,,,/proc/2750621/ns/net: No such file or directory
2026-05-25T23:54:56.400636Z,20,h2,h11,e20-h2-h11-g1,udp,6002,45,,,,,/proc/2750623/ns/net: No such file or directory
2026-05-25T23:55:08.323942Z,21,h2,h11,e21-h2-h11-g1,udp,6002,45,,,,,/proc/2750623/ns/net: No such file or directory
2026-05-25T23:55:08.324272Z,21,h1,h12,e21-h1-h12-g0,tcp,5001,45,,,,,/proc/2750621/ns/net: No such file or directory
2026-05-25T23:55:08.324506Z,21,h2,h11,e21-h2-h11-g1,tcp,5002,45,,,,,/proc/2750623/ns/net: No such file or directory
2026-05-25T23:55:08.324699Z,21,h3,h10,e21-h3-h10-g2,udp,6003,45,,,,,/proc/2750625/ns/net: No such file or directory
2026-05-25T23:55:08.324891Z,21,h1,h12,e21-h1-h12-g0,udp,6001,45,,,,,/proc/2750621/ns/net: No such file or directory
2026-05-25T23:55:08.325075Z,21,h3,h10,e21-h3-h10-g2,tcp,5003,45,,,,,/proc/2750625/ns/net: No such file or directory
2026-05-25T23:55:08.325263Z,21,h4,h9,e21-h4-h9-g3,udp,6004,45,,,,,/proc/2750627/ns/net: No such file or directory
2026-05-25T23:55:08.325415Z,21,h4,h9,e21-h4-h9-g3,tcp,5004,45,,,,,/proc/2750627/ns/net: No such file or directory
2026-05-25T23:55:20.288045Z,22,h4,h9,e22-h4-h9-g3,udp,6004,45,,,,,/proc/2750627/ns/net: No such file or directory
2026-05-25T23:55:20.288447Z,22,h4,h9,e22-h4-h9-g3,tcp,5004,45,,,,,/proc/2750627/ns/net: No such file or directory
2026-05-25T23:55:20.288706Z,22,h3,h10,e22-h3-h10-g2,udp,6003,45,,,,,/proc/2750625/ns/net: No such file or directory
2026-05-25T23:55:20.288928Z,22,h2,h11,e22-h2-h11-g1,udp,6002,45,,,,,/proc/2750623/ns/net: No such file or directory
2026-05-25T23:55:20.289128Z,22,h2,h11,e22-h2-h11-g1,tcp,5002,45,,,,,/proc/2750623/ns/net: No such file or directory
2026-05-25T23:55:20.289347Z,22,h1,h12,e22-h1-h12-g0,tcp,5001,45,,,,,/proc/2750621/ns/net: No such file or directory
2026-05-25T23:55:20.289565Z,22,h3,h10,e22-h3-h10-g2,tcp,5003,45,,,,,/proc/2750625/ns/net: No such file or directory
2026-05-25T23:55:20.289753Z,22,h1,h12,e22-h1-h12-g0,udp,6001,45,,,,,/proc/2750621/ns/net: No such file or directory
2026-05-25T23:55:32.691429Z,23,h1,h12,e23-h1-h12-g0,tcp,5001,45,,,,,/proc/2750621/ns/net: No such file or directory
2026-05-25T23:55:32.691771Z,23,h2,h11,e23-h2-h11-g1,udp,6002,45,,,,,/proc/2750623/ns/net: No such file or directory
2026-05-25T23:55:32.691987Z,23,h4,h9,e23-h4-h9-g3,tcp,5004,45,,,,,/proc/2750627/ns/net: No such file or directory
2026-05-25T23:55:32.692181Z,23,h1,h12,e23-h1-h12-g0,udp,6001,45,,,,,/proc/2750621/ns/net: No such file or directory
2026-05-25T23:55:32.692392Z,23,h3,h10,e23-h3-h10-g2,udp,6003,45,,,,,/proc/2750625/ns/net: No such file or directory
2026-05-25T23:55:32.692585Z,23,h3,h10,e23-h3-h10-g2,tcp,5003,45,,,,,/proc/2750625/ns/net: No such file or directory
2026-05-25T23:55:32.692791Z,23,h2,h11,e23-h2-h11-g1,tcp,5002,45,,,,,/proc/2750623/ns/net: No such file or directory
2026-05-25T23:55:32.692966Z,23,h4,h9,e23-h4-h9-g3,udp,6004,45,,,,,/proc/2750627/ns/net: No such file or directory
2026-05-25T23:55:43.851096Z,24,h2,h11,e24-h2-h11-g1,tcp,5002,45,,,,,/proc/2750623/ns/net: No such file or directory
2026-05-25T23:55:43.851469Z,24,h1,h12,e24-h1-h12-g0,tcp,5001,45,,,,,/proc/2750621/ns/net: No such file or directory
2026-05-25T23:55:43.851706Z,24,h4,h9,e24-h4-h9-g3,tcp,5004,45,,,,,/proc/2750627/ns/net: No such file or directory
2026-05-25T23:55:43.851932Z,24,h3,h10,e24-h3-h10-g2,udp,6003,45,,,,,/proc/2750625/ns/net: No such file or directory
2026-05-25T23:55:43.852166Z,24,h2,h11,e24-h2-h11-g1,udp,6002,45,,,,,/proc/2750623/ns/net: No such file or directory
2026-05-25T23:55:43.852382Z,24,h1,h12,e24-h1-h12-g0,udp,6001,45,,,,,/proc/2750621/ns/net: No such file or directory
2026-05-25T23:55:43.852604Z,24,h4,h9,e24-h4-h9-g3,udp,6004,45,,,,,/proc/2750627/ns/net: No such file or directory
