timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T08:41:47.091018Z,3,h2,h15,e3-h2-h15-g1,udp,6002,30,,0.0,0.0,3716.525,
2026-05-25T08:41:48.063488Z,3,h3,h14,e3-h3-h14-g2,udp,6003,30,,6.649,0.54,3996.523,
2026-05-25T08:41:55.624115Z,3,h1,h16,e3-h1-h16-g0,tcp,5001,30,65.7,,,3604.308,
2026-05-25T08:41:55.625780Z,3,h4,h13,e3-h4-h13-g3,udp,6004,30,,0.0,0.0,15549.065,
2026-05-25T08:42:16.361600Z,3,h4,h13,e3-h4-h13-g3,tcp,5004,30,247.0,,,14608.782,
2026-05-25T08:42:16.363145Z,3,h2,h15,e3-h2-h15-g1,tcp,5002,30,25.9,,,3969.273,
2026-05-25T08:42:16.367125Z,3,h3,h14,e3-h3-h14-g2,tcp,5003,30,309.0,,,13584.528,
2026-05-25T08:42:16.367602Z,3,h1,h16,e3-h1-h16-g0,udp,6001,30,,10.354,2.1,3614.633,
2026-05-25T08:42:46.945894Z,4,h4,h13,e4-h4-h13-g3,udp,6004,30,,0.0,0.0,124.532,
2026-05-25T08:42:50.910809Z,4,h1,h16,e4-h1-h16-g0,tcp,5001,30,28.6,,,52.987,
2026-05-25T08:42:50.911311Z,4,h1,h16,e4-h1-h16-g0,udp,6001,30,,0.059,0.69,63.979,
2026-05-25T08:42:54.978964Z,4,h2,h15,e4-h2-h15-g1,tcp,5002,30,54.7,,,66.076,
2026-05-25T08:42:54.979651Z,4,h4,h13,e4-h4-h13-g3,tcp,5004,30,23.1,,,45.517,
2026-05-25T08:42:56.098701Z,4,h3,h14,e4-h3-h14-g2,tcp,5003,30,43.8,,,55.605,
2026-05-25T08:42:56.099367Z,4,h2,h15,e4-h2-h15-g1,udp,6002,30,,0.077,1.8,75.68,
2026-05-25T08:42:56.099957Z,4,h3,h14,e4-h3-h14-g2,udp,6003,30,,0.069,1.2,70.193,
2026-05-25T08:43:30.659646Z,5,h2,h15,e5-h2-h15-g1,tcp,5002,30,47.8,,,135.627,
2026-05-25T08:43:30.660129Z,5,h1,h16,e5-h1-h16-g0,udp,6001,30,,0.147,0.12,146.351,
2026-05-25T08:43:34.439545Z,5,h4,h13,e5-h4-h13-g3,tcp,5004,30,62.3,,,139.284,
2026-05-25T08:43:34.440154Z,5,h2,h15,e5-h2-h15-g1,udp,6002,30,,0.072,1.4,91.295,
2026-05-25T08:43:34.440579Z,5,h3,h14,e5-h3-h14-g2,udp,6003,30,,0.671,0.13,115.6,
2026-05-25T08:43:34.440968Z,5,h1,h16,e5-h1-h16-g0,tcp,5001,30,29.2,,,50.573,
2026-05-25T08:43:34.441360Z,5,h4,h13,e5-h4-h13-g3,udp,6004,30,,0.101,2.0,84.586,
2026-05-25T08:43:34.441728Z,5,h3,h14,e5-h3-h14-g2,tcp,5003,30,23.2,,,46.222,
2026-05-25T08:44:07.408757Z,6,h1,h16,e6-h1-h16-g0,tcp,5001,30,24.9,,,88.677,
2026-05-25T08:44:07.409280Z,6,h1,h16,e6-h1-h16-g0,udp,6001,30,,0.0,0.0,101.118,
2026-05-25T08:44:12.945903Z,6,h3,h14,e6-h3-h14-g2,tcp,5003,30,70.6,,,114.063,
2026-05-25T08:44:12.947298Z,6,h2,h15,e6-h2-h15-g1,udp,6002,30,,0.0,0.0,67.311,
2026-05-25T08:44:12.948556Z,6,h4,h13,e6-h4-h13-g3,tcp,5004,30,24.9,,,66.579,
2026-05-25T08:44:12.949542Z,6,h4,h13,e6-h4-h13-g3,udp,6004,30,,0.1,0.64,76.845,
2026-05-25T08:44:12.950494Z,6,h2,h15,e6-h2-h15-g1,tcp,5002,30,21.8,,,45.386,
2026-05-25T08:44:12.951287Z,6,h3,h14,e6-h3-h14-g2,udp,6003,30,,0.0,0.0,78.706,
2026-05-25T08:44:49.677202Z,7,h3,h14,e7-h3-h14-g2,tcp,5003,30,69.4,,,163.57,
2026-05-25T08:44:49.677749Z,7,h1,h16,e7-h1-h16-g0,udp,6001,30,,0.251,0.14,82.06,
2026-05-25T08:44:49.678220Z,7,h1,h16,e7-h1-h16-g0,tcp,5001,30,14.6,,,86.635,
2026-05-25T08:44:52.258303Z,7,h4,h13,e7-h4-h13-g3,tcp,5004,30,60.1,,,117.41,
2026-05-25T08:44:52.259839Z,7,h2,h15,e7-h2-h15-g1,udp,6002,30,,0.254,0.19,84.375,
2026-05-25T08:44:52.260989Z,7,h3,h14,e7-h3-h14-g2,udp,6003,30,,0.095,1.8,78.603,
2026-05-25T08:44:52.262029Z,7,h2,h15,e7-h2-h15-g1,tcp,5002,30,16.9,,,45.76,
2026-05-25T08:44:52.262966Z,7,h4,h13,e7-h4-h13-g3,udp,6004,30,,0.0,0.0,78.708,
2026-05-25T08:45:31.869272Z,8,h4,h13,e8-h4-h13-g3,tcp,5004,30,92.8,,,122.005,
2026-05-25T08:45:31.871000Z,8,h3,h14,e8-h3-h14-g2,udp,6003,30,,0.236,0.11,114.256,
2026-05-25T08:45:31.872331Z,8,h2,h15,e8-h2-h15-g1,tcp,5002,30,40.9,,,69.11,
2026-05-25T08:45:31.873349Z,8,h3,h14,e8-h3-h14-g2,tcp,5003,30,18.0,,,89.572,
2026-05-25T08:45:31.874049Z,8,h2,h15,e8-h2-h15-g1,udp,6002,30,,0.06,1.2,112.816,
2026-05-25T08:45:31.874741Z,8,h1,h16,e8-h1-h16-g0,udp,6001,30,,0.298,0.18,90.661,
2026-05-25T08:45:31.875384Z,8,h1,h16,e8-h1-h16-g0,tcp,5001,30,12.9,,,45.992,
2026-05-25T08:45:31.876007Z,8,h4,h13,e8-h4-h13-g3,udp,6004,30,,0.147,2.4,93.472,
2026-05-25T08:46:02.453686Z,9,h4,h13,e9-h4-h13-g3,udp,6004,30,,0.442,0.17,157.596,
2026-05-25T08:46:10.481680Z,9,h2,h15,e9-h2-h15-g1,tcp,5002,30,77.6,,,120.161,
2026-05-25T08:46:10.482689Z,9,h3,h14,e9-h3-h14-g2,udp,6003,30,,0.221,0.21,96.526,
2026-05-25T08:46:10.483522Z,9,h3,h14,e9-h3-h14-g2,tcp,5003,30,14.2,,,65.714,
2026-05-25T08:46:10.484281Z,9,h4,h13,e9-h4-h13-g3,tcp,5004,30,21.3,,,68.885,
2026-05-25T08:46:11.376751Z,9,h1,h16,e9-h1-h16-g0,tcp,5001,30,27.3,,,51.142,
2026-05-25T08:46:11.377834Z,9,h1,h16,e9-h1-h16-g0,udp,6001,30,,0.107,0.68,76.385,
2026-05-25T08:46:11.378691Z,9,h2,h15,e9-h2-h15-g1,udp,6002,30,,0.0,0.0,76.106,
2026-05-25T08:46:41.945927Z,10,h2,h15,e10-h2-h15-g1,udp,6002,30,,0.254,0.19,83.43,
2026-05-25T08:46:43.164864Z,10,h2,h15,e10-h2-h15-g1,tcp,5002,30,13.8,,,47.881,
2026-05-25T08:46:48.682661Z,10,h4,h13,e10-h4-h13-g3,tcp,5004,30,48.8,,,84.203,
2026-05-25T08:46:50.239745Z,10,h1,h16,e10-h1-h16-g0,tcp,5001,30,50.7,,,82.731,
2026-05-25T08:46:50.740197Z,10,h3,h14,e10-h3-h14-g2,tcp,5003,30,51.9,,,83.524,
2026-05-25T08:46:50.741510Z,10,h4,h13,e10-h4-h13-g3,udp,6004,30,,0.115,1.6,83.293,
2026-05-25T08:46:50.742409Z,10,h1,h16,e10-h1-h16-g0,udp,6001,30,,0.106,1.5,81.245,
2026-05-25T08:46:50.743152Z,10,h3,h14,e10-h3-h14-g2,udp,6003,30,,0.083,1.5,70.145,
2026-05-25T08:47:21.302220Z,11,h4,h13,e11-h4-h13-g3,udp,6004,30,,0.722,0.34,162.124,
2026-05-25T08:47:23.411556Z,11,h4,h13,e11-h4-h13-g3,tcp,5004,30,14.0,,,75.901,
2026-05-25T08:47:23.657951Z,11,h2,h15,e11-h2-h15-g1,udp,6002,30,,0.191,0.28,71.647,
2026-05-25T08:47:24.769146Z,11,h3,h14,e11-h3-h14-g2,udp,6003,30,,0.175,0.27,95.167,
2026-05-25T08:47:30.495848Z,11,h1,h16,e11-h1-h16-g0,tcp,5001,30,49.3,,,61.558,
2026-05-25T08:47:30.497029Z,11,h3,h14,e11-h3-h14-g2,tcp,5003,30,15.4,,,45.65,
2026-05-25T08:47:30.497928Z,11,h2,h15,e11-h2-h15-g1,tcp,5002,30,23.9,,,46.413,
2026-05-25T08:47:30.498737Z,11,h1,h16,e11-h1-h16-g0,udp,6001,30,,0.0,0.0,76.785,
2026-05-25T08:48:01.067098Z,12,h4,h13,e12-h4-h13-g3,udp,6004,30,,0.386,0.16,124.992,
2026-05-25T08:48:02.378703Z,12,h1,h16,e12-h1-h16-g0,udp,6001,30,,0.292,0.15,113.116,
2026-05-25T08:48:03.738065Z,12,h4,h13,e12-h4-h13-g3,tcp,5004,30,16.8,,,66.167,
2026-05-25T08:48:04.749198Z,12,h1,h16,e12-h1-h16-g0,tcp,5001,30,16.2,,,63.361,
2026-05-25T08:48:05.285996Z,12,h2,h15,e12-h2-h15-g1,udp,6002,30,,0.153,0.12,76.12,
2026-05-25T08:48:06.356718Z,12,h2,h15,e12-h2-h15-g1,tcp,5002,30,13.4,,,54.562,
2026-05-25T08:48:09.624572Z,12,h3,h14,e12-h3-h14-g2,tcp,5003,30,26.6,,,61.311,
2026-05-25T08:48:09.625848Z,12,h3,h14,e12-h3-h14-g2,udp,6003,30,,0.068,0.66,66.062,
2026-05-25T08:48:45.124264Z,13,h4,h13,e13-h4-h13-g3,tcp,5004,30,52.1,,,63.206,
2026-05-25T08:48:45.125697Z,13,h2,h15,e13-h2-h15-g1,udp,6002,30,,0.233,0.11,137.558,
2026-05-25T08:48:45.126738Z,13,h3,h14,e13-h3-h14-g2,udp,6003,30,,0.126,0.16,110.625,
2026-05-25T08:48:45.127677Z,13,h4,h13,e13-h4-h13-g3,udp,6004,30,,0.095,1.6,118.279,
2026-05-25T08:48:45.128555Z,13,h1,h16,e13-h1-h16-g0,udp,6001,30,,0.31,0.18,93.133,
2026-05-25T08:48:45.977448Z,13,h1,h16,e13-h1-h16-g0,tcp,5001,30,14.3,,,46.648,
2026-05-25T08:48:46.644561Z,13,h3,h14,e13-h3-h14-g2,tcp,5003,30,28.2,,,45.401,
2026-05-25T08:48:47.904026Z,13,h2,h15,e13-h2-h15-g1,tcp,5002,30,46.9,,,46.553,
2026-05-25T08:49:18.471795Z,14,h4,h13,e14-h4-h13-g3,udp,6004,30,,0.546,0.16,115.589,
2026-05-25T08:49:25.478227Z,14,h1,h16,e14-h1-h16-g0,tcp,5001,30,60.0,,,77.675,
2026-05-25T08:49:25.478853Z,14,h2,h15,e14-h2-h15-g1,udp,6002,30,,0.215,0.13,78.196,
2026-05-25T08:49:25.479322Z,14,h2,h15,e14-h2-h15-g1,tcp,5002,30,14.1,,,66.383,
2026-05-25T08:49:27.194457Z,14,h3,h14,e14-h3-h14-g2,tcp,5003,30,51.7,,,61.318,
2026-05-25T08:49:27.196098Z,14,h1,h16,e14-h1-h16-g0,udp,6001,30,,0.1,1.9,83.98,
2026-05-25T08:49:27.197552Z,14,h4,h13,e14-h4-h13-g3,tcp,5004,30,33.6,,,45.641,
2026-05-25T08:49:27.198382Z,14,h3,h14,e14-h3-h14-g2,udp,6003,30,,0.084,1.5,75.131,
2026-05-25T08:50:04.411899Z,15,h4,h13,e15-h4-h13-g3,tcp,5004,30,70.3,,,135.871,
2026-05-25T08:50:04.412443Z,15,h1,h16,e15-h1-h16-g0,udp,6001,30,,0.248,0.11,102.275,
2026-05-25T08:50:04.413034Z,15,h3,h14,e15-h3-h14-g2,udp,6003,30,,0.0,0.0,66.787,
2026-05-25T08:50:04.413507Z,15,h1,h16,e15-h1-h16-g0,tcp,5001,30,16.7,,,46.208,
2026-05-25T08:50:06.566863Z,15,h2,h15,e15-h2-h15-g1,tcp,5002,30,53.5,,,60.518,
2026-05-25T08:50:06.567320Z,15,h4,h13,e15-h4-h13-g3,udp,6004,30,,0.1,1.8,82.99,
2026-05-25T08:50:06.567708Z,15,h3,h14,e15-h3-h14-g2,tcp,5003,30,29.4,,,44.823,
2026-05-25T08:50:06.568076Z,15,h2,h15,e15-h2-h15-g1,udp,6002,30,,0.066,1.5,69.749,
2026-05-25T08:50:40.630436Z,16,h2,h15,e16-h2-h15-g1,tcp,5002,30,39.6,,,62.056,
2026-05-25T08:50:45.539624Z,16,h3,h14,e16-h3-h14-g2,tcp,5003,30,82.9,,,94.356,
2026-05-25T08:50:45.540385Z,16,h2,h15,e16-h2-h15-g1,udp,6002,30,,0.063,1.2,72.557,
2026-05-25T08:50:45.540975Z,16,h4,h13,e16-h4-h13-g3,udp,6004,30,,0.273,0.19,113.312,
2026-05-25T08:50:45.541493Z,16,h4,h13,e16-h4-h13-g3,tcp,5004,30,14.3,,,64.396,
2026-05-25T08:50:45.541978Z,16,h1,h16,e16-h1-h16-g0,udp,6001,30,,0.203,0.12,75.509,
2026-05-25T08:50:45.542458Z,16,h1,h16,e16-h1-h16-g0,tcp,5001,30,14.6,,,45.332,
2026-05-25T08:50:45.542909Z,16,h3,h14,e16-h3-h14-g2,udp,6003,30,,0.081,2.3,76.513,
2026-05-25T08:51:16.113384Z,17,h4,h13,e17-h4-h13-g3,udp,6004,30,,0.478,0.17,112.823,
2026-05-25T08:51:22.678831Z,17,h3,h14,e17-h3-h14-g2,tcp,5003,30,61.8,,,83.843,
2026-05-25T08:51:22.679372Z,17,h2,h15,e17-h2-h15-g1,tcp,5002,30,29.6,,,66.751,
2026-05-25T08:51:22.679800Z,17,h2,h15,e17-h2-h15-g1,udp,6002,30,,0.0,0.0,69.999,
2026-05-25T08:51:25.355883Z,17,h1,h16,e17-h1-h16-g0,tcp,5001,30,54.6,,,62.405,
2026-05-25T08:51:25.356889Z,17,h3,h14,e17-h3-h14-g2,udp,6003,30,,0.076,1.9,71.945,
2026-05-25T08:51:25.358007Z,17,h4,h13,e17-h4-h13-g3,tcp,5004,30,34.7,,,46.767,
2026-05-25T08:51:25.359059Z,17,h1,h16,e17-h1-h16-g0,udp,6001,30,,0.113,1.7,89.39,
2026-05-25T08:51:55.929113Z,18,h2,h15,e18-h2-h15-g1,udp,6002,30,,0.0,0.0,104.872,
2026-05-25T08:51:57.215631Z,18,h2,h15,e18-h2-h15-g1,tcp,5002,30,14.1,,,78.58,
2026-05-25T08:51:58.076455Z,18,h4,h13,e18-h4-h13-g3,udp,6004,30,,0.261,0.17,82.546,
2026-05-25T08:52:04.088335Z,18,h3,h14,e18-h3-h14-g2,tcp,5003,30,54.4,,,91.911,
2026-05-25T08:52:04.089007Z,18,h1,h16,e18-h1-h16-g0,udp,6001,30,,0.228,0.19,83.752,
2026-05-25T08:52:04.089617Z,18,h1,h16,e18-h1-h16-g0,tcp,5001,30,13.7,,,45.505,
2026-05-25T08:52:04.090253Z,18,h3,h14,e18-h3-h14-g2,udp,6003,30,,0.068,1.8,72.73,
2026-05-25T08:52:04.090866Z,18,h4,h13,e18-h4-h13-g3,tcp,5004,30,28.6,,,45.932,
2026-05-25T08:52:34.650003Z,19,h2,h15,e19-h2-h15-g1,udp,6002,30,,0.198,0.18,88.971,
2026-05-25T08:52:35.993036Z,19,h2,h15,e19-h2-h15-g1,tcp,5002,30,14.2,,,49.693,
2026-05-25T08:52:42.910291Z,19,h1,h16,e19-h1-h16-g0,tcp,5001,30,60.8,,,93.5,
2026-05-25T08:52:42.911594Z,19,h4,h13,e19-h4-h13-g3,tcp,5004,30,28.4,,,48.131,
2026-05-25T08:52:42.912558Z,19,h4,h13,e19-h4-h13-g3,udp,6004,30,,0.124,0.74,76.572,
2026-05-25T08:52:43.616703Z,19,h3,h14,e19-h3-h14-g2,tcp,5003,30,41.4,,,55.114,
2026-05-25T08:52:43.617951Z,19,h1,h16,e19-h1-h16-g0,udp,6001,30,,0.123,1.8,85.123,
2026-05-25T08:52:43.618798Z,19,h3,h14,e19-h3-h14-g2,udp,6003,30,,0.115,1.3,78.632,
2026-05-25T08:53:18.951395Z,20,h3,h14,e20-h3-h14-g2,tcp,5003,30,51.6,,,89.995,
2026-05-25T08:53:18.951963Z,20,h4,h13,e20-h4-h13-g3,tcp,5004,30,25.9,,,60.438,
2026-05-25T08:53:18.952358Z,20,h4,h13,e20-h4-h13-g3,udp,6004,30,,0.138,0.61,92.996,
2026-05-25T08:53:18.952747Z,20,h3,h14,e20-h3-h14-g2,udp,6003,30,,0.098,1.4,83.218,
2026-05-25T08:53:18.953084Z,20,h1,h16,e20-h1-h16-g0,udp,6001,30,,0.0,0.0,91.502,
2026-05-25T08:53:23.444363Z,20,h2,h15,e20-h2-h15-g1,tcp,5002,30,42.7,,,62.912,
2026-05-25T08:53:23.445988Z,20,h1,h16,e20-h1-h16-g0,tcp,5001,30,15.4,,,46.151,
2026-05-25T08:53:23.447391Z,20,h2,h15,e20-h2-h15-g1,udp,6002,30,,0.095,1.3,78.377,
2026-05-25T08:53:54.014395Z,21,h2,h15,e21-h2-h15-g1,udp,6002,30,,0.24,0.16,177.551,
2026-05-25T08:54:00.561233Z,21,h1,h16,e21-h1-h16-g0,tcp,5001,30,54.3,,,118.071,
2026-05-25T08:54:00.563057Z,21,h2,h15,e21-h2-h15-g1,tcp,5002,30,18.9,,,89.962,
2026-05-25T08:54:00.564595Z,21,h3,h14,e21-h3-h14-g2,udp,6003,30,,0.16,0.13,196.048,
2026-05-25T08:54:00.565585Z,21,h1,h16,e21-h1-h16-g0,udp,6001,30,,0.106,1.7,186.357,
2026-05-25T08:54:00.566390Z,21,h3,h14,e21-h3-h14-g2,tcp,5003,30,17.1,,,160.48,
2026-05-25T08:54:00.567135Z,21,h4,h13,e21-h4-h13-g3,udp,6004,30,,1.035,0.16,175.423,
2026-05-25T08:54:02.596826Z,21,h4,h13,e21-h4-h13-g3,tcp,5004,30,15.0,,,82.159,
2026-05-25T08:54:33.172834Z,22,h4,h13,e22-h4-h13-g3,udp,6004,30,,0.31,0.18,114.255,
2026-05-25T08:54:34.591158Z,22,h4,h13,e22-h4-h13-g3,tcp,5004,30,13.4,,,77.623,
2026-05-25T08:54:35.026736Z,22,h3,h14,e22-h3-h14-g2,udp,6003,30,,0.16,0.12,79.259,
2026-05-25T08:54:36.218113Z,22,h2,h15,e22-h2-h15-g1,udp,6002,30,,0.164,0.13,75.368,
2026-05-25T08:54:37.488117Z,22,h2,h15,e22-h2-h15-g1,tcp,5002,30,13.8,,,47.535,
2026-05-25T08:54:42.814679Z,22,h1,h16,e22-h1-h16-g0,tcp,5001,30,43.4,,,56.16,
2026-05-25T08:54:42.815797Z,22,h3,h14,e22-h3-h14-g2,tcp,5003,30,30.5,,,46.064,
2026-05-25T08:54:42.816762Z,22,h1,h16,e22-h1-h16-g0,udp,6001,30,,0.084,1.4,76.272,
2026-05-25T08:55:18.432210Z,23,h1,h16,e23-h1-h16-g0,tcp,5001,30,50.5,,,117.163,
2026-05-25T08:55:18.433106Z,23,h2,h15,e23-h2-h15-g1,udp,6002,30,,0.234,0.14,94.23,
2026-05-25T08:55:22.874464Z,23,h4,h13,e23-h4-h13-g3,tcp,5004,30,76.9,,,146.898,
2026-05-25T08:55:22.875856Z,23,h1,h16,e23-h1-h16-g0,udp,6001,30,,0.0,0.0,85.59,
2026-05-25T08:55:22.877152Z,23,h3,h14,e23-h3-h14-g2,udp,6003,30,,0.322,0.14,125.119,
2026-05-25T08:55:22.878535Z,23,h3,h14,e23-h3-h14-g2,tcp,5003,30,14.1,,,77.752,
2026-05-25T08:55:22.879768Z,23,h2,h15,e23-h2-h15-g1,tcp,5002,30,40.3,,,65.944,
2026-05-25T08:55:22.880986Z,23,h4,h13,e23-h4-h13-g3,udp,6004,30,,0.35,2.0,118.539,
2026-05-25T08:55:58.880542Z,24,h2,h15,e24-h2-h15-g1,tcp,5002,30,62.1,,,99.773,
2026-05-25T08:56:00.087537Z,24,h1,h16,e24-h1-h16-g0,tcp,5001,30,60.2,,,99.06,
2026-05-25T08:56:01.075820Z,24,h4,h13,e24-h4-h13-g3,tcp,5004,30,60.0,,,69.555,
2026-05-25T08:56:01.077108Z,24,h3,h14,e24-h3-h14-g2,udp,6003,30,,0.185,0.13,72.096,
2026-05-25T08:56:01.078130Z,24,h2,h15,e24-h2-h15-g1,udp,6002,30,,0.093,2.1,80.048,
2026-05-25T08:56:01.079041Z,24,h1,h16,e24-h1-h16-g0,udp,6001,30,,0.101,2.0,84.482,
2026-05-25T08:56:01.079884Z,24,h4,h13,e24-h4-h13-g3,udp,6004,30,,0.089,2.0,78.365,
2026-05-25T08:56:01.080691Z,24,h3,h14,e24-h3-h14-g2,tcp,5003,30,26.3,,,47.292,
2026-05-25T08:56:39.337432Z,25,h3,h14,e25-h3-h14-g2,tcp,5003,30,85.7,,,102.126,
2026-05-25T08:56:39.338869Z,25,h1,h16,e25-h1-h16-g0,tcp,5001,30,40.8,,,105.543,
2026-05-25T08:56:39.339835Z,25,h2,h15,e25-h2-h15-g1,udp,6002,30,,0.254,0.13,106.215,
2026-05-25T08:56:39.340737Z,25,h1,h16,e25-h1-h16-g0,udp,6001,30,,0.078,1.3,124.199,
2026-05-25T08:56:39.341547Z,25,h4,h13,e25-h4-h13-g3,udp,6004,30,,0.274,0.17,91.971,
2026-05-25T08:56:39.342299Z,25,h4,h13,e25-h4-h13-g3,tcp,5004,30,13.9,,,51.054,
2026-05-25T08:56:39.343508Z,25,h3,h14,e25-h3-h14-g2,udp,6003,30,,0.166,2.2,99.883,
2026-05-25T08:56:39.760837Z,25,h2,h15,e25-h2-h15-g1,tcp,5002,30,39.9,,,46.347,
2026-05-25T08:57:13.816561Z,26,h1,h16,e26-h1-h16-g0,tcp,5001,30,37.6,,,211.895,
2026-05-25T08:57:13.817120Z,26,h4,h13,e26-h4-h13-g3,udp,6004,30,,0.383,0.17,244.191,
2026-05-25T08:57:13.817629Z,26,h1,h16,e26-h1-h16-g0,udp,6001,30,,0.581,1.2,177.155,
2026-05-25T08:57:13.818019Z,26,h4,h13,e26-h4-h13-g3,tcp,5004,30,16.3,,,80.815,
2026-05-25T08:57:17.761745Z,26,h3,h14,e26-h3-h14-g2,tcp,5003,30,40.4,,,53.331,
2026-05-25T08:57:17.763602Z,26,h2,h15,e26-h2-h15-g1,udp,6002,30,,0.142,0.11,70.258,
2026-05-25T08:57:17.764806Z,26,h3,h14,e26-h3-h14-g2,udp,6003,30,,0.049,1.2,57.524,
2026-05-25T08:57:17.765742Z,26,h2,h15,e26-h2-h15-g1,tcp,5002,30,16.3,,,46.42,
2026-05-25T08:57:48.498227Z,27,h1,h16,e27-h1-h16-g0,udp,6001,30,,0.705,0.14,5328.152,
2026-05-25T08:58:13.169025Z,27,h4,h13,e27-h4-h13-g3,udp,6004,30,,75.806,0.13,28870.199,
2026-05-25T08:58:13.170688Z,27,h2,h15,e27-h2-h15-g1,udp,6002,30,,20.233,0.47,4668.161,
2026-05-25T08:58:13.171781Z,27,h1,h16,e27-h1-h16-g0,tcp,5001,30,83.5,,,4245.203,
2026-05-25T08:58:13.172681Z,27,h2,h15,e27-h2-h15-g1,tcp,5002,30,92.1,,,3853.83,
2026-05-25T08:58:13.173515Z,27,h4,h13,e27-h4-h13-g3,tcp,5004,30,138.0,,,,
2026-05-25T08:58:13.175016Z,27,h3,h14,e27-h3-h14-g2,tcp,5003,30,96.3,,,,
2026-05-25T08:58:13.175774Z,27,h3,h14,e27-h3-h14-g2,udp,6003,30,,381.289,37.0,,
2026-05-25T08:58:50.712400Z,28,h3,h14,e28-h3-h14-g2,tcp,5003,30,67.0,,,157.29,
2026-05-25T08:58:50.714128Z,28,h1,h16,e28-h1-h16-g0,udp,6001,30,,0.356,0.41,151.566,
2026-05-25T08:58:50.715377Z,28,h1,h16,e28-h1-h16-g0,tcp,5001,30,10.9,,,124.226,
2026-05-25T08:58:50.716496Z,28,h2,h15,e28-h2-h15-g1,udp,6002,30,,0.275,0.46,129.724,
2026-05-25T08:58:50.717385Z,28,h2,h15,e28-h2-h15-g1,tcp,5002,30,10.9,,,80.054,
2026-05-25T08:58:50.718081Z,28,h3,h14,e28-h3-h14-g2,udp,6003,30,,0.0,0.0,102.944,
2026-05-25T08:58:50.718772Z,28,h4,h13,e28-h4-h13-g3,udp,6004,30,,0.275,0.58,86.581,
2026-05-25T08:58:51.403566Z,28,h4,h13,e28-h4-h13-g3,tcp,5004,30,10.1,,,47.047,
2026-05-25T08:59:21.937659Z,29,h3,h14,e29-h3-h14-g2,udp,6003,30,,0.225,11.0,80.554,
2026-05-25T08:59:23.192918Z,29,h2,h15,e29-h2-h15-g1,udp,6002,30,,0.242,0.4,125.406,
2026-05-25T08:59:24.368402Z,29,h3,h14,e29-h3-h14-g2,tcp,5003,30,6.81,,,93.599,
2026-05-25T08:59:25.221132Z,29,h4,h13,e29-h4-h13-g3,udp,6004,30,,0.368,11.0,88.799,
2026-05-25T08:59:29.971567Z,29,h1,h16,e29-h1-h16-g0,tcp,5001,30,22.2,,,21.528,
2026-05-25T08:59:29.972015Z,29,h2,h15,e29-h2-h15-g1,tcp,5002,30,25.3,,,65.823,
2026-05-25T08:59:29.972368Z,29,h4,h13,e29-h4-h13-g3,tcp,5004,30,9.17,,,62.417,
2026-05-25T08:59:29.972705Z,29,h1,h16,e29-h1-h16-g0,udp,6001,30,,0.123,11.0,51.914,
2026-05-25T09:00:00.536110Z,30,h3,h14,e30-h3-h14-g2,udp,6003,30,,0.0,0.0,108.256,
2026-05-25T09:00:02.171482Z,30,h3,h14,e30-h3-h14-g2,tcp,5003,30,12.4,,,46.281,
2026-05-25T09:00:02.916399Z,30,h4,h13,e30-h4-h13-g3,udp,6004,30,,0.207,0.39,103.361,
