timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T23:26:12.876072Z,3,h4,h9,e3-h4-h9-g3,tcp,5004,45,14.9,,,119.647,
2026-05-25T23:26:12.877104Z,3,h2,h11,e3-h2-h11-g1,tcp,5002,45,25.7,,,120.151,
2026-05-25T23:26:12.878046Z,3,h3,h10,e3-h3-h10-g2,tcp,5003,45,25.9,,,120.207,
2026-05-25T23:26:12.878947Z,3,h1,h12,e3-h1-h12-g0,udp,6001,45,,0.118,1.4,146.565,
2026-05-25T23:26:58.828204Z,4,h4,h9,e4-h4-h9-g3,udp,6004,45,,0.11,0.036,91.332,
2026-05-25T23:27:02.579345Z,4,h1,h12,e4-h1-h12-g0,tcp,5001,45,16.1,,,123.639,
2026-05-25T23:27:02.580705Z,4,h1,h12,e4-h1-h12-g0,udp,6001,45,,0.0,0.0,131.115,
2026-05-25T23:27:09.238590Z,4,h2,h11,e4-h2-h11-g1,tcp,5002,45,22.3,,,127.202,
2026-05-25T23:27:09.239985Z,4,h4,h9,e4-h4-h9-g3,tcp,5004,45,24.2,,,120.246,
2026-05-25T23:27:10.840297Z,4,h3,h10,e4-h3-h10-g2,tcp,5003,45,19.6,,,125.988,
2026-05-25T23:27:10.842140Z,4,h2,h11,e4-h2-h11-g1,udp,6002,45,,0.0,0.0,137.015,
2026-05-25T23:27:10.843295Z,4,h3,h10,e4-h3-h10-g2,udp,6003,45,,0.119,0.76,139.442,
2026-05-25T23:28:01.868161Z,5,h2,h11,e5-h2-h11-g1,tcp,5002,45,21.3,,,128.561,
2026-05-25T23:28:01.868792Z,5,h1,h12,e5-h1-h12-g0,udp,6001,45,,0.107,0.035,91.606,
2026-05-25T23:28:06.509854Z,5,h4,h9,e5-h4-h9-g3,tcp,5004,45,24.0,,,144.485,
2026-05-25T23:28:06.510323Z,5,h2,h11,e5-h2-h11-g1,udp,6002,45,,0.118,0.97,132.9,
2026-05-25T23:28:06.510702Z,5,h3,h10,e5-h3-h10-g2,udp,6003,45,,0.131,0.037,102.258,
2026-05-25T23:28:06.511087Z,5,h1,h12,e5-h1-h12-g0,tcp,5001,45,23.9,,,120.441,
2026-05-25T23:28:06.511447Z,5,h4,h9,e5-h4-h9-g3,udp,6004,45,,0.119,1.3,143.054,
2026-05-25T23:28:07.746047Z,5,h3,h10,e5-h3-h10-g2,tcp,5003,45,21.6,,,120.542,
2026-05-25T23:28:55.354244Z,6,h1,h12,e6-h1-h12-g0,tcp,5001,45,15.4,,,128.385,
2026-05-25T23:28:55.355151Z,6,h1,h12,e6-h1-h12-g0,udp,6001,45,,0.12,0.37,132.333,
2026-05-25T23:29:04.325791Z,6,h3,h10,e6-h3-h10-g2,tcp,5003,45,25.6,,,161.774,
2026-05-25T23:29:04.326273Z,6,h2,h11,e6-h2-h11-g1,udp,6002,45,,0.109,0.028,98.322,
2026-05-25T23:29:04.326648Z,6,h4,h9,e6-h4-h9-g3,tcp,5004,45,15.3,,,122.497,
2026-05-25T23:29:04.327014Z,6,h4,h9,e6-h4-h9-g3,udp,6004,45,,0.119,0.32,131.643,
2026-05-25T23:29:04.327385Z,6,h2,h11,e6-h2-h11-g1,tcp,5002,45,21.0,,,119.907,
2026-05-25T23:29:04.327762Z,6,h3,h10,e6-h3-h10-g2,udp,6003,45,,0.12,1.4,143.149,
2026-05-25T23:29:58.170395Z,7,h3,h10,e7-h3-h10-g2,tcp,5003,45,25.6,,,155.375,
2026-05-25T23:29:58.170863Z,7,h1,h12,e7-h1-h12-g0,udp,6001,45,,0.0,0.0,119.07,
2026-05-25T23:29:58.171230Z,7,h1,h12,e7-h1-h12-g0,tcp,5001,45,15.3,,,119.968,
2026-05-25T23:30:01.566530Z,7,h4,h9,e7-h4-h9-g3,tcp,5004,45,23.7,,,142.678,
2026-05-25T23:30:01.568077Z,7,h2,h11,e7-h2-h11-g1,udp,6002,45,,0.113,0.048,106.837,
2026-05-25T23:30:01.569229Z,7,h3,h10,e7-h3-h10-g2,udp,6003,45,,0.12,1.4,146.608,
2026-05-25T23:30:01.570392Z,7,h2,h11,e7-h2-h11-g1,tcp,5002,45,18.1,,,120.769,
2026-05-25T23:30:01.571433Z,7,h4,h9,e7-h4-h9-g3,udp,6004,45,,0.123,1.2,146.431,
2026-05-25T23:30:13.773210Z,8,h4,h9,e8-h4-h9-g3,tcp,5004,45,111.0,,,,shutdown failed: Transport endpoint is not connected
2026-05-25T23:30:13.773650Z,8,h3,h10,e8-h3-h10-g2,udp,6003,45,,0.131,0.0,,
2026-05-25T23:30:13.773934Z,8,h2,h11,e8-h2-h11-g1,tcp,5002,45,124.0,,,,shutdown failed: Transport endpoint is not connected
2026-05-25T23:30:13.774206Z,8,h3,h10,e8-h3-h10-g2,tcp,5003,45,33.4,,,,shutdown failed: Transport endpoint is not connected
2026-05-25T23:30:13.774478Z,8,h2,h11,e8-h2-h11-g1,udp,6002,45,,,,,"write failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
[  5] WARNING: did not receive ack of last datagram after 10 tries."
2026-05-25T23:30:13.774895Z,8,h1,h12,e8-h1-h12-g0,udp,6001,45,,,,,udp connect failed: Network is unreachable
2026-05-25T23:30:13.775123Z,8,h1,h12,e8-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:30:13.775323Z,8,h4,h9,e8-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:30:25.040182Z,9,h4,h9,e9-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:30:25.040894Z,9,h2,h11,e9-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:30:25.041311Z,9,h3,h10,e9-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:30:25.041701Z,9,h3,h10,e9-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:30:25.042087Z,9,h4,h9,e9-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:30:25.042499Z,9,h1,h12,e9-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:30:25.042895Z,9,h1,h12,e9-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:30:25.043255Z,9,h2,h11,e9-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:30:36.641059Z,10,h2,h11,e10-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:30:36.641829Z,10,h2,h11,e10-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:30:36.642315Z,10,h4,h9,e10-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:30:36.642762Z,10,h1,h12,e10-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:30:36.643154Z,10,h3,h10,e10-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:30:36.643648Z,10,h4,h9,e10-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:30:36.644124Z,10,h1,h12,e10-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:30:36.644505Z,10,h3,h10,e10-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:30:48.286507Z,11,h4,h9,e11-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:30:48.286818Z,11,h4,h9,e11-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:30:48.286999Z,11,h2,h11,e11-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:30:48.287174Z,11,h3,h10,e11-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:30:48.287346Z,11,h1,h12,e11-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:30:48.287540Z,11,h3,h10,e11-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:30:48.287860Z,11,h2,h11,e11-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:30:48.288031Z,11,h1,h12,e11-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:30:59.606467Z,12,h4,h9,e12-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:30:59.607158Z,12,h1,h12,e12-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:30:59.607573Z,12,h4,h9,e12-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:30:59.607965Z,12,h1,h12,e12-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:30:59.608349Z,12,h2,h11,e12-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:30:59.608734Z,12,h2,h11,e12-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:30:59.609128Z,12,h3,h10,e12-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:30:59.609520Z,12,h3,h10,e12-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:31:11.591314Z,13,h4,h9,e13-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:31:11.591589Z,13,h2,h11,e13-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:31:11.591791Z,13,h3,h10,e13-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:31:11.591958Z,13,h4,h9,e13-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:31:11.592120Z,13,h1,h12,e13-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:31:11.592291Z,13,h1,h12,e13-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:31:11.592466Z,13,h3,h10,e13-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:31:11.592614Z,13,h2,h11,e13-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:31:23.433782Z,14,h4,h9,e14-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:31:23.434075Z,14,h1,h12,e14-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:31:23.434279Z,14,h2,h11,e14-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:31:23.434472Z,14,h2,h11,e14-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:31:23.434658Z,14,h3,h10,e14-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:31:23.434842Z,14,h1,h12,e14-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:31:23.435007Z,14,h4,h9,e14-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:31:23.435150Z,14,h3,h10,e14-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:31:35.120274Z,15,h4,h9,e15-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:31:35.120795Z,15,h1,h12,e15-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:31:35.121133Z,15,h3,h10,e15-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:31:35.121455Z,15,h1,h12,e15-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:31:35.121768Z,15,h2,h11,e15-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:31:35.122076Z,15,h4,h9,e15-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:31:35.122402Z,15,h3,h10,e15-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:31:35.122687Z,15,h2,h11,e15-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:31:46.900157Z,16,h2,h11,e16-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:31:46.900458Z,16,h3,h10,e16-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:31:46.900638Z,16,h2,h11,e16-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:31:46.900813Z,16,h4,h9,e16-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:31:46.900975Z,16,h4,h9,e16-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:31:46.901132Z,16,h1,h12,e16-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:31:46.901299Z,16,h1,h12,e16-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:31:46.901461Z,16,h3,h10,e16-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:31:58.814800Z,17,h4,h9,e17-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:31:58.815088Z,17,h3,h10,e17-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:31:58.815274Z,17,h2,h11,e17-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:31:58.815454Z,17,h2,h11,e17-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:31:58.815617Z,17,h1,h12,e17-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:31:58.815786Z,17,h3,h10,e17-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:31:58.815947Z,17,h4,h9,e17-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:31:58.816087Z,17,h1,h12,e17-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:32:10.999072Z,18,h2,h11,e18-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:32:10.999482Z,18,h2,h11,e18-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:32:10.999744Z,18,h4,h9,e18-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:32:10.999988Z,18,h3,h10,e18-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:32:11.000234Z,18,h1,h12,e18-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:32:11.000487Z,18,h1,h12,e18-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:32:11.000753Z,18,h3,h10,e18-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:32:11.000986Z,18,h4,h9,e18-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:32:22.788532Z,19,h2,h11,e19-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:32:22.788846Z,19,h2,h11,e19-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:32:22.789056Z,19,h1,h12,e19-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:32:22.789264Z,19,h4,h9,e19-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:32:22.789464Z,19,h4,h9,e19-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:32:22.789660Z,19,h3,h10,e19-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:32:22.789844Z,19,h1,h12,e19-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:32:22.790012Z,19,h3,h10,e19-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:32:34.811942Z,20,h3,h10,e20-h3-h10-g2,tcp,5003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:32:34.812543Z,20,h4,h9,e20-h4-h9-g3,tcp,5004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:32:34.812962Z,20,h4,h9,e20-h4-h9-g3,udp,6004,45,,,,,/proc/2665632/ns/net: No such file or directory
2026-05-25T23:32:34.813423Z,20,h3,h10,e20-h3-h10-g2,udp,6003,45,,,,,/proc/2665630/ns/net: No such file or directory
2026-05-25T23:32:34.813855Z,20,h1,h12,e20-h1-h12-g0,udp,6001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:32:34.814314Z,20,h2,h11,e20-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:32:34.814698Z,20,h1,h12,e20-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:32:34.814869Z,20,h2,h11,e20-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:32:46.725982Z,21,h2,h11,e21-h2-h11-g1,udp,6002,45,,,,,/proc/2665628/ns/net: No such file or directory
2026-05-25T23:32:46.726490Z,21,h1,h12,e21-h1-h12-g0,tcp,5001,45,,,,,/proc/2665626/ns/net: No such file or directory
2026-05-25T23:32:46.726817Z,21,h2,h11,e21-h2-h11-g1,tcp,5002,45,,,,,/proc/2665628/ns/net: No such file or directory
