timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T19:51:40.425990Z,6,h2,h11,e6-h2-h11-g1,tcp,5002,30,143.0,,,258.151,
2026-05-25T19:52:11.347637Z,6,h1,h12,e6-h1-h12-g0,udp,6001,30,,0.072,0.0042,23.685,
2026-05-25T19:52:42.440669Z,6,h4,h9,e6-h4-h9-g3,udp,6004,30,,0.03,0.00083,18.572,
2026-05-25T19:53:14.254212Z,6,h4,h9,e6-h4-h9-g3,tcp,5004,30,143.0,,,449.268,
2026-05-25T19:55:28.200381Z,6,h3,h10,e6-h3-h10-g2,tcp,5003,30,,,,16.093,tcp connect failed: Connection timed out
2026-05-25T19:55:59.361558Z,6,h2,h11,e6-h2-h11-g1,udp,6002,30,,0.044,0.0,20.356,
2026-05-25T19:56:31.217406Z,6,h1,h12,e6-h1-h12-g0,tcp,5001,30,143.0,,,449.492,
2026-05-25T19:57:02.248286Z,6,h3,h10,e6-h3-h10-g2,udp,6003,30,,0.031,0.0,18.999,
2026-05-25T19:57:32.483466Z,7,h3,h10,e7-h3-h10-g2,udp,6003,30,,0.045,0.0039,21.351,
2026-05-25T19:58:03.425050Z,7,h4,h9,e7-h4-h9-g3,udp,6004,30,,0.024,0.00083,17.294,
2026-05-25T19:58:34.340843Z,7,h2,h11,e7-h2-h11-g1,udp,6002,30,,0.061,0.00055,25.754,
2026-05-25T20:00:51.785165Z,7,h1,h12,e7-h1-h12-g0,tcp,5001,30,,,,16.004,tcp connect failed: Connection timed out
2026-05-25T20:01:23.373125Z,7,h4,h9,e7-h4-h9-g3,tcp,5004,30,143.0,,,443.871,
2026-05-25T20:01:55.432547Z,7,h3,h10,e7-h3-h10-g2,tcp,5003,30,143.0,,,445.719,
2026-05-25T20:02:26.486167Z,7,h1,h12,e7-h1-h12-g0,udp,6001,30,,0.029,0.0022,19.812,
2026-05-25T20:02:58.433654Z,7,h2,h11,e7-h2-h11-g1,tcp,5002,30,143.0,,,450.686,
2026-05-25T20:03:30.510168Z,8,h4,h9,e8-h4-h9-g3,tcp,5004,30,143.0,,,413.782,
2026-05-25T20:04:01.461756Z,8,h4,h9,e8-h4-h9-g3,udp,6004,30,,0.051,0.0,21.931,
2026-05-25T20:04:38.223134Z,8,h2,h11,e8-h2-h11-g1,tcp,5002,30,143.0,,,262.453,
2026-05-25T20:05:09.404011Z,8,h1,h12,e8-h1-h12-g0,udp,6001,30,,0.057,0.0019,24.737,
2026-05-25T20:07:25.000823Z,8,h3,h10,e8-h3-h10-g2,tcp,5003,30,,,,16.263,tcp connect failed: Connection timed out
2026-05-25T20:07:55.834145Z,8,h3,h10,e8-h3-h10-g2,udp,6003,30,,0.056,0.0055,23.097,
2026-05-25T20:08:26.812551Z,8,h2,h11,e8-h2-h11-g1,udp,6002,30,,0.032,0.0,19.554,
2026-05-25T20:08:58.535775Z,8,h1,h12,e8-h1-h12-g0,tcp,5001,30,143.0,,,447.313,
2026-05-25T20:11:14.377075Z,9,h4,h9,e9-h4-h9-g3,tcp,5004,30,,,,15.405,tcp connect failed: Connection timed out
2026-05-25T20:11:47.384832Z,9,h3,h10,e9-h3-h10-g2,tcp,5003,30,143.0,,,409.774,
2026-05-25T20:12:18.437840Z,9,h1,h12,e9-h1-h12-g0,udp,6001,30,,0.064,0.023,24.389,
2026-05-25T20:12:49.448665Z,9,h4,h9,e9-h4-h9-g3,udp,6004,30,,0.088,0.019,25.351,
2026-05-25T20:13:21.114411Z,9,h1,h12,e9-h1-h12-g0,tcp,5001,30,143.0,,,446.275,
2026-05-25T20:15:36.520960Z,9,h2,h11,e9-h2-h11-g1,tcp,5002,30,,,,15.615,tcp connect failed: Connection timed out
2026-05-25T20:16:07.519107Z,9,h2,h11,e9-h2-h11-g1,udp,6002,30,,0.026,0.00055,18.368,
2026-05-25T20:16:38.675999Z,9,h3,h10,e9-h3-h10-g2,udp,6003,30,,0.048,0.0,23.98,
2026-05-25T20:17:13.883936Z,10,h2,h11,e10-h2-h11-g1,tcp,5002,30,143.0,,,285.252,
2026-05-25T20:17:44.613197Z,10,h1,h12,e10-h1-h12-g0,udp,6001,30,,0.035,0.015,19.287,
2026-05-25T20:18:15.723515Z,10,h2,h11,e10-h2-h11-g1,udp,6002,30,,0.043,0.0,21.75,
2026-05-25T20:18:46.577747Z,10,h4,h9,e10-h4-h9-g3,udp,6004,30,,0.112,0.028,26.676,
2026-05-25T20:19:18.254333Z,10,h4,h9,e10-h4-h9-g3,tcp,5004,30,143.0,,,445.051,
2026-05-25T20:19:49.293316Z,10,h3,h10,e10-h3-h10-g2,udp,6003,30,,0.048,0.0011,21.59,
2026-05-25T20:20:21.043562Z,10,h1,h12,e10-h1-h12-g0,tcp,5001,30,143.0,,,443.135,
2026-05-25T20:20:52.442473Z,10,h3,h10,e10-h3-h10-g2,tcp,5003,30,143.0,,,441.375,
2026-05-25T20:23:07.081050Z,11,h1,h12,e11-h1-h12-g0,tcp,5001,30,,,,17.464,tcp connect failed: Connection timed out
2026-05-25T20:23:38.032688Z,11,h3,h10,e11-h3-h10-g2,udp,6003,30,,0.077,0.011,25.38,
2026-05-25T20:24:08.929452Z,11,h2,h11,e11-h2-h11-g1,udp,6002,30,,0.076,0.034,25.087,
2026-05-25T20:26:23.688957Z,11,h4,h9,e11-h4-h9-g3,tcp,5004,30,,,,17.251,tcp connect failed: Connection timed out
2026-05-25T20:26:54.438390Z,11,h1,h12,e11-h1-h12-g0,udp,6001,30,,0.034,0.0083,20.018,
2026-05-25T20:27:25.982714Z,11,h3,h10,e11-h3-h10-g2,tcp,5003,30,143.0,,,448.344,
2026-05-25T20:27:56.935699Z,11,h4,h9,e11-h4-h9-g3,udp,6004,30,,0.062,0.013,23.548,
2026-05-25T20:28:28.661128Z,11,h2,h11,e11-h2-h11-g1,tcp,5002,30,143.0,,,447.931,
2026-05-25T20:29:04.620395Z,12,h1,h12,e12-h1-h12-g0,tcp,5001,30,143.0,,,258.454,
2026-05-25T20:29:35.762163Z,12,h2,h11,e12-h2-h11-g1,udp,6002,30,,0.053,0.0094,22.329,
2026-05-25T20:31:51.369196Z,12,h4,h9,e12-h4-h9-g3,tcp,5004,30,,,,15.396,tcp connect failed: Connection timed out
2026-05-25T20:32:22.116866Z,12,h4,h9,e12-h4-h9-g3,udp,6004,30,,0.123,0.02,29.655,
2026-05-25T20:33:00.859267Z,12,h3,h10,e12-h3-h10-g2,tcp,5003,30,143.0,,,204.917,
2026-05-25T20:33:31.956321Z,12,h3,h10,e12-h3-h10-g2,udp,6003,30,,0.061,0.0,24.413,
2026-05-25T20:34:03.483714Z,12,h2,h11,e12-h2-h11-g1,tcp,5002,30,143.0,,,440.519,
2026-05-25T20:34:34.567103Z,12,h1,h12,e12-h1-h12-g0,udp,6001,30,,0.068,0.0,25.117,
2026-05-25T20:35:04.796974Z,13,h3,h10,e13-h3-h10-g2,udp,6003,30,,0.026,0.0086,17.625,
2026-05-25T20:37:19.048725Z,13,h2,h11,e13-h2-h11-g1,tcp,5002,30,,,,16.395,tcp connect failed: Connection timed out
2026-05-25T20:39:34.217135Z,13,h1,h12,e13-h1-h12-g0,tcp,5001,30,,,,15.896,tcp connect failed: Connection timed out
2026-05-25T20:40:05.103334Z,13,h2,h11,e13-h2-h11-g1,udp,6002,30,,0.063,0.017,23.155,
2026-05-25T20:40:36.158426Z,13,h4,h9,e13-h4-h9-g3,udp,6004,30,,0.045,0.012,23.05,
2026-05-25T20:41:06.923751Z,13,h1,h12,e13-h1-h12-g0,udp,6001,30,,0.292,0.045,41.444,
2026-05-25T20:41:38.501559Z,13,h3,h10,e13-h3-h10-g2,tcp,5003,30,143.0,,,444.856,
2026-05-25T20:42:10.577629Z,13,h4,h9,e13-h4-h9-g3,tcp,5004,30,143.0,,,443.043,
2026-05-25T20:42:40.806358Z,14,h2,h11,e14-h2-h11-g1,udp,6002,30,,0.072,0.011,28.449,
2026-05-25T20:44:57.800049Z,14,h3,h10,e14-h3-h10-g2,tcp,5003,30,,,,16.02,tcp connect failed: Connection timed out
2026-05-25T20:45:28.659505Z,14,h1,h12,e14-h1-h12-g0,udp,6001,30,,0.031,0.019,18.851,
2026-05-25T20:47:08.301600Z,14,h4,h9,e14-h4-h9-g3,tcp,5004,30,143.0,,,15.665,
2026-05-25T20:47:39.465474Z,14,h3,h10,e14-h3-h10-g2,udp,6003,30,,0.036,0.0019,18.393,
2026-05-25T20:48:10.210984Z,14,h4,h9,e14-h4-h9-g3,udp,6004,30,,0.032,0.0,19.145,
2026-05-25T20:48:42.206912Z,14,h2,h11,e14-h2-h11-g1,tcp,5002,30,143.0,,,442.25,
2026-05-25T20:49:14.325005Z,14,h1,h12,e14-h1-h12-g0,tcp,5001,30,143.0,,,450.773,
2026-05-25T20:51:31.016006Z,15,h2,h11,e15-h2-h11-g1,tcp,5002,30,,,,16.008,tcp connect failed: Connection timed out
2026-05-25T20:52:01.927160Z,15,h2,h11,e15-h2-h11-g1,udp,6002,30,,0.043,0.014,20.752,
2026-05-25T20:52:36.752490Z,15,h4,h9,e15-h4-h9-g3,tcp,5004,30,143.0,,,313.753,
2026-05-25T20:54:51.720029Z,15,h1,h12,e15-h1-h12-g0,tcp,5001,30,,,,17.528,tcp connect failed: Connection timed out
2026-05-25T20:57:06.889076Z,15,h3,h10,e15-h3-h10-g2,tcp,5003,30,,,,16.251,tcp connect failed: Connection timed out
2026-05-25T20:57:37.730802Z,15,h3,h10,e15-h3-h10-g2,udp,6003,30,,0.183,0.046,38.46,
2026-05-25T20:58:08.518404Z,15,h1,h12,e15-h1-h12-g0,udp,6001,30,,0.077,0.014,24.202,
2026-05-25T20:58:39.581184Z,15,h4,h9,e15-h4-h9-g3,udp,6004,30,,0.035,0.0,19.831,
2026-05-25T21:00:56.265143Z,16,h4,h9,e16-h4-h9-g3,tcp,5004,30,,,,16.704,tcp connect failed: Connection timed out
2026-05-25T21:01:27.449037Z,16,h1,h12,e16-h1-h12-g0,udp,6001,30,,0.085,0.021,29.21,
2026-05-25T21:01:58.187635Z,16,h3,h10,e16-h3-h10-g2,udp,6003,30,,0.028,0.0019,17.851,
2026-05-25T21:04:12.873277Z,16,h2,h11,e16-h2-h11-g1,tcp,5002,30,,,,15.926,tcp connect failed: Connection timed out
2026-05-25T21:04:44.467859Z,16,h1,h12,e16-h1-h12-g0,tcp,5001,30,143.0,,,444.841,
2026-05-25T21:05:15.702389Z,16,h2,h11,e16-h2-h11-g1,udp,6002,30,,0.089,0.0089,26.554,
2026-05-25T21:05:47.835982Z,16,h4,h9,e16-h4-h9-g3,udp,6004,30,,0.096,0.012,26.523,
2026-05-25T21:06:19.427024Z,16,h3,h10,e16-h3-h10-g2,tcp,5003,30,143.0,,,447.942,
2026-05-25T21:08:35.016121Z,17,h3,h10,e17-h3-h10-g2,tcp,5003,30,,,,17.598,tcp connect failed: Connection timed out
2026-05-25T21:09:06.201417Z,17,h1,h12,e17-h1-h12-g0,udp,6001,30,,0.133,0.032,31.581,
2026-05-25T21:11:22.952926Z,17,h4,h9,e17-h4-h9-g3,tcp,5004,30,,,,17.084,tcp connect failed: Connection timed out
2026-05-25T21:11:53.958647Z,17,h4,h9,e17-h4-h9-g3,udp,6004,30,,0.076,0.0039,23.387,
2026-05-25T21:12:25.807627Z,17,h1,h12,e17-h1-h12-g0,tcp,5001,30,143.0,,,446.881,
2026-05-25T21:12:56.812575Z,17,h3,h10,e17-h3-h10-g2,udp,6003,30,,0.068,0.0047,25.015,
2026-05-25T21:14:36.576410Z,17,h2,h11,e17-h2-h11-g1,tcp,5002,30,143.0,,,16.332,
2026-05-25T21:15:07.320126Z,17,h2,h11,e17-h2-h11-g1,udp,6002,30,,0.036,0.0,19.734,
2026-05-25T21:17:23.399694Z,18,h1,h12,e18-h1-h12-g0,tcp,5001,30,,,,15.887,tcp connect failed: Connection timed out
2026-05-25T21:17:54.437955Z,18,h4,h9,e18-h4-h9-g3,udp,6004,30,,0.042,0.0066,20.459,
2026-05-25T21:18:25.581645Z,18,h2,h11,e18-h2-h11-g1,udp,6002,30,,0.066,0.012,23.247,
2026-05-25T21:18:56.500901Z,18,h3,h10,e18-h3-h10-g2,udp,6003,30,,0.077,0.017,26.614,
2026-05-25T21:19:28.260636Z,18,h3,h10,e18-h3-h10-g2,tcp,5003,30,143.0,,,445.835,
2026-05-25T21:19:59.907245Z,18,h4,h9,e18-h4-h9-g3,tcp,5004,30,143.0,,,444.191,
2026-05-25T21:20:31.087694Z,18,h1,h12,e18-h1-h12-g0,udp,6001,30,,0.067,0.0033,23.743,
2026-05-25T21:21:03.032092Z,18,h2,h11,e18-h2-h11-g1,tcp,5002,30,143.0,,,449.637,
2026-05-25T21:23:15.657111Z,19,h2,h11,e19-h2-h11-g1,tcp,5002,30,,,,16.459,tcp connect failed: Connection timed out
2026-05-25T21:23:46.590346Z,19,h2,h11,e19-h2-h11-g1,udp,6002,30,,0.105,0.033,28.192,
2026-05-25T21:26:03.593351Z,19,h4,h9,e19-h4-h9-g3,tcp,5004,30,,,,16.84,tcp connect failed: Connection timed out
2026-05-25T21:28:18.761251Z,19,h1,h12,e19-h1-h12-g0,tcp,5001,30,,,,19.273,tcp connect failed: Connection timed out
2026-05-25T21:28:49.575257Z,19,h3,h10,e19-h3-h10-g2,udp,6003,30,,0.042,0.012,21.253,
2026-05-25T21:29:21.124182Z,19,h3,h10,e19-h3-h10-g2,tcp,5003,30,143.0,,,448.102,
2026-05-25T21:29:51.914566Z,19,h1,h12,e19-h1-h12-g0,udp,6001,30,,0.057,0.0072,22.142,
2026-05-25T21:30:22.944878Z,19,h4,h9,e19-h4-h9-g3,udp,6004,30,,0.022,0.00028,17.373,
2026-05-25T21:30:53.185502Z,20,h2,h11,e20-h2-h11-g1,udp,6002,30,,0.046,0.0019,21.861,
2026-05-25T21:31:24.388523Z,20,h4,h9,e20-h4-h9-g3,udp,6004,30,,0.097,0.023,27.064,
2026-05-25T21:31:56.070597Z,20,h2,h11,e20-h2-h11-g1,tcp,5002,30,143.0,,,444.934,
2026-05-25T21:32:26.957009Z,20,h1,h12,e20-h1-h12-g0,udp,6001,30,,0.028,0.0011,21.272,
2026-05-25T21:32:57.970037Z,20,h3,h10,e20-h3-h10-g2,udp,6003,30,,0.091,0.011,28.374,
2026-05-25T21:33:29.486204Z,20,h3,h10,e20-h3-h10-g2,tcp,5003,30,143.0,,,445.002,
2026-05-25T21:34:01.557294Z,20,h1,h12,e20-h1-h12-g0,tcp,5001,30,143.0,,,445.885,
2026-05-25T21:34:33.035692Z,20,h4,h9,e20-h4-h9-g3,tcp,5004,30,143.0,,,448.045,
2026-05-25T21:35:03.273617Z,21,h3,h10,e21-h3-h10-g2,udp,6003,30,,0.073,0.032,25.37,
2026-05-25T21:35:34.053734Z,21,h1,h12,e21-h1-h12-g0,udp,6001,30,,0.065,0.0083,22.51,
2026-05-25T21:36:05.234325Z,21,h2,h11,e21-h2-h11-g1,udp,6002,30,,0.067,0.0097,28.149,
2026-05-25T21:36:36.691966Z,21,h3,h10,e21-h3-h10-g2,tcp,5003,30,143.0,,,445.413,
2026-05-25T21:37:07.555086Z,21,h4,h9,e21-h4-h9-g3,udp,6004,30,,0.033,0.0017,18.304,
2026-05-25T21:37:39.476334Z,21,h2,h11,e21-h2-h11-g1,tcp,5002,30,143.0,,,444.098,
2026-05-25T21:38:11.239652Z,21,h4,h9,e21-h4-h9-g3,tcp,5004,30,143.0,,,445.305,
2026-05-25T21:38:42.738515Z,21,h1,h12,e21-h1-h12-g0,tcp,5001,30,143.0,,,439.968,
2026-05-25T21:39:12.969954Z,22,h2,h11,e22-h2-h11-g1,udp,6002,30,,0.065,0.02,24.447,
2026-05-25T21:39:44.115728Z,22,h4,h9,e22-h4-h9-g3,udp,6004,30,,0.063,0.0025,23.531,
2026-05-25T21:41:57.961507Z,22,h3,h10,e22-h3-h10-g2,tcp,5003,30,,,,14.677,tcp connect failed: Connection timed out
2026-05-25T21:44:13.128250Z,22,h1,h12,e22-h1-h12-g0,tcp,5001,30,,,,16.274,tcp connect failed: Connection timed out
2026-05-25T21:44:44.742305Z,22,h4,h9,e22-h4-h9-g3,tcp,5004,30,143.0,,,449.211,
2026-05-25T21:45:15.836553Z,22,h1,h12,e22-h1-h12-g0,udp,6001,30,,0.12,0.021,31.546,
2026-05-25T21:45:46.721603Z,22,h3,h10,e22-h3-h10-g2,udp,6003,30,,0.075,0.00055,23.915,
2026-05-25T21:46:18.299863Z,22,h2,h11,e22-h2-h11-g1,tcp,5002,30,143.0,,,445.54,
2026-05-25T21:48:31.176845Z,23,h3,h10,e23-h3-h10-g2,tcp,5003,30,,,,16.361,tcp connect failed: Connection timed out
2026-05-25T21:49:02.135098Z,23,h1,h12,e23-h1-h12-g0,udp,6001,30,,0.158,0.013,34.926,
2026-05-25T21:49:33.033620Z,23,h2,h11,e23-h2-h11-g1,udp,6002,30,,0.072,0.0039,25.425,
2026-05-25T21:50:04.534213Z,23,h2,h11,e23-h2-h11-g1,tcp,5002,30,143.0,,,446.944,
2026-05-25T21:50:35.718275Z,23,h4,h9,e23-h4-h9-g3,udp,6004,30,,0.021,0.0053,16.476,
2026-05-25T21:51:07.667013Z,23,h4,h9,e23-h4-h9-g3,tcp,5004,30,143.0,,,444.477,
2026-05-25T21:51:39.633057Z,23,h1,h12,e23-h1-h12-g0,tcp,5001,30,143.0,,,446.937,
2026-05-25T21:52:10.425900Z,23,h3,h10,e23-h3-h10-g2,udp,6003,30,,0.053,0.00028,23.596,
2026-05-25T21:54:23.433006Z,24,h1,h12,e24-h1-h12-g0,tcp,5001,30,,,,16.503,tcp connect failed: Connection timed out
2026-05-25T21:54:54.300103Z,24,h1,h12,e24-h1-h12-g0,udp,6001,30,,0.033,0.0061,19.323,
2026-05-25T21:57:11.368947Z,24,h2,h11,e24-h2-h11-g1,tcp,5002,30,,,,15.96,tcp connect failed: Connection timed out
2026-05-25T21:57:42.262912Z,24,h4,h9,e24-h4-h9-g3,udp,6004,30,,0.05,0.0019,21.739,
2026-05-25T21:58:13.115042Z,24,h3,h10,e24-h3-h10-g2,udp,6003,30,,0.068,0.0042,24.287,
2026-05-25T21:58:44.789144Z,24,h3,h10,e24-h3-h10-g2,tcp,5003,30,143.0,,,449.772,
2026-05-25T21:59:16.345913Z,24,h4,h9,e24-h4-h9-g3,tcp,5004,30,143.0,,,449.016,
2026-05-25T21:59:47.568984Z,24,h2,h11,e24-h2-h11-g1,udp,6002,30,,0.135,0.036,34.572,
2026-05-25T22:00:17.803200Z,25,h2,h11,e25-h2-h11-g1,udp,6002,30,,0.058,0.0011,23.239,
2026-05-25T22:00:49.028478Z,25,h1,h12,e25-h1-h12-g0,udp,6001,30,,0.086,0.0022,26.776,
2026-05-25T22:03:03.626288Z,25,h4,h9,e25-h4-h9-g3,tcp,5004,30,,,,16.231,tcp connect failed: Connection timed out
2026-05-25T22:03:35.155976Z,25,h2,h11,e25-h2-h11-g1,tcp,5002,30,143.0,,,441.794,
2026-05-25T22:05:51.561482Z,25,h3,h10,e25-h3-h10-g2,tcp,5003,30,,,,15.657,tcp connect failed: Connection timed out
2026-05-25T22:06:22.582481Z,25,h3,h10,e25-h3-h10-g2,udp,6003,30,,0.059,0.0033,24.406,
2026-05-25T22:06:54.684576Z,25,h1,h12,e25-h1-h12-g0,tcp,5001,30,143.0,,,444.184,
2026-05-25T22:07:25.543726Z,25,h4,h9,e25-h4-h9-g3,udp,6004,30,,0.042,0.0017,19.83,
2026-05-25T22:07:55.781782Z,26,h4,h9,e26-h4-h9-g3,udp,6004,30,,0.027,0.0066,17.0,
2026-05-25T22:10:09.608996Z,26,h2,h11,e26-h2-h11-g1,tcp,5002,30,,,,16.445,tcp connect failed: Connection timed out
2026-05-25T22:10:40.462932Z,26,h2,h11,e26-h2-h11-g1,udp,6002,30,,0.051,0.018,23.059,
2026-05-25T22:12:57.545151Z,26,h1,h12,e26-h1-h12-g0,tcp,5001,30,,,,15.297,tcp connect failed: Connection timed out
2026-05-25T22:13:28.548423Z,26,h3,h10,e26-h3-h10-g2,udp,6003,30,,0.088,0.01,26.739,
2026-05-25T22:14:00.180423Z,26,h4,h9,e26-h4-h9-g3,tcp,5004,30,143.0,,,440.991,
2026-05-25T22:14:31.563665Z,26,h3,h10,e26-h3-h10-g2,tcp,5003,30,143.0,,,449.399,
2026-05-25T22:15:02.613398Z,26,h1,h12,e26-h1-h12-g0,udp,6001,30,,0.042,0.013,20.967,
2026-05-25T22:15:32.842981Z,27,h1,h12,e27-h1-h12-g0,udp,6001,30,,0.064,0.0097,25.579,
2026-05-25T22:16:03.833295Z,27,h3,h10,e27-h3-h10-g2,udp,6003,30,,0.152,0.065,35.224,
2026-05-25T22:16:35.736522Z,27,h1,h12,e27-h1-h12-g0,tcp,5001,30,143.0,,,447.016,
2026-05-25T22:17:06.503988Z,27,h4,h9,e27-h4-h9-g3,udp,6004,30,,0.077,0.017,25.932,
2026-05-25T22:17:37.705910Z,27,h2,h11,e27-h2-h11-g1,udp,6002,30,,0.139,0.023,31.872,
2026-05-25T22:18:09.251405Z,27,h2,h11,e27-h2-h11-g1,tcp,5002,30,143.0,,,442.9,
2026-05-25T22:18:41.000867Z,27,h4,h9,e27-h4-h9-g3,tcp,5004,30,143.0,,,444.177,
2026-05-25T22:19:12.870963Z,27,h3,h10,e27-h3-h10-g2,tcp,5003,30,143.0,,,441.978,
2026-05-25T22:19:43.102181Z,28,h1,h12,e28-h1-h12-g0,udp,6001,30,,0.072,0.00028,25.05,
2026-05-25T22:20:13.909455Z,28,h2,h11,e28-h2-h11-g1,udp,6002,30,,0.051,0.005,22.303,
2026-05-25T22:20:45.087826Z,28,h4,h9,e28-h4-h9-g3,udp,6004,30,,0.025,0.0089,18.761,
2026-05-25T22:21:16.532321Z,28,h4,h9,e28-h4-h9-g3,tcp,5004,30,143.0,,,446.774,
2026-05-25T22:23:32.424099Z,28,h3,h10,e28-h3-h10-g2,tcp,5003,30,,,,16.042,tcp connect failed: Connection timed out
2026-05-25T22:24:04.438936Z,28,h1,h12,e28-h1-h12-g0,tcp,5001,30,143.0,,,448.451,
2026-05-25T22:24:36.274922Z,28,h2,h11,e28-h2-h11-g1,tcp,5002,30,143.0,,,441.416,
2026-05-25T22:25:07.455081Z,28,h3,h10,e28-h3-h10-g2,udp,6003,30,,0.075,0.019,22.45,
2026-05-25T22:27:21.800250Z,29,h3,h10,e29-h3-h10-g2,tcp,5003,30,,,,15.033,tcp connect failed: Connection timed out
2026-05-25T22:27:22.630990Z,29,h3,h10,e29-h3-h10-g2,udp,6003,30,,,,,/proc/1669269/ns/net: No such file or directory
2026-05-25T22:27:23.369471Z,29,h1,h12,e29-h1-h12-g0,tcp,5001,30,,,,,/proc/1669265/ns/net: No such file or directory
