timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-26T00:12:42.672221Z,3,h1,h12,e3-h1-h12-g0,udp,6001,45,,0.12,1.2,149.173,
2026-05-26T00:13:28.619566Z,4,h4,h9,e4-h4-h9-g3,udp,6004,45,,0.109,0.038,89.716,
2026-05-26T00:13:32.298192Z,4,h1,h12,e4-h1-h12-g0,tcp,5001,45,16.0,,,124.883,
2026-05-26T00:13:32.299054Z,4,h1,h12,e4-h1-h12-g0,udp,6001,45,,0.119,0.42,132.081,
2026-05-26T00:13:39.023422Z,4,h2,h11,e4-h2-h11-g1,tcp,5002,45,22.1,,,139.443,
2026-05-26T00:13:39.024110Z,4,h4,h9,e4-h4-h9-g3,tcp,5004,45,24.2,,,119.841,
2026-05-26T00:13:40.636723Z,4,h3,h10,e4-h3-h10-g2,tcp,5003,45,19.6,,,123.436,
2026-05-26T00:13:40.638211Z,4,h2,h11,e4-h2-h11-g1,udp,6002,45,,0.12,0.94,140.685,
2026-05-26T00:13:40.639186Z,4,h3,h10,e4-h3-h10-g2,udp,6003,45,,0.119,0.71,132.064,
2026-05-26T00:14:31.597234Z,5,h2,h11,e5-h2-h11-g1,tcp,5002,45,21.2,,,128.208,
2026-05-26T00:14:31.598160Z,5,h1,h12,e5-h1-h12-g0,udp,6001,45,,0.112,0.032,94.048,
2026-05-26T00:14:36.295143Z,5,h4,h9,e5-h4-h9-g3,tcp,5004,45,24.0,,,143.337,
2026-05-26T00:14:36.296482Z,5,h2,h11,e5-h2-h11-g1,udp,6002,45,,0.117,0.86,135.474,
2026-05-26T00:14:36.297505Z,5,h3,h10,e5-h3-h10-g2,udp,6003,45,,0.111,0.05,97.057,
2026-05-26T00:14:36.298423Z,5,h1,h12,e5-h1-h12-g0,tcp,5001,45,23.8,,,120.533,
2026-05-26T00:14:36.299272Z,5,h4,h9,e5-h4-h9-g3,udp,6004,45,,0.118,1.2,139.111,
2026-05-26T00:14:37.546976Z,5,h3,h10,e5-h3-h10-g2,tcp,5003,45,21.7,,,120.693,
2026-05-26T00:15:03.952646Z,6,h1,h12,e6-h1-h12-g0,tcp,5001,45,13.6,,,123.229,
2026-05-26T00:15:03.953080Z,6,h1,h12,e6-h1-h12-g0,udp,6001,45,,,,130.951,
2026-05-26T00:15:03.953386Z,6,h3,h10,e6-h3-h10-g2,tcp,5003,45,12.5,,,156.148,
2026-05-26T00:15:03.953653Z,6,h2,h11,e6-h2-h11-g1,udp,6002,45,,,,96.762,
2026-05-26T00:15:03.953899Z,6,h4,h9,e6-h4-h9-g3,tcp,5004,45,12.5,,,119.612,
2026-05-26T00:15:04.138138Z,6,h4,h9,e6-h4-h9-g3,udp,6004,45,,,,,
2026-05-26T00:15:04.138895Z,6,h2,h11,e6-h2-h11-g1,tcp,5002,45,8.39,,,,
2026-05-26T00:15:04.139780Z,6,h3,h10,e6-h3-h10-g2,udp,6003,45,,,,,
2026-05-26T00:15:15.648981Z,7,h3,h10,e7-h3-h10-g2,tcp,5003,45,,,,,/proc/2943776/ns/net: No such file or directory
2026-05-26T00:15:15.649662Z,7,h1,h12,e7-h1-h12-g0,udp,6001,45,,,,,/proc/2943772/ns/net: No such file or directory
2026-05-26T00:15:15.650069Z,7,h1,h12,e7-h1-h12-g0,tcp,5001,45,,,,,/proc/2943772/ns/net: No such file or directory
2026-05-26T00:15:15.650431Z,7,h4,h9,e7-h4-h9-g3,tcp,5004,45,,,,,/proc/2943778/ns/net: No such file or directory
2026-05-26T00:15:15.650792Z,7,h2,h11,e7-h2-h11-g1,udp,6002,45,,,,,/proc/2943774/ns/net: No such file or directory
2026-05-26T00:15:15.651153Z,7,h3,h10,e7-h3-h10-g2,udp,6003,45,,,,,/proc/2943776/ns/net: No such file or directory
2026-05-26T00:15:15.651526Z,7,h2,h11,e7-h2-h11-g1,tcp,5002,45,,,,,/proc/2943774/ns/net: No such file or directory
2026-05-26T00:15:15.651862Z,7,h4,h9,e7-h4-h9-g3,udp,6004,45,,,,,/proc/2943778/ns/net: No such file or directory
2026-05-26T00:15:27.860044Z,8,h4,h9,e8-h4-h9-g3,tcp,5004,45,,,,,/proc/2943778/ns/net: No such file or directory
2026-05-26T00:15:27.860740Z,8,h3,h10,e8-h3-h10-g2,udp,6003,45,,,,,/proc/2943776/ns/net: No such file or directory
2026-05-26T00:15:27.861158Z,8,h2,h11,e8-h2-h11-g1,tcp,5002,45,,,,,/proc/2943774/ns/net: No such file or directory
2026-05-26T00:15:27.861548Z,8,h3,h10,e8-h3-h10-g2,tcp,5003,45,,,,,/proc/2943776/ns/net: No such file or directory
2026-05-26T00:15:27.861916Z,8,h2,h11,e8-h2-h11-g1,udp,6002,45,,,,,/proc/2943774/ns/net: No such file or directory
2026-05-26T00:15:27.862291Z,8,h1,h12,e8-h1-h12-g0,udp,6001,45,,,,,/proc/2943772/ns/net: No such file or directory
2026-05-26T00:15:27.862678Z,8,h1,h12,e8-h1-h12-g0,tcp,5001,45,,,,,/proc/2943772/ns/net: No such file or directory
2026-05-26T00:15:27.863030Z,8,h4,h9,e8-h4-h9-g3,udp,6004,45,,,,,/proc/2943778/ns/net: No such file or directory
2026-05-26T00:15:39.124967Z,9,h4,h9,e9-h4-h9-g3,udp,6004,45,,,,,/proc/2943778/ns/net: No such file or directory
2026-05-26T00:15:39.125235Z,9,h2,h11,e9-h2-h11-g1,tcp,5002,45,,,,,/proc/2943774/ns/net: No such file or directory
2026-05-26T00:15:39.125385Z,9,h3,h10,e9-h3-h10-g2,udp,6003,45,,,,,/proc/2943776/ns/net: No such file or directory
2026-05-26T00:15:39.125526Z,9,h3,h10,e9-h3-h10-g2,tcp,5003,45,,,,,/proc/2943776/ns/net: No such file or directory
2026-05-26T00:15:39.125657Z,9,h4,h9,e9-h4-h9-g3,tcp,5004,45,,,,,/proc/2943778/ns/net: No such file or directory
2026-05-26T00:15:39.125791Z,9,h1,h12,e9-h1-h12-g0,tcp,5001,45,,,,,/proc/2943772/ns/net: No such file or directory
2026-05-26T00:15:39.125929Z,9,h1,h12,e9-h1-h12-g0,udp,6001,45,,,,,/proc/2943772/ns/net: No such file or directory
2026-05-26T00:15:39.126036Z,9,h2,h11,e9-h2-h11-g1,udp,6002,45,,,,,/proc/2943774/ns/net: No such file or directory
2026-05-26T00:15:50.723091Z,10,h2,h11,e10-h2-h11-g1,udp,6002,45,,,,,/proc/2943774/ns/net: No such file or directory
2026-05-26T00:15:50.723551Z,10,h2,h11,e10-h2-h11-g1,tcp,5002,45,,,,,/proc/2943774/ns/net: No such file or directory
2026-05-26T00:15:50.723868Z,10,h4,h9,e10-h4-h9-g3,tcp,5004,45,,,,,/proc/2943778/ns/net: No such file or directory
2026-05-26T00:15:50.724172Z,10,h1,h12,e10-h1-h12-g0,tcp,5001,45,,,,,/proc/2943772/ns/net: No such file or directory
2026-05-26T00:15:50.724543Z,10,h3,h10,e10-h3-h10-g2,tcp,5003,45,,,,,/proc/2943776/ns/net: No such file or directory
2026-05-26T00:15:50.724763Z,10,h4,h9,e10-h4-h9-g3,udp,6004,45,,,,,/proc/2943778/ns/net: No such file or directory
2026-05-26T00:15:50.724924Z,10,h1,h12,e10-h1-h12-g0,udp,6001,45,,,,,/proc/2943772/ns/net: No such file or directory
2026-05-26T00:15:50.725054Z,10,h3,h10,e10-h3-h10-g2,udp,6003,45,,,,,/proc/2943776/ns/net: No such file or directory
2026-05-26T00:16:02.367136Z,11,h4,h9,e11-h4-h9-g3,udp,6004,45,,,,,/proc/2943778/ns/net: No such file or directory
2026-05-26T00:16:02.367774Z,11,h4,h9,e11-h4-h9-g3,tcp,5004,45,,,,,/proc/2943778/ns/net: No such file or directory
2026-05-26T00:16:02.368158Z,11,h2,h11,e11-h2-h11-g1,udp,6002,45,,,,,/proc/2943774/ns/net: No such file or directory
2026-05-26T00:16:02.368533Z,11,h3,h10,e11-h3-h10-g2,udp,6003,45,,,,,/proc/2943776/ns/net: No such file or directory
2026-05-26T00:16:02.368892Z,11,h1,h12,e11-h1-h12-g0,tcp,5001,45,,,,,/proc/2943772/ns/net: No such file or directory
2026-05-26T00:16:02.369243Z,11,h3,h10,e11-h3-h10-g2,tcp,5003,45,,,,,/proc/2943776/ns/net: No such file or directory
2026-05-26T00:16:02.369599Z,11,h2,h11,e11-h2-h11-g1,tcp,5002,45,,,,,/proc/2943774/ns/net: No such file or directory
2026-05-26T00:16:02.369926Z,11,h1,h12,e11-h1-h12-g0,udp,6001,45,,,,,/proc/2943772/ns/net: No such file or directory
2026-05-26T00:16:13.696321Z,12,h4,h9,e12-h4-h9-g3,udp,6004,45,,,,,/proc/2943778/ns/net: No such file or directory
2026-05-26T00:16:13.696947Z,12,h1,h12,e12-h1-h12-g0,udp,6001,45,,,,,/proc/2943772/ns/net: No such file or directory
2026-05-26T00:16:13.697423Z,12,h4,h9,e12-h4-h9-g3,tcp,5004,45,,,,,/proc/2943778/ns/net: No such file or directory
2026-05-26T00:16:13.697945Z,12,h1,h12,e12-h1-h12-g0,tcp,5001,45,,,,,/proc/2943772/ns/net: No such file or directory
2026-05-26T00:16:13.698438Z,12,h2,h11,e12-h2-h11-g1,udp,6002,45,,,,,/proc/2943774/ns/net: No such file or directory
2026-05-26T00:16:13.699079Z,12,h2,h11,e12-h2-h11-g1,tcp,5002,45,,,,,/proc/2943774/ns/net: No such file or directory
2026-05-26T00:16:13.699790Z,12,h3,h10,e12-h3-h10-g2,tcp,5003,45,,,,,/proc/2943776/ns/net: No such file or directory
2026-05-26T00:16:13.700499Z,12,h3,h10,e12-h3-h10-g2,udp,6003,45,,,,,/proc/2943776/ns/net: No such file or directory
2026-05-26T00:16:25.684363Z,13,h4,h9,e13-h4-h9-g3,tcp,5004,45,,,,,/proc/2943778/ns/net: No such file or directory
2026-05-26T00:16:25.684854Z,13,h2,h11,e13-h2-h11-g1,udp,6002,45,,,,,/proc/2943774/ns/net: No such file or directory
2026-05-26T00:16:25.685160Z,13,h3,h10,e13-h3-h10-g2,udp,6003,45,,,,,/proc/2943776/ns/net: No such file or directory
2026-05-26T00:16:25.685466Z,13,h4,h9,e13-h4-h9-g3,udp,6004,45,,,,,/proc/2943778/ns/net: No such file or directory
2026-05-26T00:16:25.685738Z,13,h1,h12,e13-h1-h12-g0,udp,6001,45,,,,,/proc/2943772/ns/net: No such file or directory
2026-05-26T00:16:25.685997Z,13,h1,h12,e13-h1-h12-g0,tcp,5001,45,,,,,/proc/2943772/ns/net: No such file or directory
2026-05-26T00:16:25.686269Z,13,h3,h10,e13-h3-h10-g2,tcp,5003,45,,,,,/proc/2943776/ns/net: No such file or directory
2026-05-26T00:16:25.686513Z,13,h2,h11,e13-h2-h11-g1,tcp,5002,45,,,,,/proc/2943774/ns/net: No such file or directory
