timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-26T08:23:35.552975Z,5,h4,h9,e5-h4-h9-g3,tcp,5004,60,84.0,,,319.0,
2026-05-26T08:23:37.244136Z,5,h1,h12,e5-h1-h12-g0,tcp,5001,60,84.0,,,317.194,
2026-05-26T08:23:37.746045Z,5,h3,h10,e5-h3-h10-g2,udp,6003,60,,0.329,0.29,393.833,
2026-05-26T08:24:38.956033Z,6,h4,h9,e6-h4-h9-g3,udp,6004,60,,0.356,0.0078,262.025,
2026-05-26T08:24:40.594059Z,6,h2,h11,e6-h2-h11-g1,udp,6002,60,,0.318,0.0047,137.298,
2026-05-26T08:24:43.251918Z,6,h4,h9,e6-h4-h9-g3,tcp,5004,60,84.1,,,313.344,
2026-05-26T08:24:43.905333Z,6,h3,h10,e6-h3-h10-g2,udp,6003,60,,0.364,0.0031,265.601,
2026-05-26T08:24:46.093843Z,6,h1,h12,e6-h1-h12-g0,tcp,5001,60,83.9,,,320.984,
2026-05-26T08:24:47.533477Z,6,h3,h10,e6-h3-h10-g2,tcp,5003,60,84.0,,,316.371,
2026-05-26T08:24:49.093230Z,6,h1,h12,e6-h1-h12-g0,udp,6001,60,,0.365,0.0047,370.345,
2026-05-26T08:24:51.186294Z,6,h2,h11,e6-h2-h11-g1,tcp,5002,60,85.4,,,314.475,
2026-05-26T08:25:52.392837Z,7,h1,h12,e7-h1-h12-g0,udp,6001,60,,0.334,0.0047,197.169,
2026-05-26T08:25:54.104534Z,7,h3,h10,e7-h3-h10-g2,udp,6003,60,,0.334,0.0016,177.044,
2026-05-26T08:25:55.473658Z,7,h2,h11,e7-h2-h11-g1,udp,6002,60,,0.329,0.0016,167.356,
2026-05-26T08:25:57.255028Z,7,h4,h9,e7-h4-h9-g3,udp,6004,60,,0.36,0.0093,269.613,
2026-05-26T08:25:59.604760Z,7,h1,h12,e7-h1-h12-g0,tcp,5001,60,84.7,,,316.414,
2026-05-26T08:26:01.009070Z,7,h4,h9,e7-h4-h9-g3,tcp,5004,60,84.0,,,317.796,
2026-05-26T08:26:02.528339Z,7,h3,h10,e7-h3-h10-g2,tcp,5003,60,85.0,,,318.131,
2026-05-26T08:26:04.003186Z,7,h2,h11,e7-h2-h11-g1,tcp,5002,60,85.0,,,313.518,
2026-05-26T08:27:05.198365Z,8,h3,h10,e8-h3-h10-g2,udp,6003,60,,0.333,0.0031,176.976,
2026-05-26T08:27:07.338156Z,8,h4,h9,e8-h4-h9-g3,tcp,5004,60,83.9,,,317.591,
2026-05-26T08:27:08.134832Z,8,h1,h12,e8-h1-h12-g0,udp,6001,60,,0.328,0.0078,174.49,
2026-05-26T08:27:09.241605Z,8,h4,h9,e8-h4-h9-g3,udp,6004,60,,0.372,0.0031,365.115,
2026-05-26T08:27:11.664040Z,8,h2,h11,e8-h2-h11-g1,tcp,5002,60,83.9,,,320.953,
2026-05-26T08:27:13.476263Z,8,h3,h10,e8-h3-h10-g2,tcp,5003,60,84.9,,,316.65,
2026-05-26T08:27:13.562741Z,8,h2,h11,e8-h2-h11-g1,udp,6002,60,,0.37,0.0078,368.896,
2026-05-26T08:27:16.568639Z,8,h1,h12,e8-h1-h12-g0,tcp,5001,60,85.0,,,315.724,
2026-05-26T08:28:18.636637Z,9,h2,h11,e9-h2-h11-g1,tcp,5002,60,85.1,,,291.065,
2026-05-26T08:28:19.361597Z,9,h4,h9,e9-h4-h9-g3,udp,6004,60,,0.352,0.0062,239.225,
2026-05-26T08:28:20.672699Z,9,h1,h12,e9-h1-h12-g0,udp,6001,60,,0.33,0.0047,163.802,
2026-05-26T08:28:22.341979Z,9,h3,h10,e9-h3-h10-g2,udp,6003,60,,0.356,0.0031,267.271,
2026-05-26T08:28:24.622017Z,9,h4,h9,e9-h4-h9-g3,tcp,5004,60,84.3,,,314.69,
2026-05-26T08:28:26.189454Z,9,h3,h10,e9-h3-h10-g2,tcp,5003,60,84.0,,,318.798,
2026-05-26T08:28:26.572353Z,9,h2,h11,e9-h2-h11-g1,udp,6002,60,,0.338,0.065,350.681,
2026-05-26T08:28:29.361078Z,9,h1,h12,e9-h1-h12-g0,tcp,5001,60,85.0,,,317.484,
2026-05-26T08:29:31.397175Z,10,h1,h12,e10-h1-h12-g0,tcp,5001,60,85.1,,,286.509,
2026-05-26T08:29:31.885870Z,10,h2,h11,e10-h2-h11-g1,udp,6002,60,,0.346,0.0093,225.206,
2026-05-26T08:29:34.518851Z,10,h3,h10,e10-h3-h10-g2,tcp,5003,60,84.7,,,263.582,
2026-05-26T08:29:36.409848Z,10,h4,h9,e10-h4-h9-g3,tcp,5004,60,83.9,,,322.61,
2026-05-26T08:29:37.739875Z,10,h2,h11,e10-h2-h11-g1,tcp,5002,60,84.4,,,311.235,
2026-05-26T08:29:37.835598Z,10,h4,h9,e10-h4-h9-g3,udp,6004,60,,0.375,0.016,365.45,
2026-05-26T08:29:39.197202Z,10,h1,h12,e10-h1-h12-g0,udp,6001,60,,0.335,0.051,342.096,
2026-05-26T08:29:40.583889Z,10,h3,h10,e10-h3-h10-g2,udp,6003,60,,0.353,0.0062,313.064,
2026-05-26T08:30:42.774987Z,11,h2,h11,e11-h2-h11-g1,tcp,5002,60,84.8,,,271.695,
2026-05-26T08:30:44.658483Z,11,h4,h9,e11-h4-h9-g3,tcp,5004,60,84.7,,,260.205,
2026-05-26T08:30:46.121606Z,11,h3,h10,e11-h3-h10-g2,tcp,5003,60,83.5,,,315.929,
2026-05-26T08:30:46.171202Z,11,h3,h10,e11-h3-h10-g2,udp,6003,60,,0.38,0.012,345.311,
2026-05-26T08:30:48.020889Z,11,h1,h12,e11-h1-h12-g0,udp,6001,60,,0.35,0.0047,240.728,
2026-05-26T08:30:49.027575Z,11,h2,h11,e11-h2-h11-g1,udp,6002,60,,0.348,0.0078,318.892,
2026-05-26T08:30:50.388374Z,11,h4,h9,e11-h4-h9-g3,udp,6004,60,,0.347,0.014,311.191,
2026-05-26T08:30:53.110647Z,11,h1,h12,e11-h1-h12-g0,tcp,5001,60,84.3,,,318.274,
2026-05-26T08:31:55.069411Z,12,h4,h9,e12-h4-h9-g3,tcp,5004,60,84.3,,,316.293,
2026-05-26T08:31:56.987437Z,12,h3,h10,e12-h3-h10-g2,tcp,5003,60,84.2,,,319.686,
2026-05-26T08:31:58.736580Z,12,h2,h11,e12-h2-h11-g1,tcp,5002,60,84.2,,,319.956,
2026-05-26T08:31:58.904047Z,12,h4,h9,e12-h4-h9-g3,udp,6004,60,,0.362,0.0031,383.171,
2026-05-26T08:32:00.345713Z,12,h3,h10,e12-h3-h10-g2,udp,6003,60,,0.356,0.0047,384.732,
2026-05-26T08:32:01.952130Z,12,h2,h11,e12-h2-h11-g1,udp,6002,60,,0.363,0.0093,386.32,
2026-05-26T08:32:04.850404Z,12,h1,h12,e12-h1-h12-g0,tcp,5001,60,83.6,,,317.539,
2026-05-26T08:32:05.045238Z,12,h1,h12,e12-h1-h12-g0,udp,6001,60,,0.38,0.0031,345.116,
2026-05-26T08:33:06.215239Z,13,h2,h11,e13-h2-h11-g1,udp,6002,60,,0.319,0.0062,140.936,
2026-05-26T08:33:07.646300Z,13,h4,h9,e13-h4-h9-g3,udp,6004,60,,0.365,0.011,290.067,
2026-05-26T08:33:09.981759Z,13,h4,h9,e13-h4-h9-g3,tcp,5004,60,83.7,,,313.884,
2026-05-26T08:33:11.069864Z,13,h3,h10,e13-h3-h10-g2,udp,6003,60,,0.357,0.0047,269.595,
2026-05-26T08:33:12.486888Z,13,h1,h12,e13-h1-h12-g0,udp,6001,60,,0.348,0.011,230.402,
2026-05-26T08:33:14.665838Z,13,h3,h10,e13-h3-h10-g2,tcp,5003,60,84.0,,,318.313,
2026-05-26T08:33:16.369883Z,13,h2,h11,e13-h2-h11-g1,tcp,5002,60,85.3,,,315.462,
2026-05-26T08:33:17.873005Z,13,h1,h12,e13-h1-h12-g0,tcp,5001,60,84.3,,,311.812,
2026-05-26T08:34:20.198169Z,14,h4,h9,e14-h4-h9-g3,tcp,5004,60,85.3,,,300.985,
2026-05-26T08:34:22.012780Z,14,h1,h12,e14-h1-h12-g0,tcp,5001,60,85.2,,,297.021,
2026-05-26T08:34:22.148088Z,14,h3,h10,e14-h3-h10-g2,udp,6003,60,,0.345,0.0062,222.031,
2026-05-26T08:34:24.970208Z,14,h2,h11,e14-h2-h11-g1,tcp,5002,60,83.6,,,317.541,
2026-05-26T08:34:25.367296Z,14,h2,h11,e14-h2-h11-g1,udp,6002,60,,0.378,0.0016,348.807,
2026-05-26T08:34:28.094068Z,14,h3,h10,e14-h3-h10-g2,tcp,5003,60,84.5,,,320.793,
2026-05-26T08:34:28.515035Z,14,h4,h9,e14-h4-h9-g3,udp,6004,60,,0.336,0.14,362.971,
2026-05-26T08:34:30.086791Z,14,h1,h12,e14-h1-h12-g0,udp,6001,60,,0.335,0.12,356.823,
2026-05-26T08:35:31.288474Z,15,h4,h9,e15-h4-h9-g3,udp,6004,60,,0.336,0.0078,199.339,
2026-05-26T08:35:32.968104Z,15,h2,h11,e15-h2-h11-g1,udp,6002,60,,0.359,0.0,265.99,
2026-05-26T08:35:35.330042Z,15,h1,h12,e15-h1-h12-g0,tcp,5001,60,84.8,,,270.913,
2026-05-26T08:35:36.759355Z,15,h2,h11,e15-h2-h11-g1,tcp,5002,60,84.0,,,314.748,
2026-05-26T08:35:38.092706Z,15,h4,h9,e15-h4-h9-g3,tcp,5004,60,84.6,,,317.485,
2026-05-26T08:35:40.089871Z,15,h3,h10,e15-h3-h10-g2,tcp,5003,60,83.6,,,322.097,
2026-05-26T08:35:40.339671Z,15,h3,h10,e15-h3-h10-g2,udp,6003,60,,0.379,0.0047,347.348,
2026-05-26T08:35:41.653678Z,15,h1,h12,e15-h1-h12-g0,udp,6001,60,,0.345,0.016,321.433,
2026-05-26T08:36:42.846374Z,16,h4,h9,e16-h4-h9-g3,udp,6004,60,,0.366,0.0016,285.596,
2026-05-26T08:36:45.521170Z,16,h4,h9,e16-h4-h9-g3,tcp,5004,60,83.8,,,313.888,
2026-05-26T08:36:46.641792Z,16,h3,h10,e16-h3-h10-g2,tcp,5003,60,83.6,,,322.715,
2026-05-26T08:36:47.162231Z,16,h3,h10,e16-h3-h10-g2,udp,6003,60,,0.375,0.016,348.984,
2026-05-26T08:36:49.145174Z,16,h2,h11,e16-h2-h11-g1,udp,6002,60,,0.36,0.0016,264.483,
2026-05-26T08:36:50.797595Z,16,h1,h12,e16-h1-h12-g0,udp,6001,60,,0.359,0.0047,265.237,
2026-05-26T08:36:52.827320Z,16,h2,h11,e16-h2-h11-g1,tcp,5002,60,84.0,,,318.877,
2026-05-26T08:36:54.485209Z,16,h1,h12,e16-h1-h12-g0,tcp,5001,60,84.0,,,311.561,
2026-05-26T08:37:55.685819Z,17,h3,h10,e17-h3-h10-g2,udp,6003,60,,0.331,0.0016,172.071,
2026-05-26T08:37:58.284154Z,17,h2,h11,e17-h2-h11-g1,tcp,5002,60,85.1,,,289.197,
2026-05-26T08:37:58.716724Z,17,h4,h9,e17-h4-h9-g3,udp,6004,60,,0.368,0.0031,288.868,
2026-05-26T08:38:01.248046Z,17,h4,h9,e17-h4-h9-g3,tcp,5004,60,83.8,,,313.371,
2026-05-26T08:38:01.618549Z,17,h1,h12,e17-h1-h12-g0,udp,6001,60,,0.361,0.0062,263.348,
2026-05-26T08:38:04.083902Z,17,h3,h10,e17-h3-h10-g2,tcp,5003,60,84.9,,,314.763,
2026-05-26T08:38:05.569779Z,17,h1,h12,e17-h1-h12-g0,tcp,5001,60,84.0,,,312.336,
2026-05-26T08:38:06.105609Z,17,h2,h11,e17-h2-h11-g1,udp,6002,60,,0.34,0.089,345.281,
2026-05-26T08:39:07.302119Z,18,h4,h9,e18-h4-h9-g3,udp,6004,60,,0.33,0.0093,169.991,
2026-05-26T08:39:10.055030Z,18,h2,h11,e18-h2-h11-g1,tcp,5002,60,84.8,,,266.171,
2026-05-26T08:39:10.394261Z,18,h3,h10,e18-h3-h10-g2,udp,6003,60,,0.361,0.0093,268.899,
2026-05-26T08:39:11.875286Z,18,h1,h12,e18-h1-h12-g0,udp,6001,60,,0.342,0.0062,182.836,
2026-05-26T08:39:14.069582Z,18,h3,h10,e18-h3-h10-g2,tcp,5003,60,84.0,,,316.345,
2026-05-26T08:39:15.858577Z,18,h4,h9,e18-h4-h9-g3,tcp,5004,60,85.0,,,315.03,
2026-05-26T08:39:16.028427Z,18,h2,h11,e18-h2-h11-g1,udp,6002,60,,0.349,0.0062,315.83,
2026-05-26T08:39:18.607593Z,18,h1,h12,e18-h1-h12-g0,tcp,5001,60,84.6,,,266.12,
2026-05-26T08:40:20.819284Z,19,h2,h11,e19-h2-h11-g1,tcp,5002,60,83.6,,,317.765,
2026-05-26T08:40:21.109683Z,19,h2,h11,e19-h2-h11-g1,udp,6002,60,,0.376,0.0062,349.284,
2026-05-26T08:40:23.037700Z,19,h4,h9,e19-h4-h9-g3,udp,6004,60,,0.349,0.0093,231.525,
2026-05-26T08:40:25.303643Z,19,h3,h10,e19-h3-h10-g2,tcp,5003,60,83.6,,,322.572,
2026-05-26T08:40:25.720455Z,19,h3,h10,e19-h3-h10-g2,udp,6003,60,,0.383,0.0093,346.624,
2026-05-26T08:40:28.345011Z,19,h4,h9,e19-h4-h9-g3,tcp,5004,60,84.4,,,312.365,
2026-05-26T08:40:29.964478Z,19,h1,h12,e19-h1-h12-g0,tcp,5001,60,83.5,,,321.134,
2026-05-26T08:40:30.209534Z,19,h1,h12,e19-h1-h12-g0,udp,6001,60,,0.378,0.0078,347.759,
2026-05-26T08:41:32.192900Z,20,h3,h10,e20-h3-h10-g2,tcp,5003,60,83.8,,,321.415,
2026-05-26T08:41:32.729820Z,20,h1,h12,e20-h1-h12-g0,udp,6001,60,,0.332,0.011,174.255,
2026-05-26T08:41:33.811800Z,20,h3,h10,e20-h3-h10-g2,udp,6003,60,,0.369,0.0062,365.133,
2026-05-26T08:41:36.851936Z,20,h4,h9,e20-h4-h9-g3,tcp,5004,60,83.9,,,319.839,
2026-05-26T08:41:38.320807Z,20,h2,h11,e20-h2-h11-g1,tcp,5002,60,84.1,,,320.954,
2026-05-26T08:41:38.574322Z,20,h4,h9,e20-h4-h9-g3,udp,6004,60,,0.374,0.011,367.138,
2026-05-26T08:41:41.242789Z,20,h1,h12,e20-h1-h12-g0,tcp,5001,60,85.0,,,321.429,
2026-05-26T08:41:41.358194Z,20,h2,h11,e20-h2-h11-g1,udp,6002,60,,0.363,0.0062,380.537,
2026-05-26T08:42:42.568364Z,21,h4,h9,e21-h4-h9-g3,udp,6004,60,,0.358,0.0093,263.699,
2026-05-26T08:42:44.322664Z,21,h3,h10,e21-h3-h10-g2,udp,6003,60,,0.324,0.0016,147.298,
2026-05-26T08:42:46.460614Z,21,h4,h9,e21-h4-h9-g3,tcp,5004,60,84.0,,,313.788,
2026-05-26T08:42:47.165646Z,21,h2,h11,e21-h2-h11-g1,udp,6002,60,,0.367,0.0031,295.297,
2026-05-26T08:42:49.386429Z,21,h2,h11,e21-h2-h11-g1,tcp,5002,60,83.7,,,318.673,
2026-05-26T08:42:50.222941Z,21,h1,h12,e21-h1-h12-g0,udp,6001,60,,0.368,0.0,289.945,
2026-05-26T08:42:52.681029Z,21,h1,h12,e21-h1-h12-g0,tcp,5001,60,83.8,,,314.918,
2026-05-26T08:42:53.834725Z,21,h3,h10,e21-h3-h10-g2,tcp,5003,60,85.2,,,316.316,
2026-05-26T08:43:55.899691Z,22,h3,h10,e22-h3-h10-g2,tcp,5003,60,83.9,,,320.464,
2026-05-26T08:43:56.544105Z,22,h4,h9,e22-h4-h9-g3,udp,6004,60,,0.324,0.0078,145.208,
2026-05-26T08:43:57.974403Z,22,h3,h10,e22-h3-h10-g2,udp,6003,60,,0.369,0.0047,370.984,
2026-05-26T08:44:00.802285Z,22,h2,h11,e22-h2-h11-g1,tcp,5002,60,84.1,,,320.218,
2026-05-26T08:44:02.396146Z,22,h1,h12,e22-h1-h12-g0,tcp,5001,60,83.6,,,321.998,
2026-05-26T08:44:02.481195Z,22,h1,h12,e22-h1-h12-g0,udp,6001,60,,0.378,0.0,347.19,
2026-05-26T08:44:03.813177Z,22,h2,h11,e22-h2-h11-g1,udp,6002,60,,0.362,0.0031,377.685,
2026-05-26T08:44:06.340703Z,22,h4,h9,e22-h4-h9-g3,tcp,5004,60,85.2,,,314.703,
2026-05-26T08:45:08.170890Z,23,h4,h9,e23-h4-h9-g3,udp,6004,60,,0.35,0.011,231.99,
2026-05-26T08:45:09.185308Z,23,h2,h11,e23-h2-h11-g1,udp,6002,60,,0.37,0.0031,290.764,
2026-05-26T08:45:11.457980Z,23,h2,h11,e23-h2-h11-g1,tcp,5002,60,83.7,,,316.389,
2026-05-26T08:45:12.803450Z,23,h4,h9,e23-h4-h9-g3,tcp,5004,60,84.3,,,315.289,
2026-05-26T08:45:13.663719Z,23,h1,h12,e23-h1-h12-g0,udp,6001,60,,0.368,0.0031,289.034,
2026-05-26T08:45:16.080113Z,23,h1,h12,e23-h1-h12-g0,tcp,5001,60,83.8,,,315.809,
2026-05-26T08:45:17.951585Z,23,h3,h10,e23-h3-h10-g2,tcp,5003,60,83.6,,,324.208,
2026-05-26T08:45:18.115490Z,23,h3,h10,e23-h3-h10-g2,udp,6003,60,,0.377,0.0016,347.933,
2026-05-26T08:46:19.274580Z,24,h4,h9,e24-h4-h9-g3,udp,6004,60,,0.309,0.0047,99.859,
2026-05-26T08:46:20.955848Z,24,h2,h11,e24-h2-h11-g1,udp,6002,60,,0.359,0.0047,271.45,
2026-05-26T08:46:23.332210Z,24,h1,h12,e24-h1-h12-g0,tcp,5001,60,84.6,,,316.822,
2026-05-26T08:46:24.481269Z,24,h2,h11,e24-h2-h11-g1,tcp,5002,60,84.0,,,319.003,
2026-05-26T08:46:26.384292Z,24,h3,h10,e24-h3-h10-g2,tcp,5003,60,83.6,,,320.031,
2026-05-26T08:46:26.890111Z,24,h3,h10,e24-h3-h10-g2,udp,6003,60,,0.378,0.0016,347.702,
2026-05-26T08:46:28.598890Z,24,h1,h12,e24-h1-h12-g0,udp,6001,60,,0.355,0.0016,394.674,
2026-05-26T08:46:31.350055Z,24,h4,h9,e24-h4-h9-g3,tcp,5004,60,85.7,,,316.902,
2026-05-26T08:47:33.558961Z,25,h2,h11,e25-h2-h11-g1,udp,6002,60,,0.341,0.0078,207.183,
2026-05-26T08:47:34.906270Z,25,h3,h10,e25-h3-h10-g2,tcp,5003,60,84.7,,,260.622,
2026-05-26T08:47:36.510554Z,25,h4,h9,e25-h4-h9-g3,tcp,5004,60,84.7,,,312.362,
2026-05-26T08:47:36.967476Z,25,h1,h12,e25-h1-h12-g0,udp,6001,60,,0.36,0.0078,267.743,
2026-05-26T08:47:39.176526Z,25,h2,h11,e25-h2-h11-g1,tcp,5002,60,84.6,,,317.624,
2026-05-26T08:47:40.545879Z,25,h1,h12,e25-h1-h12-g0,tcp,5001,60,84.0,,,312.989,
2026-05-26T08:47:40.725531Z,25,h3,h10,e25-h3-h10-g2,udp,6003,60,,0.351,0.0031,310.037,
2026-05-26T08:47:42.434808Z,25,h4,h9,e25-h4-h9-g3,udp,6004,60,,0.351,0.017,393.162,
2026-05-26T08:48:44.718650Z,26,h1,h12,e26-h1-h12-g0,tcp,5001,60,84.2,,,271.74,
2026-05-26T08:48:45.830651Z,26,h3,h10,e26-h3-h10-g2,tcp,5003,60,84.8,,,271.558,
2026-05-26T08:48:47.597415Z,26,h2,h11,e26-h2-h11-g1,tcp,5002,60,84.1,,,320.68,
2026-05-26T08:48:47.674199Z,26,h1,h12,e26-h1-h12-g0,udp,6001,60,,0.367,0.0093,313.985,
2026-05-26T08:48:49.540590Z,26,h4,h9,e26-h4-h9-g3,udp,6004,60,,0.348,0.0047,228.949,
2026-05-26T08:48:50.573030Z,26,h2,h11,e26-h2-h11-g1,udp,6002,60,,0.363,0.0078,381.46,
2026-05-26T08:48:52.188187Z,26,h3,h10,e26-h3-h10-g2,udp,6003,60,,0.346,0.011,316.345,
2026-05-26T08:48:54.935659Z,26,h4,h9,e26-h4-h9-g3,tcp,5004,60,84.4,,,315.087,
2026-05-26T08:49:57.117665Z,27,h3,h10,e27-h3-h10-g2,tcp,5003,60,84.2,,,322.37,
2026-05-26T08:49:57.878553Z,27,h2,h11,e27-h2-h11-g1,udp,6002,60,,0.321,0.0078,145.081,
2026-05-26T08:49:59.576856Z,27,h1,h12,e27-h1-h12-g0,udp,6001,60,,0.336,0.0031,203.495,
2026-05-26T08:50:00.658556Z,27,h3,h10,e27-h3-h10-g2,udp,6003,60,,0.362,0.0078,388.274,
2026-05-26T08:50:03.326631Z,27,h4,h9,e27-h4-h9-g3,tcp,5004,60,83.6,,,321.091,
2026-05-26T08:50:03.570584Z,27,h4,h9,e27-h4-h9-g3,udp,6004,60,,0.384,0.0078,347.213,
2026-05-26T08:50:06.120898Z,27,h1,h12,e27-h1-h12-g0,tcp,5001,60,84.6,,,318.93,
2026-05-26T08:50:07.811279Z,27,h2,h11,e27-h2-h11-g1,tcp,5002,60,85.3,,,318.47,
2026-05-26T08:51:09.069433Z,28,h2,h11,e28-h2-h11-g1,udp,6002,60,,0.337,0.0016,199.572,
2026-05-26T08:51:11.504518Z,28,h4,h9,e28-h4-h9-g3,tcp,5004,60,84.5,,,317.282,
2026-05-26T08:51:13.245192Z,28,h3,h10,e28-h3-h10-g2,tcp,5003,60,84.8,,,266.476,
2026-05-26T08:51:14.411474Z,28,h1,h12,e28-h1-h12-g0,tcp,5001,60,84.2,,,320.115,
2026-05-26T08:51:15.985864Z,28,h2,h11,e28-h2-h11-g1,tcp,5002,60,84.7,,,322.204,
2026-05-26T08:51:16.462778Z,28,h4,h9,e28-h4-h9-g3,udp,6004,60,,0.351,0.0047,390.449,
2026-05-26T08:51:17.822279Z,28,h1,h12,e28-h1-h12-g0,udp,6001,60,,0.362,0.014,382.747,
2026-05-26T08:51:19.208895Z,28,h3,h10,e28-h3-h10-g2,udp,6003,60,,0.347,0.0047,316.175,
2026-05-26T08:52:21.475919Z,29,h4,h9,e29-h4-h9-g3,tcp,5004,60,84.2,,,323.245,
2026-05-26T08:52:22.828484Z,29,h2,h11,e29-h2-h11-g1,tcp,5002,60,85.1,,,282.309,
2026-05-26T08:52:24.505267Z,29,h1,h12,e29-h1-h12-g0,tcp,5001,60,83.9,,,321.976,
2026-05-26T08:52:24.681830Z,29,h4,h9,e29-h4-h9-g3,udp,6004,60,,0.359,0.0062,384.601,
2026-05-26T08:52:26.259432Z,29,h1,h12,e29-h1-h12-g0,udp,6001,60,,0.369,0.0016,365.897,
2026-05-26T08:52:29.108977Z,29,h3,h10,e29-h3-h10-g2,tcp,5003,60,83.6,,,323.931,
2026-05-26T08:52:29.287264Z,29,h3,h10,e29-h3-h10-g2,udp,6003,60,,0.381,0.0016,348.562,
2026-05-26T08:52:30.769438Z,29,h2,h11,e29-h2-h11-g1,udp,6002,60,,0.334,0.039,338.242,
2026-05-26T08:53:31.983303Z,30,h4,h9,e30-h4-h9-g3,udp,6004,60,,0.368,0.0062,283.83,
