timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T23:37:11.573120Z,8,h2,h11,e8-h2-h11-g1,tcp,5002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:37:11.573736Z,8,h3,h10,e8-h3-h10-g2,tcp,5003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:37:11.574439Z,8,h2,h11,e8-h2-h11-g1,udp,6002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:37:11.575121Z,8,h1,h12,e8-h1-h12-g0,udp,6001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:37:11.575812Z,8,h1,h12,e8-h1-h12-g0,tcp,5001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:37:11.576505Z,8,h4,h9,e8-h4-h9-g3,udp,6004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:37:22.829098Z,9,h4,h9,e9-h4-h9-g3,udp,6004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:37:22.830026Z,9,h2,h11,e9-h2-h11-g1,tcp,5002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:37:22.830730Z,9,h3,h10,e9-h3-h10-g2,udp,6003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:37:22.831387Z,9,h3,h10,e9-h3-h10-g2,tcp,5003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:37:22.832031Z,9,h4,h9,e9-h4-h9-g3,tcp,5004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:37:22.832676Z,9,h1,h12,e9-h1-h12-g0,tcp,5001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:37:22.833347Z,9,h1,h12,e9-h1-h12-g0,udp,6001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:37:22.833968Z,9,h2,h11,e9-h2-h11-g1,udp,6002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:37:34.437649Z,10,h2,h11,e10-h2-h11-g1,udp,6002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:37:34.438206Z,10,h2,h11,e10-h2-h11-g1,tcp,5002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:37:34.438563Z,10,h4,h9,e10-h4-h9-g3,tcp,5004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:37:34.438875Z,10,h1,h12,e10-h1-h12-g0,tcp,5001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:37:34.439172Z,10,h3,h10,e10-h3-h10-g2,tcp,5003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:37:34.439478Z,10,h4,h9,e10-h4-h9-g3,udp,6004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:37:34.439771Z,10,h1,h12,e10-h1-h12-g0,udp,6001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:37:34.440028Z,10,h3,h10,e10-h3-h10-g2,udp,6003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:37:46.078791Z,11,h4,h9,e11-h4-h9-g3,udp,6004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:37:46.079125Z,11,h4,h9,e11-h4-h9-g3,tcp,5004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:37:46.079348Z,11,h2,h11,e11-h2-h11-g1,udp,6002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:37:46.079539Z,11,h3,h10,e11-h3-h10-g2,udp,6003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:37:46.079702Z,11,h1,h12,e11-h1-h12-g0,tcp,5001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:37:46.079877Z,11,h3,h10,e11-h3-h10-g2,tcp,5003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:37:46.080031Z,11,h2,h11,e11-h2-h11-g1,tcp,5002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:37:46.080160Z,11,h1,h12,e11-h1-h12-g0,udp,6001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:37:57.384533Z,12,h4,h9,e12-h4-h9-g3,udp,6004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:37:57.385265Z,12,h1,h12,e12-h1-h12-g0,udp,6001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:37:57.385720Z,12,h4,h9,e12-h4-h9-g3,tcp,5004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:37:57.386193Z,12,h1,h12,e12-h1-h12-g0,tcp,5001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:37:57.386670Z,12,h2,h11,e12-h2-h11-g1,udp,6002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:37:57.387140Z,12,h2,h11,e12-h2-h11-g1,tcp,5002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:37:57.387618Z,12,h3,h10,e12-h3-h10-g2,tcp,5003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:37:57.388050Z,12,h3,h10,e12-h3-h10-g2,udp,6003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:38:09.358237Z,13,h4,h9,e13-h4-h9-g3,tcp,5004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:38:09.358529Z,13,h2,h11,e13-h2-h11-g1,udp,6002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:38:09.358713Z,13,h3,h10,e13-h3-h10-g2,udp,6003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:38:09.358872Z,13,h4,h9,e13-h4-h9-g3,udp,6004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:38:09.359029Z,13,h1,h12,e13-h1-h12-g0,udp,6001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:38:09.359189Z,13,h1,h12,e13-h1-h12-g0,tcp,5001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:38:09.359398Z,13,h3,h10,e13-h3-h10-g2,tcp,5003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:38:09.359548Z,13,h2,h11,e13-h2-h11-g1,tcp,5002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:38:21.200404Z,14,h4,h9,e14-h4-h9-g3,udp,6004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:38:21.200911Z,14,h1,h12,e14-h1-h12-g0,tcp,5001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:38:21.201203Z,14,h2,h11,e14-h2-h11-g1,udp,6002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:38:21.201465Z,14,h2,h11,e14-h2-h11-g1,tcp,5002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:38:21.201717Z,14,h3,h10,e14-h3-h10-g2,tcp,5003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:38:21.201968Z,14,h1,h12,e14-h1-h12-g0,udp,6001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:38:21.202270Z,14,h4,h9,e14-h4-h9-g3,tcp,5004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:38:21.202607Z,14,h3,h10,e14-h3-h10-g2,udp,6003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:38:32.899336Z,15,h4,h9,e15-h4-h9-g3,tcp,5004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:38:32.899684Z,15,h1,h12,e15-h1-h12-g0,udp,6001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:38:32.899892Z,15,h3,h10,e15-h3-h10-g2,udp,6003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:38:32.900062Z,15,h1,h12,e15-h1-h12-g0,tcp,5001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:38:32.900241Z,15,h2,h11,e15-h2-h11-g1,tcp,5002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:38:32.900430Z,15,h4,h9,e15-h4-h9-g3,udp,6004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:38:32.900694Z,15,h3,h10,e15-h3-h10-g2,tcp,5003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:38:32.901204Z,15,h2,h11,e15-h2-h11-g1,udp,6002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:38:44.671964Z,16,h2,h11,e16-h2-h11-g1,tcp,5002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:38:44.672310Z,16,h3,h10,e16-h3-h10-g2,tcp,5003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:38:44.672527Z,16,h2,h11,e16-h2-h11-g1,udp,6002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:38:44.672720Z,16,h4,h9,e16-h4-h9-g3,udp,6004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:38:44.672923Z,16,h4,h9,e16-h4-h9-g3,tcp,5004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:38:44.673114Z,16,h1,h12,e16-h1-h12-g0,udp,6001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:38:44.673307Z,16,h1,h12,e16-h1-h12-g0,tcp,5001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:38:44.673487Z,16,h3,h10,e16-h3-h10-g2,udp,6003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:38:56.585372Z,17,h4,h9,e17-h4-h9-g3,udp,6004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:38:56.585717Z,17,h3,h10,e17-h3-h10-g2,tcp,5003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:38:56.585914Z,17,h2,h11,e17-h2-h11-g1,tcp,5002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:38:56.586096Z,17,h2,h11,e17-h2-h11-g1,udp,6002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:38:56.586284Z,17,h1,h12,e17-h1-h12-g0,tcp,5001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:38:56.586489Z,17,h3,h10,e17-h3-h10-g2,udp,6003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:38:56.586678Z,17,h4,h9,e17-h4-h9-g3,tcp,5004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:38:56.586814Z,17,h1,h12,e17-h1-h12-g0,udp,6001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:39:08.762953Z,18,h2,h11,e18-h2-h11-g1,udp,6002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:39:08.763291Z,18,h2,h11,e18-h2-h11-g1,tcp,5002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:39:08.763504Z,18,h4,h9,e18-h4-h9-g3,udp,6004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:39:08.763726Z,18,h3,h10,e18-h3-h10-g2,tcp,5003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:39:08.763913Z,18,h1,h12,e18-h1-h12-g0,udp,6001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:39:08.764095Z,18,h1,h12,e18-h1-h12-g0,tcp,5001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:39:08.764382Z,18,h3,h10,e18-h3-h10-g2,udp,6003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:39:08.764608Z,18,h4,h9,e18-h4-h9-g3,tcp,5004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:39:20.562428Z,19,h2,h11,e19-h2-h11-g1,udp,6002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:39:20.563146Z,19,h2,h11,e19-h2-h11-g1,tcp,5002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:39:20.563563Z,19,h1,h12,e19-h1-h12-g0,tcp,5001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:39:20.563941Z,19,h4,h9,e19-h4-h9-g3,tcp,5004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:39:20.564374Z,19,h4,h9,e19-h4-h9-g3,udp,6004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:39:20.564923Z,19,h3,h10,e19-h3-h10-g2,tcp,5003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:39:20.565384Z,19,h1,h12,e19-h1-h12-g0,udp,6001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:39:20.565801Z,19,h3,h10,e19-h3-h10-g2,udp,6003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:39:32.605927Z,20,h3,h10,e20-h3-h10-g2,tcp,5003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:39:32.606506Z,20,h4,h9,e20-h4-h9-g3,tcp,5004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:39:32.606847Z,20,h4,h9,e20-h4-h9-g3,udp,6004,45,,,,,/proc/2710561/ns/net: No such file or directory
2026-05-25T23:39:32.607191Z,20,h3,h10,e20-h3-h10-g2,udp,6003,45,,,,,/proc/2710559/ns/net: No such file or directory
2026-05-25T23:39:32.607503Z,20,h1,h12,e20-h1-h12-g0,udp,6001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:39:32.607787Z,20,h2,h11,e20-h2-h11-g1,tcp,5002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:39:32.608078Z,20,h1,h12,e20-h1-h12-g0,tcp,5001,45,,,,,/proc/2710555/ns/net: No such file or directory
2026-05-25T23:39:32.608377Z,20,h2,h11,e20-h2-h11-g1,udp,6002,45,,,,,/proc/2710557/ns/net: No such file or directory
2026-05-25T23:39:44.520975Z,21,h2,h11,e21-h2-h11-g1,udp,6002,45,,,,,/proc/2710557/ns/net: No such file or directory
