episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward,computed_weighted_reward
3,e3-h1-h12-g0,h1,h12,2026-05-26 02:54:01.986112+00:00,12.0,130.78300000000002,0.108,0.62,-0.219,12,-0.2031666666666667,h1,h12,-0.219,-0.1469304249793058
4,e4-h4-h9-g3,h4,h9,2026-05-26 02:54:56.977020+00:00,12.0,130.829,0.109,0.61,-0.216,13,-0.20415384615384616,h4,h9,-0.216,-0.12529453825881193
4,e4-h2-h11-g1,h2,h11,2026-05-26 02:54:56.978030+00:00,18.4,153.2355,0.109,1.4,-0.282,14,-0.20971428571428571,h2,h11,-0.282,-0.1311870481094276
4,e4-h3-h10-g2,h3,h10,2026-05-26 02:55:02.228500+00:00,16.9,108.227,0.108,0.08,-0.088,15,-0.2016,h3,h10,-0.088,0.10968056043847146
4,e4-h1-h12-g0,h1,h12,2026-05-26 02:55:02.229742+00:00,12.2,131.79149999999998,0.109,0.84,-0.248,16,-0.2045,h1,h12,-0.248,-0.14398182039027416
5,e5-h4-h9-g3,h4,h9,2026-05-26 02:56:01.896000+00:00,10.0,117.207,0.111,0.06,-0.144,17,-0.20094117647058823,h4,h9,-0.144,-0.03370621267233991
5,e5-h2-h11-g1,h2,h11,2026-05-26 02:56:01.896602+00:00,2.6,157.809,0.095,37.0,-0.519,18,-0.21861111111111112,h2,h11,-0.519,-0.38787057464815783
5,e5-h3-h10-g2,h3,h10,2026-05-26 02:56:01.897660+00:00,5.7,211.334,0.109,0.12,-0.319,19,-0.22389473684210523,h3,h10,-0.319,-0.34816125278624493
5,e5-h1-h12-g0,h1,h12,2026-05-26 02:56:01.898141+00:00,11.7,112.5035,0.09,26.0,-0.359,20,-0.23064999999999997,h1,h12,-0.359,-0.07348956691979966
6,e6-h3-h10-g2,h3,h10,2026-05-26 02:56:52.526901+00:00,7.95,134.42149999999998,0.11,0.51,-0.246,21,-0.2367,h3,h10,-0.246,-0.11298307092775768
6,e6-h4-h9-g3,h4,h9,2026-05-26 02:56:53.304372+00:00,13.1,115.80000000000001,0.129,0.09,-0.123,22,-0.23065000000000002,h4,h9,-0.123,-0.005819862179863883
6,e6-h1-h12-g0,h1,h12,2026-05-26 02:56:58.018213+00:00,7.95,133.031,0.109,0.51,-0.242,23,-0.22945000000000002,h1,h12,-0.242,-0.10380346449735639
6,e6-h2-h11-g1,h2,h11,2026-05-26 02:57:01.568994+00:00,7.98,130.846,0.109,0.54,-0.241,24,-0.2303,h2,h11,-0.241,-0.09767236353086488
7,e7-h4-h9-g3,h4,h9,2026-05-26 02:57:49.303695+00:00,5.52,122.5995,0.11,0.1,-0.187,25,-0.2273,h4,h9,-0.187,-0.14271866529649063
7,e7-h1-h12-g0,h1,h12,2026-05-26 02:57:59.796202+00:00,5.51,122.126,0.111,0.091,-0.185,26,-0.22469999999999998,h1,h12,-0.185,-0.09428986652768144
7,e7-h3-h10-g2,h3,h10,2026-05-26 02:57:59.797114+00:00,15.4,136.94,0.0,0.0,-0.116,27,-0.22655000000000003,h3,h10,-0.116,0.13203212084796262
7,e7-h2-h11-g1,h2,h11,2026-05-26 02:58:00.228999+00:00,20.5,99.872,0.092,0.098,-0.06,28,-0.21374999999999997,h2,h11,-0.06,0.31564281168847186
8,e8-h3-h10-g2,h3,h10,2026-05-26 02:58:58.739610+00:00,9.35,118.1785,0.112,0.1,-0.155,29,-0.2125,h3,h10,-0.155,-0.06226600992807186
8,e8-h1-h12-g0,h1,h12,2026-05-26 02:58:58.740498+00:00,10.1,115.55799999999999,0.107,0.07,-0.143,30,-0.20604999999999998,h1,h12,-0.143,-0.0355471547756986
8,e8-h2-h11-g1,h2,h11,2026-05-26 02:59:00.386922+00:00,23.3,181.36950000000002,0.111,1.8,-0.307,31,-0.21995,h2,h11,-0.307,0.026845490806206164
8,e8-h4-h9-g3,h4,h9,2026-05-26 02:59:00.388403+00:00,12.1,130.3245,0.109,0.64,-0.221,32,-0.22005,h4,h9,-0.221,-0.02772681254071508
9,e9-h4-h9-g3,h4,h9,2026-05-26 02:59:48.116938+00:00,5.6,122.7305,0.107,0.091,-0.185,33,-0.21849999999999997,h4,h9,-0.185,-0.12834016736445733
9,e9-h1-h12-g0,h1,h12,2026-05-26 02:59:55.356392+00:00,5.4,121.4615,0.107,0.1,-0.188,34,-0.2138,h1,h12,-0.188,-0.12882587434306447
9,e9-h3-h10-g2,h3,h10,2026-05-26 02:59:57.209915+00:00,12.9,113.10050000000001,0.108,0.12,-0.127,35,-0.21575000000000003,h3,h10,-0.127,0.037361423635391064
9,e9-h2-h11-g1,h2,h11,2026-05-26 02:59:59.075086+00:00,20.6,101.32900000000001,0.102,0.099,-0.06,36,-0.20634999999999998,h2,h11,-0.06,0.22489856858944327
10,e10-h4-h9-g3,h4,h9,2026-05-26 03:00:58.909146+00:00,13.9,111.904,0.101,0.086,-0.119,37,-0.2051,h4,h9,-0.119,0.009208143996788588
10,e10-h3-h10-g2,h3,h10,2026-05-26 03:00:58.909967+00:00,12.9,111.7225,0.101,0.11,-0.126,38,-0.18544999999999998,h3,h10,-0.126,-0.011988369872383216
10,e10-h1-h12-g0,h1,h12,2026-05-26 03:00:58.910737+00:00,12.9,111.72649999999999,0.0,0.0,-0.112,39,-0.17509999999999998,h1,h12,-0.112,0.16712742680354573
10,e10-h2-h11-g1,h2,h11,2026-05-26 03:00:58.911357+00:00,25.7,207.074,0.0,0.0,-0.065,40,-0.1604,h2,h11,-0.065,0.11146579103192122
11,e11-h4-h9-g3,h4,h9,2026-05-26 03:01:53.786089+00:00,15.3,138.4495,0.111,0.85,-0.229,41,-0.15955,h4,h9,-0.229,-0.12363281560532603
11,e11-h2-h11-g1,h2,h11,2026-05-26 03:01:53.786978+00:00,12.1,139.6515,0.119,0.77,-0.26,42,-0.16640000000000002,h2,h11,-0.26,-0.18184020598122486
11,e11-h3-h10-g2,h3,h10,2026-05-26 03:01:53.938771+00:00,16.6,108.12299999999999,0.109,0.12,-0.098,43,-0.1592,h3,h10,-0.098,0.06085541483587029
11,e11-h1-h12-g0,h1,h12,2026-05-26 03:01:58.548821+00:00,7.86,128.1015,0.11,0.43,-0.219,44,-0.1581,h1,h12,-0.219,-0.19426639622968744
12,e12-h3-h10-g2,h3,h10,2026-05-26 03:02:56.986245+00:00,15.5,140.212,0.108,1.1,-0.259,45,-0.1617,h3,h10,-0.259,-0.13909794078020296
12,e12-h4-h9-g3,h4,h9,2026-05-26 03:02:56.986789+00:00,20.9,171.5605,0.11,1.6,-0.297,46,-0.1673,h4,h9,-0.297,-0.16581779487463835
12,e12-h2-h11-g1,h2,h11,2026-05-26 03:02:56.987166+00:00,18.4,152.983,0.11,1.4,-0.283,47,-0.17565,h2,h11,-0.283,-0.1457075923480503
12,e12-h1-h12-g0,h1,h12,2026-05-26 03:02:57.174005+00:00,16.7,105.50200000000001,0.095,0.11,-0.093,48,-0.17729999999999999,h1,h12,-0.093,0.07799022962313307
13,e13-h4-h9-g3,h4,h9,2026-05-26 03:03:53.492756+00:00,7.88,133.378,0.111,0.41,-0.233,49,-0.1812,h4,h9,-0.233,-0.2305330357825641
13,e13-h1-h12-g0,h1,h12,2026-05-26 03:03:57.599228+00:00,18.3,155.2165,0.111,1.1,-0.25,50,-0.18655,h1,h12,-0.25,-0.13027500970893194
13,e13-h3-h10-g2,h3,h10,2026-05-26 03:03:57.600235+00:00,24.6,95.9485,0.091,0.089,-0.027,51,-0.17255,h3,h10,-0.027,0.2552754907997683
13,e13-h2-h11-g1,h2,h11,2026-05-26 03:03:57.601160+00:00,15.5,144.1225,0.111,1.1,-0.271,52,-0.17504999999999998,h2,h11,-0.271,-0.1654319282855555
14,e14-h2-h11-g1,h2,h11,2026-05-26 03:04:54.344767+00:00,7.9,128.3095,0.0,0.0,-0.166,53,-0.17409999999999998,h2,h11,-0.166,-0.04159224216284889
14,e14-h4-h9-g3,h4,h9,2026-05-26 03:04:54.345617+00:00,20.7,169.043,0.111,1.4,-0.269,54,-0.17815,h4,h9,-0.269,-0.1806031855222819
14,e14-h1-h12-g0,h1,h12,2026-05-26 03:04:54.422680+00:00,20.5,100.44749999999999,0.0,0.0,-0.046,55,-0.17409999999999998,h1,h12,-0.046,0.28437168580698646
14,e14-h3-h10-g2,h3,h10,2026-05-26 03:04:56.259618+00:00,20.4,101.5655,0.099,0.091,-0.063,56,-0.17425,h3,h10,-0.063,0.14604226094744
15,e15-h4-h9-g3,h4,h9,2026-05-26 03:05:49.316726+00:00,5.37,127.6145,0.116,0.1,-0.203,57,-0.17845,h4,h9,-0.203,-0.26295496396463686
15,e15-h1-h12-g0,h1,h12,2026-05-26 03:05:49.317079+00:00,15.5,161.17849999999999,0.136,1.0,-0.299,58,-0.1871,h1,h12,-0.299,-0.24854774685321745
15,e15-h2-h11-g1,h2,h11,2026-05-26 03:05:56.538748+00:00,12.2,132.55949999999999,0.109,0.69,-0.23,59,-0.193,h2,h11,-0.23,-0.2264630736285591
15,e15-h3-h10-g2,h3,h10,2026-05-26 03:05:56.539904+00:00,12.1,133.27,0.108,0.72,-0.234,60,-0.20145,h3,h10,-0.234,-0.23338111569714826
16,e16-h1-h12-g0,h1,h12,2026-05-26 03:06:56.807719+00:00,15.4,142.00900000000001,0.11,0.92,-0.245,61,-0.20224999999999999,h1,h12,-0.245,-0.18169193796654842
16,e16-h2-h11-g1,h2,h11,2026-05-26 03:06:56.808096+00:00,15.5,139.377,0.109,1.1,-0.262,62,-0.20234999999999997,h2,h11,-0.262,-0.18494112672752103
16,e16-h4-h9-g3,h4,h9,2026-05-26 03:06:56.808473+00:00,15.4,139.3915,0.109,0.82,-0.221,63,-0.2085,h4,h9,-0.221,-0.1016542638069273
16,e16-h3-h10-g2,h3,h10,2026-05-26 03:06:56.808838+00:00,25.6,206.1605,0.111,2.0,-0.319,64,-0.21350000000000002,h3,h10,-0.319,-0.17242647058823524
17,e17-h1-h12-g0,h1,h12,2026-05-26 03:07:47.988615+00:00,12.2,131.9165,0.108,0.83,-0.245,65,-0.21280000000000002,h1,h12,-0.245,-0.14422654127032827
17,e17-h4-h9-g3,h4,h9,2026-05-26 03:07:51.755277+00:00,5.53,122.1135,0.113,0.096,-0.184,66,-0.20715,h4,h9,-0.184,-0.19989056157692506
17,e17-h2-h11-g1,h2,h11,2026-05-26 03:07:53.628117+00:00,20.6,100.01499999999999,0.096,0.12,-0.062,67,-0.1961,h2,h11,-0.062,0.1751854510874015
17,e17-h3-h10-g2,h3,h10,2026-05-26 03:07:55.437683+00:00,17.6,104.7775,0.093,0.1,-0.086,68,-0.19575,h3,h10,-0.086,0.10771277796090076
18,e18-h3-h10-g2,h3,h10,2026-05-26 03:08:51.706469+00:00,9.11,117.60249999999999,0.107,0.097,-0.157,69,-0.19195,h3,h10,-0.157,-0.10104783857709346
18,e18-h1-h12-g0,h1,h12,2026-05-26 03:08:51.707167+00:00,9.39,117.63499999999999,0.109,0.099,-0.154,70,-0.18714999999999998,h1,h12,-0.154,-0.10719090694240847
18,e18-h4-h9-g3,h4,h9,2026-05-26 03:08:51.707792+00:00,21.2,170.9015,0.108,1.7,-0.306,71,-0.2011,h4,h9,-0.306,-0.13396431771982703
18,e18-h2-h11-g1,h2,h11,2026-05-26 03:08:55.040262+00:00,7.95,127.72550000000001,0.108,0.49,-0.225,72,-0.1988,h2,h11,-0.225,-0.19135214106927953
19,e19-h2-h11-g1,h2,h11,2026-05-26 03:09:49.844294+00:00,12.0,132.8735,0.109,0.61,-0.221,73,-0.20154999999999998,h2,h11,-0.221,-0.05837030973249516
19,e19-h4-h9-g3,h4,h9,2026-05-26 03:09:50.040109+00:00,9.19,117.2935,0.104,0.11,-0.155,74,-0.19585,h4,h9,-0.155,-0.04463532575798358
19,e19-h1-h12-g0,h1,h12,2026-05-26 03:09:51.911301+00:00,20.4,100.78,0.096,0.1,-0.062,75,-0.19665000000000002,h1,h12,-0.062,0.18163792291651779
19,e19-h3-h10-g2,h3,h10,2026-05-26 03:09:53.726600+00:00,27.9,91.23649999999999,0.091,0.099,0.001,76,-0.19344999999999998,h3,h10,0.001,0.3997636554621849
20,e20-h3-h10-g2,h3,h10,2026-05-26 03:10:41.484747+00:00,5.46,124.6125,0.119,0.1,-0.19,77,-0.19280000000000003,h3,h10,-0.19,-0.23685773855077993
20,e20-h2-h11-g1,h2,h11,2026-05-26 03:10:54.135871+00:00,10.3,117.138,0.104,0.083,-0.146,78,-0.18515,h2,h11,-0.146,-0.05808607355681496
20,e20-h4-h9-g3,h4,h9,2026-05-26 03:10:54.137401+00:00,5.56,122.6925,0.113,0.12,-0.189,79,-0.18309999999999998,h4,h9,-0.189,-0.2010831570121883
20,e20-h1-h12-g0,h1,h12,2026-05-26 03:10:54.137930+00:00,18.1,151.0655,0.109,1.1,-0.245,80,-0.18364999999999998,h1,h12,-0.245,-0.11726573993056631
21,e21-h4-h9-g3,h4,h9,2026-05-26 03:11:54.507340+00:00,18.3,156.9645,0.112,1.3,-0.281,81,-0.18545,h4,h9,-0.281,-0.2745218228336506
21,e21-h1-h12-g0,h1,h12,2026-05-26 03:11:54.508187+00:00,18.3,156.7015,0.111,1.3,-0.278,82,-0.18625,h1,h12,-0.278,-0.14438396651422952
21,e21-h2-h11-g1,h2,h11,2026-05-26 03:11:54.509007+00:00,15.6,136.552,0.0,0.0,-0.112,83,-0.18080000000000002,h2,h11,-0.112,0.06245613934677505
21,e21-h3-h10-g2,h3,h10,2026-05-26 03:11:54.509798+00:00,20.9,168.7,0.111,1.6,-0.289,84,-0.17930000000000001,h3,h10,-0.289,-0.29757927977339405
22,e22-h2-h11-g1,h2,h11,2026-05-26 03:12:48.177146+00:00,5.51,87.4535,0.086,35.0,-0.362,85,-0.18514999999999998,h2,h11,-0.362,-0.34750870073302725
22,e22-h3-h10-g2,h3,h10,2026-05-26 03:12:48.180243+00:00,9.34,117.717,0.112,0.11,-0.155,86,-0.1837,h3,h10,-0.155,-0.2286579639970361
22,e22-h4-h9-g3,h4,h9,2026-05-26 03:12:49.465905+00:00,9.03,116.23349999999999,0.0,0.0,-0.143,87,-0.18775,h4,h9,-0.143,-0.0890074741096448
22,e22-h1-h12-g0,h1,h12,2026-05-26 03:12:53.324997+00:00,2.09,12.3475,0.091,24.0,-0.257,88,-0.1963,h1,h12,-0.257,-0.2647058823529412
23,e23-h3-h10-g2,h3,h10,2026-05-26 03:13:42.206390+00:00,7.93,135.2735,0.108,0.5,-0.238,89,-0.20034999999999997,h3,h10,-0.238,-0.28035802217132655
23,e23-h4-h9-g3,h4,h9,2026-05-26 03:13:51.975730+00:00,7.98,132.214,0.107,0.55,-0.245,90,-0.2049,h4,h9,-0.245,-0.27594144849376956
23,e23-h1-h12-g0,h1,h12,2026-05-26 03:13:51.976550+00:00,18.4,151.19400000000002,0.106,1.5,-0.29,91,-0.2041,h1,h12,-0.29,-0.14998321487379285
23,e23-h2-h11-g1,h2,h11,2026-05-26 03:13:51.981396+00:00,17.6,105.297,0.094,0.066,-0.081,92,-0.19690000000000002,h2,h11,-0.081,-0.054268038475968824
24,e24-h1-h12-g0,h1,h12,2026-05-26 03:14:42.534336+00:00,7.87,130.9365,0.111,0.43,-0.226,93,-0.19715,h1,h12,-0.226,-0.2797227531629011
24,e24-h2-h11-g1,h2,h11,2026-05-26 03:14:45.147890+00:00,5.55,122.35,0.11,0.093,-0.186,94,-0.19870000000000002,h2,h11,-0.186,-0.29649774720528727
24,e24-h3-h10-g2,h3,h10,2026-05-26 03:14:48.725995+00:00,6.33,121.4265,0.108,0.086,-0.179,95,-0.20455,h3,h10,-0.179,-0.25563260214063194
24,e24-h4-h9-g3,h4,h9,2026-05-26 03:14:50.928903+00:00,28.5,93.0635,0.112,0.094,0.006,96,-0.2043,h4,h9,0.006,0.10354754903774718
25,e25-h2-h11-g1,h2,h11,2026-05-26 03:15:47.784580+00:00,15.5,139.04950000000002,0.11,1.0,-0.246,97,-0.20709999999999998,h2,h11,-0.246,-0.18294465287238598
25,e25-h1-h12-g0,h1,h12,2026-05-26 03:15:47.785308+00:00,15.4,138.567,0.11,0.97,-0.241,98,-0.21185,h1,h12,-0.241,-0.1834048665752477
25,e25-h4-h9-g3,h4,h9,2026-05-26 03:15:47.785680+00:00,9.3,118.35050000000001,0.116,0.11,-0.155,99,-0.21014999999999998,h4,h9,-0.155,-0.2446627029954443
25,e25-h3-h10-g2,h3,h10,2026-05-26 03:15:49.630245+00:00,24.2,95.3195,0.09,0.084,-0.028,100,-0.1993,h3,h10,-0.028,0.05584232394279236
26,e26-h2-h11-g1,h2,h11,2026-05-26 03:16:40.880675+00:00,12.1,134.97899999999998,0.11,0.78,-0.246,101,-0.19755,h2,h11,-0.246,-0.2292731219589259
26,e26-h4-h9-g3,h4,h9,2026-05-26 03:16:44.049559+00:00,7.82,130.512,0.11,0.44,-0.225,102,-0.19490000000000002,h4,h9,-0.225,-0.3126550266021667
26,e26-h3-h10-g2,h3,h10,2026-05-26 03:16:46.494289+00:00,21.4,101.001,0.094,0.073,-0.051,103,-0.19185,h3,h10,-0.051,-0.013306407997547731
26,e26-h1-h12-g0,h1,h12,2026-05-26 03:16:48.199629+00:00,9.22,118.16550000000001,0.113,0.11,-0.157,104,-0.18525,h1,h12,-0.157,-0.2416400877582096
27,e27-h4-h9-g3,h4,h9,2026-05-26 03:17:39.557067+00:00,5.5,120.745,0.107,0.089,-0.184,105,-0.17635,h4,h9,-0.184,-0.19430305952728189
27,e27-h2-h11-g1,h2,h11,2026-05-26 03:17:41.414730+00:00,16.8,110.384,0.142,0.12,-0.096,106,-0.1734,h2,h11,-0.096,-0.055309239471500043
27,e27-h3-h10-g2,h3,h10,2026-05-26 03:17:44.975543+00:00,5.5,122.0075,0.108,0.076,-0.182,107,-0.17535,h3,h10,-0.182,-0.2710587598011322
27,e27-h1-h12-g0,h1,h12,2026-05-26 03:17:46.869289+00:00,24.2,95.39,0.094,0.095,-0.029,108,-0.16394999999999998,h1,h12,-0.029,0.16587219424582736
28,e28-h1-h12-g0,h1,h12,2026-05-26 03:18:43.608777+00:00,5.5,121.8615,0.107,0.11,-0.188,109,-0.16145,h1,h12,-0.188,-0.2439750640665002
28,e28-h3-h10-g2,h3,h10,2026-05-26 03:18:43.609582+00:00,21.0,169.9235,0.11,1.7,-0.304,110,-0.1644,h3,h10,-0.304,-0.23986874487284654
28,e28-h2-h11-g1,h2,h11,2026-05-26 03:18:43.692635+00:00,21.4,98.898,0.089,0.063,-0.048,111,-0.15230000000000002,h2,h11,-0.048,0.23845906788266377
28,e28-h4-h9-g3,h4,h9,2026-05-26 03:18:45.501101+00:00,20.6,100.698,0.093,0.086,-0.06,112,-0.15125,h4,h9,-0.06,0.21938144202270038
29,e29-h2-h11-g1,h2,h11,2026-05-26 03:19:39.737008+00:00,7.9,145.45,0.117,0.45,-0.258,113,-0.15284999999999999,h2,h11,-0.258,-0.2774423816297158
29,e29-h1-h12-g0,h1,h12,2026-05-26 03:19:40.482847+00:00,16.5,104.6805,0.095,0.077,-0.091,114,-0.14809999999999998,h1,h12,-0.091,0.12769689964239006
29,e29-h4-h9-g3,h4,h9,2026-05-26 03:19:42.335731+00:00,16.9,104.51249999999999,0.095,0.086,-0.088,115,-0.14355,h4,h9,-0.088,0.05597352255252956
29,e29-h3-h10-g2,h3,h10,2026-05-26 03:19:44.276874+00:00,28.2,98.6525,0.0,0.0,0.017,116,-0.143,h3,h10,0.017,0.37296762040525405
30,e30-h3-h10-g2,h3,h10,2026-05-26 03:20:44.517568+00:00,10.2,117.7855,0.113,0.076,-0.146,117,-0.13799999999999998,h3,h10,-0.146,-0.1333953837924796
30,e30-h1-h12-g0,h1,h12,2026-05-26 03:20:44.518647+00:00,12.1,128.82150000000001,0.11,0.72,-0.227,118,-0.1373,h1,h12,-0.227,-0.19814635339096676
30,e30-h2-h11-g1,h2,h11,2026-05-26 03:20:44.519275+00:00,24.4,97.71799999999999,0.106,0.097,-0.029,119,-0.131,h2,h11,-0.029,0.2028640678566825
30,e30-h4-h9-g3,h4,h9,2026-05-26 03:20:44.519899+00:00,23.3,181.3545,0.11,1.7,-0.294,120,-0.14429999999999998,h4,h9,-0.294,-0.25254079543339325
31,e31-h2-h11-g1,h2,h11,2026-05-26 03:21:42.658288+00:00,13.0,112.2225,0.106,0.08,-0.121,121,-0.13804999999999998,h2,h11,-0.121,-0.045614335726014484
31,e31-h3-h10-g2,h3,h10,2026-05-26 03:21:42.659315+00:00,21.3,100.39150000000001,0.099,0.062,-0.049,122,-0.12925,h3,h10,-0.049,0.15091174589717038
31,e31-h4-h9-g3,h4,h9,2026-05-26 03:21:42.660544+00:00,18.2,154.00549999999998,0.0,0.0,-0.11,123,-0.1322,h4,h9,-0.11,0.01923143256322679
31,e31-h1-h12-g0,h1,h12,2026-05-26 03:21:43.133314+00:00,16.5,105.519,0.095,0.076,-0.09,124,-0.12885,h1,h12,-0.09,0.051426291705181766
32,e32-h2-h11-g1,h2,h11,2026-05-26 03:22:43.355628+00:00,5.77,121.98599999999999,0.107,0.099,-0.184,125,-0.12885,h2,h11,-0.184,-0.22820519098931719
32,e32-h4-h9-g3,h4,h9,2026-05-26 03:22:43.357565+00:00,5.58,121.4995,0.108,0.1,-0.185,126,-0.1333,h4,h9,-0.185,-0.20870105131113365
32,e32-h1-h12-g0,h1,h12,2026-05-26 03:22:43.358207+00:00,13.1,112.1195,0.105,0.11,-0.124,127,-0.1304,h1,h12,-0.124,-0.03835814058856274
32,e32-h3-h10-g2,h3,h10,2026-05-26 03:22:43.358871+00:00,25.6,208.9345,0.109,2.0,-0.324,128,-0.14515,h3,h10,-0.324,-0.23555856771715794
33,e33-h2-h11-g1,h2,h11,2026-05-26 03:23:40.036860+00:00,7.92,131.7695,0.11,0.46,-0.232,129,-0.14734999999999998,h2,h11,-0.232,-0.2259982591266825
33,e33-h3-h10-g2,h3,h10,2026-05-26 03:23:40.039254+00:00,20.9,168.7265,0.109,1.6,-0.29,130,-0.14665,h3,h10,-0.29,-0.18037416434914663
33,e33-h4-h9-g3,h4,h9,2026-05-26 03:23:40.127578+00:00,9.27,116.908,0.107,0.098,-0.153,131,-0.15189999999999998,h4,h9,-0.153,-0.13104139972857762
33,e33-h1-h12-g0,h1,h12,2026-05-26 03:23:42.000895+00:00,16.6,106.6415,0.102,0.11,-0.095,132,-0.15365,h1,h12,-0.095,0.03178194508470256
34,e34-h4-h9-g3,h4,h9,2026-05-26 03:24:29.771393+00:00,5.51,122.69200000000001,0.114,0.088,-0.184,133,-0.14994999999999997,h4,h9,-0.184,-0.22396590344058662
34,e34-h1-h12-g0,h1,h12,2026-05-26 03:24:38.686322+00:00,9.2,117.856,0.106,0.089,-0.155,134,-0.15315,h1,h12,-0.155,-0.13287936558364707
34,e34-h2-h11-g1,h2,h11,2026-05-26 03:24:38.687304+00:00,12.1,132.302,0.109,0.74,-0.236,135,-0.16055,h2,h11,-0.236,-0.1781823834641503
34,e34-h3-h10-g2,h3,h10,2026-05-26 03:24:42.331609+00:00,7.86,129.8665,0.109,0.51,-0.235,136,-0.17315,h3,h10,-0.235,-0.22410451724787625
35,e35-h1-h12-g0,h1,h12,2026-05-26 03:25:30.048074+00:00,5.52,123.08850000000001,0.113,0.12,-0.189,137,-0.17529999999999998,h1,h12,-0.189,-0.22592054548058085
35,e35-h4-h9-g3,h4,h9,2026-05-26 03:25:37.280986+00:00,5.58,123.0495,0.114,0.097,-0.185,138,-0.1732,h4,h9,-0.185,-0.21850530096359308
35,e35-h2-h11-g1,h2,h11,2026-05-26 03:25:39.142515+00:00,17.5,103.8475,0.092,0.081,-0.083,139,-0.1759,h2,h11,-0.083,0.10204612782377034
35,e35-h3-h10-g2,h3,h10,2026-05-26 03:25:40.938105+00:00,16.7,104.4295,0.0,0.0,-0.077,140,-0.16505,h3,h10,-0.077,0.21163685776571414
36,e36-h2-h11-g1,h2,h11,2026-05-26 03:26:41.326818+00:00,17.0,105.53999999999999,0.096,0.085,-0.088,141,-0.16340000000000002,h2,h11,-0.088,0.0818498987361349
36,e36-h3-h10-g2,h3,h10,2026-05-26 03:26:41.327902+00:00,15.7,141.993,0.112,1.1,-0.263,142,-0.17409999999999998,h3,h10,-0.263,-0.13587832657626506
36,e36-h1-h12-g0,h1,h12,2026-05-26 03:26:41.328890+00:00,20.7,171.998,0.112,1.3,-0.264,143,-0.18180000000000002,h1,h12,-0.264,-0.14034128411712907
36,e36-h4-h9-g3,h4,h9,2026-05-26 03:26:41.329809+00:00,18.2,154.09,0.11,1.2,-0.262,144,-0.19039999999999999,h4,h9,-0.262,-0.12550498272048916
37,e37-h2-h11-g1,h2,h11,2026-05-26 03:27:38.085896+00:00,12.1,137.5845,0.11,0.69,-0.242,145,-0.19329999999999997,h2,h11,-0.242,-0.16158891262036973
37,e37-h4-h9-g3,h4,h9,2026-05-26 03:27:38.087734+00:00,5.56,123.346,0.121,0.081,-0.183,146,-0.19319999999999998,h4,h9,-0.183,-0.24212703071882574
37,e37-h1-h12-g0,h1,h12,2026-05-26 03:27:38.088575+00:00,18.2,152.90949999999998,0.11,1.1,-0.244,147,-0.1992,h1,h12,-0.244,-0.11463491791704052
37,e37-h3-h10-g2,h3,h10,2026-05-26 03:27:41.054003+00:00,7.9,133.1325,0.109,0.46,-0.234,148,-0.19469999999999998,h3,h10,-0.234,-0.2533410081584522
