episode,flow_id,src,dst,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean
29,e29-h3-h14-g2,h3,h14,2026-05-24 21:43:51.549626+00:00,0.04,15053.0235,8.898,34.0,-0.3633300405085985,113,0.4742219746807672
29,e29-h2-h15-g1,h2,h15,2026-05-24 21:44:13.511566+00:00,951.0,,68.422,1.8,1.0,114,0.4742219746807672
29,e29-h4-h13-g3,h4,h13,2026-05-24 21:44:13.512581+00:00,948.0,13861.6075,58.483,57.0,-0.05519222426207257,115,0.26318352982835275
29,e29-h1-h16-g0,h1,h16,2026-05-24 21:44:13.513376+00:00,948.0,,,,1.0,116,0.5162955470458657
30,e30-h3-h14-g2,h3,h14,2026-05-24 21:44:43.901781+00:00,2.32,11975.5655,6.411,38.0,1.0,117,0.5162955470458657
30,e30-h4-h13-g3,h4,h13,2026-05-24 21:44:56.594149+00:00,945.0,11062.9215,55.867,54.0,-0.04872089497920586,118,0.5792173761517443
30,e30-h1-h16-g0,h1,h16,2026-05-24 21:45:14.079866+00:00,950.0,,78.86,1.5,1.0,119,0.5792173761517443
30,e30-h2-h15-g1,h2,h15,2026-05-24 21:45:14.080485+00:00,44.6,,,,1.0,120,0.7902558210041588
31,e31-h3-h14-g2,h3,h14,2026-05-24 21:45:45.853726+00:00,20.1,,66.542,3.8,-0.2165489185927277,121,0.5469460372856133
31,e31-h4-h13-g3,h4,h13,2026-05-24 21:45:46.365969+00:00,56.4,,,,1.0,122,0.5469460372856132
31,e31-h2-h15-g1,h2,h15,2026-05-24 21:46:11.901646+00:00,951.0,,70.139,5.9,0.16733716973286958,123,0.5901576502280282
31,e31-h1-h16-g0,h1,h16,2026-05-24 21:46:11.917283+00:00,952.0,,0.994,0.31,1.0,124,0.5901576502280284
32,e32-h1-h16-g0,h1,h16,2026-05-24 21:46:43.837678+00:00,90.1,,,,1.0,125,0.5901576502280284
32,e32-h2-h15-g1,h2,h15,2026-05-24 21:47:12.401106+00:00,948.0,,68.182,1.9,1.0,126,0.8334674339465739
32,e32-h3-h14-g2,h3,h14,2026-05-24 21:47:12.402400+00:00,473.0,14764.3215,8.59,34.0,-0.05190995631095499,127,0.6230854426843828
32,e32-h4-h13-g3,h4,h13,2026-05-24 21:47:12.403562+00:00,476.0,14490.6665,54.189,56.0,1.0,128,0.789618008737809
33,e33-h2-h15-g1,h2,h15,2026-05-24 21:48:03.436626+00:00,563.0,,76.414,47.0,-0.15115803373699477,129,0.55938640199041
33,e33-h4-h13-g3,h4,h13,2026-05-24 21:48:03.437646+00:00,660.0,12788.343,8.293,60.0,1.0,130,0.55938640199041
33,e33-h3-h14-g2,h3,h14,2026-05-24 21:48:03.438481+00:00,17.3,13101.0305,,,1.0,131,0.55938640199041
33,e33-h1-h16-g0,h1,h16,2026-05-24 21:48:03.439249+00:00,129.0,,,,1.0,132,0.7697683932526009
34,e34-h3-h14-g2,h3,h14,2026-05-24 21:48:27.793707+00:00,28.4,350.615,0.594,41.0,-0.09131650247130149,133,0.5515050927583407
34,e34-h2-h15-g1,h2,h15,2026-05-24 21:48:35.262062+00:00,31.4,16470.478000000003,1.464,0.25,-0.1377283773426262,134,0.5541910240372144
34,e34-h1-h16-g0,h1,h16,2026-05-24 21:48:36.223390+00:00,112.0,7970.013,72.214,3.2,1.0,135,0.5541910240372144
34,e34-h4-h13-g3,h4,h13,2026-05-24 21:48:36.224744+00:00,3.65,10939.979,53.085,42.0,1.0,136,0.5541910240372144
35,e35-h3-h14-g2,h3,h14,2026-05-24 21:48:59.991139+00:00,49.5,5431.508000000001,0.227,1.0,-0.2825439934985075,137,0.29768222533751293
35,e35-h4-h13-g3,h4,h13,2026-05-24 21:49:07.838144+00:00,41.5,10473.7775,71.144,2.9,1.0,138,0.5159455258317733
35,e35-h1-h16-g0,h1,h16,2026-05-24 21:49:34.353269+00:00,950.0,,77.292,0.53,1.0,139,0.7434912013002984
35,e35-h2-h15-g1,h2,h15,2026-05-24 21:49:34.401330+00:00,948.0,,,,1.0,140,0.7434912013002984
36,e36-h3-h14-g2,h3,h14,2026-05-24 21:50:33.781484+00:00,0.051,28042.215,68.457,4.5,1.0,141,0.7434912013002984
36,e36-h4-h13-g3,h4,h13,2026-05-24 21:50:33.782522+00:00,0.07,,97.745,92.0,1.0,142,1.0
36,e36-h2-h15-g1,h2,h15,2026-05-24 21:50:33.782981+00:00,69.9,,76.466,21.0,1.0,143,1.0
36,e36-h1-h16-g0,h1,h16,2026-05-24 21:50:34.494378+00:00,950.0,5597.747,7.006,0.3,1.0,144,1.0
37,e37-h1-h16-g0,h1,h16,2026-05-24 21:51:06.365751+00:00,106.0,46.025,0.31,2.0,1.0,145,1.0
37,e37-h2-h15-g1,h2,h15,2026-05-24 21:51:06.942809+00:00,69.4,20.348,75.92,2.1,-0.09025265116835278,146,0.7819494697663294
37,e37-h4-h13-g3,h4,h13,2026-05-24 21:51:07.454809+00:00,31.1,71.461,70.319,4.5,1.0,147,0.7819494697663294
37,e37-h3-h14-g2,h3,h14,2026-05-24 21:51:07.901941+00:00,136.0,70.73,105.959,96.0,-0.24579051499420104,148,0.5327913667674892
38,e38-h2-h15-g1,h2,h15,2026-05-24 21:52:01.945729+00:00,948.0,,79.713,8.0,1.0,149,0.5327913667674892
38,e38-h3-h14-g2,h3,h14,2026-05-24 21:52:06.413121+00:00,462.0,,79.643,96.0,1.0,150,0.5327913667674892
38,e38-h4-h13-g3,h4,h13,2026-05-24 21:52:06.434489+00:00,490.0,,91.035,24.0,1.0,151,0.7508418970011597
38,e38-h1-h16-g0,h1,h16,2026-05-24 21:52:12.123186+00:00,950.0,,,,1.0,152,0.7508418970011597
39,e39-h3-h14-g2,h3,h14,2026-05-24 21:53:10.628314+00:00,0.083,23294.337,63.131,7.0,-0.3997288148155372,153,0.7200542370368925
39,e39-h1-h16-g0,h1,h16,2026-05-24 21:53:10.630002+00:00,2.02,2445.833,2.284,39.0,-0.2089178561856486,154,0.4782706657997628
39,e39-h4-h13-g3,h4,h13,2026-05-24 21:53:10.631195+00:00,0.233,,109.276,82.0,1.0,155,0.4782706657997628
39,e39-h2-h15-g1,h2,h15,2026-05-24 21:53:10.631777+00:00,2.92,,81.834,42.0,1.0,156,0.4782706657997628
40,e40-h4-h13-g3,h4,h13,2026-05-24 21:54:10.734785+00:00,38.3,4525.8425,0.273,48.0,-0.33009348257802307,157,0.21225196928415818
40,e40-h3-h14-g2,h3,h14,2026-05-24 21:54:10.736292+00:00,2.5,9524.2855,38.023,69.0,-0.45856385499509134,158,0.20048496124824738
40,e40-h1-h16-g0,h1,h16,2026-05-24 21:54:10.737423+00:00,12.5,63.481,89.009,29.0,1.0,159,0.4422685324853771
40,e40-h2-h15-g1,h2,h15,2026-05-24 21:54:10.738463+00:00,64.1,80.337,,,1.0,160,0.4422685324853771
41,e41-h1-h16-g0,h1,h16,2026-05-24 21:55:09.372428+00:00,948.0,,,,1.0,161,0.4422685324853771
41,e41-h2-h15-g1,h2,h15,2026-05-24 21:55:11.323348+00:00,816.0,,68.995,35.0,1.0,162,0.7082872290009817
41,e41-h4-h13-g3,h4,h13,2026-05-24 21:55:11.323985+00:00,421.0,16293.707999999999,8.539,60.0,-0.22668441174789006,163,0.7546631176504219
41,e41-h3-h14-g2,h3,h14,2026-05-24 21:55:11.325104+00:00,525.0,14035.4795,63.649,51.0,1.0,164,0.7546631176504219
42,e42-h3-h14-g2,h3,h14,2026-05-24 21:56:06.470698+00:00,19.3,10229.914499999999,1.033,42.0,-0.3583231122581051,165,0.482998495198801
42,e42-h1-h16-g0,h1,h16,2026-05-24 21:56:06.473058+00:00,950.0,,100.335,0.29,1.0,166,0.482998495198801
42,e42-h2-h15-g1,h2,h15,2026-05-24 21:56:06.474833+00:00,160.0,31.026,,,1.0,167,0.482998495198801
42,e42-h4-h13-g3,h4,h13,2026-05-24 21:56:06.475712+00:00,0.987,8566.51,29.273,42.0,1.0,168,0.728335377548379
43,e43-h4-h13-g3,h4,h13,2026-05-24 21:56:34.660551+00:00,21.1,1639.9035,0.242,47.0,-0.17403373659011964,169,0.4935286302303551
43,e43-h3-h14-g2,h3,h14,2026-05-24 21:56:34.661239+00:00,32.1,1802.6805,0.577,48.0,1.0,170,0.765193252681976
43,e43-h1-h16-g0,h1,h16,2026-05-24 21:56:39.485883+00:00,41.7,,91.898,0.84,1.0,171,0.765193252681976
43,e43-h2-h15-g1,h2,h15,2026-05-24 21:56:39.933761+00:00,173.0,298.149,190.149,72.0,1.0,172,0.765193252681976
44,e44-h3-h14-g2,h3,h14,2026-05-24 21:57:11.229783+00:00,7.84,5724.9405,0.663,44.0,1.0,173,0.765193252681976
44,e44-h1-h16-g0,h1,h16,2026-05-24 21:57:28.032583+00:00,951.0,,78.04,0.63,1.0,174,1.0
44,e44-h2-h15-g1,h2,h15,2026-05-24 21:57:28.033828+00:00,132.0,24.137,,,1.0,175,1.0
44,e44-h4-h13-g3,h4,h13,2026-05-24 21:57:28.034746+00:00,59.2,5070.1565,43.961,45.0,-0.4035440222871179,176,0.7192911955425764
45,e45-h1-h16-g0,h1,h16,2026-05-24 21:58:16.900598+00:00,952.0,,78.336,0.64,1.0,177,0.7192911955425764
45,e45-h2-h15-g1,h2,h15,2026-05-24 21:58:16.901874+00:00,91.4,,,,1.0,178,0.7192911955425764
45,e45-h4-h13-g3,h4,h13,2026-05-24 21:58:16.902954+00:00,0.4,13233.304,3.778,40.0,1.0,179,0.7192911955425764
45,e45-h3-h14-g2,h3,h14,2026-05-24 21:58:16.903971+00:00,3.66,12832.9015,61.005,40.0,-0.42993373546734587,180,0.4333044484491072
46,e46-h3-h14-g2,h3,h14,2026-05-24 21:58:48.317781+00:00,38.0,24452.321,75.178,1.3,-0.34549668743300016,181,0.4449139154199308
46,e46-h1-h16-g0,h1,h16,2026-05-24 21:59:11.900661+00:00,952.0,,1.33,0.4,1.0,182,0.4449139154199308
46,e46-h2-h15-g1,h2,h15,2026-05-24 21:59:11.902234+00:00,950.0,,77.683,6.7,1.0,183,0.4449139154199308
46,e46-h4-h13-g3,h4,h13,2026-05-24 21:59:16.721074+00:00,950.0,,,,1.0,184,0.4449139154199308
47,e47-h1-h16-g0,h1,h16,2026-05-24 21:59:48.477876+00:00,35.1,1982.195,1.382,0.41,1.0,185,0.7309006625134
47,e47-h2-h15-g1,h2,h15,2026-05-24 21:59:49.053798+00:00,46.2,,76.004,2.6,1.0,186,1.0
47,e47-h4-h13-g3,h4,h13,2026-05-24 22:00:01.485078+00:00,947.0,22791.866,74.372,1.3,1.0,187,1.0
47,e47-h3-h14-g2,h3,h14,2026-05-24 22:00:01.486580+00:00,64.5,23742.191,,,1.0,188,1.0
48,e48-h4-h13-g3,h4,h13,2026-05-24 22:00:55.469633+00:00,0.059,16073.4655,4.414,40.0,1.0,189,1.0
48,e48-h2-h15-g1,h2,h15,2026-05-24 22:00:55.470555+00:00,58.6,18332.634,51.552,13.0,-0.35324894979180865,190,0.7293502100416382
48,e48-h3-h14-g2,h3,h14,2026-05-24 22:00:55.472853+00:00,951.0,13609.199499999999,64.538,47.0,-0.053753988630204086,191,0.5185994123155975
