episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward
13,e13-h1-h16-g0,h1,h16,2026-05-16 16:07:29.284415+00:00,944.0,972.6320000000001,29.07,0.76,-0.053861189929156596,25,-0.22594410601186982,h1,h16,-0.107
13,e13-h2-h15-g1,h2,h15,2026-05-16 16:08:10.874627+00:00,944.0,1906.269,43.16,0.92,-0.29754880223527413,26,-0.2049807318776403,h2,h15,-0.144
14,e14-h2-h15-g1,h2,h15,2026-05-16 16:09:12.649831+00:00,944.0,991.9005000000001,29.611,1.1,-0.10468949022295777,27,-0.24657204974302505,h2,h15,-0.158
14,e14-h1-h16-g0,h1,h16,2026-05-16 16:09:34.617724+00:00,944.0,2133.8235,43.862,0.83,-0.3195672740492841,28,-0.25869856867863883,h1,h16,-0.138
15,e15-h1-h16-g0,h1,h16,2026-05-16 16:10:37.410692+00:00,944.0,1280.3035,39.141,0.65,-0.1537656294949219,29,-0.1858864771863189,h1,h16,-0.2
15,e15-h2-h15-g1,h2,h15,2026-05-16 16:10:59.138350+00:00,943.0,1707.9195,43.603,0.61,-0.31562335302830136,30,-0.23823890980614787,h2,h15,-0.187
16,e16-h1-h16-g0,h1,h16,2026-05-16 16:11:40.028583+00:00,944.0,2611.195,44.814,0.9,-0.3751462050450243,31,-0.2537583903680979,h1,h16,-0.134
16,e16-h2-h15-g1,h2,h15,2026-05-16 16:12:22.800485+00:00,943.0,1783.8975,45.432,0.77,-0.31906008990132007,32,-0.2966325103037703,h2,h15,-0.374
17,e17-h2-h15-g1,h2,h15,2026-05-16 16:13:03.712584+00:00,943.0,1791.1635,44.586,0.77,-0.27593584382472114,33,-0.28790622425885776,h2,h15,-0.196
17,e17-h1-h16-g0,h1,h16,2026-05-16 16:13:48.819162+00:00,944.0,6284.434,0.0,0.0,-0.09999999999999998,34,-0.27715309835987334,h1,h16,0.2
18,e18-h1-h16-g0,h1,h16,2026-05-16 16:14:50.619101+00:00,947.0,1548.262,48.049,0.43,0.17141813523384886,35,-0.17974480070744334,h1,h16,0.057
18,e18-h2-h15-g1,h2,h15,2026-05-16 16:15:12.507809+00:00,944.0,3952.05,39.19,0.48,-0.24204402470776618,36,-0.1531243646399917,h2,h15,-0.374
19,e19-h1-h16-g0,h1,h16,2026-05-16 16:16:22.869270+00:00,944.0,8409.9015,35.474,3.7,-0.4607431996503569,37,-0.1814609865897991,h1,h16,-0.461
19,e19-h2-h15-g1,h2,h15,2026-05-16 16:16:44.239823+00:00,947.0,1594.8425,49.027,1.3,0.17219895307298222,38,-0.0918340272102584,h2,h15,0.197
20,e20-h2-h15-g1,h2,h15,2026-05-16 16:17:24.065880+00:00,945.0,1408.867,41.75,0.58,0.03115417007617137,39,-0.06560319319502414,h2,h15,0.001
20,e20-h1-h16-g0,h1,h16,2026-05-16 16:18:06.859510+00:00,944.0,1750.171,41.37,0.89,-0.09401808351975094,40,-0.1186904369457441,h1,h16,-0.123
21,e21-h2-h15-g1,h2,h15,2026-05-16 16:18:48.119617+00:00,944.0,1631.2035,41.064,0.24,-0.06193167555092173,41,-0.08266796711437521,h2,h15,-0.091
21,e21-h1-h16-g0,h1,h16,2026-05-16 16:19:29.973292+00:00,943.0,1650.8049999999998,42.805,0.9,-0.19480576229156413,42,-0.02948047964261664,h1,h16,-0.168
22,e22-h2-h15-g1,h2,h15,2026-05-16 16:20:30.573940+00:00,905.0,3402.8105,35.522,0.45,-0.2249512188961804,43,-0.10891051403644916,h2,h15,-0.247
22,e22-h1-h16-g0,h1,h16,2026-05-16 16:20:52.189656+00:00,943.0,2242.4629999999997,39.893,0.52,-0.1943569167022559,44,-0.15401273139213462,h1,h16,0.141
23,e23-h2-h15-g1,h2,h15,2026-05-16 16:21:54.163680+00:00,945.0,2533.2245000000003,36.083,1.1,0.1636259789902763,45,-0.10248391889012917,h2,h15,0.226
23,e23-h1-h16-g0,h1,h16,2026-05-16 16:22:16.239699+00:00,942.0,4548.4585,32.712,2.1,0.023327294175362792,46,-0.08543212494487226,h1,h16,0.006
24,e24-h1-h16-g0,h1,h16,2026-05-16 16:23:27.283683+00:00,942.0,74.215,34.455,4.9,0.09696454917455577,47,-0.027078062651648284,h1,h16,0.097
24,e24-h2-h15-g1,h2,h15,2026-05-16 16:23:49.225981+00:00,943.0,5094.6145,34.757,3.5,-0.032261839740832174,48,0.011459813179421357,h2,h15,-0.032
25,e25-h2-h15-g1,h2,h15,2026-05-16 16:25:01.492237+00:00,940.0,75.49,33.375,8.4,0.0811753447958217,49,0.06656626547903688,h2,h15,0.081
25,e25-h1-h16-g0,h1,h16,2026-05-16 16:25:25.745791+00:00,938.0,5707.0575,28.543,6.5,-0.1257677810805674,50,0.008687513464868134,h1,h16,-0.092
26,e26-h1-h16-g0,h1,h16,2026-05-16 16:26:30.741084+00:00,939.0,7109.294,34.248,5.0,-0.12345061701512147,51,-0.02066806877322872,h1,h16,0.13
26,e26-h2-h15-g1,h2,h15,2026-05-16 16:26:59.174215+00:00,940.0,8068.642,30.305,5.4,-0.14353268217763102,52,-0.06876751504366607,h2,h15,-0.143
27,e27-h2-h15-g1,h2,h15,2026-05-16 16:28:05.610415+00:00,943.0,7238.394,30.15,6.6,-0.024612359757734126,53,-0.06723761904704646,h2,h15,-0.106
27,e27-h1-h16-g0,h1,h16,2026-05-16 16:28:38.261576+00:00,941.0,78.7,30.997,8.2,0.17840207600273483,54,-0.04779227280566383,h1,h16,0.178
28,e28-h1-h16-g0,h1,h16,2026-05-16 16:30:21.824732+00:00,935.0,80.552,50.601,93.0,-0.01451378188398511,55,-0.02554147296634738,h1,h16,-0.014
28,e28-h2-h15-g1,h2,h15,2026-05-16 16:30:53.173095+00:00,938.0,,30.427,10.0,1.0,56,0.1991486504366769,h2,h15,0.286
29,e29-h1-h16-g0,h1,h16,2026-05-16 16:32:04.232254+00:00,944.0,1182.498,31.552,11.0,0.2919772814029218,57,0.2862506431527875,h1,h16,0.311
29,e29-h2-h15-g1,h2,h15,2026-05-16 16:32:34.996722+00:00,939.0,101.827,27.187,9.8,0.3235045785002188,58,0.35587403080437807,h2,h15,0.323
30,e30-h2-h15-g1,h2,h15,2026-05-16 16:33:58.069541+00:00,943.0,81.475,27.185,14.0,0.3574765899658368,59,0.39168893359699847,h2,h15,0.356
30,e30-h1-h16-g0,h1,h16,2026-05-16 16:34:19.713296+00:00,935.0,2966.488,29.64,7.3,0.16433263799109,60,0.4274582175720135,h1,h16,0.217
31,e31-h1-h16-g0,h1,h16,2026-05-16 16:35:30.027552+00:00,938.0,4159.079500000001,32.736,9.9,0.12553081937532465,61,0.25256438144707843,h1,h16,0.278
31,e31-h2-h15-g1,h2,h15,2026-05-16 16:35:51.484307+00:00,939.0,8345.682,30.42,7.2,0.008336957677333614,62,0.19583631670196078,h2,h15,0.307
32,e32-h2-h15-g1,h2,h15,2026-05-16 16:37:04.716216+00:00,933.0,2699.115,30.927,13.0,-0.13781715208861048,63,0.10357197058419491,h2,h15,-0.095
32,e32-h1-h16-g0,h1,h16,2026-05-16 16:37:34.364442+00:00,937.0,8414.0195,27.701,11.0,-0.00040429766124163574,64,0.031995793058779226,h1,h16,-0.186
33,e33-h2-h15-g1,h2,h15,2026-05-16 16:38:25.011652+00:00,937.0,78.863,30.581,10.0,0.11263913654610554,65,0.021657092769782338,h2,h15,0.109
33,e33-h1-h16-g0,h1,h16,2026-05-16 16:39:10.757869+00:00,944.0,6413.7875,29.101,9.0,0.11345103516316374,66,0.019241135927350154,h1,h16,0.377
34,e34-h1-h16-g0,h1,h16,2026-05-16 16:39:51.528617+00:00,943.0,2375.7664999999997,42.69,0.5,0.1815549003766807,67,0.05388472446721957,h1,h16,0.263
34,e34-h2-h15-g1,h2,h15,2026-05-16 16:40:35.066672+00:00,943.0,2426.911,39.777,0.43,0.1983751634558243,68,0.12112318757610652,h2,h15,0.197
35,e35-h1-h16-g0,h1,h16,2026-05-16 16:41:37.160104+00:00,859.0,1709.9315,38.149,0.8,-0.12963680213964263,69,0.09527668668042633,h1,h16,-0.072
35,e35-h2-h15-g1,h2,h15,2026-05-16 16:41:58.217820+00:00,943.0,1960.5955000000001,42.93,0.7,0.22626399344336193,70,0.11800165805987761,h2,h15,0.225
36,e36-h2-h15-g1,h2,h15,2026-05-16 16:42:39.489029+00:00,944.0,554.3249999999999,13.815,1.0,0.38195795463963284,71,0.17170304195517141,h2,h15,0.38
36,e36-h1-h16-g0,h1,h16,2026-05-16 16:43:21.675912+00:00,944.0,1821.3574999999998,42.819,1.2,0.23588210396923673,72,0.18256848267368264,h1,h16,0.217
37,e37-h1-h16-g0,h1,h16,2026-05-16 16:44:24.840592+00:00,943.0,2927.6549999999997,39.086,0.61,0.1894223711259712,73,0.18077792420771202,h1,h16,0.291
37,e37-h2-h15-g1,h2,h15,2026-05-16 16:44:47.273118+00:00,944.0,2367.721,42.476,0.69,0.2003286431221801,74,0.24677101326007653,h2,h15,0.199
38,e38-h1-h16-g0,h1,h16,2026-05-16 16:45:29.867523+00:00,943.0,5462.307,35.567,1.5,1.0,75,0.40151821457140413,h1,h16,0.077
38,e38-h2-h15-g1,h2,h15,2026-05-16 16:46:11.859561+00:00,944.0,2357.3485,38.31,0.31,0.19179462744188738,76,0.36348554913185505,h2,h15,0.274
39,e39-h2-h15-g1,h2,h15,2026-05-16 16:47:14.292871+00:00,944.0,1668.227,43.605,0.7,0.1885222191089034,77,0.3540135721597884,h2,h15,0.188
39,e39-h1-h16-g0,h1,h16,2026-05-16 16:47:34.990233+00:00,943.0,1714.361,39.861,0.57,0.19939171080530307,78,0.35600744009565477,h1,h16,0.261
40,e40-h1-h16-g0,h1,h16,2026-05-16 16:48:15.566544+00:00,944.0,1940.6409999999998,38.291,0.49,0.20777571090005997,79,0.35749685365123074,h1,h16,0.207
40,e40-h2-h15-g1,h2,h15,2026-05-16 16:48:57.640103+00:00,944.0,2563.429,40.453,0.54,0.1737276099211456,80,0.1922423756354599,h2,h15,0.263
41,e41-h1-h16-g0,h1,h16,2026-05-16 16:49:59.262640+00:00,943.0,2816.577,36.232,0.46,0.18210979585857975,81,0.19030540931879836,h1,h16,0.281
41,e41-h2-h15-g1,h2,h15,2026-05-16 16:50:20.565658+00:00,943.0,1870.5545,43.905,0.55,0.1779704526333841,82,0.18819505602369452,h2,h15,0.178
42,e42-h2-h15-g1,h2,h15,2026-05-16 16:51:00.512821+00:00,944.0,1323.1875,40.276,0.8,0.2015787062593683,83,0.18863245511450755,h2,h15,0.216
42,e42-h1-h16-g0,h1,h16,2026-05-16 16:51:44.334487+00:00,944.0,1998.19,37.946,0.67,0.18455790931365482,84,0.18398889479722652,h1,h16,0.167
43,e43-h2-h15-g1,h2,h15,2026-05-16 16:52:49.904591+00:00,944.0,1364.8985,40.335,0.84,0.15581792636843378,85,0.18040695808668414,h2,h15,0.259
43,e43-h1-h16-g0,h1,h16,2026-05-16 16:53:10.908524+00:00,944.0,5937.577,40.927,0.96,-0.04521645589547143,86,0.1349417077358739,h1,h16,0.183
44,e44-h1-h16-g0,h1,h16,2026-05-16 16:53:51.651578+00:00,944.0,2343.9314999999997,40.283,0.81,0.1052987224442426,87,0.1204073616980456,h1,h16,0.205
44,e44-h2-h15-g1,h2,h15,2026-05-16 16:54:34.549638+00:00,944.0,1248.8165000000001,38.505,1.4,0.1008213868592149,88,0.10025589781801494,h2,h15,0.139
45,e45-h1-h16-g0,h1,h16,2026-05-16 16:56:10.288754+00:00,944.0,14015.741,38.212,1.6,-0.17162013958125621,89,0.029020288039032727,h1,h16,-0.172
45,e45-h2-h15-g1,h2,h15,2026-05-16 16:56:32.326261+00:00,943.0,77.139,44.521,35.0,-0.3,90,-0.062143297234654025,h2,h15,-0.3
46,e46-h2-h15-g1,h2,h15,2026-05-16 16:57:35.521078+00:00,944.0,3447.9545,37.843,0.42,0.08884621411894185,91,-0.03533076323177138,h2,h15,0.216
46,e46-h1-h16-g0,h1,h16,2026-05-16 16:57:56.115719+00:00,945.0,3195.5190000000002,36.663,0.56,0.22018885738526137,92,-0.012352736243567608,h1,h16,0.38
47,e47-h1-h16-g0,h1,h16,2026-05-16 16:59:08.342730+00:00,943.0,76.385,39.062,1.3,-0.06283002428800269,93,-0.04508301847301113,h1,h16,-0.063
47,e47-h2-h15-g1,h2,h15,2026-05-16 16:59:29.870243+00:00,943.0,2486.2305,38.242,0.38,-0.09697926260218759,94,-0.03015484307719741,h2,h15,-0.149
48,e48-h1-h16-g0,h1,h16,2026-05-16 17:00:10.754907+00:00,944.0,1842.231,0.0,0.0,0.1619958196060134,95,0.06224432084400526,h1,h16,0.124
48,e48-h2-h15-g1,h2,h15,2026-05-16 17:00:53.689887+00:00,943.0,3616.5254999999997,37.509,0.93,-0.20655109571041855,96,0.003164858878133192,h2,h15,-0.283
49,e49-h2-h15-g1,h2,h15,2026-05-16 17:01:53.994067+00:00,944.0,4258.5395,37.16,1.5,-0.021635398687370695,97,-0.04519999233639323,h2,h15,0.068
49,e49-h1-h16-g0,h1,h16,2026-05-16 17:02:16.616942+00:00,944.0,4809.583,34.579,2.7,-0.029941806246478596,98,-0.03862234872808841,h1,h16,-0.132
50,e50-h1-h16-g0,h1,h16,2026-05-16 17:02:57.711542+00:00,945.0,5031.6134999999995,34.773,2.3,0.16634035982955703,99,0.014041575758260516,h1,h16,0.06
50,e50-h2-h15-g1,h2,h15,2026-05-16 17:03:44.991929+00:00,943.0,7693.135,32.25,8.3,-0.30815417028279574,100,-0.07998842221950131,h2,h15,-0.144
