episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward,computed_weighted_reward
5,e5-h2-h11-g1,h2,h11,2026-05-26 08:23:31.531104+00:00,83.8,301.8045,0.367,0.0093,-0.208,17,-0.20994117647058824,h2,h11,-0.208,-0.20011965
5,e5-h4-h9-g3,h4,h9,2026-05-26 08:23:35.552975+00:00,84.0,298.0355,0.359,0.0062,-0.207,18,-0.20977777777777776,h4,h9,-0.207,-0.19731885
5,e5-h1-h12-g0,h1,h12,2026-05-26 08:23:37.244136+00:00,84.0,290.7635,0.354,0.0078,-0.207,19,-0.2096315789473684,h1,h12,-0.207,-0.19226945
5,e5-h3-h10-g2,h3,h10,2026-05-26 08:23:37.746045+00:00,85.5,359.49800000000005,0.329,0.29,-0.273,20,-0.21280000000000002,h3,h10,-0.273,-0.24996059999999998
6,e6-h4-h9-g3,h4,h9,2026-05-26 08:24:43.251918+00:00,84.1,287.68449999999996,0.356,0.0078,-0.207,21,-0.21275,h4,h9,-0.207,-0.19010514999999997
6,e6-h3-h10-g2,h3,h10,2026-05-26 08:24:47.533477+00:00,84.0,290.986,0.364,0.0031,-0.206,22,-0.2125,h3,h10,-0.206,-0.19229069999999998
6,e6-h1-h12-g0,h1,h12,2026-05-26 08:24:49.093230+00:00,83.9,345.6645,0.365,0.0047,-0.207,23,-0.21239999999999998,h1,h12,-0.207,-0.23063964999999997
6,e6-h2-h11-g1,h2,h11,2026-05-26 08:24:51.186294+00:00,85.4,225.8865,0.318,0.0047,-0.206,24,-0.21080000000000002,h2,h11,-0.206,-0.14642905000000003
7,e7-h1-h12-g0,h1,h12,2026-05-26 08:25:59.604760+00:00,84.7,256.7915,0.334,0.0047,-0.206,25,-0.21080000000000002,h1,h12,-0.206,-0.16821555000000002
7,e7-h4-h9-g3,h4,h9,2026-05-26 08:26:01.009070+00:00,84.0,293.7045,0.36,0.0093,-0.208,26,-0.2109,h4,h9,-0.208,-0.19439864999999998
7,e7-h3-h10-g2,h3,h10,2026-05-26 08:26:02.528339+00:00,85.0,247.58749999999998,0.334,0.0016,-0.205,27,-0.2102,h3,h10,-0.205,-0.16161924999999996
7,e7-h2-h11-g1,h2,h11,2026-05-26 08:26:04.003186+00:00,85.0,240.43699999999998,0.329,0.0016,-0.205,28,-0.21015,h2,h11,-0.205,-0.15659889999999996
8,e8-h4-h9-g3,h4,h9,2026-05-26 08:27:09.241605+00:00,83.9,341.353,0.372,0.0031,-0.206,29,-0.21015,h4,h9,-0.206,-0.2275866
8,e8-h3-h10-g2,h3,h10,2026-05-26 08:27:13.476263+00:00,84.9,246.813,0.333,0.0031,-0.206,30,-0.20985,h3,h10,-0.206,-0.1611416
8,e8-h2-h11-g1,h2,h11,2026-05-26 08:27:13.562741+00:00,83.9,344.92449999999997,0.37,0.0078,-0.207,31,-0.20995,h2,h11,-0.207,-0.23024514999999995
8,e8-h1-h12-g0,h1,h12,2026-05-26 08:27:16.568639+00:00,85.0,245.107,0.328,0.0078,-0.207,32,-0.20995,h1,h12,-0.207,-0.16008189999999997
9,e9-h4-h9-g3,h4,h9,2026-05-26 08:28:24.622017+00:00,84.3,276.9575,0.352,0.0062,-0.207,33,-0.21000000000000002,h4,h9,-0.207,-0.18249824999999997
9,e9-h3-h10-g2,h3,h10,2026-05-26 08:28:26.189454+00:00,84.0,293.0345,0.356,0.0031,-0.206,34,-0.2103,h3,h10,-0.206,-0.19370065
9,e9-h2-h11-g1,h2,h11,2026-05-26 08:28:26.572353+00:00,85.1,320.873,0.338,0.065,-0.22,35,-0.2105,h2,h11,-0.22,-0.21513509999999994
9,e9-h1-h12-g0,h1,h12,2026-05-26 08:28:29.361078+00:00,85.0,240.64299999999997,0.33,0.0047,-0.206,36,-0.21049999999999996,h1,h12,-0.206,-0.15685459999999996
10,e10-h2-h11-g1,h2,h11,2026-05-26 08:29:37.739875+00:00,84.4,268.2205,0.346,0.0093,-0.207,37,-0.21045000000000003,h2,h11,-0.207,-0.17645785000000003
10,e10-h4-h9-g3,h4,h9,2026-05-26 08:29:37.835598+00:00,83.9,344.03,0.375,0.016,-0.209,38,-0.21054999999999996,h4,h9,-0.209,-0.22992099999999993
10,e10-h1-h12-g0,h1,h12,2026-05-26 08:29:39.197202+00:00,85.1,314.3025,0.335,0.051,-0.217,39,-0.21104999999999996,h1,h12,-0.217,-0.21003675
10,e10-h3-h10-g2,h3,h10,2026-05-26 08:29:40.583889+00:00,84.7,288.323,0.353,0.0062,-0.207,40,-0.20775000000000002,h3,h10,-0.207,-0.19039709999999999
11,e11-h3-h10-g2,h3,h10,2026-05-26 08:30:46.171202+00:00,83.5,330.62,0.38,0.012,-0.208,41,-0.20779999999999998,h3,h10,-0.208,-0.220469
11,e11-h2-h11-g1,h2,h11,2026-05-26 08:30:49.027575+00:00,84.8,295.2935,0.348,0.0078,-0.207,42,-0.20785,h2,h11,-0.207,-0.19530244999999996
11,e11-h4-h9-g3,h4,h9,2026-05-26 08:30:50.388374+00:00,84.7,285.698,0.347,0.014,-0.208,43,-0.20789999999999997,h4,h9,-0.208,-0.18881459999999994
11,e11-h1-h12-g0,h1,h12,2026-05-26 08:30:53.110647+00:00,84.3,279.501,0.35,0.0047,-0.206,44,-0.20789999999999997,h1,h12,-0.206,-0.1842202
12,e12-h4-h9-g3,h4,h9,2026-05-26 08:31:58.904047+00:00,84.3,349.73199999999997,0.362,0.0031,-0.206,45,-0.20789999999999997,h4,h9,-0.206,-0.2333619
12,e12-h3-h10-g2,h3,h10,2026-05-26 08:32:00.345713+00:00,84.2,352.209,0.356,0.0047,-0.206,46,-0.20779999999999998,h3,h10,-0.206,-0.2351488
12,e12-h2-h11-g1,h2,h11,2026-05-26 08:32:01.952130+00:00,84.2,353.13800000000003,0.363,0.0093,-0.208,47,-0.20795,h2,h11,-0.208,-0.2359811
12,e12-h1-h12-g0,h1,h12,2026-05-26 08:32:05.045238+00:00,83.6,331.3275,0.38,0.0031,-0.206,48,-0.20800000000000002,h1,h12,-0.206,-0.22063775
13,e13-h4-h9-g3,h4,h9,2026-05-26 08:33:09.981759+00:00,83.7,301.9755,0.365,0.011,-0.208,49,-0.2081,h4,h9,-0.208,-0.20030784999999998
13,e13-h3-h10-g2,h3,h10,2026-05-26 08:33:14.665838+00:00,84.0,293.954,0.357,0.0047,-0.206,50,-0.2081,h3,h10,-0.206,-0.19440329999999997
13,e13-h2-h11-g1,h2,h11,2026-05-26 08:33:16.369883+00:00,85.3,228.199,0.319,0.0062,-0.206,51,-0.20804999999999998,h2,h11,-0.206,-0.1481183
13,e13-h1-h12-g0,h1,h12,2026-05-26 08:33:17.873005+00:00,84.3,271.10699999999997,0.348,0.011,-0.208,52,-0.2081,h1,h12,-0.208,-0.17855889999999996
14,e14-h2-h11-g1,h2,h11,2026-05-26 08:34:25.367296+00:00,83.6,333.174,0.378,0.0016,-0.206,53,-0.20804999999999998,h2,h11,-0.206,-0.22187179999999995
14,e14-h3-h10-g2,h3,h10,2026-05-26 08:34:28.094068+00:00,84.5,271.41200000000003,0.345,0.0062,-0.207,54,-0.2081,h3,h10,-0.207,-0.17856540000000004
14,e14-h4-h9-g3,h4,h9,2026-05-26 08:34:28.515035+00:00,85.3,331.978,0.336,0.14,-0.238,55,-0.209,h4,h9,-0.238,-0.22549759999999996
14,e14-h1-h12-g0,h1,h12,2026-05-26 08:34:30.086791+00:00,85.2,326.922,0.335,0.12,-0.233,56,-0.21034999999999998,h1,h12,-0.233,-0.22127040000000003
15,e15-h2-h11-g1,h2,h11,2026-05-26 08:35:36.759355+00:00,84.0,290.369,0.359,0.0,-0.205,57,-0.21025,h2,h11,-0.205,-0.19173530000000003
15,e15-h4-h9-g3,h4,h9,2026-05-26 08:35:38.092706+00:00,84.6,258.41200000000003,0.336,0.0078,-0.207,58,-0.21015,h4,h9,-0.207,-0.1694794
15,e15-h3-h10-g2,h3,h10,2026-05-26 08:35:40.339671+00:00,83.6,334.72249999999997,0.379,0.0047,-0.207,59,-0.20964999999999998,h3,h10,-0.207,-0.22306725
15,e15-h1-h12-g0,h1,h12,2026-05-26 08:35:41.653678+00:00,84.8,296.173,0.345,0.016,-0.209,60,-0.20975000000000002,h1,h12,-0.209,-0.1961961
16,e16-h4-h9-g3,h4,h9,2026-05-26 08:36:45.521170+00:00,83.8,299.74199999999996,0.366,0.0016,-0.206,61,-0.20964999999999998,h4,h9,-0.206,-0.19840339999999995
16,e16-h3-h10-g2,h3,h10,2026-05-26 08:36:47.162231+00:00,83.6,335.8495,0.375,0.016,-0.209,62,-0.20975000000000002,h3,h10,-0.209,-0.22423964999999996
16,e16-h2-h11-g1,h2,h11,2026-05-26 08:36:52.827320+00:00,84.0,291.68,0.36,0.0016,-0.206,63,-0.20964999999999998,h2,h11,-0.206,-0.192712
16,e16-h1-h12-g0,h1,h12,2026-05-26 08:36:54.485209+00:00,84.0,288.399,0.359,0.0047,-0.206,64,-0.20964999999999998,h1,h12,-0.206,-0.19052080000000002
17,e17-h4-h9-g3,h4,h9,2026-05-26 08:38:01.248046+00:00,83.8,301.1195,0.368,0.0031,-0.206,65,-0.20964999999999998,h4,h9,-0.206,-0.19942615000000002
17,e17-h3-h10-g2,h3,h10,2026-05-26 08:38:04.083902+00:00,84.9,243.41699999999997,0.331,0.0016,-0.205,66,-0.2096,h3,h10,-0.205,-0.15870589999999996
17,e17-h1-h12-g0,h1,h12,2026-05-26 08:38:05.569779+00:00,84.0,287.842,0.361,0.0062,-0.207,67,-0.20955,h1,h12,-0.207,-0.19018939999999998
17,e17-h2-h11-g1,h2,h11,2026-05-26 08:38:06.105609+00:00,85.1,317.23900000000003,0.34,0.089,-0.226,68,-0.21054999999999996,h2,h11,-0.226,-0.21343730000000002
18,e18-h3-h10-g2,h3,h10,2026-05-26 08:39:14.069582+00:00,84.0,292.622,0.361,0.0093,-0.208,69,-0.21054999999999996,h3,h10,-0.208,-0.19364389999999998
18,e18-h4-h9-g3,h4,h9,2026-05-26 08:39:15.858577+00:00,85.0,242.51049999999998,0.33,0.0093,-0.207,70,-0.21059999999999998,h4,h9,-0.207,-0.15832284999999996
18,e18-h2-h11-g1,h2,h11,2026-05-26 08:39:16.028427+00:00,84.8,291.0005,0.349,0.0062,-0.207,71,-0.21064999999999995,h2,h11,-0.207,-0.19224434999999995
18,e18-h1-h12-g0,h1,h12,2026-05-26 08:39:18.607593+00:00,84.6,224.478,0.342,0.0062,-0.207,72,-0.21059999999999998,h1,h12,-0.207,-0.14568759999999997
19,e19-h2-h11-g1,h2,h11,2026-05-26 08:40:21.109683+00:00,83.6,333.5245,0.376,0.0062,-0.207,73,-0.21065,h2,h11,-0.207,-0.22227214999999997
19,e19-h3-h10-g2,h3,h10,2026-05-26 08:40:25.720455+00:00,83.6,334.598,0.383,0.0093,-0.208,74,-0.21069999999999997,h3,h10,-0.208,-0.22315310000000002
19,e19-h4-h9-g3,h4,h9,2026-05-26 08:40:28.345011+00:00,84.4,271.945,0.349,0.0093,-0.207,75,-0.20915,h4,h9,-0.207,-0.17907399999999998
19,e19-h1-h12-g0,h1,h12,2026-05-26 08:40:30.209534+00:00,83.5,334.4465,0.378,0.0078,-0.207,76,-0.20785,h1,h12,-0.207,-0.22299454999999999
20,e20-h3-h10-g2,h3,h10,2026-05-26 08:41:33.811800+00:00,83.8,343.274,0.369,0.0062,-0.207,77,-0.20795,h3,h10,-0.207,-0.2290458
20,e20-h4-h9-g3,h4,h9,2026-05-26 08:41:38.574322+00:00,83.9,343.4885,0.374,0.011,-0.208,78,-0.20800000000000002,h4,h9,-0.208,-0.22936394999999996
20,e20-h1-h12-g0,h1,h12,2026-05-26 08:41:41.242789+00:00,85.0,247.84199999999998,0.332,0.011,-0.208,79,-0.20804999999999998,h1,h12,-0.208,-0.16212039999999997
20,e20-h2-h11-g1,h2,h11,2026-05-26 08:41:41.358194+00:00,84.1,350.7455,0.363,0.0062,-0.207,80,-0.20795,h2,h11,-0.207,-0.23421285
21,e21-h4-h9-g3,h4,h9,2026-05-26 08:42:46.460614+00:00,84.0,288.74350000000004,0.358,0.0093,-0.208,81,-0.20804999999999998,h4,h9,-0.208,-0.19091995
21,e21-h2-h11-g1,h2,h11,2026-05-26 08:42:49.386429+00:00,83.7,306.985,0.367,0.0031,-0.206,82,-0.20789999999999997,h2,h11,-0.206,-0.20354399999999997
21,e21-h1-h12-g0,h1,h12,2026-05-26 08:42:52.681029+00:00,83.8,302.4315,0.368,0.0,-0.206,83,-0.20789999999999997,h1,h12,-0.206,-0.20023605
21,e21-h3-h10-g2,h3,h10,2026-05-26 08:42:53.834725+00:00,85.2,231.807,0.324,0.0016,-0.205,84,-0.20785,h3,h10,-0.205,-0.15051289999999998
22,e22-h3-h10-g2,h3,h10,2026-05-26 08:43:57.974403+00:00,83.9,345.724,0.369,0.0047,-0.207,85,-0.20789999999999997,h3,h10,-0.207,-0.23069329999999996
22,e22-h1-h12-g0,h1,h12,2026-05-26 08:44:02.481195+00:00,83.6,334.594,0.378,0.0,-0.206,86,-0.20795,h1,h12,-0.206,-0.22280979999999997
22,e22-h2-h11-g1,h2,h11,2026-05-26 08:44:03.813177+00:00,84.1,348.9515,0.362,0.0031,-0.206,87,-0.20790000000000003,h2,h11,-0.206,-0.23284555000000004
22,e22-h4-h9-g3,h4,h9,2026-05-26 08:44:06.340703+00:00,85.2,229.95549999999997,0.324,0.0078,-0.207,88,-0.20695000000000002,h4,h9,-0.207,-0.14943384999999998
23,e23-h2-h11-g1,h2,h11,2026-05-26 08:45:11.457980+00:00,83.7,303.5765,0.37,0.0031,-0.206,89,-0.20684999999999998,h2,h11,-0.206,-0.20116705000000001
23,e23-h4-h9-g3,h4,h9,2026-05-26 08:45:12.803450+00:00,84.3,273.6395,0.35,0.011,-0.208,90,-0.2069,h4,h9,-0.208,-0.18033765
23,e23-h1-h12-g0,h1,h12,2026-05-26 08:45:16.080113+00:00,83.8,302.42150000000004,0.368,0.0031,-0.206,91,-0.20684999999999998,h1,h12,-0.206,-0.20033755
23,e23-h3-h10-g2,h3,h10,2026-05-26 08:45:18.115490+00:00,83.6,336.07050000000004,0.377,0.0016,-0.206,92,-0.2068,h3,h10,-0.206,-0.22389635000000002
24,e24-h2-h11-g1,h2,h11,2026-05-26 08:46:24.481269+00:00,84.0,295.2265,0.359,0.0047,-0.206,93,-0.20675,h2,h11,-0.206,-0.19530005
24,e24-h3-h10-g2,h3,h10,2026-05-26 08:46:26.890111+00:00,83.6,333.8665,0.378,0.0016,-0.206,94,-0.20665,h3,h10,-0.206,-0.22235654999999996
24,e24-h1-h12-g0,h1,h12,2026-05-26 08:46:28.598890+00:00,84.6,355.748,0.355,0.0016,-0.206,95,-0.20659999999999998,h1,h12,-0.206,-0.2374546
24,e24-h4-h9-g3,h4,h9,2026-05-26 08:46:31.350055+00:00,85.7,208.38049999999998,0.309,0.0047,-0.206,96,-0.20655,h4,h9,-0.206,-0.13410285
25,e25-h2-h11-g1,h2,h11,2026-05-26 08:47:39.176526+00:00,84.6,262.4035,0.341,0.0078,-0.207,97,-0.20654999999999996,h2,h11,-0.207,-0.17228844999999998
25,e25-h1-h12-g0,h1,h12,2026-05-26 08:47:40.545879+00:00,84.0,290.366,0.36,0.0078,-0.207,98,-0.2065,h1,h12,-0.207,-0.1920092
25,e25-h3-h10-g2,h3,h10,2026-05-26 08:47:40.725531+00:00,84.7,285.3295,0.351,0.0031,-0.206,99,-0.2064,h3,h10,-0.206,-0.18818715000000003
25,e25-h4-h9-g3,h4,h9,2026-05-26 08:47:42.434808+00:00,84.7,352.762,0.351,0.017,-0.209,100,-0.2065,h4,h9,-0.209,-0.2358764
26,e26-h1-h12-g0,h1,h12,2026-05-26 08:48:47.674199+00:00,84.2,292.8625,0.367,0.0093,-0.208,101,-0.2065,h1,h12,-0.208,-0.19380025
26,e26-h2-h11-g1,h2,h11,2026-05-26 08:48:50.573030+00:00,84.1,351.07,0.363,0.0078,-0.207,102,-0.20654999999999996,h2,h11,-0.207,-0.23449599999999998
26,e26-h3-h10-g2,h3,h10,2026-05-26 08:48:52.188187+00:00,84.8,293.9515,0.346,0.011,-0.208,103,-0.20665,h3,h10,-0.208,-0.19446905
26,e26-h4-h9-g3,h4,h9,2026-05-26 08:48:54.935659+00:00,84.4,272.01800000000003,0.348,0.0047,-0.206,104,-0.20669999999999997,h4,h9,-0.206,-0.1789611
27,e27-h3-h10-g2,h3,h10,2026-05-26 08:50:00.658556+00:00,84.2,355.322,0.362,0.0078,-0.207,105,-0.20669999999999997,h3,h10,-0.207,-0.2374544
27,e27-h4-h9-g3,h4,h9,2026-05-26 08:50:03.570584+00:00,83.6,334.15200000000004,0.384,0.0078,-0.208,106,-0.2068,h4,h9,-0.208,-0.2227914
27,e27-h1-h12-g0,h1,h12,2026-05-26 08:50:06.120898+00:00,84.6,261.2125,0.336,0.0031,-0.206,107,-0.2068,h1,h12,-0.206,-0.17127524999999996
27,e27-h2-h11-g1,h2,h11,2026-05-26 08:50:07.811279+00:00,85.3,231.77550000000002,0.321,0.0078,-0.207,108,-0.2068,h2,h11,-0.207,-0.15068384999999998
28,e28-h2-h11-g1,h2,h11,2026-05-26 08:51:15.985864+00:00,84.7,260.88800000000003,0.337,0.0016,-0.205,109,-0.20675,h2,h11,-0.205,-0.1709836
28,e28-h4-h9-g3,h4,h9,2026-05-26 08:51:16.462778+00:00,84.5,353.8655,0.351,0.0047,-0.206,110,-0.20665,h4,h9,-0.206,-0.23624835
28,e28-h1-h12-g0,h1,h12,2026-05-26 08:51:17.822279+00:00,84.2,351.43100000000004,0.362,0.014,-0.209,111,-0.2068,h1,h12,-0.209,-0.2349477
28,e28-h3-h10-g2,h3,h10,2026-05-26 08:51:19.208895+00:00,84.8,291.32550000000003,0.347,0.0047,-0.206,112,-0.2068,h3,h10,-0.206,-0.19241334999999998
29,e29-h4-h9-g3,h4,h9,2026-05-26 08:52:24.681830+00:00,84.2,353.923,0.359,0.0062,-0.207,113,-0.20684999999999998,h4,h9,-0.207,-0.23641009999999996
29,e29-h1-h12-g0,h1,h12,2026-05-26 08:52:26.259432+00:00,83.9,343.9365,0.369,0.0016,-0.206,114,-0.20684999999999998,h1,h12,-0.206,-0.22933355
29,e29-h3-h10-g2,h3,h10,2026-05-26 08:52:29.287264+00:00,83.6,336.24649999999997,0.381,0.0016,-0.206,115,-0.20684999999999998,h3,h10,-0.206,-0.22403154999999997
29,e29-h2-h11-g1,h2,h11,2026-05-26 08:52:30.769438+00:00,85.1,310.2755,0.334,0.039,-0.214,116,-0.20725,h2,h11,-0.214,-0.20679485000000003
30,e30-h4-h9-g3,h4,h9,2026-05-26 08:53:34.349493+00:00,83.7,299.40250000000003,0.368,0.0062,-0.207,117,-0.20725,h4,h9,-0.207,-0.19834775
30,e30-h2-h11-g1,h2,h11,2026-05-26 08:53:40.604916+00:00,83.7,305.8675,0.371,0.0031,-0.206,118,-0.2072,h2,h11,-0.206,-0.20277375
30,e30-h1-h12-g0,h1,h12,2026-05-26 08:53:42.673685+00:00,84.7,255.982,0.337,0.0047,-0.206,119,-0.2072,h1,h12,-0.206,-0.1676579
30,e30-h3-h10-g2,h3,h10,2026-05-26 08:53:43.018375+00:00,84.5,353.363,0.352,0.0047,-0.206,120,-0.20705,h3,h10,-0.206,-0.2358996
31,e31-h1-h12-g0,h1,h12,2026-05-26 08:54:51.319484+00:00,84.7,256.9375,0.336,0.0016,-0.205,121,-0.2069,h1,h12,-0.205,-0.16821524999999998
31,e31-h3-h10-g2,h3,h10,2026-05-26 08:54:52.681771+00:00,84.6,257.8775,0.342,0.0062,-0.207,122,-0.2069,h3,h10,-0.207,-0.16906724999999997
31,e31-h4-h9-g3,h4,h9,2026-05-26 08:54:54.132106+00:00,84.4,275.142,0.35,0.0047,-0.206,123,-0.2068,h4,h9,-0.206,-0.18115389999999998
31,e31-h2-h11-g1,h2,h11,2026-05-26 08:54:56.057305+00:00,85.0,240.54450000000003,0.327,0.0078,-0.207,124,-0.20684999999999998,h2,h11,-0.207,-0.15688515
32,e32-h4-h9-g3,h4,h9,2026-05-26 08:56:01.378845+00:00,83.5,331.4465,0.377,0.0047,-0.207,125,-0.20684999999999998,h4,h9,-0.207,-0.22078305
32,e32-h2-h11-g1,h2,h11,2026-05-26 08:56:04.084659+00:00,84.6,258.82349999999997,0.338,0.0078,-0.207,126,-0.2068,h2,h11,-0.207,-0.16977344999999996
32,e32-h1-h12-g0,h1,h12,2026-05-26 08:56:04.580239+00:00,84.5,353.727,0.355,0.0078,-0.207,127,-0.20684999999999998,h1,h12,-0.207,-0.23627189999999998
32,e32-h3-h10-g2,h3,h10,2026-05-26 08:56:08.813312+00:00,83.7,304.02549999999997,0.367,0.0,-0.206,128,-0.20679999999999996,h3,h10,-0.206,-0.20136384999999993
33,e33-h1-h12-g0,h1,h12,2026-05-26 08:57:12.674976+00:00,83.8,300.85400000000004,0.368,0.0031,-0.206,129,-0.20684999999999998,h1,h12,-0.206,-0.19924030000000004
33,e33-h4-h9-g3,h4,h9,2026-05-26 08:57:18.345254+00:00,84.0,288.9185,0.357,0.014,-0.209,130,-0.207,h4,h9,-0.209,-0.19120394999999996
33,e33-h3-h10-g2,h3,h10,2026-05-26 08:57:19.080534+00:00,83.9,345.918,0.366,0.0016,-0.206,131,-0.20684999999999998,h3,h10,-0.206,-0.23071159999999996
33,e33-h2-h11-g1,h2,h11,2026-05-26 08:57:20.804997+00:00,84.9,305.978,0.343,0.075,-0.223,132,-0.2077,h2,h11,-0.223,-0.2051036
34,e34-h4-h9-g3,h4,h9,2026-05-26 08:58:29.159685+00:00,84.0,290.6195,0.36,0.0,-0.205,133,-0.20759999999999995,h4,h9,-0.205,-0.19191365000000002
34,e34-h2-h11-g1,h2,h11,2026-05-26 08:58:29.236465+00:00,83.8,344.948,0.371,0.012,-0.208,134,-0.2077,h2,h11,-0.208,-0.23042659999999998
34,e34-h3-h10-g2,h3,h10,2026-05-26 08:58:31.830876+00:00,84.9,247.58350000000002,0.331,0.0062,-0.206,135,-0.2077,h3,h10,-0.206,-0.16178345
34,e34-h1-h12-g0,h1,h12,2026-05-26 08:58:32.138012+00:00,85.4,351.001,0.331,0.28,-0.27,136,-0.2105,h1,h12,-0.27,-0.24368369999999995
35,e35-h2-h11-g1,h2,h11,2026-05-26 08:59:36.081493+00:00,83.9,348.3575,0.368,0.0047,-0.207,137,-0.2105,h2,h11,-0.207,-0.23253375
35,e35-h1-h12-g0,h1,h12,2026-05-26 08:59:41.799480+00:00,83.8,304.6105,0.368,0.0093,-0.208,138,-0.21059999999999998,h1,h12,-0.208,-0.20208684999999998
35,e35-h4-h9-g3,h4,h9,2026-05-26 08:59:43.323613+00:00,84.9,246.87650000000002,0.332,0.0016,-0.205,139,-0.21055000000000001,h4,h9,-0.205,-0.16113055
35,e35-h3-h10-g2,h3,h10,2026-05-26 08:59:44.552442+00:00,84.6,261.947,0.34,0.0031,-0.206,140,-0.21054999999999996,h3,h10,-0.206,-0.17180139999999997
36,e36-h4-h9-g3,h4,h9,2026-05-26 09:00:47.697533+00:00,83.7,305.6035,0.365,0.0062,-0.207,141,-0.21064999999999995,h4,h9,-0.207,-0.20267944999999996
36,e36-h1-h12-g0,h1,h12,2026-05-26 09:00:51.352328+00:00,83.6,335.4775,0.38,0.0062,-0.207,142,-0.21064999999999995,h1,h12,-0.207,-0.22365125000000002
36,e36-h2-h11-g1,h2,h11,2026-05-26 09:00:55.274152+00:00,84.6,255.67700000000002,0.34,0.0016,-0.205,143,-0.21059999999999998,h2,h11,-0.205,-0.1673599
36,e36-h3-h10-g2,h3,h10,2026-05-26 09:00:56.035120+00:00,83.9,347.586,0.376,0.0093,-0.208,144,-0.21065,h3,h10,-0.208,-0.23217869999999996
37,e37-h4-h9-g3,h4,h9,2026-05-26 09:02:00.855589+00:00,84.0,294.0605,0.36,0.0062,-0.207,145,-0.21064999999999995,h4,h9,-0.207,-0.19453934999999997
37,e37-h2-h11-g1,h2,h11,2026-05-26 09:02:02.794942+00:00,84.2,354.5345,0.365,0.0062,-0.207,146,-0.21064999999999995,h2,h11,-0.207,-0.23685614999999996
37,e37-h3-h10-g2,h3,h10,2026-05-26 09:02:04.456980+00:00,83.9,348.281,0.367,0.0031,-0.206,147,-0.21059999999999998,h3,h10,-0.206,-0.23242119999999997
37,e37-h1-h12-g0,h1,h12,2026-05-26 09:02:07.487206+00:00,83.6,337.3625,0.381,0.011,-0.208,148,-0.21070000000000003,h1,h12,-0.208,-0.22514175
