episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward
7,e7-h4-h9-g3,h4,h9,2026-05-26 00:25:50.831901+00:00,23.6,140.563,0.0,0.0,0.09014333717939371,28,-0.07978928870523334,h4,h9,-0.176
8,e8-h3-h10-g2,h3,h10,2026-05-26 00:26:47.485611+00:00,18.7,112.119,0.108,0.026,-0.03505897934346746,29,-0.07632279606178025,h3,h10,-0.163
8,e8-h2-h11-g1,h2,h11,2026-05-26 00:26:47.486688+00:00,19.2,134.0465,0.119,0.76,-0.2507518440603237,30,-0.1026021130034724,h2,h11,-0.287
8,e8-h1-h12-g0,h1,h12,2026-05-26 00:26:47.488444+00:00,15.1,120.32249999999999,0.116,0.046,-0.24888992311384478,31,-0.128330958131812,h1,h12,-0.179
8,e8-h4-h9-g3,h4,h9,2026-05-26 00:26:48.106292+00:00,30.4,189.372,0.118,1.8,-0.1987394957983193,32,-0.12857281097050846,h4,h9,-0.413
9,e9-h3-h10-g2,h3,h10,2026-05-26 00:27:44.669039+00:00,14.9,118.5535,0.119,0.025,-0.19689072766146565,33,-0.12323166153218626,h3,h10,-0.174
9,e9-h4-h9-g3,h4,h9,2026-05-26 00:27:44.670058+00:00,23.3,109.0695,0.119,0.077,0.05271744969819113,34,-0.129034978777615,h4,h9,-0.159
9,e9-h1-h12-g0,h1,h12,2026-05-26 00:27:44.672269+00:00,15.8,122.42,0.118,0.35,-0.21834573444767136,35,-0.13017206332777098,h1,h12,-0.223
9,e9-h2-h11-g1,h2,h11,2026-05-26 00:27:44.673086+00:00,27.5,165.281,0.118,1.5,-0.16274520318259067,36,-0.12788858353768373,h2,h11,-0.371
10,e10-h2-h11-g1,h2,h11,2026-05-26 00:28:32.181023+00:00,15.1,121.3055,0.131,0.031,-0.19860459893998209,37,-0.12724886474945757,h2,h11,-0.176
10,e10-h4-h9-g3,h4,h9,2026-05-26 00:28:42.163036+00:00,21.5,132.265,0.119,0.78,-0.11759242038505574,38,-0.14077508119089563,h4,h9,-0.278
10,e10-h1-h12-g0,h1,h12,2026-05-26 00:28:42.164061+00:00,21.9,133.659,0.12,1.1,-0.15736234468033583,39,-0.13872952999093685,h1,h12,-0.325
10,e10-h3-h10-g2,h3,h10,2026-05-26 00:28:42.164998+00:00,21.9,134.9275,0.119,0.95,-0.13138327020594476,40,-0.15575882191679752,h3,h10,-0.309
11,e11-h4-h9-g3,h4,h9,2026-05-26 00:29:29.684983+00:00,15.2,124.745,0.132,0.05,-0.21156406844498957,41,-0.1508833760028297,h4,h9,-0.182
11,e11-h3-h10-g2,h3,h10,2026-05-26 00:29:39.695867+00:00,17.4,115.89099999999999,0.112,0.024,-0.09869120520041356,42,-0.1406121245744581,h3,h10,-0.169
11,e11-h2-h11-g1,h2,h11,2026-05-26 00:29:39.696468+00:00,23.2,106.82050000000001,0.109,0.048,0.08538438808175325,43,-0.13691593224858972,h2,h11,-0.154
11,e11-h1-h12-g0,h1,h12,2026-05-26 00:29:39.697081+00:00,21.6,132.36450000000002,0.0,0.0,0.08587604732508428,44,-0.12250497491223937,h1,h12,-0.182
12,e12-h4-h9-g3,h4,h9,2026-05-26 00:30:29.032091+00:00,18.6,112.97,0.111,0.049,-0.05708369369666671,45,-0.11395106687459285,h4,h9,-0.166
12,e12-h1-h12-g0,h1,h12,2026-05-26 00:30:30.527431+00:00,18.0,113.215,0.109,0.037,-0.0701851906862915,46,-0.10752187339423187,h1,h12,-0.169
12,e12-h2-h11-g1,h2,h11,2026-05-26 00:30:33.276425+00:00,14.9,118.9805,0.116,0.034,-0.178842111324813,47,-0.11093047944438765,h2,h11,-0.175
12,e12-h3-h10-g2,h3,h10,2026-05-26 00:30:36.472577+00:00,15.6,126.2045,0.116,0.34,-0.21253029805399648,48,-0.12606416120605718,h3,h10,-0.229
13,e13-h4-h9-g3,h4,h9,2026-05-26 00:31:27.968438+00:00,22.0,138.5915,0.117,0.93,-0.21864212959446983,49,-0.13524331871860729,h4,h9,-0.299
13,e13-h1-h12-g0,h1,h12,2026-05-26 00:31:30.303349+00:00,15.6,118.279,0.116,0.047,-0.15931161083046536,50,-0.13067130705711436,h1,h12,-0.176
13,e13-h3-h10-g2,h3,h10,2026-05-26 00:31:31.908591+00:00,24.0,104.901,0.0,0.0,0.21256984816323765,51,-0.10759831849326025,h3,h10,-0.144
13,e13-h2-h11-g1,h2,h11,2026-05-26 00:31:33.676026+00:00,30.0,98.128,0.103,0.029,0.27021529814271744,52,-0.08415057879620842,h2,h11,-0.134
14,e14-h2-h11-g1,h2,h11,2026-05-26 00:32:28.014491+00:00,15.5,119.045,0.118,0.031,-0.26765083096734277,53,-0.08768858396150228,h2,h11,-0.174
14,e14-h1-h12-g0,h1,h12,2026-05-26 00:32:31.434943+00:00,24.0,141.337,0.0,0.0,0.04802727349022007,54,-0.08792309277190083,h1,h12,-0.176
14,e14-h4-h9-g3,h4,h9,2026-05-26 00:32:31.436429+00:00,29.7,97.7875,0.105,0.037,0.26768934376881404,55,-0.06362133886107654,h4,h9,-0.134
14,e14-h3-h10-g2,h3,h10,2026-05-26 00:32:31.437954+00:00,21.7,133.7005,0.117,0.89,-0.3211655273629152,56,-0.07154235507009278,h3,h10,-0.293
15,e15-h1-h12-g0,h1,h12,2026-05-26 00:33:25.497069+00:00,17.9,115.10249999999999,0.115,0.03,-0.17522652450553292,57,-0.07037345134837032,h1,h12,-0.168
15,e15-h4-h9-g3,h4,h9,2026-05-26 00:33:28.983334+00:00,26.0,148.934,0.12,1.5,-0.29232390126429864,58,-0.07911002539233247,h4,h9,-0.367
15,e15-h3-h10-g2,h3,h10,2026-05-26 00:33:28.984315+00:00,24.3,107.3595,0.11,0.043,0.05113237930277182,59,-0.06868528919317708,h3,h10,-0.154
15,e15-h2-h11-g1,h2,h11,2026-05-26 00:33:28.985169+00:00,22.0,134.031,0.118,0.77,-0.3172614502223535,60,-0.07797919819399753,h2,h11,-0.28
16,e16-h2-h11-g1,h2,h11,2026-05-26 00:34:26.079925+00:00,19.0,130.763,0.0,0.0,-0.08480865541219318,61,-0.07164142754235771,h2,h11,-0.184
16,e16-h4-h9-g3,h4,h9,2026-05-26 00:34:26.080599+00:00,15.3,118.2115,0.117,0.036,-0.22223817738244692,62,-0.07781877615145938,h4,h9,-0.174
16,e16-h1-h12-g0,h1,h12,2026-05-26 00:34:26.081231+00:00,15.6,118.25200000000001,0.117,0.029,-0.2373461055704909,63,-0.09395530083407158,h1,h12,-0.174
16,e16-h3-h10-g2,h3,h10,2026-05-26 00:34:26.081542+00:00,28.2,170.95499999999998,0.119,1.9,-0.23290939193257063,64,-0.10989457279695433,h3,h10,-0.419
17,e17-h2-h11-g1,h2,h11,2026-05-26 00:35:20.382601+00:00,16.2,126.1035,0.118,0.39,-0.26990040554798694,65,-0.12053540838952034,h2,h11,-0.232
17,e17-h3-h10-g2,h3,h10,2026-05-26 00:35:23.874252+00:00,23.9,144.0105,0.0,0.0,0.04449093485755928,66,-0.11480160211232779,h3,h10,-0.186
17,e17-h4-h9-g3,h4,h9,2026-05-26 00:35:23.874842+00:00,30.2,95.60249999999999,0.095,0.042,0.2779342105263158,67,-0.09196278601977136,h4,h9,-0.135
17,e17-h1-h12-g0,h1,h12,2026-05-26 00:35:23.875373+00:00,22.2,139.5685,0.119,0.85,-0.19378744589110897,68,-0.09102564341162699,h1,h12,-0.296
18,e18-h2-h11-g1,h2,h11,2026-05-26 00:36:11.230263+00:00,14.9,122.50200000000001,0.124,0.032,-0.2596209709104054,69,-0.09307458547742377,h2,h11,-0.177
18,e18-h1-h12-g0,h1,h12,2026-05-26 00:36:20.296624+00:00,15.5,118.89,0.115,0.029,-0.2333845892250612,70,-0.09677823439715356,h1,h12,-0.176
18,e18-h3-h10-g2,h3,h10,2026-05-26 00:36:20.297487+00:00,22.2,133.7545,0.118,1.0,-0.18273372844292832,71,-0.11654341322746187,h3,h10,-0.308
18,e18-h4-h9-g3,h4,h9,2026-05-26 00:36:21.260600+00:00,27.6,98.82,0.1,0.045,0.19469597630806984,72,-0.12031937931919426,h4,h9,-0.14
19,e19-h2-h11-g1,h2,h11,2026-05-26 00:37:08.954380+00:00,15.5,119.83500000000001,0.127,0.048,-0.23457975934162076,73,-0.11866582573790814,h2,h11,-0.176
19,e19-h4-h9-g3,h4,h9,2026-05-26 00:37:17.334763+00:00,16.0,123.245,0.0,0.0,-0.08129458213065266,74,-0.12513191851895175,h4,h9,-0.181
19,e19-h1-h12-g0,h1,h12,2026-05-26 00:37:18.837295+00:00,23.9,140.645,0.118,1.2,-0.1815118222790914,75,-0.14759197682134703,h1,h12,-0.329
19,e19-h3-h10-g2,h3,h10,2026-05-26 00:37:18.838276+00:00,19.3,131.024,0.116,0.82,-0.22773522738473834,76,-0.14292046182243817,h3,h10,-0.289
20,e20-h4-h9-g3,h4,h9,2026-05-26 00:38:10.251730+00:00,15.7,128.99699999999999,0.117,0.37,-0.27943759034843185,77,-0.14813101511458315,h4,h9,-0.236
20,e20-h3-h10-g2,h3,h10,2026-05-26 00:38:10.252671+00:00,21.9,134.19400000000002,0.116,0.89,-0.17790836975594465,78,-0.14241023853916543,h3,h10,-0.294
20,e20-h1-h12-g0,h1,h12,2026-05-26 00:38:16.660597+00:00,17.9,114.19200000000001,0.11,0.038,-0.1285000395777641,79,-0.15139185948319225,h1,h12,-0.169
20,e20-h2-h11-g1,h2,h11,2026-05-26 00:38:16.661996+00:00,19.6,131.8045,0.117,0.68,-0.21312795615545452,80,-0.1461851847798473,h2,h11,-0.274
21,e21-h2-h11-g1,h2,h11,2026-05-26 00:39:11.773793+00:00,18.7,187.16899999999998,0.125,0.022,-0.2782303587738885,81,-0.15585626994793206,h2,h11,-0.303
21,e21-h1-h12-g0,h1,h12,2026-05-26 00:39:11.775762+00:00,10.1,112.91650000000001,0.0,0.0,-0.06893201950831103,82,-0.14819096205422527,h1,h12,-0.174
21,e21-h3-h10-g2,h3,h10,2026-05-26 00:39:11.776675+00:00,4.73,112.00200000000001,0.091,26.0,-0.3112101178907409,83,-0.15188416267023777,h3,h10,-0.438
21,e21-h4-h9-g3,h4,h9,2026-05-26 00:39:13.733801+00:00,15.4,120.446,0.117,0.048,-0.05229115209720478,84,-0.14285325067846946,h4,h9,-0.18
22,e22-h4-h9-g3,h4,h9,2026-05-26 00:40:01.134937+00:00,15.0,120.371,0.124,0.035,-0.04021375100626006,85,-0.13136891795138314,h4,h9,-0.177
22,e22-h2-h11-g1,h2,h11,2026-05-26 00:40:05.848246+00:00,15.2,119.108,0.117,0.032,-0.05095609526364731,86,-0.13614126945744345,h2,h11,-0.175
22,e22-h3-h10-g2,h3,h10,2026-05-26 00:40:11.503794+00:00,24.5,104.64500000000001,0.0,0.0,0.28085691157141535,87,-0.13599513440518846,h3,h10,-0.142
22,e22-h1-h12-g0,h1,h12,2026-05-26 00:40:11.504879+00:00,19.7,135.6905,0.118,0.8,-0.04022595594597743,88,-0.1283170599079319,h1,h12,-0.295
23,e23-h1-h12-g0,h1,h12,2026-05-26 00:41:09.371420+00:00,21.8,140.0235,0.118,1.0,0.013506151559384567,89,-0.1146607037844424,h1,h12,-0.313
23,e23-h3-h10-g2,h3,h10,2026-05-26 00:41:09.372165+00:00,15.5,120.5335,0.124,0.032,-0.033636172957356054,90,-0.10467328297105713,h3,h10,-0.174
23,e23-h2-h11-g1,h2,h11,2026-05-26 00:41:09.372552+00:00,27.8,99.0925,0.099,0.045,0.2818859431701606,91,-0.0814422993904027,h2,h11,-0.14
23,e23-h4-h9-g3,h4,h9,2026-05-26 00:41:09.372899+00:00,26.8,155.62099999999998,0.117,1.4,0.04385215168732552,92,-0.08898449062143991,h4,h9,-0.356
24,e24-h2-h11-g1,h2,h11,2026-05-26 00:42:04.863348+00:00,23.9,141.36950000000002,0.117,1.3,0.04047876019780256,93,-0.07523156464446876,h2,h11,-0.341
24,e24-h1-h12-g0,h1,h12,2026-05-26 00:42:04.864610+00:00,23.7,144.065,0.117,1.2,0.03061777677676611,94,-0.06963594669909781,h1,h12,-0.333
24,e24-h4-h9-g3,h4,h9,2026-05-26 00:42:04.865824+00:00,23.6,139.2535,0.118,1.1,0.04243841674860867,95,-0.058438434747712806,h4,h9,-0.313
24,e24-h3-h10-g2,h3,h10,2026-05-26 00:42:05.758192+00:00,23.1,109.017,0.11,0.035,0.1525028267451367,96,-0.039426532041219056,h3,h10,-0.155
25,e25-h1-h12-g0,h1,h12,2026-05-26 00:43:01.663776+00:00,19.2,135.59199999999998,0.117,0.71,-0.017929592160977795,97,-0.026351132131846356,h1,h12,-0.28
25,e25-h4-h9-g3,h4,h9,2026-05-26 00:43:01.665352+00:00,15.2,118.86449999999999,0.116,0.028,-0.030519065948549348,98,-0.01898166694147659,h4,h9,-0.175
25,e25-h3-h10-g2,h3,h10,2026-05-26 00:43:02.419203+00:00,28.5,172.3275,0.118,1.9,-0.0020094615738328256,99,-0.012657138041280025,h3,h10,-0.432
25,e25-h2-h11-g1,h2,h11,2026-05-26 00:43:03.314925+00:00,27.9,100.673,0.104,0.041,0.26958007323397626,100,0.011478263428191512,h2,h11,-0.141
26,e26-h1-h12-g0,h1,h12,2026-05-26 00:43:52.673270+00:00,18.6,125.51650000000001,0.116,0.64,0.0005075655978450081,101,0.02541515964677819,h1,h12,-0.26
26,e26-h4-h9-g3,h4,h9,2026-05-26 00:43:53.823501+00:00,18.1,116.64949999999999,0.117,0.037,-0.12452198864556764,102,0.02263566118991536,h4,h9,-0.168
26,e26-h3-h10-g2,h3,h10,2026-05-26 00:43:58.834192+00:00,19.2,127.67849999999999,0.115,0.81,-0.1957155745909584,103,0.028410388354904482,h3,h10,-0.283
26,e26-h2-h11-g1,h2,h11,2026-05-26 00:43:59.556068+00:00,17.6,117.2865,0.119,0.03,-0.0020791123420490303,104,0.03092099034266227,h2,h11,-0.169
27,e27-h1-h12-g0,h1,h12,2026-05-26 00:44:50.126824+00:00,20.9,111.3005,0.113,0.043,-0.01528234595204004,105,0.032167560595373276,h1,h12,-0.161
27,e27-h2-h11-g1,h2,h11,2026-05-26 00:44:51.423409+00:00,17.4,114.55699999999999,0.112,0.029,-0.13001104217059486,106,0.028214813250025894,h2,h11,-0.167
27,e27-h4-h9-g3,h4,h9,2026-05-26 00:44:53.141677+00:00,23.1,108.3065,0.108,0.034,0.14536896776276953,107,0.021440416059593605,h4,h9,-0.151
27,e27-h3-h10-g2,h3,h10,2026-05-26 00:44:56.254103+00:00,15.5,128.454,0.116,0.31,-0.23005784616590588,108,0.01194882154859718,h3,h10,-0.23
28,e28-h1-h12-g0,h1,h12,2026-05-26 00:45:50.129922+00:00,14.8,118.6085,0.116,0.026,-0.1819453813067523,109,0.0021762449052903352,h1,h12,-0.174
28,e28-h2-h11-g1,h2,h11,2026-05-26 00:45:50.131715+00:00,15.5,119.9785,0.115,0.052,-0.14497059651934255,110,-0.0033904762728089893,h2,h11,-0.177
28,e28-h3-h10-g2,h3,h10,2026-05-26 00:45:50.132423+00:00,25.6,152.292,0.116,1.4,-0.13076641251181179,111,-0.024023094056907605,h3,h10,-0.363
28,e28-h4-h9-g3,h4,h9,2026-05-26 00:45:52.875328+00:00,15.7,118.44049999999999,0.118,0.047,-0.18979173430682858,112,-0.03570528835661531,h4,h9,-0.175
29,e29-h3-h10-g2,h3,h10,2026-05-26 00:46:42.131621+00:00,18.4,116.887,0.12,0.042,-0.11405527662644384,113,-0.04343199019782763,h3,h10,-0.17
29,e29-h2-h11-g1,h2,h11,2026-05-26 00:46:50.521139+00:00,24.2,108.2185,0.103,0.035,0.24214099343280507,114,-0.03285582936502569,h2,h11,-0.15
29,e29-h4-h9-g3,h4,h9,2026-05-26 00:46:50.521656+00:00,21.3,109.6935,0.116,0.027,0.037228452750737724,115,-0.03311632756491923,h4,h9,-0.156
29,e29-h1-h12-g0,h1,h12,2026-05-26 00:46:50.522099+00:00,21.6,134.30599999999998,0.116,0.74,-0.11942354209438896,116,-0.046712646006895515,h1,h12,-0.276
30,e30-h3-h10-g2,h3,h10,2026-05-26 00:47:38.231378+00:00,15.6,120.2615,0.126,0.038,-0.20365484311719073,117,-0.05599890855470616,h3,h10,-0.176
30,e30-h4-h9-g3,h4,h9,2026-05-26 00:47:41.483148+00:00,15.3,118.8235,0.118,0.031,-0.15203965432490213,118,-0.0620749379735238,h4,h9,-0.175
30,e30-h1-h12-g0,h1,h12,2026-05-26 00:47:48.193384+00:00,15.3,116.658,0.114,0.032,-0.14986585474796665,119,-0.0694677576322305,h1,h12,-0.172
30,e30-h2-h11-g1,h2,h11,2026-05-26 00:47:48.193964+00:00,21.8,135.1875,0.118,0.99,-0.1313367810415737,120,-0.089513600346008,h2,h11,-0.309
31,e31-h3-h10-g2,h3,h10,2026-05-26 00:48:42.670236+00:00,16.0,128.255,0.117,0.36,-0.2999238161696711,121,-0.10453516943438379,h3,h10,-0.233
31,e31-h4-h9-g3,h4,h9,2026-05-26 00:48:42.797504+00:00,22.0,133.987,0.117,0.98,-0.2620153591937001,122,-0.11140983796179042,h4,h9,-0.307
31,e31-h2-h11-g1,h2,h11,2026-05-26 00:48:43.631663+00:00,27.0,102.103,0.103,0.03,0.17484805098578113,123,-0.09288165668295344,h2,h11,-0.144
31,e31-h1-h12-g0,h1,h12,2026-05-26 00:48:45.231087+00:00,32.8,90.3005,0.095,0.037,0.3987991266375546,124,-0.07283774473397327,h1,h12,-0.125
32,e32-h1-h12-g0,h1,h12,2026-05-26 00:49:38.444473+00:00,22.0,137.47,0.116,0.91,-0.2663902647650539,125,-0.08539314067462396,h1,h12,-0.298
32,e32-h2-h11-g1,h2,h11,2026-05-26 00:49:39.237968+00:00,20.9,109.10050000000001,0.109,0.023,-0.023166594957795314,126,-0.08005091831398398,h2,h11,-0.155
32,e32-h3-h10-g2,h3,h10,2026-05-26 00:49:40.576481+00:00,29.7,100.3835,0.109,0.041,0.21261299194424643,127,-0.07668871710491013,h3,h10,-0.136
32,e32-h4-h9-g3,h4,h9,2026-05-26 00:49:41.927863+00:00,22.9,107.7695,0.104,0.033,0.05082327890417127,128,-0.06264466085140627,h4,h9,-0.154
33,e33-h2-h11-g1,h2,h11,2026-05-26 00:50:39.057212+00:00,15.3,116.019,0.113,0.02,-0.21155819229119083,129,-0.06412530140062819,h2,h11,-0.17
33,e33-h4-h9-g3,h4,h9,2026-05-26 00:50:39.057562+00:00,27.0,101.52250000000001,0.11,0.031,0.1460148538518917,130,-0.04957602888206649,h4,h9,-0.14
33,e33-h3-h10-g2,h3,h10,2026-05-26 00:50:39.057880+00:00,26.4,160.6565,0.118,1.7,-0.30757603686635937,131,-0.05841651009979387,h3,h10,-0.403
33,e33-h1-h12-g0,h1,h12,2026-05-26 00:50:39.058207+00:00,25.9,150.75850000000003,0.118,1.5,-0.31158342958494645,132,-0.06450609486369976,h1,h12,-0.371
34,e34-h3-h10-g2,h3,h10,2026-05-26 00:51:26.846544+00:00,15.7,130.4255,0.0,0.0,-0.15753482771878805,133,-0.06668007241831697,h3,h10,-0.194
34,e34-h2-h11-g1,h2,h11,2026-05-26 00:51:34.809544+00:00,15.1,118.65,0.116,0.041,-0.22437098356010635,134,-0.09000567126796254,h2,h11,-0.177
34,e34-h1-h12-g0,h1,h12,2026-05-26 00:51:36.325774+00:00,24.2,140.2305,0.117,1.4,-0.23914027789676884,135,-0.10382410780033786,h1,h12,-0.354
34,e34-h4-h9-g3,h4,h9,2026-05-26 00:51:36.326391+00:00,19.2,127.6695,0.117,0.69,-0.2668551867767635,136,-0.11119569003445659,h4,h9,-0.266
35,e35-h3-h10-g2,h3,h10,2026-05-26 00:52:24.163472+00:00,15.8,124.1795,0.116,0.38,-0.3096288566219018,137,-0.11649439070969217,h3,h10,-0.23
35,e35-h4-h9-g3,h4,h9,2026-05-26 00:52:30.076055+00:00,18.3,125.9925,0.117,0.65,-0.2859570812832978,138,-0.12319026205761192,h4,h9,-0.259
35,e35-h1-h12-g0,h1,h12,2026-05-26 00:52:30.929683+00:00,22.8,108.203,0.0,0.0,0.09767452645191389,139,-0.11081324299761793,h1,h12,-0.146
35,e35-h2-h11-g1,h2,h11,2026-05-26 00:52:32.472274+00:00,20.4,111.6875,0.111,0.037,-0.10682833255470221,140,-0.10958782057327435,h2,h11,-0.163
36,e36-h3-h10-g2,h3,h10,2026-05-26 00:53:27.149300+00:00,18.9,113.3355,0.112,0.029,-0.15624136297021582,141,-0.10240369791330158,h3,h10,-0.166
36,e36-h4-h9-g3,h4,h9,2026-05-26 00:53:28.760813+00:00,22.2,137.99200000000002,0.118,1.0,-0.2845569721924604,142,-0.10353077856323958,h4,h9,-0.318
36,e36-h2-h11-g1,h2,h11,2026-05-26 00:53:29.006118+00:00,19.6,129.257,0.118,0.66,-0.27343021646737214,143,-0.12594469193589725,h2,h11,-0.265
36,e36-h1-h12-g0,h1,h12,2026-05-26 00:53:29.807114+00:00,33.4,91.61850000000001,0.101,0.027,0.269227816550349,144,-0.13242325744025754,h1,h12,-0.123
37,e37-h1-h12-g0,h1,h12,2026-05-26 00:54:26.190530+00:00,22.4,136.304,0.117,0.97,-0.26893205140925075,145,-0.13255034677246735,h1,h12,-0.303
37,e37-h2-h11-g1,h2,h11,2026-05-26 00:54:26.191710+00:00,19.4,134.663,0.117,0.78,-0.31061026054780116,146,-0.14692253005196765,h2,h11,-0.293
37,e37-h4-h9-g3,h4,h9,2026-05-26 00:54:26.192634+00:00,24.6,146.16500000000002,0.118,1.2,-0.2005332018543112,147,-0.16757983974189555,h4,h9,-0.338
37,e37-h3-h10-g2,h3,h10,2026-05-26 00:54:26.847282+00:00,30.3,191.7365,0.118,1.9,-0.26775956284153,148,-0.1835089818291806,h3,h10,-0.425
38,e38-h2-h11-g1,h2,h11,2026-05-26 00:55:14.115025+00:00,14.8,119.4325,0.122,0.025,-0.23531733869823082,149,-0.1846969391495326,h2,h11,-0.174
38,e38-h3-h10-g2,h3,h10,2026-05-26 00:55:20.872905+00:00,15.7,122.976,0.117,0.33,-0.24451187716783046,150,-0.20422327570051874,h3,h10,-0.22
38,e38-h4-h9-g3,h4,h9,2026-05-26 00:55:21.960874+00:00,23.8,108.12049999999999,0.111,0.033,0.005020062331903675,151,-0.18859347074060556,h4,h9,-0.154
38,e38-h1-h12-g0,h1,h12,2026-05-26 00:55:23.232837+00:00,22.8,107.1525,0.105,0.033,-0.014320902952265806,152,-0.17373034440897153,h1,h12,-0.155
39,e39-h3-h10-g2,h3,h10,2026-05-26 00:56:12.159813+00:00,14.8,118.485,0.117,0.029,-0.22664643738507625,153,-0.17718592489228593,h3,h10,-0.176
