episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward
9,e9-h1-h16-g0,h1,h16,2026-05-16 09:12:19.718673+00:00,947.0,789.779,29.302,0.38,0.17742001616417202,17,0.08957977283057796,h1,h16,0.204
9,e9-h2-h15-g1,h2,h15,2026-05-16 09:13:03.304264+00:00,948.0,558.4715,20.155,0.26,0.3496339383864757,18,0.1649036393735543,h2,h15,0.326
10,e10-h1-h16-g0,h1,h16,2026-05-16 09:13:43.953736+00:00,947.0,609.0070000000001,22.546,0.22,0.23704043960290064,19,0.18774609956685212,h1,h16,0.25
10,e10-h2-h15-g1,h2,h15,2026-05-16 09:14:26.917469+00:00,948.0,754.1655,28.054,0.19,0.30108529207094903,20,0.2825810961349412,h2,h15,0.279
11,e11-h2-h15-g1,h2,h15,2026-05-16 09:15:28.327878+00:00,947.0,569.0155,21.658,0.25,0.242094318968129,21,0.26145480103852525,h2,h15,0.219
11,e11-h1-h16-g0,h1,h16,2026-05-16 09:15:48.980248+00:00,948.0,867.444,34.242,0.16,0.2640532199497767,22,0.27878144179564623,h1,h16,0.242
12,e12-h2-h15-g1,h2,h15,2026-05-16 09:16:51.189046+00:00,948.0,1086.7385,42.399,0.34,0.11012317899274027,23,0.23087928991689913,h2,h15,0.241
12,e12-h1-h16-g0,h1,h16,2026-05-16 09:17:12.660239+00:00,943.0,1960.4205000000002,44.697,0.56,-0.2996808428177683,24,0.12353503343276535,h1,h16,-0.492
13,e13-h1-h16-g0,h1,h16,2026-05-16 09:17:53.630781+00:00,946.0,650.7015,23.072,0.52,0.08285088982269583,25,0.0798881529831147,h1,h16,0.068
13,e13-h2-h15-g1,h2,h15,2026-05-16 09:18:35.130237+00:00,947.0,1124.905,44.157,0.16,0.022761702481217942,26,0.036021629685732484,h2,h15,0.159
14,e14-h2-h15-g1,h2,h15,2026-05-16 09:19:36.737456+00:00,947.0,641.214,23.201,0.5,0.16995707182537856,27,0.017202400060852857,h2,h15,0.12
14,e14-h1-h16-g0,h1,h16,2026-05-16 09:19:58.702886+00:00,947.0,448.255,14.85,0.29,0.28147686924258897,28,0.05147313811082259,h1,h16,0.284
15,e15-h1-h16-g0,h1,h16,2026-05-16 09:21:01.357917+00:00,947.0,867.2669999999999,32.422,0.52,0.07555779002742431,29,0.12652086467986112,h1,h16,0.032
15,e15-h2-h15-g1,h2,h15,2026-05-16 09:21:23.093017+00:00,946.0,560.227,19.17,0.33,0.16538048019177562,30,0.14302678275367708,h2,h15,0.187
16,e16-h1-h16-g0,h1,h16,2026-05-16 09:22:03.786508+00:00,948.0,567.944,20.451,0.17,0.34633572778559013,31,0.20774158781455151,h1,h16,0.37
16,e16-h2-h15-g1,h2,h15,2026-05-16 09:22:46.438145+00:00,948.0,766.1099999999999,28.816,0.29,0.24335009200416768,32,0.22242019185030934,h2,h15,0.196
17,e17-h2-h15-g1,h2,h15,2026-05-16 09:23:27.253122+00:00,947.0,850.7985,31.585,0.19,0.19031899117279927,33,0.2041886162363514,h2,h15,0.23
17,e17-h1-h16-g0,h1,h16,2026-05-16 09:24:09.484235+00:00,947.0,2378.5269999999996,55.537,0.39,-0.1715662650602409,34,0.15476380521881836,h1,h16,0.128
18,e18-h1-h16-g0,h1,h16,2026-05-16 09:25:11.177041+00:00,947.0,564.1545,19.746,0.041,0.2839370808905141,35,0.17847512535856608,h1,h16,0.224
18,e18-h2-h15-g1,h2,h15,2026-05-16 09:25:32.831929+00:00,948.0,683.604,25.063,0.12,0.3029379633188452,36,0.16979557246521707,h2,h15,0.243
19,e19-h1-h16-g0,h1,h16,2026-05-16 09:26:35.915535+00:00,947.0,1152.8345,44.624,0.55,-0.04638177086077584,37,0.11184919989222837,h1,h16,-0.108
19,e19-h2-h15-g1,h2,h15,2026-05-16 09:26:57.286601+00:00,947.0,994.867,37.059,0.13,0.12744632966005598,38,0.0992746675896797,h2,h15,0.212
20,e20-h2-h15-g1,h2,h15,2026-05-16 09:27:37.101802+00:00,948.0,1050.1995,40.166,0.24,0.15560020874524236,39,0.16470796235077637,h2,h15,0.094
20,e20-h1-h16-g0,h1,h16,2026-05-16 09:28:19.852803+00:00,947.0,1039.3564999999999,41.375,0.2,0.08438890767057602,40,0.12479832770678874,h1,h16,0.023
21,e21-h2-h15-g1,h2,h15,2026-05-16 09:29:00.999684+00:00,947.0,575.6435,20.024,0.2,0.26582831211005997,41,0.1173763974650317,h2,h15,0.175
21,e21-h1-h16-g0,h1,h16,2026-05-16 09:29:42.880218+00:00,944.0,1805.6205,42.535,1.6,-0.38302549524055995,42,0.050047652589074884,h1,h16,-0.172
22,e22-h2-h15-g1,h2,h15,2026-05-16 09:30:43.281850+00:00,947.0,703.8520000000001,25.438,0.16,0.20979126657266842,43,0.06651663997159736,h2,h15,0.169
22,e22-h1-h16-g0,h1,h16,2026-05-16 09:31:04.710631+00:00,947.0,460.357,15.383,0.44,0.25776413048864927,44,0.08694942432027875,h1,h16,0.152
23,e23-h2-h15-g1,h2,h15,2026-05-16 09:32:06.580656+00:00,947.0,953.5849999999999,36.863,0.32,0.11346331865416784,45,0.0927643065169971,h2,h15,0.192
23,e23-h1-h16-g0,h1,h16,2026-05-16 09:32:28.387981+00:00,947.0,737.2735,28.25,0.3,0.18075982594676213,46,0.07575060928433754,h1,h16,0.041
24,e24-h1-h16-g0,h1,h16,2026-05-16 09:33:29.299930+00:00,945.0,1892.4405000000002,44.966,1.1,-0.33637954659799874,47,0.08507979901284976,h1,h16,-0.413
24,e24-h2-h15-g1,h2,h15,2026-05-16 09:33:50.560424+00:00,948.0,708.486,26.369,0.24,0.3010064687261916,48,0.1033228394435544,h2,h15,0.235
25,e25-h2-h15-g1,h2,h15,2026-05-16 09:34:52.482900+00:00,946.0,530.0509999999999,19.923,0.38,0.13952315600985601,49,0.07967464454779576,h2,h15,0.075
25,e25-h1-h16-g0,h1,h16,2026-05-16 09:35:14.821737+00:00,948.0,576.0459999999999,21.362,0.14,0.3500457522319546,50,0.12699113126335312,h1,h16,0.285
26,e26-h1-h16-g0,h1,h16,2026-05-16 09:36:15.131710+00:00,947.0,826.8539999999999,30.724,0.1,0.17969538122043788,51,0.12677824231808826,h1,h16,0.237
26,e26-h2-h15-g1,h2,h15,2026-05-16 09:36:37.116123+00:00,943.0,2729.118,37.482,2.1,-0.5325534193355581,52,0.0875434677705764,h2,h15,-0.533
27,e27-h2-h15-g1,h2,h15,2026-05-16 09:37:38.809568+00:00,944.0,1480.2065,44.04,0.4,-0.22631368677416547,53,-0.017920563329495008,h2,h15,-0.212
27,e27-h1-h16-g0,h1,h16,2026-05-16 09:38:01.271917+00:00,944.0,1500.955,42.667,1.1,-0.2730911371404784,54,-0.10044342195956188,h1,h16,-0.297
28,e28-h1-h16-g0,h1,h16,2026-05-16 09:39:03.214174+00:00,948.0,1008.9639999999999,39.618,0.12,0.20307420260325615,55,-0.1298377318853016,h1,h16,0.275
28,e28-h2-h15-g1,h2,h15,2026-05-16 09:39:24.371978+00:00,944.0,1933.071,42.552,1.3,-0.3424979592205536,56,-0.23427639997349986,h2,h15,-0.358
29,e29-h1-h16-g0,h1,h16,2026-05-16 09:40:25.101879+00:00,944.0,1586.6499999999999,43.312,0.86,-0.26754401032760455,57,-0.18127451817190915,h1,h16,-0.119
29,e29-h2-h15-g1,h2,h15,2026-05-16 09:40:45.570891+00:00,947.0,450.7535,15.027,0.22,0.31100000000000005,58,-0.07381178081707607,h2,h15,0.268
30,e30-h2-h15-g1,h2,h15,2026-05-16 09:41:48.347045+00:00,944.0,1603.3835,43.039,0.4,-0.23461607988073668,59,-0.06611676936512771,h2,h15,-0.256
30,e30-h1-h16-g0,h1,h16,2026-05-16 09:42:08.937868+00:00,944.0,2434.2535000000003,43.944,1.2,-0.40855377726227926,60,-0.1884423653382348,h1,h16,-0.147
31,e31-h1-h16-g0,h1,h16,2026-05-16 09:43:12.056622+00:00,943.0,1733.9515000000001,43.494,1.5,-0.4165880476214528,61,-0.20326038301841462,h1,h16,-0.248
31,e31-h2-h15-g1,h2,h15,2026-05-16 09:43:33.512473+00:00,944.0,1409.8384999999998,43.303,0.6,-0.22545404115943046,62,-0.19484238918477984,h2,h15,-0.099
32,e32-h2-h15-g1,h2,h15,2026-05-16 09:44:35.636996+00:00,945.0,1614.5935,42.189,0.42,-0.15333347942012063,63,-0.28770908506880394,h2,h15,-0.0
32,e32-h1-h16-g0,h1,h16,2026-05-16 09:44:58.079941+00:00,944.0,1359.5990000000002,43.03,1.1,-0.25497105422851774,64,-0.2917800799383602,h1,h16,-0.281
33,e33-h2-h15-g1,h2,h15,2026-05-16 09:45:38.620923+00:00,943.0,2604.72,42.353,2.9,-0.5705284727686506,65,-0.32417501903963447,h2,h15,-0.573
33,e33-h1-h16-g0,h1,h16,2026-05-16 09:46:21.124288+00:00,943.0,1346.222,43.789,1.5,-0.3670123913798088,66,-0.3142598877913056,h1,h16,-0.219
34,e34-h1-h16-g0,h1,h16,2026-05-16 09:47:01.825719+00:00,947.0,854.813,32.566,0.3,0.1654035095290898,67,-0.23608837765360158,h1,h16,0.218
34,e34-h2-h15-g1,h2,h15,2026-05-16 09:47:45.274263+00:00,945.0,1586.1835,43.764,1.3,-0.20236469622961273,68,-0.24589462101549997,h2,h15,-0.224
35,e35-h1-h16-g0,h1,h16,2026-05-16 09:48:47.424726+00:00,944.0,2273.5325,44.121,1.2,-0.36894007968372544,69,-0.26868842610654153,h1,h16,-0.129
35,e35-h2-h15-g1,h2,h15,2026-05-16 09:49:08.516715+00:00,944.0,2310.0075,44.507,0.73,-0.3485642955176838,70,-0.2242955906563482,h2,h15,-0.357
36,e36-h2-h15-g1,h2,h15,2026-05-16 09:49:50.923694+00:00,945.0,1302.0535,45.359,1.4,-0.17763205182477743,71,-0.1864195227453419,h2,h15,-0.198
36,e36-h1-h16-g0,h1,h16,2026-05-16 09:50:33.095815+00:00,943.0,1885.635,42.588,1.3,-0.39284054340604274,72,-0.29806833333236843,h1,h16,-0.415
37,e37-h1-h16-g0,h1,h16,2026-05-16 09:51:36.244027+00:00,945.0,2667.548,41.305,1.5,-0.3444122976707648,73,-0.32647785362059883,h1,h16,-0.044
37,e37-h2-h15-g1,h2,h15,2026-05-16 09:51:58.589893+00:00,944.0,1539.9360000000001,43.696,0.49,-0.22913969838777937,74,-0.2985177773614096,h2,h15,-0.256
38,e38-h1-h16-g0,h1,h16,2026-05-16 09:52:39.995288+00:00,945.0,2634.2265,44.77,1.8,-0.33101065378721295,75,-0.2950070490153155,h1,h16,-0.336
38,e38-h2-h15-g1,h2,h15,2026-05-16 09:53:21.939871+00:00,945.0,1431.683,44.615,1.1,-0.12832416911072342,76,-0.28514547247250466,h2,h15,0.004
39,e39-h2-h15-g1,h2,h15,2026-05-16 09:54:24.376000+00:00,944.0,1647.6805,43.895,1.3,-0.2217428987509014,77,-0.25092594354147635,h2,h15,-0.288
39,e39-h1-h16-g0,h1,h16,2026-05-16 09:54:45.058027+00:00,944.0,1622.5885,43.666,0.92,-0.239391823497198,78,-0.229921848706763,h1,h16,-0.066
40,e40-h1-h16-g0,h1,h16,2026-05-16 09:55:25.544566+00:00,943.0,1398.073,42.893,0.31,-0.2115699127095359,79,-0.2264078915711143,h1,h16,-0.277
40,e40-h2-h15-g1,h2,h15,2026-05-16 09:56:07.596903+00:00,944.0,1614.3159999999998,44.096,0.49,-0.17184720303684764,80,-0.19457520142104126,h2,h15,-0.046
41,e41-h1-h16-g0,h1,h16,2026-05-16 09:57:09.130802+00:00,943.0,1917.9325,43.546,1.2,-0.35660715299073215,81,-0.240231798197043,h1,h16,-0.181
41,e41-h2-h15-g1,h2,h15,2026-05-16 09:57:30.377649+00:00,944.0,1062.359,33.481,1.3,-0.00276881908855426,82,-0.19643698226457357,h2,h15,-0.084
42,e42-h2-h15-g1,h2,h15,2026-05-16 09:58:10.409985+00:00,944.0,2056.742,42.354,0.58,-0.23550871295011364,83,-0.1956603601551567,h2,h15,-0.263
42,e42-h1-h16-g0,h1,h16,2026-05-16 09:58:54.163591+00:00,944.0,998.312,30.11,1.3,0.018559212800207767,84,-0.14963453505320795,h1,h16,-0.066
43,e43-h2-h15-g1,h2,h15,2026-05-16 09:59:57.457715+00:00,948.0,2379.1355,56.311,0.52,-0.02576110297328017,85,-0.12041731504049444,h2,h15,0.228
43,e43-h1-h16-g0,h1,h16,2026-05-16 10:00:18.458582+00:00,948.0,796.315,29.444,0.83,0.36942307692307697,86,0.024788730942267356,h1,h16,0.347
44,e44-h1-h16-g0,h1,h16,2026-05-16 10:00:59.109682+00:00,944.0,1339.836,42.176,0.49,-0.09634271759457526,87,0.006073951241063155,h1,h16,-0.009
44,e44-h2-h15-g1,h2,h15,2026-05-16 10:01:42.941017+00:00,948.0,605.4019999999999,25.064,0.27,0.4,88,0.13317569383108588,h2,h15,0.4
45,e45-h1-h16-g0,h1,h16,2026-05-16 10:02:43.782676+00:00,944.0,2178.9135,44.82,0.85,-0.3006143394501887,89,0.0693409833810066,h1,h16,-0.072
45,e45-h2-h15-g1,h2,h15,2026-05-16 10:03:05.829888+00:00,944.0,3219.053,43.466,0.77,-0.357357688298861,90,0.0030216663158904367,h2,h15,-0.057
46,e46-h2-h15-g1,h2,h15,2026-05-16 10:04:08.826874+00:00,944.0,1643.067,42.558,0.74,-0.16916292204459527,91,-0.104695533477644,h2,h15,-0.234
46,e46-h1-h16-g0,h1,h16,2026-05-16 10:04:29.423059+00:00,945.0,1699.181,43.908,0.59,-0.08737853706682602,92,-0.10290269737209416,h1,h16,0.038
47,e47-h1-h16-g0,h1,h16,2026-05-16 10:05:31.525264+00:00,943.0,1869.4295,44.192,0.85,-0.2937735215493815,93,-0.24165740168197045,h1,h16,-0.149
47,e47-h2-h15-g1,h2,h15,2026-05-16 10:05:52.868079+00:00,945.0,1257.903,38.256,0.68,-0.01841910543117592,94,-0.18521835487816793,h2,h15,-0.082
48,e48-h1-h16-g0,h1,h16,2026-05-16 10:06:33.696839+00:00,944.0,1448.4665,45.07,0.71,-0.1768842902573307,95,-0.14912367526986187,h1,h16,-0.288
48,e48-h2-h15-g1,h2,h15,2026-05-16 10:07:16.567286+00:00,943.0,1800.6155,43.436,1.3,-0.3753830218505082,96,-0.19036769523104444,h2,h15,-0.499
49,e49-h2-h15-g1,h2,h15,2026-05-16 10:08:16.768415+00:00,944.0,2585.5635,43.029,2.0,-0.38352710886923913,97,-0.24959740959152707,h2,h15,-0.156
49,e49-h1-h16-g0,h1,h16,2026-05-16 10:08:39.253176+00:00,944.0,2041.2965,44.206,0.77,-0.24952074901993984,98,-0.24074685508563873,h1,h16,-0.353
50,e50-h1-h16-g0,h1,h16,2026-05-16 10:09:19.938903+00:00,944.0,1770.4535,44.077,1.1,-0.216963381514764,99,-0.28045571030235633,h1,h16,-0.34
50,e50-h2-h15-g1,h2,h15,2026-05-16 10:10:01.428243+00:00,944.0,1217.624,38.866,0.96,-0.11635459490500968,100,-0.2683497712318922,h2,h15,-0.046
