episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward
36,e36-h1-h16-g0,h1,h16,2026-05-16 18:31:52.188560+00:00,943.0,2483.881,38.369,1.4,-0.2189114326144277,72,-0.11253322408043864,h1,h16,-0.288
37,e37-h1-h16-g0,h1,h16,2026-05-16 18:32:55.333783+00:00,945.0,2077.624,42.084,0.75,0.15875435797172746,73,-0.08524429511296353,h1,h16,0.226
37,e37-h2-h15-g1,h2,h15,2026-05-16 18:33:17.756612+00:00,944.0,2391.4485000000004,38.776,0.94,-0.061893818047938184,74,-0.04473827505338239,h2,h15,-0.131
38,e38-h1-h16-g0,h1,h16,2026-05-16 18:33:59.164369+00:00,943.0,2475.2385,42.264,1.0,-0.29229883306985627,75,-0.04261086021223245,h1,h16,-0.353
38,e38-h2-h15-g1,h2,h15,2026-05-16 18:34:41.157257+00:00,943.0,1946.3139999999999,43.483,2.1,-0.3078284613549803,76,-0.144435637423095,h2,h15,-0.3
39,e39-h2-h15-g1,h2,h15,2026-05-16 18:35:43.681523+00:00,943.0,1088.4855,32.804,1.4,-0.09659453117060296,77,-0.11997225713433006,h2,h15,-0.137
39,e39-h1-h16-g0,h1,h16,2026-05-16 18:36:04.372475+00:00,945.0,3563.276,37.681,0.67,0.2096313088265265,78,-0.10979686696337025,h1,h16,0.301
40,e40-h1-h16-g0,h1,h16,2026-05-16 18:36:44.967924+00:00,944.0,2150.9255,41.878,1.2,-0.049851716164412335,79,-0.10738844658666509,h1,h16,-0.084
40,e40-h2-h15-g1,h2,h15,2026-05-16 18:37:27.023249+00:00,943.0,1689.483,41.847,1.4,-0.24542236053363142,80,-0.09801315207942012,h2,h15,-0.218
41,e41-h1-h16-g0,h1,h16,2026-05-16 18:38:28.583443+00:00,944.0,2324.229,43.623,1.4,-0.09657727681613776,81,-0.055762915171651606,h1,h16,-0.04
41,e41-h2-h15-g1,h2,h15,2026-05-16 18:38:49.823447+00:00,944.0,1264.2430000000002,37.82,0.96,0.06695950832808299,82,-0.023052107271914417,h2,h15,0.028
42,e42-h2-h15-g1,h2,h15,2026-05-16 18:39:29.850532+00:00,944.0,1506.219,40.5,2.0,-0.07893988290306675,83,-0.08076634561783307,h2,h15,-0.107
42,e42-h1-h16-g0,h1,h16,2026-05-16 18:40:13.705695+00:00,944.0,1863.4265,38.103,0.45,0.06169913151152524,84,-0.05845617608264555,h1,h16,0.015
43,e43-h2-h15-g1,h2,h15,2026-05-16 18:41:17.173114+00:00,944.0,3007.8045,38.809,0.91,-0.05589651616070694,85,-0.02055100720806065,h2,h15,0.066
43,e43-h1-h16-g0,h1,h16,2026-05-16 18:41:38.180424+00:00,945.0,2161.2435,44.309,0.5,0.17128679611466407,86,0.03302180737809972,h1,h16,0.245
44,e44-h1-h16-g0,h1,h16,2026-05-16 18:42:18.903055+00:00,945.0,2142.1029999999996,42.251,1.6,0.09828590949131152,87,0.03928708761074542,h1,h16,0.171
44,e44-h2-h15-g1,h2,h15,2026-05-16 18:43:01.815077+00:00,943.0,1367.2435,41.073,1.3,-0.20617272456939637,88,0.013840519277479502,h2,h15,-0.187
45,e45-h1-h16-g0,h1,h16,2026-05-16 18:44:02.490539+00:00,944.0,1589.941,42.916,0.84,-0.00274470860907218,89,0.000951751253360017,h1,h16,0.032
45,e45-h2-h15-g1,h2,h15,2026-05-16 18:44:24.538142+00:00,944.0,1310.599,40.3,0.77,0.044000598090712766,90,0.02093117410364396,h2,h15,0.071
46,e46-h2-h15-g1,h2,h15,2026-05-16 18:45:27.541945+00:00,944.0,1600.0965,42.494,0.59,-0.0010823524256984244,91,-0.013542655604428541,h2,h15,-0.129
46,e46-h1-h16-g0,h1,h16,2026-05-16 18:45:48.137776+00:00,944.0,1700.7475,41.578,1.0,-0.040147663246518854,92,-0.04122937015199461,h1,h16,0.035
47,e47-h1-h16-g0,h1,h16,2026-05-16 18:46:50.245289+00:00,944.0,1797.4265,40.752,0.79,-0.02047311889175061,93,-0.004089449016465468,h1,h16,0.065
47,e47-h2-h15-g1,h2,h15,2026-05-16 18:47:11.652944+00:00,944.0,2074.469,40.375,1.0,-0.06823252558214318,94,-0.01718701241107967,h2,h15,-0.199
48,e48-h1-h16-g0,h1,h16,2026-05-16 18:47:52.500051+00:00,945.0,1725.6975,40.316,1.1,0.16572470818994967,95,0.007157809608767713,h1,h16,0.004
48,e48-h2-h15-g1,h2,h15,2026-05-16 18:48:35.347018+00:00,943.0,1819.498,39.871,0.66,-0.20107585813796358,96,-0.03284089153368532,h2,h15,-0.365
49,e49-h2-h15-g1,h2,h15,2026-05-16 18:49:35.487037+00:00,944.0,1529.055,41.849,0.77,0.030333743451042595,97,-0.018744610194173034,h2,h15,0.074
49,e49-h1-h16-g0,h1,h16,2026-05-16 18:49:58.036089+00:00,944.0,2751.2045,40.086,0.49,-0.15870432180085378,98,-0.04639085077599367,h1,h16,-0.156
50,e50-h1-h16-g0,h1,h16,2026-05-16 18:50:38.801006+00:00,944.0,2853.174,38.883,0.66,-0.11828896096889216,99,-0.05640213785334347,h1,h16,-0.145
50,e50-h2-h15-g1,h2,h15,2026-05-16 18:51:20.257213+00:00,947.0,732.151,25.399,0.44,0.4,100,-0.0095470794913334,h2,h15,0.4
