episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward
7,e7-h4-h9-g3,h4,h9,2026-05-26 00:25:50.831901+00:00,23.6,140.563,0.0,0.0,0.09836530044930722,28,-0.12374750222899678,h4,h9,-0.176
8,e8-h3-h10-g2,h3,h10,2026-05-26 00:26:47.485611+00:00,18.7,112.119,0.108,0.026,-0.012044222089448237,29,-0.08640844748722257,h3,h10,-0.163
8,e8-h2-h11-g1,h2,h11,2026-05-26 00:26:47.486688+00:00,19.2,134.0465,0.119,0.76,-0.23220389272754688,30,-0.087543976258161,h2,h11,-0.287
8,e8-h1-h12-g0,h1,h12,2026-05-26 00:26:47.488444+00:00,15.1,120.32249999999999,0.116,0.046,-0.21701010138662485,31,-0.0919708723636499,h1,h12,-0.179
8,e8-h4-h9-g3,h4,h9,2026-05-26 00:26:48.106292+00:00,30.4,189.372,0.118,1.8,-0.1987394957983193,32,-0.11232648231052642,h4,h9,-0.413
9,e9-h3-h10-g2,h3,h10,2026-05-26 00:27:44.669039+00:00,14.9,118.5535,0.119,0.025,-0.17707071246424086,33,-0.16741368489323605,h3,h10,-0.174
9,e9-h4-h9-g3,h4,h9,2026-05-26 00:27:44.670058+00:00,23.3,109.0695,0.119,0.077,0.060357526881720455,34,-0.15293333509900228,h4,h9,-0.159
9,e9-h1-h12-g0,h1,h12,2026-05-26 00:27:44.672269+00:00,15.8,122.42,0.118,0.35,-0.19960783887681638,35,-0.1464141243288562,h1,h12,-0.223
9,e9-h2-h11-g1,h2,h11,2026-05-26 00:27:44.673086+00:00,27.5,165.281,0.118,1.5,-0.15600284086036775,36,-0.13421267222360478,h2,h11,-0.371
10,e10-h2-h11-g1,h2,h11,2026-05-26 00:28:32.181023+00:00,15.1,121.3055,0.131,0.031,-0.19105790286023908,37,-0.13267635363598873,h2,h11,-0.176
10,e10-h4-h9-g3,h4,h9,2026-05-26 00:28:42.163036+00:00,21.5,132.265,0.119,0.78,-0.05187482573651393,38,-0.10763717629044334,h4,h9,-0.278
10,e10-h1-h12-g0,h1,h12,2026-05-26 00:28:42.164061+00:00,21.9,133.659,0.12,1.1,-0.1528847723979187,39,-0.1502856361463712,h1,h12,-0.325
10,e10-h3-h10-g2,h3,h10,2026-05-26 00:28:42.164998+00:00,21.9,134.9275,0.119,0.95,-0.06586520607383486,40,-0.12353710958577488,h3,h10,-0.309
11,e11-h4-h9-g3,h4,h9,2026-05-26 00:29:29.684983+00:00,15.2,124.745,0.132,0.05,-0.3338495771492889,41,-0.15910645684355912,h4,h9,-0.182
11,e11-h3-h10-g2,h3,h10,2026-05-26 00:29:39.695867+00:00,17.4,115.89099999999999,0.112,0.024,-0.09782600910458668,42,-0.14046007809242864,h3,h10,-0.169
11,e11-h2-h11-g1,h2,h11,2026-05-26 00:29:39.696468+00:00,23.2,106.82050000000001,0.109,0.048,0.13388290318671994,43,-0.10330853230778188,h2,h11,-0.154
11,e11-h1-h12-g0,h1,h12,2026-05-26 00:29:39.697081+00:00,21.6,132.36450000000002,0.0,0.0,0.08587604732508428,44,-0.05555636836318127,h1,h12,-0.182
12,e12-h4-h9-g3,h4,h9,2026-05-26 00:30:29.032091+00:00,18.6,112.97,0.111,0.049,-0.021196626867693392,45,-0.046622652521952974,h4,h9,-0.166
12,e12-h1-h12-g0,h1,h12,2026-05-26 00:30:30.527431+00:00,18.0,113.215,0.109,0.037,-0.05569735735083309,46,0.009007791437738192,h1,h12,-0.169
12,e12-h2-h11-g1,h2,h11,2026-05-26 00:30:33.276425+00:00,14.9,118.9805,0.116,0.034,-0.266244277549753,47,-0.02467586225129507,h2,h11,-0.175
12,e12-h3-h10-g2,h3,h10,2026-05-26 00:30:36.472577+00:00,15.6,126.2045,0.116,0.34,-0.35866253210301924,48,-0.12318494930924291,h3,h10,-0.229
13,e13-h4-h9-g3,h4,h9,2026-05-26 00:31:27.968438+00:00,22.0,138.5915,0.117,0.93,-0.39487507525586996,49,-0.21933517382543374,h4,h9,-0.299
13,e13-h1-h12-g0,h1,h12,2026-05-26 00:31:30.303349+00:00,15.6,118.279,0.116,0.047,-0.24169538039059169,50,-0.26343492453001344,h1,h12,-0.176
13,e13-h3-h10-g2,h3,h10,2026-05-26 00:31:31.908591+00:00,24.0,104.901,0.0,0.0,0.1686894710442839,51,-0.21855755885098999,h3,h10,-0.144
13,e13-h2-h11-g1,h2,h11,2026-05-26 00:31:33.676026+00:00,30.0,98.128,0.103,0.029,0.2701604278074866,52,-0.11127661777954209,h2,h11,-0.134
14,e14-h2-h11-g1,h2,h11,2026-05-26 00:32:28.014491+00:00,15.5,119.045,0.118,0.031,-0.2843326491491609,53,-0.09641064118877042,h2,h11,-0.174
14,e14-h1-h12-g0,h1,h12,2026-05-26 00:32:31.434943+00:00,24.0,141.337,0.0,0.0,-0.05894039735099332,54,-0.02922370560779509,h1,h12,-0.176
14,e14-h4-h9-g3,h4,h9,2026-05-26 00:32:31.436429+00:00,29.7,97.7875,0.105,0.037,0.25228181972436425,55,0.0695717344151961,h4,h9,-0.134
14,e14-h3-h10-g2,h3,h10,2026-05-26 00:32:31.437954+00:00,21.7,133.7005,0.117,0.89,-0.3591245462008296,56,-0.03599106903382661,h3,h10,-0.293
15,e15-h1-h12-g0,h1,h12,2026-05-26 00:33:25.497069+00:00,17.9,115.10249999999999,0.115,0.03,-0.2040963166976096,57,-0.13084241793484586,h1,h12,-0.168
15,e15-h4-h9-g3,h4,h9,2026-05-26 00:33:28.983334+00:00,26.0,148.934,0.12,1.5,-0.30422535211267604,58,-0.13482095852754888,h4,h9,-0.367
15,e15-h3-h10-g2,h3,h10,2026-05-26 00:33:28.984315+00:00,24.3,107.3595,0.11,0.043,0.030053869001294413,59,-0.11702210525709134,h3,h10,-0.154
15,e15-h2-h11-g1,h2,h11,2026-05-26 00:33:28.985169+00:00,22.0,134.031,0.118,0.77,-0.34455426752120943,60,-0.23638932270620608,h2,h11,-0.28
16,e16-h2-h11-g1,h2,h11,2026-05-26 00:34:26.079925+00:00,19.0,130.763,0.0,0.0,-0.09482637763959736,61,-0.1835296889939596,h2,h11,-0.184
16,e16-h4-h9-g3,h4,h9,2026-05-26 00:34:26.080599+00:00,15.3,118.2115,0.117,0.036,-0.2328342038725132,62,-0.18927726642894033,h4,h9,-0.174
16,e16-h1-h12-g0,h1,h12,2026-05-26 00:34:26.081231+00:00,15.6,118.25200000000001,0.117,0.029,-0.26636770506511065,63,-0.18170573701942724,h1,h12,-0.174
16,e16-h3-h10-g2,h3,h10,2026-05-26 00:34:26.081542+00:00,28.2,170.95499999999998,0.119,1.9,-0.24100352112676057,64,-0.23591721504503824,h3,h10,-0.419
17,e17-h2-h11-g1,h2,h11,2026-05-26 00:35:20.382601+00:00,16.2,126.1035,0.118,0.39,-0.23880384750728167,65,-0.21476713104225267,h2,h11,-0.232
17,e17-h3-h10-g2,h3,h10,2026-05-26 00:35:23.874252+00:00,23.9,144.0105,0.0,0.0,0.09377235810709864,66,-0.1770473838929135,h3,h10,-0.186
17,e17-h4-h9-g3,h4,h9,2026-05-26 00:35:23.874842+00:00,30.2,95.60249999999999,0.095,0.042,0.2779342105263158,67,-0.0748937010131477,h4,h9,-0.135
17,e17-h1-h12-g0,h1,h12,2026-05-26 00:35:23.875373+00:00,22.2,139.5685,0.119,0.85,-0.1954982626681509,68,-0.060719812533755746,h1,h12,-0.296
18,e18-h2-h11-g1,h2,h11,2026-05-26 00:36:11.230263+00:00,14.9,122.50200000000001,0.124,0.032,-0.2596209709104054,69,-0.06444330249048472,h2,h11,-0.177
18,e18-h1-h12-g0,h1,h12,2026-05-26 00:36:20.296624+00:00,15.5,118.89,0.115,0.029,-0.2333845892250612,70,-0.06335945083404063,h1,h12,-0.176
18,e18-h3-h10-g2,h3,h10,2026-05-26 00:36:20.297487+00:00,22.2,133.7545,0.118,1.0,-0.18273372844292832,71,-0.11866066814404601,h3,h10,-0.308
18,e18-h4-h9-g3,h4,h9,2026-05-26 00:36:21.260600+00:00,27.6,98.82,0.1,0.045,0.19469597630806984,72,-0.1353083149876952,h4,h9,-0.14
19,e19-h2-h11-g1,h2,h11,2026-05-26 00:37:08.954380+00:00,15.5,119.83500000000001,0.127,0.048,-0.2904903491887584,73,-0.1543067322918167,h2,h11,-0.176
19,e19-h4-h9-g3,h4,h9,2026-05-26 00:37:17.334763+00:00,16.0,123.245,0.0,0.0,-0.14255132436382253,74,-0.13089280298250014,h4,h9,-0.181
19,e19-h1-h12-g0,h1,h12,2026-05-26 00:37:18.837295+00:00,23.9,140.645,0.118,1.2,-0.3365907280995787,75,-0.15153403075740363,h1,h12,-0.329
19,e19-h3-h10-g2,h3,h10,2026-05-26 00:37:18.838276+00:00,19.3,131.024,0.116,0.82,-0.3439936622990004,76,-0.18378601752861806,h3,h10,-0.289
20,e20-h4-h9-g3,h4,h9,2026-05-26 00:38:10.251730+00:00,15.7,128.99699999999999,0.117,0.37,-0.39427928897520703,77,-0.30158107058527345,h4,h9,-0.236
20,e20-h3-h10-g2,h3,h10,2026-05-26 00:38:10.252671+00:00,21.9,134.19400000000002,0.116,0.89,-0.2815140642723008,78,-0.29978581360198187,h3,h10,-0.294
20,e20-h1-h12-g0,h1,h12,2026-05-26 00:38:16.660597+00:00,17.9,114.19200000000001,0.11,0.038,-0.18005295273169739,79,-0.30728613927555687,h1,h12,-0.169
20,e20-h2-h11-g1,h2,h11,2026-05-26 00:38:16.661996+00:00,19.6,131.8045,0.117,0.68,-0.31174684074532505,80,-0.30231736180470614,h2,h11,-0.274
21,e21-h2-h11-g1,h2,h11,2026-05-26 00:39:11.773793+00:00,18.7,187.16899999999998,0.125,0.022,-0.20111243295674994,81,-0.27374111593625605,h2,h11,-0.303
21,e21-h1-h12-g0,h1,h12,2026-05-26 00:39:11.775762+00:00,10.1,112.91650000000001,0.0,0.0,-0.10111057979677236,82,-0.21510737410056913,h1,h12,-0.174
21,e21-h3-h10-g2,h3,h10,2026-05-26 00:39:11.776675+00:00,4.73,112.00200000000001,0.091,26.0,-0.2574803149606299,83,-0.21030062423823495,h3,h10,-0.438
21,e21-h4-h9-g3,h4,h9,2026-05-26 00:39:13.733801+00:00,15.4,120.446,0.117,0.048,0.0741952103289348,84,-0.1594509916261085,h4,h9,-0.18
22,e22-h4-h9-g3,h4,h9,2026-05-26 00:40:01.134937+00:00,15.0,120.371,0.124,0.035,0.0016188334801062968,85,-0.09677785678102224,h4,h9,-0.177
22,e22-h2-h11-g1,h2,h11,2026-05-26 00:40:05.848246+00:00,15.2,119.108,0.117,0.032,0.07496833791938438,86,-0.04156170260579538,h2,h11,-0.175
22,e22-h3-h10-g2,h3,h10,2026-05-26 00:40:11.503794+00:00,24.5,104.64500000000001,0.0,0.0,0.4,87,0.05866041335355909,h3,h10,-0.142
22,e22-h1-h12-g0,h1,h12,2026-05-26 00:40:11.504879+00:00,19.7,135.6905,0.118,0.8,0.10798894816522363,88,0.1317542659787298,h1,h12,-0.295
23,e23-h1-h12-g0,h1,h12,2026-05-26 00:41:09.371420+00:00,21.8,140.0235,0.118,1.0,0.06939086804489814,89,0.13079339752192248,h1,h12,-0.313
23,e23-h3-h10-g2,h3,h10,2026-05-26 00:41:09.372165+00:00,15.5,120.5335,0.124,0.032,-0.035279425730837595,90,0.12341374567973369,h3,h10,-0.174
23,e23-h2-h11-g1,h2,h11,2026-05-26 00:41:09.372552+00:00,27.8,99.0925,0.099,0.045,0.2809403846153846,91,0.16460815501893372,h2,h11,-0.14
23,e23-h4-h9-g3,h4,h9,2026-05-26 00:41:09.372899+00:00,26.8,155.62099999999998,0.117,1.4,-0.06694771603524068,92,0.0712186118118856,h4,h9,-0.356
24,e24-h2-h11-g1,h2,h11,2026-05-26 00:42:04.863348+00:00,23.9,141.36950000000002,0.117,1.3,-0.22705944236093326,93,0.004208933706654228,h2,h11,-0.341
24,e24-h1-h12-g0,h1,h12,2026-05-26 00:42:04.864610+00:00,23.7,144.065,0.117,1.2,-0.23690033014320228,94,-0.057049305930965855,h1,h12,-0.333
24,e24-h4-h9-g3,h4,h9,2026-05-26 00:42:04.865824+00:00,23.6,139.2535,0.118,1.1,-0.20498581467755206,95,-0.09099058372030874,h4,h9,-0.313
24,e24-h3-h10-g2,h3,h10,2026-05-26 00:42:05.758192+00:00,23.1,109.017,0.11,0.035,0.06364059169268604,96,-0.13445054230484846,h3,h10,-0.155
25,e25-h1-h12-g0,h1,h12,2026-05-26 00:43:01.663776+00:00,19.2,135.59199999999998,0.117,0.71,-0.24479705055624018,97,-0.17002040920904837,h1,h12,-0.28
25,e25-h4-h9-g3,h4,h9,2026-05-26 00:43:01.665352+00:00,15.2,118.86449999999999,0.116,0.028,-0.1661633951810424,98,-0.1578411997730702,h4,h9,-0.175
25,e25-h3-h10-g2,h3,h10,2026-05-26 00:43:02.419203+00:00,28.5,172.3275,0.118,1.9,-0.16399999999999992,99,-0.14326113374442973,h3,h10,-0.432
25,e25-h2-h11-g1,h2,h11,2026-05-26 00:43:03.314925+00:00,27.9,100.673,0.104,0.041,0.3606253535128764,100,-0.030138900106344034,h2,h11,-0.141
26,e26-h1-h12-g0,h1,h12,2026-05-26 00:43:52.673270+00:00,18.6,125.51650000000001,0.116,0.64,-0.179367955664331,101,-0.07874060957774745,h1,h12,-0.26
26,e26-h4-h9-g3,h4,h9,2026-05-26 00:43:53.823501+00:00,18.1,116.64949999999999,0.117,0.037,-0.110392836524369,102,-0.0518597667713732,h4,h9,-0.168
26,e26-h3-h10-g2,h3,h10,2026-05-26 00:43:58.834192+00:00,19.2,127.67849999999999,0.115,0.81,-0.16542497843659248,103,-0.05171208342248322,h3,h10,-0.283
26,e26-h2-h11-g1,h2,h11,2026-05-26 00:43:59.556068+00:00,17.6,117.2865,0.119,0.03,-0.1475364974650632,104,-0.04841938291549588,h2,h11,-0.169
27,e27-h1-h12-g0,h1,h12,2026-05-26 00:44:50.126824+00:00,20.9,111.3005,0.113,0.043,0.03573188528722101,105,-0.11339807656062695,h1,h12,-0.161
27,e27-h2-h11-g1,h2,h11,2026-05-26 00:44:51.423409+00:00,17.4,114.55699999999999,0.112,0.029,-0.0720436528398665,106,-0.09193321599573405,h2,h11,-0.167
27,e27-h4-h9-g3,h4,h9,2026-05-26 00:44:53.141677+00:00,23.1,108.3065,0.108,0.034,0.23711321573163685,107,-0.022432005544532885,h4,h9,-0.151
27,e27-h3-h10-g2,h3,h10,2026-05-26 00:44:56.254103+00:00,15.5,128.454,0.116,0.31,-0.2498859016370493,108,-0.03932419018462425,h3,h10,-0.23
28,e28-h1-h12-g0,h1,h12,2026-05-26 00:45:50.129922+00:00,14.8,118.6085,0.116,0.026,-0.2624895937912443,109,-0.062314809449860474,h1,h12,-0.174
28,e28-h2-h11-g1,h2,h11,2026-05-26 00:45:50.131715+00:00,15.5,119.9785,0.115,0.052,-0.24049233348621613,110,-0.11755965320454789,h2,h11,-0.177
28,e28-h3-h10-g2,h3,h10,2026-05-26 00:45:50.132423+00:00,25.6,152.292,0.116,1.4,-0.15909090909090917,111,-0.13496910445475643,h3,h10,-0.363
28,e28-h4-h9-g3,h4,h9,2026-05-26 00:45:52.875328+00:00,15.7,118.44049999999999,0.118,0.047,-0.18807747523056467,112,-0.22000724264719676,h4,h9,-0.175
29,e29-h3-h10-g2,h3,h10,2026-05-26 00:46:42.131621+00:00,18.4,116.887,0.12,0.042,-0.07741823573823992,113,-0.18551370946743484,h3,h10,-0.17
29,e29-h2-h11-g1,h2,h11,2026-05-26 00:46:50.521139+00:00,24.2,108.2185,0.103,0.035,0.34716561539705637,114,-0.06358266762977473,h2,h11,-0.15
29,e29-h4-h9-g3,h4,h9,2026-05-26 00:46:50.521656+00:00,21.3,109.6935,0.116,0.027,0.11588564134201802,115,0.007692927335872105,h4,h9,-0.156
29,e29-h1-h12-g0,h1,h12,2026-05-26 00:46:50.522099+00:00,21.6,134.30599999999998,0.116,0.74,-0.12342350213910955,116,0.014826408726232027,h1,h12,-0.276
30,e30-h3-h10-g2,h3,h10,2026-05-26 00:47:38.231378+00:00,15.6,120.2615,0.126,0.038,-0.22152569163889158,117,0.008136765444566652,h3,h10,-0.176
30,e30-h4-h9-g3,h4,h9,2026-05-26 00:47:41.483148+00:00,15.3,118.8235,0.118,0.031,-0.17044932058670428,118,-0.010469451525126228,h4,h9,-0.175
30,e30-h1-h12-g0,h1,h12,2026-05-26 00:47:48.193384+00:00,15.3,116.658,0.114,0.032,-0.13664141122672577,119,-0.10723085684988265,h1,h12,-0.172
30,e30-h2-h11-g1,h2,h11,2026-05-26 00:47:48.193964+00:00,21.8,135.1875,0.118,0.99,-0.16190675186690778,120,-0.16278933549166782,h2,h11,-0.309
31,e31-h3-h10-g2,h3,h10,2026-05-26 00:48:42.670236+00:00,16.0,128.255,0.117,0.36,-0.3959877577687646,121,-0.2173021866175988,h3,h10,-0.233
31,e31-h4-h9-g3,h4,h9,2026-05-26 00:48:42.797504+00:00,22.0,133.987,0.117,0.98,-0.39372764217552525,122,-0.25174257672492556,h4,h9,-0.307
31,e31-h2-h11-g1,h2,h11,2026-05-26 00:48:43.631663+00:00,27.0,102.103,0.103,0.03,0.14937019096279217,123,-0.18777867441502627,h2,h11,-0.144
31,e31-h1-h12-g0,h1,h12,2026-05-26 00:48:45.231087+00:00,32.8,90.3005,0.095,0.037,0.39844236760124613,124,-0.0807619186494319,h1,h12,-0.125
32,e32-h1-h12-g0,h1,h12,2026-05-26 00:49:38.444473+00:00,22.0,137.47,0.116,0.91,-0.3860089868929182,125,-0.125582365654634,h1,h12,-0.298
32,e32-h2-h11-g1,h2,h11,2026-05-26 00:49:39.237968+00:00,20.9,109.10050000000001,0.109,0.023,-0.05931072463787948,126,-0.05824695902845696,h2,h11,-0.155
32,e32-h3-h10-g2,h3,h10,2026-05-26 00:49:40.576481+00:00,29.7,100.3835,0.109,0.041,0.19448047777102664,127,0.059394664960853424,h3,h10,-0.136
32,e32-h4-h9-g3,h4,h9,2026-05-26 00:49:41.927863+00:00,22.9,107.7695,0.104,0.033,0.017494927214805722,128,0.03301961221125614,h4,h9,-0.154
33,e33-h2-h11-g1,h2,h11,2026-05-26 00:50:39.057212+00:00,15.3,116.019,0.113,0.02,-0.2450096509686207,129,-0.09567079150271722,h2,h11,-0.17
33,e33-h4-h9-g3,h4,h9,2026-05-26 00:50:39.057562+00:00,27.0,101.52250000000001,0.11,0.031,0.25406293774042377,130,0.03234359342395117,h4,h9,-0.14
33,e33-h3-h10-g2,h3,h10,2026-05-26 00:50:39.057880+00:00,26.4,160.6565,0.118,1.7,-0.29166666666666663,131,-0.014127594981806263,h3,h10,-0.403
33,e33-h1-h12-g0,h1,h12,2026-05-26 00:50:39.058207+00:00,25.9,150.75850000000003,0.118,1.5,-0.35771428571428565,132,-0.12456654767886872,h1,h12,-0.371
34,e34-h3-h10-g2,h3,h10,2026-05-26 00:51:26.846544+00:00,15.7,130.4255,0.0,0.0,-0.13309128397299141,133,-0.15468378991642814,h3,h10,-0.194
34,e34-h2-h11-g1,h2,h11,2026-05-26 00:51:34.809544+00:00,15.1,118.65,0.116,0.041,-0.2213652479432868,134,-0.14995490931136138,h2,h11,-0.177
34,e34-h1-h12-g0,h1,h12,2026-05-26 00:51:36.325774+00:00,24.2,140.2305,0.117,1.4,-0.21361036450815474,135,-0.24348956976107705,h1,h12,-0.354
34,e34-h4-h9-g3,h4,h9,2026-05-26 00:51:36.326391+00:00,19.2,127.6695,0.117,0.69,-0.2330944545262826,136,-0.23177512733300026,h4,h9,-0.266
35,e35-h3-h10-g2,h3,h10,2026-05-26 00:52:24.163472+00:00,15.8,124.1795,0.116,0.38,-0.2724016525524046,137,-0.21471260070062406,h3,h10,-0.23
35,e35-h4-h9-g3,h4,h9,2026-05-26 00:52:30.076055+00:00,18.3,125.9925,0.117,0.65,-0.22266050921252156,138,-0.2326264457485301,h4,h9,-0.259
35,e35-h1-h12-g0,h1,h12,2026-05-26 00:52:30.929683+00:00,22.8,108.203,0.0,0.0,0.22493185964479487,139,-0.14336702423091374,h1,h12,-0.146
35,e35-h2-h11-g1,h2,h11,2026-05-26 00:52:32.472274+00:00,20.4,111.6875,0.111,0.037,-0.01778445743751885,140,-0.10420184281678657,h2,h11,-0.163
36,e36-h3-h10-g2,h3,h10,2026-05-26 00:53:27.149300+00:00,18.9,113.3355,0.112,0.029,-0.23350177987642506,141,-0.10428330788681506,h3,h10,-0.166
36,e36-h4-h9-g3,h4,h9,2026-05-26 00:53:28.760813+00:00,22.2,137.99200000000002,0.118,1.0,-0.45310734463276825,142,-0.1404244463028878,h4,h9,-0.318
36,e36-h2-h11-g1,h2,h11,2026-05-26 00:53:29.006118+00:00,19.6,129.257,0.118,0.66,-0.3546326968736432,143,-0.16681888383511212,h2,h11,-0.265
36,e36-h1-h12-g0,h1,h12,2026-05-26 00:53:29.807114+00:00,33.4,91.61850000000001,0.101,0.027,0.2676199633699634,144,-0.15828126309007842,h1,h12,-0.123
37,e37-h1-h12-g0,h1,h12,2026-05-26 00:54:26.190530+00:00,22.4,136.304,0.117,0.97,-0.43330878380094695,145,-0.24138612836276402,h1,h12,-0.303
37,e37-h2-h11-g1,h2,h11,2026-05-26 00:54:26.191710+00:00,19.4,134.663,0.117,0.78,-0.4623746251856722,146,-0.2871606974246134,h2,h11,-0.293
37,e37-h4-h9-g3,h4,h9,2026-05-26 00:54:26.192634+00:00,24.6,146.16500000000002,0.118,1.2,-0.20738683585616705,147,-0.23801659566929323,h4,h9,-0.338
37,e37-h3-h10-g2,h3,h10,2026-05-26 00:54:26.847282+00:00,30.3,191.7365,0.118,1.9,-0.2704545454545454,148,-0.22118096538547363,h3,h10,-0.425
38,e38-h2-h11-g1,h2,h11,2026-05-26 00:55:14.115025+00:00,14.8,119.4325,0.122,0.025,-0.2333436544877045,149,-0.32137368895700724,h2,h11,-0.174
38,e38-h3-h10-g2,h3,h10,2026-05-26 00:55:20.872905+00:00,15.7,122.976,0.117,0.33,-0.16317886276687382,150,-0.2673477047501926,h3,h10,-0.22
38,e38-h4-h9-g3,h4,h9,2026-05-26 00:55:21.960874+00:00,23.8,108.12049999999999,0.111,0.033,0.17524361461321322,151,-0.1398240567904155,h4,h9,-0.154
38,e38-h1-h12-g0,h1,h12,2026-05-26 00:55:23.232837+00:00,22.8,107.1525,0.105,0.033,0.03688359336732337,152,-0.09096997094571745,h1,h12,-0.155
39,e39-h3-h10-g2,h3,h10,2026-05-26 00:56:12.159813+00:00,14.8,118.485,0.117,0.029,-0.158034836266035,153,-0.06848602910801536,h3,h10,-0.176
