episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward
13,e13-h2-h15-g1,h2,h15,2026-05-16 19:22:54.788244+00:00,948.0,1852.1074999999998,52.342,0.27,0.11559451202241042,26,-0.035137811849984886,h2,h15,0.232
14,e14-h2-h15-g1,h2,h15,2026-05-16 19:23:56.444238+00:00,948.0,596.6775,20.522,0.2,0.3489925592690417,27,-0.00897876422815167,h2,h15,0.292
14,e14-h1-h16-g0,h1,h16,2026-05-16 19:24:18.410147+00:00,948.0,990.5640000000001,36.291,0.27,0.25051373021170653,28,0.10612398588179409,h1,h16,0.294
15,e15-h1-h16-g0,h1,h16,2026-05-16 19:25:21.115979+00:00,948.0,621.7335,22.738,0.47,0.3300644277386774,29,0.13551396009047606,h1,h16,0.273
15,e15-h2-h15-g1,h2,h15,2026-05-16 19:25:42.840372+00:00,944.0,1476.82,40.448,0.66,-0.1501645605522743,30,0.17900013373791235,h2,h15,-0.071
16,e16-h1-h16-g0,h1,h16,2026-05-16 19:26:23.599981+00:00,948.0,802.499,28.856,0.37,0.2973744343441238,31,0.21535611820225503,h1,h16,0.321
16,e16-h2-h15-g1,h2,h15,2026-05-16 19:27:06.259249+00:00,946.0,747.5635,26.17,0.22,0.16606296406962284,32,0.17877019916237125,h2,h15,0.104
17,e17-h2-h15-g1,h2,h15,2026-05-16 19:27:47.170129+00:00,943.0,1770.1045,40.62,1.3,-0.31110913733374224,33,0.06644562565328149,h2,h15,-0.208
17,e17-h1-h16-g0,h1,h16,2026-05-16 19:28:29.235640+00:00,947.0,711.0295,26.433,0.15,0.2539022727322724,34,0.05121319465200049,h1,h16,0.27
18,e18-h1-h16-g0,h1,h16,2026-05-16 19:29:30.974621+00:00,947.0,651.705,21.882,0.71,0.23039571657597072,35,0.1273252500776495,h1,h16,0.172
18,e18-h2-h15-g1,h2,h15,2026-05-16 19:29:52.798639+00:00,944.0,2066.8269999999998,36.893,1.3,-0.23959389906395284,36,0.019931583396034173,h2,h15,-0.355
19,e19-h1-h16-g0,h1,h16,2026-05-16 19:30:56.027917+00:00,946.0,1224.229,48.379,0.47,0.016699431914078487,37,-0.009941123035074696,h1,h16,-0.068
19,e19-h2-h15-g1,h2,h15,2026-05-16 19:31:17.396595+00:00,945.0,3624.923,37.323,0.59,-0.2247335566507667,38,0.007333993101520414,h2,h15,0.03
20,e20-h2-h15-g1,h2,h15,2026-05-16 19:31:57.219065+00:00,944.0,1457.3915,41.035,1.8,-0.24085599033643718,39,-0.09161765951222149,h2,h15,-0.335
20,e20-h1-h16-g0,h1,h16,2026-05-16 19:32:39.869458+00:00,948.0,567.3399999999999,21.246,0.35,0.3772322134587701,40,-0.06225036013566161,h1,h16,0.318
21,e21-h2-h15-g1,h2,h15,2026-05-16 19:33:21.213888+00:00,943.0,2415.1385,42.635,1.2,-0.35365059345528616,41,-0.08506169901392828,h2,h15,-0.485
21,e21-h1-h16-g0,h1,h16,2026-05-16 19:34:03.026759+00:00,947.0,1135.941,41.174,0.34,0.15799866935599197,42,-0.05680185152554558,h1,h16,0.205
22,e22-h2-h15-g1,h2,h15,2026-05-16 19:35:03.608106+00:00,945.0,2689.496,38.201,0.32,-0.11560758236486615,43,-0.03497665666836548,h2,h15,-0.239
22,e22-h1-h16-g0,h1,h16,2026-05-16 19:35:25.105624+00:00,947.0,834.0820000000001,28.888,0.33,0.24197447431168517,44,0.06158943626125899,h1,h16,0.171
23,e23-h2-h15-g1,h2,h15,2026-05-16 19:36:26.961829+00:00,948.0,672.2595,24.782,0.095,0.3667670641414884,45,0.05949640639780265,h2,h15,0.38
23,e23-h1-h16-g0,h1,h16,2026-05-16 19:36:48.791606+00:00,862.0,729.2375,25.705,0.15,-0.04031759757749917,46,0.12216300557336005,h1,h16,-0.113
24,e24-h1-h16-g0,h1,h16,2026-05-16 19:37:49.612490+00:00,947.0,827.322,27.495,0.37,0.30809959337982273,47,0.1521831903781262,h1,h16,0.245
24,e24-h2-h15-g1,h2,h15,2026-05-16 19:38:10.935065+00:00,944.0,1606.5495,41.505,1.0,0.08781445345646514,48,0.19286759754239244,h2,h15,0.003
25,e25-h2-h15-g1,h2,h15,2026-05-16 19:39:12.934384+00:00,945.0,1453.873,40.502,0.46,0.1604979726872623,49,0.1765722972175079,h2,h15,0.079
25,e25-h1-h16-g0,h1,h16,2026-05-16 19:39:35.348310+00:00,948.0,780.967,27.143,0.43,0.31696695640029454,50,0.16661227566926912,h1,h16,0.252
26,e26-h1-h16-g0,h1,h16,2026-05-16 19:40:35.647855+00:00,947.0,641.8595,21.36,0.14,0.38344805550686617,51,0.2513654062861422,h1,h16,0.39
26,e26-h2-h15-g1,h2,h15,2026-05-16 19:40:57.632320+00:00,945.0,2192.36,41.562,1.3,0.008279738023179037,52,0.19140143521481343,h2,h15,-0.09
27,e27-h2-h15-g1,h2,h15,2026-05-16 19:41:59.199574+00:00,943.0,1357.957,39.08,1.1,0.11216290054789314,53,0.19627112463309904,h2,h15,0.033
27,e27-h1-h16-g0,h1,h16,2026-05-16 19:42:21.594595+00:00,946.0,687.1959999999999,25.557,0.12,0.35290578156186014,54,0.23475268640801858,h1,h16,0.29
28,e28-h1-h16-g0,h1,h16,2026-05-16 19:43:23.441549+00:00,947.0,574.8605,19.5,0.33,0.37393646365013344,55,0.2461465878579864,h1,h16,0.374
28,e28-h2-h15-g1,h2,h15,2026-05-16 19:43:44.611999+00:00,944.0,2130.7054999999996,41.721,0.65,0.06375830443451633,56,0.1822086376435164,h2,h15,-0.034
29,e29-h1-h16-g0,h1,h16,2026-05-16 19:44:45.257410+00:00,947.0,823.4414999999999,31.154,0.25,0.2810237971133014,57,0.2367574494615409,h1,h16,0.306
29,e29-h2-h15-g1,h2,h15,2026-05-16 19:45:05.818496+00:00,944.0,1417.8864999999998,43.07,1.8,-0.038842725083840846,58,0.20655632433519408,h2,h15,-0.082
30,e30-h2-h15-g1,h2,h15,2026-05-16 19:46:08.507303+00:00,944.0,1461.9565,40.308,0.73,0.10141715353645651,59,0.15625859873011333,h2,h15,0.024
30,e30-h1-h16-g0,h1,h16,2026-05-16 19:46:29.097731+00:00,947.0,1450.4015,51.264,0.23,0.10926038491541828,60,0.10332338298317031,h1,h16,0.233
31,e31-h1-h16-g0,h1,h16,2026-05-16 19:47:32.166865+00:00,947.0,643.205,23.328,0.23,0.35569900966621354,61,0.16171152402950978,h1,h16,0.365
31,e31-h2-h15-g1,h2,h15,2026-05-16 19:47:53.616456+00:00,943.0,1470.692,43.039,2.2,-0.011504873690847489,62,0.10320578986867998,h2,h15,0.116
32,e32-h2-h15-g1,h2,h15,2026-05-16 19:48:55.726127+00:00,944.0,1559.5625,40.804,0.83,0.045781472677582355,63,0.12013062942096464,h2,h15,0.228
32,e32-h1-h16-g0,h1,h16,2026-05-16 19:49:18.107057+00:00,947.0,593.4435000000001,20.737,0.19,0.3801013814364313,64,0.1758674750009596,h1,h16,0.309
33,e33-h2-h15-g1,h2,h15,2026-05-16 19:49:58.533560+00:00,945.0,1131.371,33.677,0.64,-0.047665249255949775,65,0.14448234816668598,h2,h15,0.132
33,e33-h1-h16-g0,h1,h16,2026-05-16 19:50:40.981572+00:00,947.0,680.8340000000001,23.665,0.23,0.27105649470118903,66,0.12755384517368107,h1,h16,0.292
34,e34-h1-h16-g0,h1,h16,2026-05-16 19:51:21.653574+00:00,947.0,782.765,27.077,0.54,0.21537011359815736,67,0.17292884263148206,h1,h16,0.254
34,e34-h2-h15-g1,h2,h15,2026-05-16 19:52:06.172111+00:00,944.0,2330.537,42.783,2.6,-0.47994994333207397,68,0.06778255942955078,h2,h15,-0.48
35,e35-h1-h16-g0,h1,h16,2026-05-16 19:53:08.172042+00:00,948.0,793.0165,28.483,0.37,0.3051811126893179,69,0.0527985056801281,h1,h16,0.342
35,e35-h2-h15-g1,h2,h15,2026-05-16 19:53:29.204291+00:00,945.0,1631.0745,36.206,1.3,-0.1707419974571877,70,0.02818315603988052,h2,h15,-0.197
36,e36-h2-h15-g1,h2,h15,2026-05-16 19:54:10.608361+00:00,944.0,1739.6699999999998,42.926,2.5,-0.37361286163352503,71,-0.10075071522706229,h2,h15,-0.396
36,e36-h1-h16-g0,h1,h16,2026-05-16 19:54:52.719354+00:00,946.0,925.6315,32.158,0.41,0.10274670970125532,72,-0.1232753960064427,h1,h16,0.049
37,e37-h1-h16-g0,h1,h16,2026-05-16 19:55:55.786606+00:00,945.0,1987.8590000000002,41.552,1.0,-0.23599683160525503,73,-0.07448477366107892,h1,h16,0.003
37,e37-h2-h15-g1,h2,h15,2026-05-16 19:56:18.195651+00:00,945.0,1773.8085,39.651,0.74,-0.17426138484463632,74,-0.17037327316786977,h2,h15,-0.196
38,e38-h1-h16-g0,h1,h16,2026-05-16 19:56:59.415307+00:00,947.0,689.4535,23.965,0.13,0.2875574859161488,75,-0.07871337649320245,h1,h16,0.222
38,e38-h2-h15-g1,h2,h15,2026-05-16 19:57:41.320641+00:00,947.0,618.194,21.194,0.2,0.30922896707051434,76,0.05785498924760542,h2,h15,0.313
39,e39-h2-h15-g1,h2,h15,2026-05-16 19:58:43.788084+00:00,945.0,1822.888,39.803,0.9,-0.1927732756985039,77,-0.0012490078323464271,h2,h15,-0.213
39,e39-h1-h16-g0,h1,h16,2026-05-16 19:59:04.484130+00:00,943.0,1672.5245,41.005,0.88,-0.33149682914437634,78,-0.02034900734017069,h1,h16,-0.145
40,e40-h1-h16-g0,h1,h16,2026-05-16 19:59:44.895896+00:00,948.0,569.877,19.544,0.15,0.3987854251012146,79,0.0942603546489995,h1,h16,0.333
40,e40-h2-h15-g1,h2,h15,2026-05-16 20:00:27.004901+00:00,948.0,2753.5715,0.0,0.0,0.10000000000000003,80,0.05674885746576974,h2,h15,0.4
41,e41-h1-h16-g0,h1,h16,2026-05-16 20:01:28.418584+00:00,948.0,654.2669999999999,22.77,0.6,0.2744327042210551,81,0.049789604895877894,h1,h16,0.286
41,e41-h2-h15-g1,h2,h15,2026-05-16 20:01:49.640705+00:00,947.0,1080.8815,41.5,0.23,0.09151101736930069,82,0.10664646350943881,h2,h15,0.028
42,e42-h2-h15-g1,h2,h15,2026-05-16 20:02:29.619644+00:00,944.0,1559.3895,42.019,0.97,-0.2587331929119873,83,0.12119919075591659,h2,h15,-0.32
42,e42-h1-h16-g0,h1,h16,2026-05-16 20:03:13.311815+00:00,948.0,765.154,27.426,0.4,0.25425853867671144,84,0.09229381347101598,h1,h16,0.189
43,e43-h2-h15-g1,h2,h15,2026-05-16 20:04:16.402219+00:00,948.0,888.188,26.094,1.5,0.17358969415122988,85,0.10701175230126195,h2,h15,0.222
43,e43-h1-h16-g0,h1,h16,2026-05-16 20:04:37.402719+00:00,948.0,526.7855,18.278,0.24,0.32228346456692913,86,0.11658190437043676,h1,h16,0.322
44,e44-h1-h16-g0,h1,h16,2026-05-16 20:05:18.033842+00:00,947.0,1110.9959999999999,40.387,0.74,0.05747316017570429,87,0.10977433293171748,h1,h16,0.136
44,e44-h2-h15-g1,h2,h15,2026-05-16 20:06:00.845495+00:00,947.0,859.6025000000001,28.678,0.28,0.15814979650177352,88,0.19315093081446966,h2,h15,0.203
45,e45-h1-h16-g0,h1,h16,2026-05-16 20:07:01.410886+00:00,947.0,535.922,18.252,0.27,0.23878957283945657,89,0.19005713764701865,h1,h16,0.24
45,e45-h2-h15-g1,h2,h15,2026-05-16 20:07:23.453621+00:00,947.0,1042.3890000000001,34.615,0.78,0.08277802478080079,90,0.17189480377293284,h2,h15,0.152
46,e46-h2-h15-g1,h2,h15,2026-05-16 20:08:26.355242+00:00,947.0,773.4350000000001,28.745,0.098,0.174356267265409,91,0.1423093643126288,h2,h15,0.087
46,e46-h1-h16-g0,h1,h16,2026-05-16 20:08:46.932721+00:00,948.0,783.775,27.216,0.59,0.2348743208264289,92,0.17778959644277376,h1,h16,0.244
47,e47-h1-h16-g0,h1,h16,2026-05-16 20:09:48.883377+00:00,947.0,879.966,32.102,0.61,0.09682019295653599,93,0.16552367573372623,h1,h16,0.144
47,e47-h2-h15-g1,h2,h15,2026-05-16 20:10:10.150735+00:00,947.0,765.276,27.034,0.27,0.1643634259877975,94,0.15063844636339443,h2,h15,0.078
48,e48-h1-h16-g0,h1,h16,2026-05-16 20:10:50.906549+00:00,947.0,754.0600000000001,25.703,0.6,0.13762590470633773,95,0.16160802234850183,h1,h16,0.051
48,e48-h2-h15-g1,h2,h15,2026-05-16 20:11:34.655623+00:00,948.0,685.393,24.795,0.23,0.26711834163230785,96,0.18016043722188158,h2,h15,0.183
49,e49-h2-h15-g1,h2,h15,2026-05-16 20:12:34.744927+00:00,947.0,921.0565,33.969,0.46,0.079619502333415,97,0.1491094735232788,h2,h15,0.153
49,e49-h1-h16-g0,h1,h16,2026-05-16 20:12:57.119726+00:00,948.0,627.064,21.855,0.51,0.2574718702377847,98,0.18123980897952854,h1,h16,0.159
50,e50-h1-h16-g0,h1,h16,2026-05-16 20:13:37.752000+00:00,947.0,1341.363,49.848,0.58,-0.017742584154921,99,0.14481860695098484,h1,h16,-0.164
50,e50-h2-h15-g1,h2,h15,2026-05-16 20:14:19.219475+00:00,948.0,874.0375,33.703,0.2,0.21484807599259148,100,0.1602630412082356,h2,h15,0.316
51,e51-h1-h16-g0,h1,h16,2026-05-16 20:14:59.118724+00:00,947.0,909.642,32.278,0.32,0.09843027987953334,101,0.1265254288576807,h1,h16,0.041
51,e51-h2-h15-g1,h2,h15,2026-05-16 20:15:41.458201+00:00,946.0,678.5845,23.38,0.53,0.08533365530073521,102,0.12766825945114474,h2,h15,0.129
52,e52-h1-h16-g0,h1,h16,2026-05-16 20:16:21.752532+00:00,946.0,840.1925,26.786,0.24,0.053239400764293475,103,0.08682176555644651,h1,h16,-0.237
52,e52-h2-h15-g1,h2,h15,2026-05-16 20:17:04.184926+00:00,947.0,920.477,29.003,0.38,-0.026203153865646218,104,0.08512965161430144,h2,h15,-0.082
53,e53-h2-h15-g1,h2,h15,2026-05-16 20:18:06.000834+00:00,947.0,794.625,29.192,0.23,0.022672519563130766,105,0.04669454032840932,h2,h15,-0.052
53,e53-h1-h16-g0,h1,h16,2026-05-16 20:18:27.966816+00:00,948.0,986.4135,35.081,0.33,0.12749060016493194,106,0.05250660438548904,h1,h16,0.053
54,e54-h2-h15-g1,h2,h15,2026-05-16 20:19:30.858861+00:00,948.0,1906.7015000000001,49.84,0.18,-0.06799721112476095,107,0.0218404311003898,h2,h15,0.232
54,e54-h1-h16-g0,h1,h16,2026-05-16 20:19:51.742356+00:00,947.0,793.723,25.641,0.47,-0.012919292571777485,108,0.008608692433175611,h1,h16,0.083
55,e55-h1-h16-g0,h1,h16,2026-05-16 20:20:54.830339+00:00,948.0,1707.433,53.305,0.45,-0.08070256981170003,109,-0.0022911907560351497,h1,h16,0.172
55,e55-h2-h15-g1,h2,h15,2026-05-16 20:21:16.938092+00:00,946.0,2028.9795,38.008,0.35,-0.45086946045310017,110,-0.09699958675928133,h2,h15,-0.151
56,e56-h2-h15-g1,h2,h15,2026-05-16 20:22:19.206434+00:00,948.0,1072.4044999999999,41.303,0.36,0.14915282885979336,111,-0.09266714102030905,h2,h15,0.008
56,e56-h1-h16-g0,h1,h16,2026-05-16 20:22:40.800290+00:00,947.0,741.067,26.494,0.29,0.09722856826058429,112,-0.05962198514324,h1,h16,-0.019
57,e57-h2-h15-g1,h2,h15,2026-05-16 20:23:22.065304+00:00,947.0,678.2389999999999,22.962,0.31,0.13734053135690832,113,-0.029570020357502835,h2,h15,0.148
57,e57-h1-h16-g0,h1,h16,2026-05-16 20:24:04.145410+00:00,948.0,898.71,33.526,0.19,0.2826337021234214,114,0.04309723402952146,h1,h16,0.146
58,e58-h2-h15-g1,h2,h15,2026-05-16 20:25:04.357468+00:00,948.0,1379.962,51.597,0.28,0.032274337185778344,115,0.13972599355729715,h2,h15,0.22
58,e58-h1-h16-g0,h1,h16,2026-05-16 20:25:26.124930+00:00,947.0,562.2225000000001,19.165,0.091,0.2,116,0.1498954277853385,h1,h16,0.2
59,e59-h1-h16-g0,h1,h16,2026-05-16 20:26:28.291417+00:00,947.0,1084.7855,41.168,0.57,-0.15048780823960003,117,0.10035215248530163,h1,h16,-0.283
59,e59-h2-h15-g1,h2,h15,2026-05-16 20:26:49.556775+00:00,947.0,643.8535,23.157,0.064,0.16576423527747422,118,0.10603689326941482,h2,h15,0.182
60,e60-h1-h16-g0,h1,h16,2026-05-16 20:27:50.414036+00:00,948.0,914.7545,33.389,0.2,0.22508381093183738,119,0.094526915031098,h1,h16,0.296
60,e60-h2-h15-g1,h2,h15,2026-05-16 20:28:10.956576+00:00,946.0,952.37,35.463,0.44,-0.26286851784837156,120,0.03549834402426801,h2,h15,-0.183
61,e61-h1-h16-g0,h1,h16,2026-05-16 20:29:14.136320+00:00,947.0,639.537,22.819,0.31,0.09520726168114815,121,0.014539796360497636,h1,h16,-0.057
61,e61-h2-h15-g1,h2,h15,2026-05-16 20:29:35.607339+00:00,948.0,580.85,20.006,0.098,0.3824159337333487,122,0.12112054475508738,h2,h15,0.386
62,e62-h2-h15-g1,h2,h15,2026-05-16 20:30:16.441950+00:00,946.0,1003.7325,36.769,0.45,-0.04207640068539395,123,0.07955241756251374,h2,h15,-0.192
62,e62-h1-h16-g0,h1,h16,2026-05-16 20:31:00.123717+00:00,943.0,699.4549999999999,25.979,0.23,-0.10721653006552767,124,0.013092349363040734,h1,h16,-0.265
63,e63-h2-h15-g1,h2,h15,2026-05-16 20:31:40.633743+00:00,948.0,733.7685,25.709,0.32,0.2602716815822589,125,0.1177203892491668,h2,h15,0.1
63,e63-h1-h16-g0,h1,h16,2026-05-16 20:32:23.137301+00:00,947.0,1412.389,52.975,0.24,-0.05461098424137655,126,0.08775674006466189,h1,h16,-0.181
64,e64-h2-h15-g1,h2,h15,2026-05-16 20:33:25.384618+00:00,948.0,1186.0785,46.995,0.28,0.08609340662587585,127,0.02849223464316732,h2,h15,-0.036
64,e64-h1-h16-g0,h1,h16,2026-05-16 20:33:46.645100+00:00,948.0,709.148,25.317,0.43,0.23442100699970836,128,0.08379171618018778,h1,h16,0.122
65,e65-h1-h16-g0,h1,h16,2026-05-16 20:34:28.043941+00:00,948.0,1036.2625,35.592,0.17,0.1987409938375072,129,0.14498322096079475,h1,h16,0.08
65,e65-h2-h15-g1,h2,h15,2026-05-16 20:35:10.501736+00:00,946.0,1270.921,40.447,0.45,-0.21892558458748468,130,0.04914376772684605,h2,h15,0.031
66,e66-h1-h16-g0,h1,h16,2026-05-16 20:36:13.224500+00:00,946.0,1005.1179999999999,37.115,0.32,-0.07181097563303172,131,0.04570376944851501,h1,h16,0.084
66,e66-h2-h15-g1,h2,h15,2026-05-16 20:36:35.368358+00:00,947.0,1491.981,54.197,0.27,-0.19106719367588926,132,-0.009728350611838016,h2,h15,0.109
67,e67-h2-h15-g1,h2,h15,2026-05-16 20:37:37.816813+00:00,947.0,761.4014999999999,27.881,0.38,0.12473596698525266,133,-0.03166535861472915,h2,h15,0.035
67,e67-h1-h16-g0,h1,h16,2026-05-16 20:37:58.364356+00:00,947.0,643.0994999999999,20.21,0.16,0.26097089008651975,134,-0.019219379364926646,h1,h16,0.287
68,e68-h1-h16-g0,h1,h16,2026-05-16 20:38:59.120188+00:00,947.0,826.8365,30.065,0.47,0.07452044771222645,135,0.03946982709501558,h1,h16,-0.016
68,e68-h2-h15-g1,h2,h15,2026-05-16 20:39:20.362082+00:00,943.0,2127.3485,36.736,0.37,-0.4641079703035366,136,-0.0389895718390854,h2,h15,-0.164
69,e69-h2-h15-g1,h2,h15,2026-05-16 20:40:22.689595+00:00,945.0,1333.4345,38.465,0.6,-0.21697315254512237,137,-0.044170763612932026,h2,h15,-0.071
69,e69-h1-h16-g0,h1,h16,2026-05-16 20:40:43.984492+00:00,947.0,646.5419999999999,21.582,0.16,0.26487455117734154,138,-0.016143046774514246,h1,h16,0.166
70,e70-h2-h15-g1,h2,h15,2026-05-16 20:41:24.631435+00:00,947.0,705.5385,26.027,0.31,0.20605064113276422,139,-0.027127096565265352,h2,h15,0.088
70,e70-h1-h16-g0,h1,h16,2026-05-16 20:42:06.881500+00:00,943.0,2111.797,39.231,0.5,-0.5014451099601971,140,-0.14232020809975005,h1,h16,-0.504
71,e71-h1-h16-g0,h1,h16,2026-05-16 20:43:09.213591+00:00,948.0,725.573,22.641,0.36,0.28207876371612234,141,0.006917138704181735,h1,h16,0.214
71,e71-h2-h15-g1,h2,h15,2026-05-16 20:43:31.484561+00:00,947.0,599.3575,21.641,0.2,0.30004798626212703,142,0.11032136646563162,h2,h15,0.223
72,e72-h1-h16-g0,h1,h16,2026-05-16 20:44:33.605262+00:00,947.0,873.5615,32.662,0.31,0.16007114856816923,143,0.08936068594379715,h1,h16,0.214
72,e72-h2-h15-g1,h2,h15,2026-05-16 20:44:55.575763+00:00,948.0,825.592,28.853,0.31,0.26630013902991884,144,0.10141058552322808,h2,h15,0.311
73,e73-h1-h16-g0,h1,h16,2026-05-16 20:45:58.629489+00:00,948.0,1138.7034999999998,42.082,0.28,0.1566667195386371,145,0.2330329514229949,h1,h16,0.262
73,e73-h2-h15-g1,h2,h15,2026-05-16 20:46:20.686200+00:00,947.0,868.4075,30.971,0.7,0.06968257683365173,146,0.19055371404650076,h2,h15,0.122
74,e74-h1-h16-g0,h1,h16,2026-05-16 20:47:21.602449+00:00,947.0,971.5295,30.208,0.52,0.10280345564198295,147,0.151104807922472,h1,h16,0.176
74,e74-h2-h15-g1,h2,h15,2026-05-16 20:47:43.199658+00:00,947.0,1261.9959999999999,37.908,0.23,0.092346330246347,148,0.13755984425810752,h2,h15,0.048
75,e75-h2-h15-g1,h2,h15,2026-05-16 20:48:24.288908+00:00,947.0,674.2729999999999,20.674,0.27,0.27389520265519546,149,0.13907885698316286,h2,h15,0.287
75,e75-h1-h16-g0,h1,h16,2026-05-16 20:49:06.821453+00:00,947.0,1582.1545,56.237,0.72,-0.17295866271463636,150,0.07315378053250816,h1,h16,0.02
76,e76-h2-h15-g1,h2,h15,2026-05-16 20:50:08.156619+00:00,944.0,2379.1385,41.069,0.91,-0.45684736447664254,151,-0.0321522077295507,h2,h15,-0.157
76,e76-h1-h16-g0,h1,h16,2026-05-16 20:50:29.113160+00:00,947.0,776.1954999999999,29.061,0.31,0.2082501934320837,152,-0.011062860171530537,h1,h16,0.15
77,e77-h2-h15-g1,h2,h15,2026-05-16 20:51:10.740513+00:00,948.0,588.694,21.382,0.2,0.39421001192828525,153,0.04930987616485711,h2,h15,0.311
77,e77-h1-h16-g0,h1,h16,2026-05-16 20:51:53.242689+00:00,948.0,662.0409999999999,23.587,2.3,0.22714741896895926,154,0.03996031942760987,h1,h16,0.238
78,e78-h2-h15-g1,h2,h15,2026-05-16 20:52:34.820896+00:00,948.0,533.717,17.914,0.23,0.39509345794392525,155,0.15357074355932218,h2,h15,0.327
