timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T23:58:25.060040Z,4,h1,h12,e4-h1-h12-g0,udp,6001,45,,0.128,5.2,139.893,
2026-05-25T23:58:29.922790Z,4,h2,h11,e4-h2-h11-g1,tcp,5002,45,11.0,,,129.516,
2026-05-25T23:58:29.923760Z,4,h4,h9,e4-h4-h9-g3,tcp,5004,45,9.63,,,132.377,
2026-05-25T23:58:30.750886Z,4,h3,h10,e4-h3-h10-g2,tcp,5003,45,8.77,,,128.052,
2026-05-25T23:58:30.752527Z,4,h2,h11,e4-h2-h11-g1,udp,6002,45,,0.129,0.71,141.786,
2026-05-25T23:58:30.754137Z,4,h3,h10,e4-h3-h10-g2,udp,6003,45,,0.147,5.6,139.867,
2026-05-25T23:59:19.986504Z,5,h2,h11,e5-h2-h11-g1,tcp,5002,45,9.43,,,353.564,
2026-05-25T23:59:19.988349Z,5,h1,h12,e5-h1-h12-g0,udp,6001,45,,0.132,6.3,468.929,
2026-05-25T23:59:22.958453Z,5,h4,h9,e5-h4-h9-g3,tcp,5004,45,12.6,,,188.897,
2026-05-25T23:59:22.959066Z,5,h2,h11,e5-h2-h11-g1,udp,6002,45,,24.372,12.0,514.243,
2026-05-25T23:59:22.959600Z,5,h3,h10,e5-h3-h10-g2,udp,6003,45,,5.061,11.0,417.699,
2026-05-25T23:59:22.979830Z,5,h1,h12,e5-h1-h12-g0,tcp,5001,45,14.7,,,195.895,shutdown failed: Transport endpoint is not connected
2026-05-25T23:59:22.980401Z,5,h4,h9,e5-h4-h9-g3,udp,6004,45,,0.497,0.79,238.713,
2026-05-25T23:59:23.982389Z,5,h3,h10,e5-h3-h10-g2,tcp,5003,45,11.7,,,204.413,shutdown failed: Transport endpoint is not connected
2026-05-26T00:01:38.375984Z,6,h1,h12,e6-h1-h12-g0,tcp,5001,45,,,,,tcp connect failed: Network is unreachable
2026-05-26T00:01:38.376547Z,6,h1,h12,e6-h1-h12-g0,udp,6001,45,,,,,udp connect failed: Network is unreachable
2026-05-26T00:01:38.376780Z,6,h3,h10,e6-h3-h10-g2,tcp,5003,45,,,,,tcp connect failed: Network is unreachable
2026-05-26T00:01:38.376963Z,6,h2,h11,e6-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:01:38.377125Z,6,h4,h9,e6-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:01:38.377297Z,6,h4,h9,e6-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:01:38.377470Z,6,h2,h11,e6-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:01:38.377633Z,6,h3,h10,e6-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:01:45.072038Z,7,h3,h10,e7-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:01:45.072690Z,7,h1,h12,e7-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:01:45.073128Z,7,h1,h12,e7-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:01:45.073485Z,7,h4,h9,e7-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:01:45.073836Z,7,h2,h11,e7-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:01:45.074179Z,7,h3,h10,e7-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:01:45.074478Z,7,h2,h11,e7-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:01:45.074775Z,7,h4,h9,e7-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:01:52.469477Z,8,h4,h9,e8-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:01:52.469915Z,8,h3,h10,e8-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:01:52.470321Z,8,h2,h11,e8-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:01:52.470581Z,8,h3,h10,e8-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:01:52.470746Z,8,h2,h11,e8-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:01:52.470897Z,8,h1,h12,e8-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:01:52.471051Z,8,h1,h12,e8-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:01:52.471170Z,8,h4,h9,e8-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:01:58.907262Z,9,h4,h9,e9-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:01:58.907858Z,9,h2,h11,e9-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:01:58.908249Z,9,h3,h10,e9-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:01:58.908561Z,9,h3,h10,e9-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:01:58.908862Z,9,h4,h9,e9-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:01:58.909165Z,9,h1,h12,e9-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:01:58.909484Z,9,h1,h12,e9-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:01:58.909799Z,9,h2,h11,e9-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:02:05.685566Z,10,h2,h11,e10-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:02:05.685849Z,10,h2,h11,e10-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:02:05.686040Z,10,h4,h9,e10-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:02:05.686208Z,10,h1,h12,e10-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:02:05.686381Z,10,h3,h10,e10-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:02:05.686550Z,10,h4,h9,e10-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:02:05.686729Z,10,h1,h12,e10-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:02:05.686876Z,10,h3,h10,e10-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:02:12.514829Z,11,h4,h9,e11-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:02:12.515352Z,11,h4,h9,e11-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:02:12.515710Z,11,h2,h11,e11-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:02:12.516028Z,11,h3,h10,e11-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:02:12.516353Z,11,h1,h12,e11-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:02:12.516680Z,11,h3,h10,e11-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:02:12.516998Z,11,h2,h11,e11-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:02:12.517291Z,11,h1,h12,e11-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:02:19.020279Z,12,h4,h9,e12-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:02:19.020587Z,12,h1,h12,e12-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:02:19.020775Z,12,h4,h9,e12-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:02:19.020954Z,12,h1,h12,e12-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:02:19.021132Z,12,h2,h11,e12-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:02:19.021320Z,12,h2,h11,e12-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:02:19.021506Z,12,h3,h10,e12-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:02:19.021659Z,12,h3,h10,e12-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:02:26.182378Z,13,h4,h9,e13-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:02:26.182655Z,13,h2,h11,e13-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:02:26.182818Z,13,h3,h10,e13-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:02:26.182965Z,13,h4,h9,e13-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:02:26.183116Z,13,h1,h12,e13-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:02:26.183270Z,13,h1,h12,e13-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:02:26.183426Z,13,h3,h10,e13-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:02:26.183559Z,13,h2,h11,e13-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:02:33.214540Z,14,h4,h9,e14-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:02:33.214964Z,14,h1,h12,e14-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:02:33.215232Z,14,h2,h11,e14-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:02:33.215473Z,14,h2,h11,e14-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:02:33.215713Z,14,h3,h10,e14-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:02:33.215927Z,14,h1,h12,e14-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:02:33.216146Z,14,h4,h9,e14-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:02:33.216458Z,14,h3,h10,e14-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:02:40.098854Z,15,h4,h9,e15-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:02:40.099274Z,15,h1,h12,e15-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:02:40.099540Z,15,h3,h10,e15-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:02:40.100002Z,15,h1,h12,e15-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:02:40.100395Z,15,h2,h11,e15-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:02:40.100795Z,15,h4,h9,e15-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:02:40.101005Z,15,h3,h10,e15-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:02:40.101176Z,15,h2,h11,e15-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:02:47.078252Z,16,h2,h11,e16-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:02:47.078537Z,16,h3,h10,e16-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:02:47.078702Z,16,h2,h11,e16-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:02:47.078856Z,16,h4,h9,e16-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:02:47.079001Z,16,h4,h9,e16-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:02:47.079150Z,16,h1,h12,e16-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:02:47.079330Z,16,h1,h12,e16-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:02:47.079457Z,16,h3,h10,e16-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:02:54.201619Z,17,h4,h9,e17-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:02:54.202128Z,17,h3,h10,e17-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:02:54.202626Z,17,h2,h11,e17-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:02:54.203080Z,17,h2,h11,e17-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:02:54.203468Z,17,h1,h12,e17-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:02:54.203828Z,17,h3,h10,e17-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:02:54.204246Z,17,h4,h9,e17-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:02:54.204532Z,17,h1,h12,e17-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:03:01.582678Z,18,h2,h11,e18-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:03:01.582976Z,18,h2,h11,e18-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:03:01.583161Z,18,h4,h9,e18-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:03:01.583339Z,18,h3,h10,e18-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:03:01.583512Z,18,h1,h12,e18-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:03:01.583676Z,18,h1,h12,e18-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:03:01.583848Z,18,h3,h10,e18-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:03:01.584004Z,18,h4,h9,e18-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:03:08.565653Z,19,h2,h11,e19-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:03:08.565987Z,19,h2,h11,e19-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:03:08.566187Z,19,h1,h12,e19-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:03:08.566357Z,19,h4,h9,e19-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:03:08.566524Z,19,h4,h9,e19-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:03:08.566689Z,19,h3,h10,e19-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:03:08.566851Z,19,h1,h12,e19-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:03:08.566983Z,19,h3,h10,e19-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:03:15.786956Z,20,h3,h10,e20-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:03:15.787319Z,20,h4,h9,e20-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:03:15.787547Z,20,h4,h9,e20-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:03:15.787757Z,20,h3,h10,e20-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:03:15.787970Z,20,h1,h12,e20-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:03:15.788191Z,20,h2,h11,e20-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:03:15.788403Z,20,h1,h12,e20-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:03:15.788597Z,20,h2,h11,e20-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:03:22.889346Z,21,h2,h11,e21-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:03:22.889639Z,21,h1,h12,e21-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:03:22.889822Z,21,h2,h11,e21-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:03:22.889985Z,21,h3,h10,e21-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:03:22.890146Z,21,h1,h12,e21-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:03:22.890305Z,21,h3,h10,e21-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:03:22.890467Z,21,h4,h9,e21-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:03:22.890617Z,21,h4,h9,e21-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:03:30.044965Z,22,h4,h9,e22-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:03:30.045455Z,22,h4,h9,e22-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:03:30.045749Z,22,h3,h10,e22-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:03:30.046049Z,22,h2,h11,e22-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:03:30.046328Z,22,h2,h11,e22-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:03:30.046587Z,22,h1,h12,e22-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:03:30.046846Z,22,h3,h10,e22-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:03:30.047079Z,22,h1,h12,e22-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:03:37.641615Z,23,h1,h12,e23-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:03:37.641982Z,23,h2,h11,e23-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:03:37.642187Z,23,h4,h9,e23-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:03:37.642360Z,23,h1,h12,e23-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:03:37.642524Z,23,h3,h10,e23-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:03:37.642691Z,23,h3,h10,e23-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:03:37.642861Z,23,h2,h11,e23-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:03:37.643021Z,23,h4,h9,e23-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:03:44.007144Z,24,h2,h11,e24-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:03:44.007708Z,24,h1,h12,e24-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:03:44.008020Z,24,h4,h9,e24-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:03:44.008315Z,24,h3,h10,e24-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:03:44.008691Z,24,h2,h11,e24-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:03:44.009074Z,24,h1,h12,e24-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:03:44.009369Z,24,h4,h9,e24-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:03:44.009637Z,24,h3,h10,e24-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:03:51.582094Z,25,h3,h10,e25-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:03:51.582457Z,25,h1,h12,e25-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:03:51.582695Z,25,h2,h11,e25-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:03:51.582940Z,25,h1,h12,e25-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:03:51.583312Z,25,h4,h9,e25-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:03:51.583578Z,25,h4,h9,e25-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:03:51.583810Z,25,h3,h10,e25-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:03:51.584016Z,25,h2,h11,e25-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:03:57.846590Z,26,h1,h12,e26-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:03:57.847013Z,26,h4,h9,e26-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:03:57.847306Z,26,h1,h12,e26-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
