timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-16T08:44:06.330506Z,4,h2,h15,e4-h2-h15-g1,udp,6002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:44:08.839406Z,4,h1,h16,e4-h1-h16-g0,udp,6001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:44:10.065393Z,4,h1,h16,e4-h1-h16-g0,tcp,5001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:44:10.272792Z,5,h1,h16,e5-h1-h16-g0,udp,6001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:44:13.423407Z,5,h1,h16,e5-h1-h16-g0,tcp,5001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:44:16.085951Z,5,h2,h15,e5-h2-h15-g1,tcp,5002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:44:18.353833Z,5,h2,h15,e5-h2-h15-g1,udp,6002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:44:18.565721Z,6,h2,h15,e6-h2-h15-g1,tcp,5002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:44:20.468898Z,6,h1,h16,e6-h1-h16-g0,tcp,5001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:44:23.030717Z,6,h1,h16,e6-h1-h16-g0,udp,6001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:44:25.764122Z,6,h2,h15,e6-h2-h15-g1,udp,6002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:44:25.970518Z,7,h2,h15,e7-h2-h15-g1,udp,6002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:44:28.856915Z,7,h1,h16,e7-h1-h16-g0,udp,6001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:44:31.181811Z,7,h1,h16,e7-h1-h16-g0,tcp,5001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:44:33.678121Z,7,h2,h15,e7-h2-h15-g1,tcp,5002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:44:33.887083Z,8,h1,h16,e8-h1-h16-g0,tcp,5001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:44:35.338362Z,8,h2,h15,e8-h2-h15-g1,udp,6002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:44:37.212750Z,8,h2,h15,e8-h2-h15-g1,tcp,5002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:44:39.868129Z,8,h1,h16,e8-h1-h16-g0,udp,6001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:44:40.076382Z,9,h1,h16,e9-h1-h16-g0,udp,6001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:44:41.892928Z,9,h1,h16,e9-h1-h16-g0,tcp,5001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:44:44.277859Z,9,h2,h15,e9-h2-h15-g1,tcp,5002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:44:47.254154Z,9,h2,h15,e9-h2-h15-g1,udp,6002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:44:47.462550Z,10,h1,h16,e10-h1-h16-g0,udp,6001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:44:49.633489Z,10,h1,h16,e10-h1-h16-g0,tcp,5001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:44:52.333277Z,10,h2,h15,e10-h2-h15-g1,tcp,5002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:44:54.352540Z,10,h2,h15,e10-h2-h15-g1,udp,6002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:44:54.560939Z,11,h1,h16,e11-h1-h16-g0,tcp,5001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:44:55.944226Z,11,h2,h15,e11-h2-h15-g1,tcp,5002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:44:58.482924Z,11,h2,h15,e11-h2-h15-g1,udp,6002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:44:59.909386Z,11,h1,h16,e11-h1-h16-g0,udp,6001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:45:00.117582Z,12,h1,h16,e12-h1-h16-g0,tcp,5001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:45:02.068386Z,12,h2,h15,e12-h2-h15-g1,udp,6002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:45:04.744206Z,12,h2,h15,e12-h2-h15-g1,tcp,5002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:45:06.894061Z,12,h1,h16,e12-h1-h16-g0,udp,6001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:45:07.102768Z,13,h1,h16,e13-h1-h16-g0,tcp,5001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:45:09.606500Z,13,h1,h16,e13-h1-h16-g0,udp,6001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:45:11.152577Z,13,h2,h15,e13-h2-h15-g1,udp,6002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:45:12.816929Z,13,h2,h15,e13-h2-h15-g1,tcp,5002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:45:13.026613Z,14,h1,h16,e14-h1-h16-g0,udp,6001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:45:15.042525Z,14,h2,h15,e14-h2-h15-g1,tcp,5002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:45:16.939812Z,14,h2,h15,e14-h2-h15-g1,udp,6002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:45:19.848464Z,14,h1,h16,e14-h1-h16-g0,tcp,5001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:45:20.057168Z,15,h1,h16,e15-h1-h16-g0,tcp,5001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:45:22.586878Z,15,h2,h15,e15-h2-h15-g1,udp,6002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:45:25.013920Z,15,h1,h16,e15-h1-h16-g0,udp,6001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:45:27.684266Z,15,h2,h15,e15-h2-h15-g1,tcp,5002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:45:27.892016Z,16,h1,h16,e16-h1-h16-g0,udp,6001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:45:30.138160Z,16,h1,h16,e16-h1-h16-g0,tcp,5001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:45:32.469737Z,16,h2,h15,e16-h2-h15-g1,tcp,5002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:45:34.531431Z,16,h2,h15,e16-h2-h15-g1,udp,6002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:45:34.738741Z,17,h2,h15,e17-h2-h15-g1,udp,6002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:45:37.089586Z,17,h2,h15,e17-h2-h15-g1,tcp,5002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:45:38.699397Z,17,h1,h16,e17-h1-h16-g0,udp,6001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:45:40.919109Z,17,h1,h16,e17-h1-h16-g0,tcp,5001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:45:41.127583Z,18,h1,h16,e18-h1-h16-g0,tcp,5001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:45:43.030704Z,18,h2,h15,e18-h2-h15-g1,tcp,5002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:45:45.317614Z,18,h1,h16,e18-h1-h16-g0,udp,6001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:45:47.776051Z,18,h2,h15,e18-h2-h15-g1,udp,6002,10,,,,,/proc/18556/ns/net: No such file or directory
