timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-26T00:03:36.679931Z,4,h1,h12,e4-h1-h12-g0,tcp,5001,45,16.1,,,123.405,
2026-05-26T00:03:36.680566Z,4,h1,h12,e4-h1-h12-g0,udp,6001,45,,0.119,0.38,134.341,
2026-05-26T00:03:43.349813Z,4,h2,h11,e4-h2-h11-g1,tcp,5002,45,22.1,,,142.361,
2026-05-26T00:03:43.350750Z,4,h4,h9,e4-h4-h9-g3,tcp,5004,45,24.2,,,120.011,
2026-05-26T00:03:44.938941Z,4,h3,h10,e4-h3-h10-g2,tcp,5003,45,19.6,,,122.698,
2026-05-26T00:03:44.940128Z,4,h2,h11,e4-h2-h11-g1,udp,6002,45,,0.119,0.84,143.591,
2026-05-26T00:03:44.941104Z,4,h3,h10,e4-h3-h10-g2,udp,6003,45,,0.117,0.79,130.941,
2026-05-26T00:04:36.930528Z,5,h2,h11,e5-h2-h11-g1,tcp,5002,45,21.3,,,128.97,
2026-05-26T00:04:36.931329Z,5,h1,h12,e5-h1-h12-g0,udp,6001,45,,0.109,0.039,89.989,
2026-05-26T00:04:40.606890Z,5,h4,h9,e5-h4-h9-g3,tcp,5004,45,23.9,,,141.886,
2026-05-26T00:04:40.608285Z,5,h2,h11,e5-h2-h11-g1,udp,6002,45,,0.119,0.93,136.191,
2026-05-26T00:04:40.609435Z,5,h3,h10,e5-h3-h10-g2,udp,6003,45,,0.121,0.052,98.317,
2026-05-26T00:04:40.610592Z,5,h1,h12,e5-h1-h12-g0,tcp,5001,45,23.9,,,120.769,
2026-05-26T00:04:40.611564Z,5,h4,h9,e5-h4-h9-g3,udp,6004,45,,0.0,0.0,136.76,
2026-05-26T00:04:41.832457Z,5,h3,h10,e5-h3-h10-g2,tcp,5003,45,21.6,,,120.391,
2026-05-26T00:04:57.755116Z,6,h1,h12,e6-h1-h12-g0,tcp,5001,45,23.3,,,,shutdown failed: Transport endpoint is not connected
2026-05-26T00:04:59.717297Z,6,h1,h12,e6-h1-h12-g0,udp,6001,45,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-26T00:04:59.717667Z,6,h3,h10,e6-h3-h10-g2,tcp,5003,45,71.9,,,,
2026-05-26T00:04:59.717943Z,6,h2,h11,e6-h2-h11-g1,udp,6002,45,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-26T00:04:59.718183Z,6,h4,h9,e6-h4-h9-g3,tcp,5004,45,30.7,,,,shutdown failed: Transport endpoint is not connected
2026-05-26T00:04:59.719167Z,6,h4,h9,e6-h4-h9-g3,udp,6004,45,,,,,[  5] WARNING: did not receive ack of last datagram after 10 tries.
2026-05-26T00:04:59.719717Z,6,h2,h11,e6-h2-h11-g1,tcp,5002,45,15.7,,,,shutdown failed: Transport endpoint is not connected
2026-05-26T00:04:59.720093Z,6,h3,h10,e6-h3-h10-g2,udp,6003,45,,0.139,12.0,,
2026-05-26T00:05:11.219641Z,7,h3,h10,e7-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:05:11.219910Z,7,h1,h12,e7-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:05:11.220069Z,7,h1,h12,e7-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:05:11.220225Z,7,h4,h9,e7-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:05:11.220383Z,7,h2,h11,e7-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:05:11.220535Z,7,h3,h10,e7-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:05:11.220672Z,7,h2,h11,e7-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:05:11.220791Z,7,h4,h9,e7-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:05:23.431039Z,8,h4,h9,e8-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:05:23.431602Z,8,h3,h10,e8-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:05:23.431926Z,8,h2,h11,e8-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:05:23.432204Z,8,h3,h10,e8-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:05:23.432495Z,8,h2,h11,e8-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:05:23.432747Z,8,h1,h12,e8-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:05:23.433009Z,8,h1,h12,e8-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:05:23.433247Z,8,h4,h9,e8-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:05:34.670123Z,9,h4,h9,e9-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:05:34.670490Z,9,h2,h11,e9-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:05:34.670709Z,9,h3,h10,e9-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:05:34.670915Z,9,h3,h10,e9-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:05:34.671119Z,9,h4,h9,e9-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:05:34.671330Z,9,h1,h12,e9-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:05:34.671548Z,9,h1,h12,e9-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:05:34.671742Z,9,h2,h11,e9-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:05:46.252000Z,10,h2,h11,e10-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:05:46.252322Z,10,h2,h11,e10-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:05:46.252502Z,10,h4,h9,e10-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:05:46.252655Z,10,h1,h12,e10-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:05:46.252811Z,10,h3,h10,e10-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:05:46.252970Z,10,h4,h9,e10-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:05:46.253128Z,10,h1,h12,e10-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:05:46.253349Z,10,h3,h10,e10-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:05:57.885760Z,11,h4,h9,e11-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:05:57.886148Z,11,h4,h9,e11-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:05:57.886404Z,11,h2,h11,e11-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:05:57.886696Z,11,h3,h10,e11-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:05:57.887032Z,11,h1,h12,e11-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:05:57.887251Z,11,h3,h10,e11-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:05:57.887448Z,11,h2,h11,e11-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:05:57.887605Z,11,h1,h12,e11-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:06:09.195071Z,12,h4,h9,e12-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:06:09.195651Z,12,h1,h12,e12-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:06:09.195954Z,12,h4,h9,e12-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:06:09.196244Z,12,h1,h12,e12-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:06:09.196525Z,12,h2,h11,e12-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:06:09.196827Z,12,h2,h11,e12-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:06:09.197112Z,12,h3,h10,e12-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:06:09.197344Z,12,h3,h10,e12-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:06:21.169943Z,13,h4,h9,e13-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:06:21.170566Z,13,h2,h11,e13-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:06:21.170955Z,13,h3,h10,e13-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:06:21.171309Z,13,h4,h9,e13-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:06:21.171665Z,13,h1,h12,e13-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:06:21.171996Z,13,h1,h12,e13-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:06:21.172354Z,13,h3,h10,e13-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:06:21.172897Z,13,h2,h11,e13-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:06:33.008022Z,14,h4,h9,e14-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:06:33.008413Z,14,h1,h12,e14-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:06:33.008634Z,14,h2,h11,e14-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:06:33.008815Z,14,h2,h11,e14-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:06:33.008990Z,14,h3,h10,e14-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:06:33.009185Z,14,h1,h12,e14-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:06:33.009383Z,14,h4,h9,e14-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:06:33.009555Z,14,h3,h10,e14-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:06:44.695662Z,15,h4,h9,e15-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:06:44.696184Z,15,h1,h12,e15-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:06:44.696538Z,15,h3,h10,e15-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:06:44.696818Z,15,h1,h12,e15-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:06:44.697069Z,15,h2,h11,e15-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:06:44.697333Z,15,h4,h9,e15-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:06:44.697615Z,15,h3,h10,e15-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:06:44.697857Z,15,h2,h11,e15-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:06:56.474017Z,16,h2,h11,e16-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:06:56.474422Z,16,h3,h10,e16-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:06:56.474667Z,16,h2,h11,e16-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:06:56.474897Z,16,h4,h9,e16-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:06:56.475118Z,16,h4,h9,e16-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:06:56.475363Z,16,h1,h12,e16-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:06:56.475594Z,16,h1,h12,e16-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:06:56.475803Z,16,h3,h10,e16-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:07:08.394601Z,17,h4,h9,e17-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:07:08.395352Z,17,h3,h10,e17-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:07:08.395857Z,17,h2,h11,e17-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:07:08.396260Z,17,h2,h11,e17-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:07:08.396643Z,17,h1,h12,e17-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:07:08.397029Z,17,h3,h10,e17-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:07:08.397432Z,17,h4,h9,e17-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:07:08.397697Z,17,h1,h12,e17-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:07:20.579772Z,18,h2,h11,e18-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:07:20.580153Z,18,h2,h11,e18-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:07:20.580402Z,18,h4,h9,e18-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:07:20.580621Z,18,h3,h10,e18-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:07:20.580829Z,18,h1,h12,e18-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:07:20.581031Z,18,h1,h12,e18-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:07:20.581242Z,18,h3,h10,e18-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:07:20.581413Z,18,h4,h9,e18-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:07:32.373658Z,19,h2,h11,e19-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:07:32.374265Z,19,h2,h11,e19-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:07:32.374660Z,19,h1,h12,e19-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:07:32.374996Z,19,h4,h9,e19-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:07:32.375371Z,19,h4,h9,e19-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:07:32.376279Z,19,h3,h10,e19-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:07:32.376873Z,19,h1,h12,e19-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:07:32.377287Z,19,h3,h10,e19-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:07:44.395247Z,20,h3,h10,e20-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:07:44.395549Z,20,h4,h9,e20-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:07:44.395732Z,20,h4,h9,e20-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:07:44.395898Z,20,h3,h10,e20-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:07:44.396065Z,20,h1,h12,e20-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:07:44.396242Z,20,h2,h11,e20-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:07:44.396423Z,20,h1,h12,e20-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:07:44.396565Z,20,h2,h11,e20-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:07:56.298807Z,21,h2,h11,e21-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:07:56.299408Z,21,h1,h12,e21-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:07:56.299649Z,21,h2,h11,e21-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:07:56.299820Z,21,h3,h10,e21-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:07:56.299984Z,21,h1,h12,e21-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:07:56.300143Z,21,h3,h10,e21-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:07:56.300316Z,21,h4,h9,e21-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:07:56.300461Z,21,h4,h9,e21-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:08:08.259497Z,22,h4,h9,e22-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:08:08.259783Z,22,h4,h9,e22-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:08:08.259970Z,22,h3,h10,e22-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:08:08.260160Z,22,h2,h11,e22-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:08:08.260345Z,22,h2,h11,e22-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:08:08.260547Z,22,h1,h12,e22-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:08:08.260734Z,22,h3,h10,e22-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:08:08.260889Z,22,h1,h12,e22-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:08:20.677395Z,23,h1,h12,e23-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:08:20.677877Z,23,h2,h11,e23-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:08:20.678194Z,23,h4,h9,e23-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:08:20.678506Z,23,h1,h12,e23-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:08:20.678805Z,23,h3,h10,e23-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:08:20.679097Z,23,h3,h10,e23-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:08:20.679414Z,23,h2,h11,e23-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:08:20.679682Z,23,h4,h9,e23-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:08:31.838340Z,24,h2,h11,e24-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:08:31.838873Z,24,h1,h12,e24-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:08:31.839208Z,24,h4,h9,e24-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:08:31.839545Z,24,h3,h10,e24-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:08:31.839871Z,24,h2,h11,e24-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:08:31.840262Z,24,h1,h12,e24-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:08:31.840592Z,24,h4,h9,e24-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:08:31.840864Z,24,h3,h10,e24-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:08:44.199248Z,25,h3,h10,e25-h3-h10-g2,tcp,5003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:08:44.199571Z,25,h1,h12,e25-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:08:44.199766Z,25,h2,h11,e25-h2-h11-g1,udp,6002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:08:44.199948Z,25,h1,h12,e25-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:08:44.200121Z,25,h4,h9,e25-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:08:44.200307Z,25,h4,h9,e25-h4-h9-g3,tcp,5004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:08:44.200495Z,25,h3,h10,e25-h3-h10-g2,udp,6003,45,,,,,/proc/2873661/ns/net: No such file or directory
2026-05-26T00:08:44.200649Z,25,h2,h11,e25-h2-h11-g1,tcp,5002,45,,,,,/proc/2873659/ns/net: No such file or directory
2026-05-26T00:08:55.268973Z,26,h1,h12,e26-h1-h12-g0,tcp,5001,45,,,,,/proc/2873657/ns/net: No such file or directory
2026-05-26T00:08:55.269294Z,26,h4,h9,e26-h4-h9-g3,udp,6004,45,,,,,/proc/2873664/ns/net: No such file or directory
2026-05-26T00:08:55.269495Z,26,h1,h12,e26-h1-h12-g0,udp,6001,45,,,,,/proc/2873657/ns/net: No such file or directory
