timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T14:56:52.651389Z,6,h1,h12,e6-h1-h12-g0,tcp,5001,30,15.9,,,65.161,
2026-05-25T14:56:52.651866Z,6,h1,h12,e6-h1-h12-g0,udp,6001,30,,0.074,0.5,71.45,
2026-05-25T14:56:58.872608Z,6,h3,h10,e6-h3-h10-g2,tcp,5003,30,44.6,,,85.288,
2026-05-25T14:56:58.873095Z,6,h2,h11,e6-h2-h11-g1,udp,6002,30,,0.091,0.1,56.848,
2026-05-25T14:56:58.873434Z,6,h4,h9,e6-h4-h9-g3,tcp,5004,30,15.9,,,58.057,
2026-05-25T14:56:58.873763Z,6,h4,h9,e6-h4-h9-g3,udp,6004,30,,0.068,0.51,63.89,
2026-05-25T14:56:58.874098Z,6,h2,h11,e6-h2-h11-g1,tcp,5002,30,16.6,,,54.691,
2026-05-25T14:56:58.874436Z,6,h3,h10,e6-h3-h10-g2,udp,6003,30,,0.068,1.8,73.394,
2026-05-25T14:57:36.019205Z,7,h3,h10,e7-h3-h10-g2,tcp,5003,30,44.5,,,94.872,
2026-05-25T14:57:36.020323Z,7,h1,h12,e7-h1-h12-g0,udp,6001,30,,0.084,0.12,63.657,
2026-05-25T14:57:36.021370Z,7,h1,h12,e7-h1-h12-g0,tcp,5001,30,9.56,,,58.131,
2026-05-25T14:57:37.689268Z,7,h4,h9,e7-h4-h9-g3,tcp,5004,30,39.2,,,74.303,
2026-05-25T14:57:37.689914Z,7,h2,h11,e7-h2-h11-g1,udp,6002,30,,0.081,0.13,57.213,
2026-05-25T14:57:37.690204Z,7,h3,h10,e7-h3-h10-g2,udp,6003,30,,0.07,1.9,76.269,
2026-05-25T14:57:37.690498Z,7,h2,h11,e7-h2-h11-g1,tcp,5002,30,12.7,,,54.497,
2026-05-25T14:57:37.690779Z,7,h4,h9,e7-h4-h9-g3,udp,6004,30,,0.068,1.5,70.663,
2026-05-25T14:58:17.467935Z,8,h4,h9,e8-h4-h9-g3,tcp,5004,30,58.9,,,130.69,
2026-05-25T14:58:17.469473Z,8,h3,h10,e8-h3-h10-g2,udp,6003,30,,0.086,0.12,65.233,
2026-05-25T14:58:17.470648Z,8,h2,h11,e8-h2-h11-g1,tcp,5002,30,26.8,,,61.128,
2026-05-25T14:58:17.471672Z,8,h3,h10,e8-h3-h10-g2,tcp,5003,30,13.8,,,62.538,
2026-05-25T14:58:17.472659Z,8,h2,h11,e8-h2-h11-g1,udp,6002,30,,0.067,0.96,71.798,
2026-05-25T14:58:17.473498Z,8,h1,h12,e8-h1-h12-g0,udp,6001,30,,0.091,0.12,61.105,
2026-05-25T14:58:17.474008Z,8,h1,h12,e8-h1-h12-g0,tcp,5001,30,9.3,,,55.256,
2026-05-25T14:58:17.474536Z,8,h4,h9,e8-h4-h9-g3,udp,6004,30,,0.112,2.2,88.512,
2026-05-25T14:58:48.041229Z,9,h4,h9,e9-h4-h9-g3,udp,6004,30,,0.089,0.17,55.754,
2026-05-25T14:58:56.340125Z,9,h2,h11,e9-h2-h11-g1,tcp,5002,30,50.8,,,98.901,
2026-05-25T14:58:56.341161Z,9,h3,h10,e9-h3-h10-g2,udp,6003,30,,0.082,0.16,59.551,
2026-05-25T14:58:56.341948Z,9,h3,h10,e9-h3-h10-g2,tcp,5003,30,9.73,,,54.516,
2026-05-25T14:58:56.342675Z,9,h4,h9,e9-h4-h9-g3,tcp,5004,30,21.7,,,55.248,
2026-05-25T14:58:56.343355Z,9,h1,h12,e9-h1-h12-g0,tcp,5001,30,17.9,,,55.459,
2026-05-25T14:58:56.344067Z,9,h1,h12,e9-h1-h12-g0,udp,6001,30,,0.066,0.62,60.654,
2026-05-25T14:58:56.344759Z,9,h2,h11,e9-h2-h11-g1,udp,6002,30,,0.069,2.3,75.482,
2026-05-25T14:59:26.924009Z,10,h2,h11,e10-h2-h11-g1,udp,6002,30,,0.154,0.16,68.18,
2026-05-25T14:59:27.953011Z,10,h2,h11,e10-h2-h11-g1,tcp,5002,30,10.2,,,55.638,
2026-05-25T14:59:33.576236Z,10,h4,h9,e10-h4-h9-g3,tcp,5004,30,31.1,,,59.483,
2026-05-25T14:59:34.320375Z,10,h1,h12,e10-h1-h12-g0,tcp,5001,30,33.6,,,68.214,
2026-05-25T14:59:35.724864Z,10,h3,h10,e10-h3-h10-g2,tcp,5003,30,33.4,,,69.355,
2026-05-25T14:59:35.726030Z,10,h4,h9,e10-h4-h9-g3,udp,6004,30,,0.076,1.0,70.528,
2026-05-25T14:59:35.727013Z,10,h1,h12,e10-h1-h12-g0,udp,6001,30,,0.071,1.2,70.957,
2026-05-25T14:59:35.727875Z,10,h3,h10,e10-h3-h10-g2,udp,6003,30,,0.067,1.3,64.968,
2026-05-25T15:00:06.303611Z,11,h4,h9,e11-h4-h9-g3,udp,6004,30,,0.101,0.095,63.941,
2026-05-25T15:00:07.421742Z,11,h4,h9,e11-h4-h9-g3,tcp,5004,30,10.7,,,56.921,
2026-05-25T15:00:08.662373Z,11,h2,h11,e11-h2-h11-g1,udp,6002,30,,0.092,0.12,56.323,
2026-05-25T15:00:09.768017Z,11,h3,h10,e11-h3-h10-g2,udp,6003,30,,0.081,0.11,61.688,
2026-05-25T15:00:15.271189Z,11,h1,h12,e11-h1-h12-g0,tcp,5001,30,33.0,,,64.602,
2026-05-25T15:00:15.272470Z,11,h3,h10,e11-h3-h10-g2,tcp,5003,30,11.7,,,54.329,
2026-05-25T15:00:15.273550Z,11,h2,h11,e11-h2-h11-g1,tcp,5002,30,21.0,,,55.012,
2026-05-25T15:00:15.274654Z,11,h1,h12,e11-h1-h12-g0,udp,6001,30,,0.067,1.6,66.275,
2026-05-25T15:00:45.849491Z,12,h4,h9,e12-h4-h9-g3,udp,6004,30,,0.093,0.14,62.145,
2026-05-25T15:00:47.162559Z,12,h1,h12,e12-h1-h12-g0,udp,6001,30,,0.127,0.12,67.197,
2026-05-25T15:00:48.275225Z,12,h4,h9,e12-h4-h9-g3,tcp,5004,30,13.8,,,54.799,
2026-05-25T15:00:49.343358Z,12,h1,h12,e12-h1-h12-g0,tcp,5001,30,13.1,,,54.912,
2026-05-25T15:00:50.083256Z,12,h2,h11,e12-h2-h11-g1,udp,6002,30,,0.082,0.14,62.151,
2026-05-25T15:00:51.170972Z,12,h2,h11,e12-h2-h11-g1,tcp,5002,30,9.21,,,57.406,
2026-05-25T15:00:54.333629Z,12,h3,h10,e12-h3-h10-g2,tcp,5003,30,17.2,,,55.792,
2026-05-25T15:00:54.334091Z,12,h3,h10,e12-h3-h10-g2,udp,6003,30,,0.067,0.63,61.639,
2026-05-25T15:01:29.858953Z,13,h4,h9,e13-h4-h9-g3,tcp,5004,30,34.0,,,66.346,
2026-05-25T15:01:29.860356Z,13,h2,h11,e13-h2-h11-g1,udp,6002,30,,0.081,0.099,56.899,
2026-05-25T15:01:29.861213Z,13,h3,h10,e13-h3-h10-g2,udp,6003,30,,0.077,0.11,58.357,
2026-05-25T15:01:29.861976Z,13,h4,h9,e13-h4-h9-g3,udp,6004,30,,0.068,1.4,68.981,
2026-05-25T15:01:29.862699Z,13,h1,h12,e13-h1-h12-g0,udp,6001,30,,0.092,0.091,60.953,
2026-05-25T15:01:30.271622Z,13,h1,h12,e13-h1-h12-g0,tcp,5001,30,11.5,,,55.048,
2026-05-25T15:01:31.333267Z,13,h3,h10,e13-h3-h10-g2,tcp,5003,30,34.4,,,55.104,
2026-05-25T15:01:32.612906Z,13,h2,h11,e13-h2-h11-g1,tcp,5002,30,40.7,,,55.135,
2026-05-25T15:02:03.189127Z,14,h4,h9,e14-h4-h9-g3,udp,6004,30,,0.0,0.0,54.528,
2026-05-25T15:02:10.131112Z,14,h1,h12,e14-h1-h12-g0,tcp,5001,30,39.7,,,73.72,
2026-05-25T15:02:10.131596Z,14,h2,h11,e14-h2-h11-g1,udp,6002,30,,0.096,0.11,62.423,
2026-05-25T15:02:10.131957Z,14,h2,h11,e14-h2-h11-g1,tcp,5002,30,9.71,,,57.165,
2026-05-25T15:02:12.345467Z,14,h3,h10,e14-h3-h10-g2,tcp,5003,30,33.1,,,67.366,
2026-05-25T15:02:12.346813Z,14,h1,h12,e14-h1-h12-g0,udp,6001,30,,0.067,1.6,67.371,
2026-05-25T15:02:12.347880Z,14,h4,h9,e14-h4-h9-g3,tcp,5004,30,39.3,,,54.493,
2026-05-25T15:02:12.348791Z,14,h3,h10,e14-h3-h10-g2,udp,6003,30,,0.068,1.3,69.0,
2026-05-25T15:02:49.141114Z,15,h4,h9,e15-h4-h9-g3,tcp,5004,30,46.6,,,94.772,
2026-05-25T15:02:49.141574Z,15,h1,h12,e15-h1-h12-g0,udp,6001,30,,0.109,0.12,65.185,
2026-05-25T15:02:49.141932Z,15,h3,h10,e15-h3-h10-g2,udp,6003,30,,0.081,0.089,52.876,
2026-05-25T15:02:49.142259Z,15,h1,h12,e15-h1-h12-g0,tcp,5001,30,12.6,,,55.251,
2026-05-25T15:02:51.935019Z,15,h2,h11,e15-h2-h11-g1,tcp,5002,30,34.6,,,65.181,
2026-05-25T15:02:51.935980Z,15,h4,h9,e15-h4-h9-g3,udp,6004,30,,0.067,1.9,72.288,
2026-05-25T15:02:51.936705Z,15,h3,h10,e15-h3-h10-g2,tcp,5003,30,35.3,,,56.78,
2026-05-25T15:02:51.937378Z,15,h2,h11,e15-h2-h11-g1,udp,6002,30,,0.067,1.4,68.952,
2026-05-25T15:03:25.767267Z,16,h2,h11,e16-h2-h11-g1,tcp,5002,30,26.1,,,75.392,
2026-05-25T15:03:31.618115Z,16,h3,h10,e16-h3-h10-g2,tcp,5003,30,52.4,,,101.628,
2026-05-25T15:03:31.619268Z,16,h2,h11,e16-h2-h11-g1,udp,6002,30,,0.067,0.9,76.763,
2026-05-25T15:03:31.620136Z,16,h4,h9,e16-h4-h9-g3,udp,6004,30,,0.157,0.13,88.797,
2026-05-25T15:03:31.620984Z,16,h4,h9,e16-h4-h9-g3,tcp,5004,30,9.86,,,67.908,
2026-05-25T15:03:31.621797Z,16,h1,h12,e16-h1-h12-g0,udp,6001,30,,0.219,0.087,78.652,
2026-05-25T15:03:31.622704Z,16,h1,h12,e16-h1-h12-g0,tcp,5001,30,11.3,,,56.79,
2026-05-25T15:03:31.623687Z,16,h3,h10,e16-h3-h10-g2,udp,6003,30,,0.186,2.2,101.369,
2026-05-25T15:04:02.216670Z,17,h4,h9,e17-h4-h9-g3,udp,6004,30,,0.755,0.12,99.868,
2026-05-25T15:04:08.621389Z,17,h3,h10,e17-h3-h10-g2,tcp,5003,30,41.0,,,83.175,
2026-05-25T15:04:08.622550Z,17,h2,h11,e17-h2-h11-g1,tcp,5002,30,19.3,,,70.051,
2026-05-25T15:04:08.623532Z,17,h2,h11,e17-h2-h11-g1,udp,6002,30,,0.105,0.66,82.562,
2026-05-25T15:04:11.544785Z,17,h1,h12,e17-h1-h12-g0,tcp,5001,30,35.3,,,71.92,
2026-05-25T15:04:11.546201Z,17,h3,h10,e17-h3-h10-g2,udp,6003,30,,0.119,1.8,88.36,
2026-05-25T15:04:11.547364Z,17,h4,h9,e17-h4-h9-g3,tcp,5004,30,42.1,,,57.933,
2026-05-25T15:04:11.548461Z,17,h1,h12,e17-h1-h12-g0,udp,6001,30,,0.116,1.4,88.321,
2026-05-25T15:04:42.144029Z,18,h2,h11,e18-h2-h11-g1,udp,6002,30,,0.502,0.13,155.037,
2026-05-25T15:04:43.194101Z,18,h2,h11,e18-h2-h11-g1,tcp,5002,30,9.51,,,125.392,
2026-05-25T15:04:44.287250Z,18,h4,h9,e18-h4-h9-g3,udp,6004,30,,0.278,0.14,120.445,
2026-05-25T15:04:50.355126Z,18,h3,h10,e18-h3-h10-g2,tcp,5003,30,34.9,,,163.743,
2026-05-25T15:04:50.355963Z,18,h1,h12,e18-h1-h12-g0,udp,6001,30,,1.312,0.1,164.451,
2026-05-25T15:04:50.356624Z,18,h1,h12,e18-h1-h12-g0,tcp,5001,30,10.9,,,76.461,
2026-05-25T15:04:50.357219Z,18,h3,h10,e18-h3-h10-g2,udp,6003,30,,0.182,1.4,98.824,
2026-05-25T15:04:50.357826Z,18,h4,h9,e18-h4-h9-g3,tcp,5004,30,35.7,,,57.325,
2026-05-25T15:05:20.957435Z,19,h2,h11,e19-h2-h11-g1,udp,6002,30,,0.326,0.13,94.691,
2026-05-25T15:05:22.318072Z,19,h2,h11,e19-h2-h11-g1,tcp,5002,30,10.3,,,57.014,
2026-05-25T15:05:29.107088Z,19,h1,h12,e19-h1-h12-g0,tcp,5001,30,39.9,,,96.435,
2026-05-25T15:05:29.109351Z,19,h4,h9,e19-h4-h9-g3,tcp,5004,30,19.5,,,66.815,
2026-05-25T15:05:29.110844Z,19,h4,h9,e19-h4-h9-g3,udp,6004,30,,0.113,0.75,83.945,
2026-05-25T15:05:30.214717Z,19,h3,h10,e19-h3-h10-g2,tcp,5003,30,27.0,,,68.036,
2026-05-25T15:05:30.216175Z,19,h1,h12,e19-h1-h12-g0,udp,6001,30,,0.14,1.7,107.465,
2026-05-25T15:05:30.217472Z,19,h3,h10,e19-h3-h10-g2,udp,6003,30,,0.0,0.0,86.537,
2026-05-25T15:06:05.685203Z,20,h3,h10,e20-h3-h10-g2,tcp,5003,30,33.9,,,72.181,
2026-05-25T15:06:05.686551Z,20,h4,h9,e20-h4-h9-g3,tcp,5004,30,17.1,,,81.978,
2026-05-25T15:06:05.687745Z,20,h4,h9,e20-h4-h9-g3,udp,6004,30,,0.116,0.55,87.139,
2026-05-25T15:06:05.688614Z,20,h3,h10,e20-h3-h10-g2,udp,6003,30,,0.131,1.4,88.49,
2026-05-25T15:06:05.689383Z,20,h1,h12,e20-h1-h12-g0,udp,6001,30,,0.188,0.092,72.827,
2026-05-25T15:06:09.754687Z,20,h2,h11,e20-h2-h11-g1,tcp,5002,30,29.2,,,66.904,
2026-05-25T15:06:09.755497Z,20,h1,h12,e20-h1-h12-g0,tcp,5001,30,16.3,,,56.608,
2026-05-25T15:06:09.756090Z,20,h2,h11,e20-h2-h11-g1,udp,6002,30,,0.091,1.1,80.431,
2026-05-25T15:06:40.342584Z,21,h2,h11,e21-h2-h11-g1,udp,6002,30,,0.367,0.17,110.158,
2026-05-25T15:06:46.539807Z,21,h1,h12,e21-h1-h12-g0,tcp,5001,30,35.6,,,78.321,
2026-05-25T15:06:46.541257Z,21,h2,h11,e21-h2-h11-g1,tcp,5002,30,14.0,,,57.778,
2026-05-25T15:06:46.542292Z,21,h3,h10,e21-h3-h10-g2,udp,6003,30,,0.203,0.1,99.315,
2026-05-25T15:06:46.543280Z,21,h1,h12,e21-h1-h12-g0,udp,6001,30,,0.174,1.4,113.889,
2026-05-25T15:06:46.544207Z,21,h3,h10,e21-h3-h10-g2,tcp,5003,30,16.8,,,80.166,
2026-05-25T15:06:46.848854Z,21,h4,h9,e21-h4-h9-g3,udp,6004,30,,0.0,0.0,85.427,
2026-05-25T15:06:47.977196Z,21,h4,h9,e21-h4-h9-g3,tcp,5004,30,10.7,,,58.121,
2026-05-25T15:07:18.567521Z,22,h4,h9,e22-h4-h9-g3,udp,6004,30,,0.515,0.14,127.409,
2026-05-25T15:07:19.667643Z,22,h4,h9,e22-h4-h9-g3,tcp,5004,30,9.17,,,87.021,
2026-05-25T15:07:20.439364Z,22,h3,h10,e22-h3-h10-g2,udp,6003,30,,0.307,0.14,84.305,
2026-05-25T15:07:21.632329Z,22,h2,h11,e22-h2-h11-g1,udp,6002,30,,0.0,0.0,88.16,
2026-05-25T15:07:22.839623Z,22,h2,h11,e22-h2-h11-g1,tcp,5002,30,10.0,,,57.27,
2026-05-25T15:07:27.449308Z,22,h1,h12,e22-h1-h12-g0,tcp,5001,30,29.2,,,64.949,
2026-05-25T15:07:27.450718Z,22,h3,h10,e22-h3-h10-g2,tcp,5003,30,26.1,,,57.923,
2026-05-25T15:07:27.451739Z,22,h1,h12,e22-h1-h12-g0,udp,6001,30,,0.094,1.1,81.27,
2026-05-25T15:08:02.744148Z,23,h1,h12,e23-h1-h12-g0,tcp,5001,30,33.0,,,114.384,
2026-05-25T15:08:02.744998Z,23,h2,h11,e23-h2-h11-g1,udp,6002,30,,0.261,0.12,89.112,
2026-05-25T15:08:07.197786Z,23,h4,h9,e23-h4-h9-g3,tcp,5004,30,50.9,,,115.785,
2026-05-25T15:08:07.198950Z,23,h1,h12,e23-h1-h12-g0,udp,6001,30,,0.137,1.2,95.029,
2026-05-25T15:08:07.199999Z,23,h3,h10,e23-h3-h10-g2,udp,6003,30,,0.469,0.13,106.784,
2026-05-25T15:08:07.201033Z,23,h3,h10,e23-h3-h10-g2,tcp,5003,30,9.76,,,58.358,
2026-05-25T15:08:07.202053Z,23,h2,h11,e23-h2-h11-g1,tcp,5002,30,35.9,,,58.034,
2026-05-25T15:08:07.203096Z,23,h4,h9,e23-h4-h9-g3,udp,6004,30,,0.137,2.2,90.432,
2026-05-25T15:08:43.272272Z,24,h2,h11,e24-h2-h11-g1,tcp,5002,30,39.2,,,107.268,
2026-05-25T15:08:44.238064Z,24,h1,h12,e24-h1-h12-g0,tcp,5001,30,39.1,,,113.113,
2026-05-25T15:08:45.167395Z,24,h4,h9,e24-h4-h9-g3,tcp,5004,30,38.8,,,79.089,
2026-05-25T15:08:45.168176Z,24,h3,h10,e24-h3-h10-g2,udp,6003,30,,0.255,0.13,79.974,
2026-05-25T15:08:45.168819Z,24,h2,h11,e24-h2-h11-g1,udp,6002,30,,0.132,1.4,106.131,
2026-05-25T15:08:45.169394Z,24,h1,h12,e24-h1-h12-g0,udp,6001,30,,0.215,1.7,107.119,
2026-05-25T15:08:45.169956Z,24,h4,h9,e24-h4-h9-g3,udp,6004,30,,0.123,1.5,89.625,
2026-05-25T15:08:45.170543Z,24,h3,h10,e24-h3-h10-g2,tcp,5003,30,20.4,,,57.259,
2026-05-25T15:09:23.456193Z,25,h3,h10,e25-h3-h10-g2,tcp,5003,30,55.3,,,102.993,
2026-05-25T15:09:23.457520Z,25,h1,h12,e25-h1-h12-g0,tcp,5001,30,27.5,,,87.708,
2026-05-25T15:09:23.458378Z,25,h2,h11,e25-h2-h11-g1,udp,6002,30,,0.219,0.089,78.297,
2026-05-25T15:09:23.459149Z,25,h1,h12,e25-h1-h12-g0,udp,6001,30,,0.103,0.96,114.981,
2026-05-25T15:09:23.459890Z,25,h4,h9,e25-h4-h9-g3,udp,6004,30,,0.319,0.13,88.609,
2026-05-25T15:09:23.460628Z,25,h4,h9,e25-h4-h9-g3,tcp,5004,30,9.83,,,58.432,
2026-05-25T15:09:23.461321Z,25,h3,h10,e25-h3-h10-g2,udp,6003,30,,0.0,0.0,93.347,
2026-05-25T15:09:23.872140Z,25,h2,h11,e25-h2-h11-g1,tcp,5002,30,46.0,,,58.173,
2026-05-25T15:09:57.834685Z,26,h1,h12,e26-h1-h12-g0,tcp,5001,30,24.8,,,241.13,
2026-05-25T15:09:57.836212Z,26,h4,h9,e26-h4-h9-g3,udp,6004,30,,0.0,0.0,286.148,
2026-05-25T15:09:57.837562Z,26,h1,h12,e26-h1-h12-g0,udp,6001,30,,0.0,0.0,363.28,
2026-05-25T15:09:57.838570Z,26,h4,h9,e26-h4-h9-g3,tcp,5004,30,18.1,,,152.655,
2026-05-25T15:10:01.355923Z,26,h3,h10,e26-h3-h10-g2,tcp,5003,30,19.3,,,110.029,
2026-05-25T15:10:01.357052Z,26,h2,h11,e26-h2-h11-g1,udp,6002,30,,0.0,0.0,73.504,
2026-05-25T15:10:01.357976Z,26,h3,h10,e26-h3-h10-g2,udp,6003,30,,0.089,0.66,78.222,
2026-05-25T15:10:01.358916Z,26,h2,h11,e26-h2-h11-g1,tcp,5002,30,14.8,,,57.341,
2026-05-25T15:10:31.956790Z,27,h1,h12,e27-h1-h12-g0,udp,6001,30,,0.574,0.12,112.742,
2026-05-25T15:10:33.240802Z,27,h4,h9,e27-h4-h9-g3,udp,6004,30,,0.222,0.13,104.891,
2026-05-25T15:10:34.110934Z,27,h2,h11,e27-h2-h11-g1,udp,6002,30,,0.315,0.12,94.532,
2026-05-25T15:10:35.088772Z,27,h1,h12,e27-h1-h12-g0,tcp,5001,30,17.3,,,64.697,
2026-05-25T15:10:35.977784Z,27,h2,h11,e27-h2-h11-g1,tcp,5002,30,11.7,,,74.455,
2026-05-25T15:10:37.126992Z,27,h4,h9,e27-h4-h9-g3,tcp,5004,30,21.2,,,63.782,
2026-05-25T15:10:39.986199Z,27,h3,h10,e27-h3-h10-g2,tcp,5003,30,16.3,,,75.844,
2026-05-25T15:10:39.988100Z,27,h3,h10,e27-h3-h10-g2,udp,6003,30,,0.116,0.52,84.511,
2026-05-25T15:11:16.983093Z,28,h3,h10,e28-h3-h10-g2,tcp,5003,30,44.6,,,148.117,
2026-05-25T15:11:16.984472Z,28,h1,h12,e28-h1-h12-g0,udp,6001,30,,0.341,0.13,117.684,
2026-05-25T15:11:16.985378Z,28,h1,h12,e28-h1-h12-g0,tcp,5001,30,9.08,,,98.19,
2026-05-25T15:11:16.986189Z,28,h2,h11,e28-h2-h11-g1,udp,6002,30,,0.275,0.14,116.072,
2026-05-25T15:11:16.986989Z,28,h2,h11,e28-h2-h11-g1,tcp,5002,30,10.1,,,79.674,
2026-05-25T15:11:16.987698Z,28,h3,h10,e28-h3-h10-g2,udp,6003,30,,0.204,1.8,120.759,
2026-05-25T15:11:16.988475Z,28,h4,h9,e28-h4-h9-g3,udp,6004,30,,0.0,0.0,86.218,
2026-05-25T15:11:17.859946Z,28,h4,h9,e28-h4-h9-g3,tcp,5004,30,10.5,,,56.838,
2026-05-25T15:11:48.455647Z,29,h3,h10,e29-h3-h10-g2,udp,6003,30,,0.473,0.13,96.441,
2026-05-25T15:11:49.689746Z,29,h2,h11,e29-h2-h11-g1,udp,6002,30,,0.159,0.085,87.262,
2026-05-25T15:11:50.786618Z,29,h3,h10,e29-h3-h10-g2,tcp,5003,30,13.3,,,89.297,
2026-05-25T15:11:51.706151Z,29,h4,h9,e29-h4-h9-g3,udp,6004,30,,0.0,0.0,81.782,
2026-05-25T15:11:57.442873Z,29,h1,h12,e29-h1-h12-g0,tcp,5001,30,32.8,,,80.172,
2026-05-25T15:11:57.443633Z,29,h2,h11,e29-h2-h11-g1,tcp,5002,30,34.4,,,74.653,
2026-05-25T15:11:57.444216Z,29,h4,h9,e29-h4-h9-g3,tcp,5004,30,18.7,,,77.257,
2026-05-25T15:11:57.445017Z,29,h1,h12,e29-h1-h12-g0,udp,6001,30,,0.169,1.4,98.221,
2026-05-25T15:12:28.031387Z,30,h3,h10,e30-h3-h10-g2,udp,6003,30,,0.254,0.14,92.343,
2026-05-25T15:12:29.430300Z,30,h3,h10,e30-h3-h10-g2,tcp,5003,30,10.4,,,57.278,
2026-05-25T15:12:30.440557Z,30,h4,h9,e30-h4-h9-g3,udp,6004,30,,0.254,0.14,119.183,
