timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-16T19:17:22.416610Z,9,h2,h15,e9-h2-h15-g1,udp,6002,10,,38.993,1.8,2951.058,
2026-05-16T19:17:41.829858Z,10,h1,h16,e10-h1-h16-g0,udp,6001,10,,20.08,0.039,1051.842,
2026-05-16T19:18:03.059456Z,10,h1,h16,e10-h1-h16-g0,tcp,5001,10,947.0,,,74.506,
2026-05-16T19:18:24.820231Z,10,h2,h15,e10-h2-h15-g1,tcp,5002,10,944.0,,,72.018,
2026-05-16T19:18:46.093919Z,10,h2,h15,e10-h2-h15-g1,udp,6002,10,,31.017,1.6,2070.946,
2026-05-16T19:19:05.369594Z,11,h1,h16,e11-h1-h16-g0,tcp,5001,10,947.0,,,74.694,
2026-05-16T19:19:25.854736Z,11,h2,h15,e11-h2-h15-g1,tcp,5002,10,945.0,,,74.051,
2026-05-16T19:19:47.678650Z,11,h2,h15,e11-h2-h15-g1,udp,6002,10,,38.868,1.7,2541.6,
2026-05-16T19:20:08.309604Z,11,h1,h16,e11-h1-h16-g0,udp,6001,10,,26.327,0.16,1513.319,
2026-05-16T19:20:27.580579Z,12,h1,h16,e12-h1-h16-g0,tcp,5001,10,947.0,,,75.437,
2026-05-16T19:20:48.869799Z,12,h2,h15,e12-h2-h15-g1,udp,6002,10,,41.31,0.54,4406.809,
2026-05-16T19:21:10.603478Z,12,h2,h15,e12-h2-h15-g1,tcp,5002,10,943.0,,,72.023,
2026-05-16T19:21:31.954741Z,12,h1,h16,e12-h1-h16-g0,udp,6001,10,,32.169,0.22,1692.711,
2026-05-16T19:21:51.224898Z,13,h1,h16,e13-h1-h16-g0,tcp,5001,10,944.0,,,73.859,
2026-05-16T19:22:13.213173Z,13,h1,h16,e13-h1-h16-g0,udp,6001,10,,34.231,0.82,8262.14,
2026-05-16T19:22:34.062278Z,13,h2,h15,e13-h2-h15-g1,udp,6002,10,,52.342,0.27,3629.691,
2026-05-16T19:22:54.788244Z,13,h2,h15,e13-h2-h15-g1,tcp,5002,10,948.0,,,74.524,
2026-05-16T19:23:14.246995Z,14,h1,h16,e14-h1-h16-g0,udp,6001,10,,36.291,0.27,1902.632,
2026-05-16T19:23:35.328263Z,14,h2,h15,e14-h2-h15-g1,tcp,5002,10,948.0,,,73.192,
2026-05-16T19:23:56.444238Z,14,h2,h15,e14-h2-h15-g1,udp,6002,10,,20.522,0.2,1120.163,
2026-05-16T19:24:18.410147Z,14,h1,h16,e14-h1-h16-g0,tcp,5001,10,948.0,,,78.496,
2026-05-16T19:24:37.675214Z,15,h1,h16,e15-h1-h16-g0,tcp,5001,10,948.0,,,74.447,
2026-05-16T19:24:59.508167Z,15,h2,h15,e15-h2-h15-g1,udp,6002,10,,40.448,0.66,2880.91,
2026-05-16T19:25:21.115979Z,15,h1,h16,e15-h1-h16-g0,udp,6001,10,,22.738,0.47,1169.02,
2026-05-16T19:25:42.840372Z,15,h2,h15,e15-h2-h15-g1,tcp,5002,10,944.0,,,72.73,
2026-05-16T19:26:02.292982Z,16,h1,h16,e16-h1-h16-g0,udp,6001,10,,28.856,0.37,1531.838,
2026-05-16T19:26:23.599981Z,16,h1,h16,e16-h1-h16-g0,tcp,5001,10,948.0,,,73.16,
2026-05-16T19:26:44.992843Z,16,h2,h15,e16-h2-h15-g1,tcp,5002,10,946.0,,,74.869,
2026-05-16T19:27:06.259249Z,16,h2,h15,e16-h2-h15-g1,udp,6002,10,,26.17,0.22,1420.258,
2026-05-16T19:27:25.764207Z,17,h2,h15,e17-h2-h15-g1,udp,6002,10,,40.62,1.3,3470.317,
2026-05-16T19:27:47.170129Z,17,h2,h15,e17-h2-h15-g1,tcp,5002,10,943.0,,,69.892,
2026-05-16T19:28:07.956692Z,17,h1,h16,e17-h1-h16-g0,udp,6001,10,,26.433,0.15,1346.876,
2026-05-16T19:28:29.235640Z,17,h1,h16,e17-h1-h16-g0,tcp,5001,10,947.0,,,75.183,
2026-05-16T19:28:48.505354Z,18,h1,h16,e18-h1-h16-g0,tcp,5001,10,947.0,,,77.765,
2026-05-16T19:29:09.469868Z,18,h2,h15,e18-h2-h15-g1,tcp,5002,10,944.0,,,72.755,
2026-05-16T19:29:30.974621Z,18,h1,h16,e18-h1-h16-g0,udp,6001,10,,21.882,0.71,1225.645,
2026-05-16T19:29:52.798639Z,18,h2,h15,e18-h2-h15-g1,udp,6002,10,,36.893,1.3,4060.899,
2026-05-16T19:30:12.407878Z,19,h2,h15,e19-h2-h15-g1,udp,6002,10,,37.323,0.59,7181.125,
2026-05-16T19:30:34.279970Z,19,h1,h16,e19-h1-h16-g0,tcp,5001,10,946.0,,,77.042,
2026-05-16T19:30:56.027917Z,19,h1,h16,e19-h1-h16-g0,udp,6001,10,,48.379,0.47,2371.416,
2026-05-16T19:31:17.396595Z,19,h2,h15,e19-h2-h15-g1,tcp,5002,10,945.0,,,68.721,
2026-05-16T19:31:36.658608Z,20,h2,h15,e20-h2-h15-g1,tcp,5002,10,944.0,,,72.495,
2026-05-16T19:31:57.219065Z,20,h2,h15,e20-h2-h15-g1,udp,6002,10,,41.035,1.8,2842.288,
2026-05-16T19:32:19.374082Z,20,h1,h16,e20-h1-h16-g0,tcp,5001,10,948.0,,,71.927,
2026-05-16T19:32:39.869458Z,20,h1,h16,e20-h1-h16-g0,udp,6001,10,,21.246,0.35,1062.753,
2026-05-16T19:32:59.138134Z,21,h2,h15,e21-h2-h15-g1,tcp,5002,10,943.0,,,75.316,
2026-05-16T19:33:21.213888Z,21,h2,h15,e21-h2-h15-g1,udp,6002,10,,42.635,1.2,4754.961,
2026-05-16T19:33:42.217885Z,21,h1,h16,e21-h1-h16-g0,udp,6001,10,,41.174,0.34,2195.373,
2026-05-16T19:34:03.026759Z,21,h1,h16,e21-h1-h16-g0,tcp,5001,10,947.0,,,76.509,
2026-05-16T19:34:22.295741Z,22,h1,h16,e22-h1-h16-g0,tcp,5001,10,947.0,,,71.418,
2026-05-16T19:34:42.701832Z,22,h2,h15,e22-h2-h15-g1,tcp,5002,10,945.0,,,73.375,
2026-05-16T19:35:03.608106Z,22,h2,h15,e22-h2-h15-g1,udp,6002,10,,38.201,0.32,5305.617,
2026-05-16T19:35:25.105624Z,22,h1,h16,e22-h1-h16-g0,udp,6001,10,,28.888,0.33,1596.746,
2026-05-16T19:35:44.376010Z,23,h1,h16,e23-h1-h16-g0,tcp,5001,10,862.0,,,73.529,
2026-05-16T19:36:06.100771Z,23,h2,h15,e23-h2-h15-g1,udp,6002,10,,24.782,0.095,1269.332,
2026-05-16T19:36:26.961829Z,23,h2,h15,e23-h2-h15-g1,tcp,5002,10,948.0,,,75.187,
2026-05-16T19:36:48.791606Z,23,h1,h16,e23-h1-h16-g0,udp,6001,10,,25.705,0.15,1384.946,
2026-05-16T19:37:08.065396Z,24,h2,h15,e24-h2-h15-g1,tcp,5002,10,944.0,,,71.855,
2026-05-16T19:37:28.380457Z,24,h1,h16,e24-h1-h16-g0,tcp,5001,10,947.0,,,73.539,
2026-05-16T19:37:49.612490Z,24,h1,h16,e24-h1-h16-g0,udp,6001,10,,27.495,0.37,1581.105,
2026-05-16T19:38:10.935065Z,24,h2,h15,e24-h2-h15-g1,udp,6002,10,,41.505,1.0,3141.244,
2026-05-16T19:38:30.197144Z,25,h2,h15,e25-h2-h15-g1,tcp,5002,10,945.0,,,71.13,
2026-05-16T19:38:51.013633Z,25,h1,h16,e25-h1-h16-g0,tcp,5001,10,948.0,,,75.877,
2026-05-16T19:39:12.934384Z,25,h2,h15,e25-h2-h15-g1,udp,6002,10,,40.502,0.46,2836.616,
2026-05-16T19:39:35.348310Z,25,h1,h16,e25-h1-h16-g0,udp,6001,10,,27.143,0.43,1486.057,
2026-05-16T19:39:54.779815Z,26,h1,h16,e26-h1-h16-g0,udp,6001,10,,21.36,0.14,1209.858,
2026-05-16T19:40:15.083440Z,26,h2,h15,e26-h2-h15-g1,tcp,5002,10,945.0,,,72.956,
2026-05-16T19:40:35.647855Z,26,h1,h16,e26-h1-h16-g0,tcp,5001,10,947.0,,,73.861,
2026-05-16T19:40:57.632320Z,26,h2,h15,e26-h2-h15-g1,udp,6002,10,,41.562,1.3,4311.764,
2026-05-16T19:41:16.890816Z,27,h1,h16,e27-h1-h16-g0,tcp,5001,10,946.0,,,74.725,
2026-05-16T19:41:38.253235Z,27,h2,h15,e27-h2-h15-g1,tcp,5002,10,943.0,,,72.88,
2026-05-16T19:41:59.199574Z,27,h2,h15,e27-h2-h15-g1,udp,6002,10,,39.08,1.1,2643.034,
2026-05-16T19:42:21.594595Z,27,h1,h16,e27-h1-h16-g0,udp,6001,10,,25.557,0.12,1299.667,
2026-05-16T19:42:40.962476Z,28,h1,h16,e28-h1-h16-g0,udp,6001,10,,19.5,0.33,1075.578,
2026-05-16T19:43:02.015667Z,28,h2,h15,e28-h2-h15-g1,tcp,5002,10,944.0,,,71.44,
2026-05-16T19:43:23.441549Z,28,h1,h16,e28-h1-h16-g0,tcp,5001,10,947.0,,,74.143,
2026-05-16T19:43:44.611999Z,28,h2,h15,e28-h2-h15-g1,udp,6002,10,,41.721,0.65,4189.971,
2026-05-16T19:44:03.872729Z,29,h2,h15,e29-h2-h15-g1,tcp,5002,10,944.0,,,71.352,
2026-05-16T19:44:24.564164Z,29,h1,h16,e29-h1-h16-g0,udp,6001,10,,31.154,0.25,1571.389,
2026-05-16T19:44:45.257410Z,29,h1,h16,e29-h1-h16-g0,tcp,5001,10,947.0,,,75.494,
2026-05-16T19:45:05.818496Z,29,h2,h15,e29-h2-h15-g1,udp,6002,10,,43.07,1.8,2764.421,
2026-05-16T19:45:25.086357Z,30,h2,h15,e30-h2-h15-g1,tcp,5002,10,944.0,,,72.595,
2026-05-16T19:45:47.422775Z,30,h1,h16,e30-h1-h16-g0,udp,6001,10,,51.264,0.23,2827.048,
2026-05-16T19:46:08.507303Z,30,h2,h15,e30-h2-h15-g1,udp,6002,10,,40.308,0.73,2851.318,
2026-05-16T19:46:29.097731Z,30,h1,h16,e30-h1-h16-g0,tcp,5001,10,947.0,,,73.755,
2026-05-16T19:46:48.542084Z,31,h1,h16,e31-h1-h16-g0,udp,6001,10,,23.328,0.23,1212.884,
2026-05-16T19:47:10.198130Z,31,h2,h15,e31-h2-h15-g1,udp,6002,10,,43.039,2.2,2867.57,
2026-05-16T19:47:32.166865Z,31,h1,h16,e31-h1-h16-g0,tcp,5001,10,947.0,,,73.526,
2026-05-16T19:47:53.616456Z,31,h2,h15,e31-h2-h15-g1,tcp,5002,10,943.0,,,73.814,
2026-05-16T19:48:12.868566Z,32,h1,h16,e32-h1-h16-g0,tcp,5001,10,947.0,,,72.9,
2026-05-16T19:48:33.717862Z,32,h2,h15,e32-h2-h15-g1,udp,6002,10,,40.804,0.83,3046.652,
2026-05-16T19:48:55.726127Z,32,h2,h15,e32-h2-h15-g1,tcp,5002,10,944.0,,,72.473,
2026-05-16T19:49:18.107057Z,32,h1,h16,e32-h1-h16-g0,udp,6001,10,,20.737,0.19,1113.987,
2026-05-16T19:49:37.367287Z,33,h2,h15,e33-h2-h15-g1,tcp,5002,10,945.0,,,71.894,
2026-05-16T19:49:58.533560Z,33,h2,h15,e33-h2-h15-g1,udp,6002,10,,33.677,0.64,2190.848,
2026-05-16T19:50:19.359853Z,33,h1,h16,e33-h1-h16-g0,udp,6001,10,,23.665,0.23,1287.365,
2026-05-16T19:50:40.981572Z,33,h1,h16,e33-h1-h16-g0,tcp,5001,10,947.0,,,74.303,
2026-05-16T19:51:00.402877Z,34,h1,h16,e34-h1-h16-g0,udp,6001,10,,27.077,0.54,1492.224,
2026-05-16T19:51:21.653574Z,34,h1,h16,e34-h1-h16-g0,tcp,5001,10,947.0,,,73.306,
2026-05-16T19:51:43.795087Z,34,h2,h15,e34-h2-h15-g1,tcp,5002,10,944.0,,,71.844,
2026-05-16T19:52:06.172111Z,34,h2,h15,e34-h2-h15-g1,udp,6002,10,,42.783,2.6,4589.23,
2026-05-16T19:52:25.437079Z,35,h2,h15,e35-h2-h15-g1,tcp,5002,10,945.0,,,71.784,
2026-05-16T19:52:47.092672Z,35,h1,h16,e35-h1-h16-g0,udp,6001,10,,28.483,0.37,1513.407,
2026-05-16T19:53:08.172042Z,35,h1,h16,e35-h1-h16-g0,tcp,5001,10,948.0,,,72.626,
2026-05-16T19:53:29.204291Z,35,h2,h15,e35-h2-h15-g1,udp,6002,10,,36.206,1.3,3190.365,
2026-05-16T19:53:48.478613Z,36,h2,h15,e36-h2-h15-g1,tcp,5002,10,944.0,,,72.017,
2026-05-16T19:54:10.608361Z,36,h2,h15,e36-h2-h15-g1,udp,6002,10,,42.926,2.5,3407.323,
2026-05-16T19:54:32.007258Z,36,h1,h16,e36-h1-h16-g0,tcp,5001,10,946.0,,,73.899,
2026-05-16T19:54:52.719354Z,36,h1,h16,e36-h1-h16-g0,udp,6001,10,,32.158,0.41,1777.364,
2026-05-16T19:55:11.989568Z,37,h2,h15,e37-h2-h15-g1,tcp,5002,10,945.0,,,70.728,
2026-05-16T19:55:33.836688Z,37,h1,h16,e37-h1-h16-g0,udp,6001,10,,41.552,1.0,3902.722,
2026-05-16T19:55:55.786606Z,37,h1,h16,e37-h1-h16-g0,tcp,5001,10,945.0,,,72.996,
2026-05-16T19:56:18.195651Z,37,h2,h15,e37-h2-h15-g1,udp,6002,10,,39.651,0.74,3476.889,
2026-05-16T19:56:37.459698Z,38,h1,h16,e38-h1-h16-g0,tcp,5001,10,947.0,,,74.625,
2026-05-16T19:56:59.415307Z,38,h1,h16,e38-h1-h16-g0,udp,6001,10,,23.965,0.13,1304.282,
2026-05-16T19:57:20.914550Z,38,h2,h15,e38-h2-h15-g1,udp,6002,10,,21.194,0.2,1162.176,
2026-05-16T19:57:41.320641Z,38,h2,h15,e38-h2-h15-g1,tcp,5002,10,947.0,,,74.212,
2026-05-16T19:58:00.820007Z,39,h1,h16,e39-h1-h16-g0,udp,6001,10,,41.005,0.88,3272.139,
2026-05-16T19:58:21.434464Z,39,h2,h15,e39-h2-h15-g1,tcp,5002,10,945.0,,,74.843,
2026-05-16T19:58:43.788084Z,39,h2,h15,e39-h2-h15-g1,udp,6002,10,,39.803,0.9,3570.933,
2026-05-16T19:59:04.484130Z,39,h1,h16,e39-h1-h16-g0,tcp,5001,10,943.0,,,72.91,
2026-05-16T19:59:23.750641Z,40,h1,h16,e40-h1-h16-g0,tcp,5001,10,948.0,,,75.319,
2026-05-16T19:59:44.895896Z,40,h1,h16,e40-h1-h16-g0,udp,6001,10,,19.544,0.15,1064.435,
2026-05-16T20:00:06.160294Z,40,h2,h15,e40-h2-h15-g1,udp,6002,10,,0.0,0.0,5432.151,
2026-05-16T20:00:27.004901Z,40,h2,h15,e40-h2-h15-g1,tcp,5002,10,948.0,,,74.992,
2026-05-16T20:00:46.423163Z,41,h1,h16,e41-h1-h16-g0,udp,6001,10,,22.77,0.6,1232.53,
2026-05-16T20:01:07.335110Z,41,h2,h15,e41-h2-h15-g1,tcp,5002,10,947.0,,,74.092,
2026-05-16T20:01:28.418584Z,41,h1,h16,e41-h1-h16-g0,tcp,5001,10,948.0,,,76.004,
2026-05-16T20:01:49.640705Z,41,h2,h15,e41-h2-h15-g1,udp,6002,10,,41.5,0.23,2087.671,
2026-05-16T20:02:08.901718Z,42,h2,h15,e42-h2-h15-g1,tcp,5002,10,944.0,,,73.012,
2026-05-16T20:02:29.619644Z,42,h2,h15,e42-h2-h15-g1,udp,6002,10,,42.019,0.97,3045.767,
2026-05-16T20:02:51.064656Z,42,h1,h16,e42-h1-h16-g0,tcp,5001,10,948.0,,,74.361,
2026-05-16T20:03:13.311815Z,42,h1,h16,e42-h1-h16-g0,udp,6001,10,,27.426,0.4,1455.947,
2026-05-16T20:03:32.668366Z,43,h1,h16,e43-h1-h16-g0,udp,6001,10,,18.278,0.24,980.158,
2026-05-16T20:03:54.229086Z,43,h2,h15,e43-h2-h15-g1,udp,6002,10,,26.094,1.5,1704.589,
2026-05-16T20:04:16.402219Z,43,h2,h15,e43-h2-h15-g1,tcp,5002,10,948.0,,,71.787,
2026-05-16T20:04:37.402719Z,43,h1,h16,e43-h1-h16-g0,tcp,5001,10,948.0,,,73.413,
2026-05-16T20:04:56.842314Z,44,h1,h16,e44-h1-h16-g0,udp,6001,10,,40.387,0.74,2147.524,
2026-05-16T20:05:18.033842Z,44,h1,h16,e44-h1-h16-g0,tcp,5001,10,947.0,,,74.468,
2026-05-16T20:05:39.001917Z,44,h2,h15,e44-h2-h15-g1,udp,6002,10,,28.678,0.28,1647.275,
2026-05-16T20:06:00.845495Z,44,h2,h15,e44-h2-h15-g1,tcp,5002,10,947.0,,,71.93,
2026-05-16T20:06:20.243031Z,45,h1,h16,e45-h1-h16-g0,udp,6001,10,,18.252,0.27,997.092,
2026-05-16T20:06:40.906185Z,45,h2,h15,e45-h2-h15-g1,udp,6002,10,,34.615,0.78,2010.688,
2026-05-16T20:07:01.410886Z,45,h1,h16,e45-h1-h16-g0,tcp,5001,10,947.0,,,74.752,
2026-05-16T20:07:23.453621Z,45,h2,h15,e45-h2-h15-g1,tcp,5002,10,947.0,,,74.09,
2026-05-16T20:07:42.899360Z,46,h1,h16,e46-h1-h16-g0,udp,6001,10,,27.216,0.59,1494.118,
2026-05-16T20:08:04.737115Z,46,h2,h15,e46-h2-h15-g1,tcp,5002,10,947.0,,,71.487,
2026-05-16T20:08:26.355242Z,46,h2,h15,e46-h2-h15-g1,udp,6002,10,,28.745,0.098,1475.383,
2026-05-16T20:08:46.932721Z,46,h1,h16,e46-h1-h16-g0,tcp,5001,10,948.0,,,73.432,
2026-05-16T20:09:06.349837Z,47,h1,h16,e47-h1-h16-g0,udp,6001,10,,32.102,0.61,1682.153,
2026-05-16T20:09:26.922674Z,47,h2,h15,e47-h2-h15-g1,tcp,5002,10,947.0,,,71.77,
2026-05-16T20:09:48.883377Z,47,h1,h16,e47-h1-h16-g0,tcp,5001,10,947.0,,,77.779,
2026-05-16T20:10:10.150735Z,47,h2,h15,e47-h2-h15-g1,udp,6002,10,,27.034,0.27,1458.782,
2026-05-16T20:10:29.421447Z,48,h1,h16,e48-h1-h16-g0,tcp,5001,10,947.0,,,73.421,
2026-05-16T20:10:50.906549Z,48,h1,h16,e48-h1-h16-g0,udp,6001,10,,25.703,0.6,1434.699,
2026-05-16T20:11:12.599698Z,48,h2,h15,e48-h2-h15-g1,tcp,5002,10,948.0,,,73.142,
2026-05-16T20:11:34.655623Z,48,h2,h15,e48-h2-h15-g1,udp,6002,10,,24.795,0.23,1297.644,
2026-05-16T20:11:53.917766Z,49,h1,h16,e49-h1-h16-g0,tcp,5001,10,948.0,,,72.741,
2026-05-16T20:12:14.453883Z,49,h2,h15,e49-h2-h15-g1,udp,6002,10,,33.969,0.46,1768.42,
2026-05-16T20:12:34.744927Z,49,h2,h15,e49-h2-h15-g1,tcp,5002,10,947.0,,,73.693,
2026-05-16T20:12:57.119726Z,49,h1,h16,e49-h1-h16-g0,udp,6001,10,,21.855,0.51,1181.387,
2026-05-16T20:13:16.389848Z,50,h1,h16,e50-h1-h16-g0,tcp,5001,10,947.0,,,75.083,
2026-05-16T20:13:37.752000Z,50,h1,h16,e50-h1-h16-g0,udp,6001,10,,49.848,0.58,2607.643,
2026-05-16T20:13:58.830704Z,50,h2,h15,e50-h2-h15-g1,udp,6002,10,,33.703,0.2,1675.761,
2026-05-16T20:14:19.219475Z,50,h2,h15,e50-h2-h15-g1,tcp,5002,10,948.0,,,72.314,
2026-05-16T20:14:38.490569Z,51,h1,h16,e51-h1-h16-g0,tcp,5001,10,947.0,,,76.548,
2026-05-16T20:14:59.118724Z,51,h1,h16,e51-h1-h16-g0,udp,6001,10,,32.278,0.32,1742.736,
2026-05-16T20:15:19.953729Z,51,h2,h15,e51-h2-h15-g1,udp,6002,10,,23.38,0.53,1282.987,
2026-05-16T20:15:41.458201Z,51,h2,h15,e51-h2-h15-g1,tcp,5002,10,946.0,,,74.182,
2026-05-16T20:16:00.730543Z,52,h1,h16,e52-h1-h16-g0,tcp,5001,10,946.0,,,78.061,
2026-05-16T20:16:21.752532Z,52,h1,h16,e52-h1-h16-g0,udp,6001,10,,26.786,0.24,1602.324,
2026-05-16T20:16:43.108378Z,52,h2,h15,e52-h2-h15-g1,tcp,5002,10,947.0,,,75.288,
2026-05-16T20:17:04.184926Z,52,h2,h15,e52-h2-h15-g1,udp,6002,10,,29.003,0.38,1765.666,
2026-05-16T20:17:23.458986Z,53,h2,h15,e53-h2-h15-g1,tcp,5002,10,947.0,,,72.948,
2026-05-16T20:17:45.376729Z,53,h1,h16,e53-h1-h16-g0,tcp,5001,10,948.0,,,76.03,
2026-05-16T20:18:06.000834Z,53,h2,h15,e53-h2-h15-g1,udp,6002,10,,29.192,0.23,1516.302,
2026-05-16T20:18:27.966816Z,53,h1,h16,e53-h1-h16-g0,udp,6001,10,,35.081,0.33,1896.797,
2026-05-16T20:18:47.498716Z,54,h2,h15,e54-h2-h15-g1,udp,6002,10,,49.84,0.18,3738.603,
2026-05-16T20:19:09.812389Z,54,h1,h16,e54-h1-h16-g0,udp,6001,10,,25.641,0.47,1511.764,
2026-05-16T20:19:30.858861Z,54,h2,h15,e54-h2-h15-g1,tcp,5002,10,948.0,,,74.8,
2026-05-16T20:19:51.742356Z,54,h1,h16,e54-h1-h16-g0,tcp,5001,10,947.0,,,75.682,
2026-05-16T20:20:11.279884Z,55,h2,h15,e55-h2-h15-g1,udp,6002,10,,38.008,0.35,3983.547,
2026-05-16T20:20:33.398884Z,55,h1,h16,e55-h1-h16-g0,udp,6001,10,,53.305,0.45,3340.924,
2026-05-16T20:20:54.830339Z,55,h1,h16,e55-h1-h16-g0,tcp,5001,10,948.0,,,73.942,
2026-05-16T20:21:16.938092Z,55,h2,h15,e55-h2-h15-g1,tcp,5002,10,946.0,,,74.412,
2026-05-16T20:21:36.209540Z,56,h2,h15,e56-h2-h15-g1,tcp,5002,10,948.0,,,73.334,
2026-05-16T20:21:57.570149Z,56,h1,h16,e56-h1-h16-g0,tcp,5001,10,947.0,,,74.526,
2026-05-16T20:22:19.206434Z,56,h2,h15,e56-h2-h15-g1,udp,6002,10,,41.303,0.36,2071.475,
2026-05-16T20:22:40.800290Z,56,h1,h16,e56-h1-h16-g0,udp,6001,10,,26.494,0.29,1407.608,
2026-05-16T20:23:00.180129Z,57,h2,h15,e57-h2-h15-g1,udp,6002,10,,22.962,0.31,1283.696,
2026-05-16T20:23:22.065304Z,57,h2,h15,e57-h2-h15-g1,tcp,5002,10,947.0,,,72.782,
2026-05-16T20:23:43.143548Z,57,h1,h16,e57-h1-h16-g0,tcp,5001,10,948.0,,,75.963,
2026-05-16T20:24:04.145410Z,57,h1,h16,e57-h1-h16-g0,udp,6001,10,,33.526,0.19,1721.457,
2026-05-16T20:24:23.563984Z,58,h1,h16,e58-h1-h16-g0,udp,6001,10,,19.165,0.091,1050.872,
2026-05-16T20:24:44.063566Z,58,h2,h15,e58-h2-h15-g1,udp,6002,10,,51.597,0.28,2683.102,
2026-05-16T20:25:04.357468Z,58,h2,h15,e58-h2-h15-g1,tcp,5002,10,948.0,,,76.822,
2026-05-16T20:25:26.124930Z,58,h1,h16,e58-h1-h16-g0,tcp,5001,10,947.0,,,73.573,
2026-05-16T20:25:45.392454Z,59,h1,h16,e59-h1-h16-g0,tcp,5001,10,947.0,,,74.398,
