timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T12:16:28.492861Z,3,h1,h12,e3-h1-h12-g0,udp,6001,30,,0.073,1.8,71.379,
2026-05-25T12:16:59.075652Z,4,h4,h9,e4-h4-h9-g3,udp,6004,30,,0.117,0.24,60.483,
2026-05-25T12:17:02.939199Z,4,h1,h12,e4-h1-h12-g0,tcp,5001,30,18.6,,,56.382,
2026-05-25T12:17:02.939635Z,4,h1,h12,e4-h1-h12-g0,udp,6001,30,,0.0,0.0,61.637,
2026-05-25T12:17:07.468433Z,4,h2,h11,e4-h2-h11-g1,tcp,5002,30,34.4,,,65.598,
2026-05-25T12:17:07.469991Z,4,h4,h9,e4-h4-h9-g3,tcp,5004,30,23.4,,,54.574,
2026-05-25T12:17:08.715680Z,4,h3,h10,e4-h3-h10-g2,tcp,5003,30,27.9,,,56.883,
2026-05-25T12:17:08.716616Z,4,h2,h11,e4-h2-h11-g1,udp,6002,30,,0.081,1.4,72.657,
2026-05-25T12:17:08.717376Z,4,h3,h10,e4-h3-h10-g2,udp,6003,30,,0.067,1.1,63.991,
2026-05-25T12:17:43.694407Z,5,h2,h11,e5-h2-h11-g1,tcp,5002,30,30.8,,,66.264,
2026-05-25T12:17:43.694905Z,5,h1,h12,e5-h1-h12-g0,udp,6001,30,,0.109,0.13,68.329,
2026-05-25T12:17:46.966459Z,5,h4,h9,e5-h4-h9-g3,tcp,5004,30,40.5,,,75.185,
2026-05-25T12:17:46.967800Z,5,h2,h11,e5-h2-h11-g1,udp,6002,30,,0.067,1.3,65.487,
2026-05-25T12:17:46.968928Z,5,h3,h10,e5-h3-h10-g2,udp,6003,30,,0.098,0.087,56.414,
2026-05-25T12:17:46.970001Z,5,h1,h12,e5-h1-h12-g0,tcp,5001,30,22.9,,,55.09,
2026-05-25T12:17:46.971047Z,5,h4,h9,e5-h4-h9-g3,udp,6004,30,,0.068,1.9,70.903,
2026-05-25T12:17:46.971751Z,5,h3,h10,e5-h3-h10-g2,tcp,5003,30,27.7,,,54.431,
2026-05-25T12:18:19.479569Z,6,h1,h12,e6-h1-h12-g0,tcp,5001,30,15.8,,,60.137,
2026-05-25T12:18:19.480471Z,6,h1,h12,e6-h1-h12-g0,udp,6001,30,,0.074,0.55,66.415,
2026-05-25T12:18:25.927924Z,6,h3,h10,e6-h3-h10-g2,tcp,5003,30,44.3,,,86.494,
2026-05-25T12:18:25.928874Z,6,h2,h11,e6-h2-h11-g1,udp,6002,30,,0.087,0.13,56.46,
2026-05-25T12:18:25.929608Z,6,h4,h9,e6-h4-h9-g3,tcp,5004,30,15.8,,,54.232,
2026-05-25T12:18:25.930312Z,6,h4,h9,e6-h4-h9-g3,udp,6004,30,,0.068,0.55,60.915,
2026-05-25T12:18:25.930977Z,6,h2,h11,e6-h2-h11-g1,tcp,5002,30,17.7,,,54.718,
2026-05-25T12:18:25.931614Z,6,h3,h10,e6-h3-h10-g2,udp,6003,30,,0.068,1.8,71.656,
2026-05-25T12:19:03.104601Z,7,h3,h10,e7-h3-h10-g2,tcp,5003,30,44.5,,,91.458,
2026-05-25T12:19:03.105750Z,7,h1,h12,e7-h1-h12-g0,udp,6001,30,,0.095,0.091,61.87,
2026-05-25T12:19:03.106693Z,7,h1,h12,e7-h1-h12-g0,tcp,5001,30,10.8,,,58.29,
2026-05-25T12:19:04.748989Z,7,h4,h9,e7-h4-h9-g3,tcp,5004,30,39.5,,,74.316,
2026-05-25T12:19:04.750204Z,7,h2,h11,e7-h2-h11-g1,udp,6002,30,,0.084,0.11,57.293,
2026-05-25T12:19:04.751032Z,7,h3,h10,e7-h3-h10-g2,udp,6003,30,,0.067,1.9,72.177,
2026-05-25T12:19:04.751803Z,7,h2,h11,e7-h2-h11-g1,tcp,5002,30,16.7,,,55.01,
2026-05-25T12:19:04.752506Z,7,h4,h9,e7-h4-h9-g3,udp,6004,30,,0.066,1.6,65.935,
2026-05-25T12:19:44.450611Z,8,h4,h9,e8-h4-h9-g3,tcp,5004,30,59.9,,,115.774,
2026-05-25T12:19:44.451758Z,8,h3,h10,e8-h3-h10-g2,udp,6003,30,,0.089,0.11,66.1,
2026-05-25T12:19:44.452633Z,8,h2,h11,e8-h2-h11-g1,tcp,5002,30,26.9,,,63.719,
2026-05-25T12:19:44.453428Z,8,h3,h10,e8-h3-h10-g2,tcp,5003,30,19.8,,,65.488,
2026-05-25T12:19:44.454170Z,8,h2,h11,e8-h2-h11-g1,udp,6002,30,,0.076,1.1,79.535,
2026-05-25T12:19:44.454901Z,8,h1,h12,e8-h1-h12-g0,udp,6001,30,,0.0,0.0,60.876,
2026-05-25T12:19:44.455604Z,8,h1,h12,e8-h1-h12-g0,tcp,5001,30,9.5,,,55.272,
2026-05-25T12:19:44.456319Z,8,h4,h9,e8-h4-h9-g3,udp,6004,30,,0.116,2.6,91.839,
2026-05-25T12:20:15.043612Z,9,h4,h9,e9-h4-h9-g3,udp,6004,30,,0.154,0.13,63.676,
2026-05-25T12:20:23.220989Z,9,h2,h11,e9-h2-h11-g1,tcp,5002,30,50.9,,,96.82,
2026-05-25T12:20:23.221963Z,9,h3,h10,e9-h3-h10-g2,udp,6003,30,,0.088,0.14,62.283,
2026-05-25T12:20:23.222679Z,9,h3,h10,e9-h3-h10-g2,tcp,5003,30,9.13,,,56.335,
2026-05-25T12:20:23.223308Z,9,h4,h9,e9-h4-h9-g3,tcp,5004,30,21.4,,,57.487,
2026-05-25T12:20:23.223929Z,9,h1,h12,e9-h1-h12-g0,tcp,5001,30,18.1,,,58.428,
2026-05-25T12:20:23.224554Z,9,h1,h12,e9-h1-h12-g0,udp,6001,30,,0.067,0.61,64.286,
2026-05-25T12:20:23.225161Z,9,h2,h11,e9-h2-h11-g1,udp,6002,30,,0.067,2.2,73.099,
2026-05-25T12:20:53.794685Z,10,h2,h11,e10-h2-h11-g1,udp,6002,30,,0.112,0.11,65.408,
2026-05-25T12:20:54.871050Z,10,h2,h11,e10-h2-h11-g1,tcp,5002,30,10.5,,,55.727,
2026-05-25T12:20:59.940002Z,10,h4,h9,e10-h4-h9-g3,tcp,5004,30,32.9,,,61.373,
2026-05-25T12:21:01.230117Z,10,h1,h12,e10-h1-h12-g0,tcp,5001,30,34.2,,,66.169,
2026-05-25T12:21:02.678736Z,10,h3,h10,e10-h3-h10-g2,tcp,5003,30,33.7,,,70.323,
2026-05-25T12:21:02.679883Z,10,h4,h9,e10-h4-h9-g3,udp,6004,30,,0.067,1.4,68.602,
2026-05-25T12:21:02.680743Z,10,h1,h12,e10-h1-h12-g0,udp,6001,30,,0.067,1.3,65.62,
2026-05-25T12:21:02.681645Z,10,h3,h10,e10-h3-h10-g2,udp,6003,30,,0.07,1.3,70.699,
2026-05-25T12:21:33.269149Z,11,h4,h9,e11-h4-h9-g3,udp,6004,30,,0.096,0.13,62.753,
2026-05-25T12:21:34.530702Z,11,h4,h9,e11-h4-h9-g3,tcp,5004,30,9.62,,,55.225,
2026-05-25T12:21:36.549134Z,11,h2,h11,e11-h2-h11-g1,udp,6002,30,,0.088,0.1,57.058,
2026-05-25T12:21:37.669705Z,11,h3,h10,e11-h3-h10-g2,udp,6003,30,,0.096,0.11,63.225,
2026-05-25T12:21:42.343860Z,11,h1,h12,e11-h1-h12-g0,tcp,5001,30,32.5,,,66.174,
2026-05-25T12:21:42.345370Z,11,h3,h10,e11-h3-h10-g2,tcp,5003,30,14.3,,,55.048,
2026-05-25T12:21:42.346595Z,11,h2,h11,e11-h2-h11-g1,tcp,5002,30,21.1,,,55.687,
2026-05-25T12:21:42.347810Z,11,h1,h12,e11-h1-h12-g0,udp,6001,30,,0.067,1.3,68.221,
2026-05-25T12:22:13.865067Z,12,h4,h9,e12-h4-h9-g3,udp,6004,30,,0.11,0.13,65.717,
2026-05-25T12:22:14.226076Z,12,h1,h12,e12-h1-h12-g0,udp,6001,30,,0.089,0.12,61.975,
2026-05-25T12:22:15.360401Z,12,h4,h9,e12-h4-h9-g3,tcp,5004,30,14.1,,,55.348,
2026-05-25T12:22:17.404726Z,12,h1,h12,e12-h1-h12-g0,tcp,5001,30,12.8,,,54.791,
2026-05-25T12:22:17.405641Z,12,h2,h11,e12-h2-h11-g1,udp,6002,30,,0.088,0.15,63.33,
2026-05-25T12:22:18.198291Z,12,h2,h11,e12-h2-h11-g1,tcp,5002,30,8.94,,,54.235,
2026-05-25T12:22:21.232786Z,12,h3,h10,e12-h3-h10-g2,tcp,5003,30,17.2,,,56.604,
2026-05-25T12:22:21.233657Z,12,h3,h10,e12-h3-h10-g2,udp,6003,30,,0.068,0.65,63.088,
2026-05-25T12:22:56.665227Z,13,h4,h9,e13-h4-h9-g3,tcp,5004,30,33.6,,,65.632,
2026-05-25T12:22:56.666547Z,13,h2,h11,e13-h2-h11-g1,udp,6002,30,,0.083,0.088,59.976,
2026-05-25T12:22:56.667424Z,13,h3,h10,e13-h3-h10-g2,udp,6003,30,,0.084,0.14,63.631,
2026-05-25T12:22:56.668172Z,13,h4,h9,e13-h4-h9-g3,udp,6004,30,,0.068,1.2,68.44,
2026-05-25T12:22:56.668900Z,13,h1,h12,e13-h1-h12-g0,udp,6001,30,,0.092,0.11,61.369,
2026-05-25T12:22:57.322499Z,13,h1,h12,e13-h1-h12-g0,tcp,5001,30,9.82,,,54.994,
2026-05-25T12:22:58.273969Z,13,h3,h10,e13-h3-h10-g2,tcp,5003,30,23.6,,,55.138,
2026-05-25T12:22:59.503564Z,13,h2,h11,e13-h2-h11-g1,tcp,5002,30,50.0,,,55.05,
2026-05-25T12:23:30.087566Z,14,h4,h9,e14-h4-h9-g3,udp,6004,30,,0.135,0.12,57.42,
2026-05-25T12:23:37.011225Z,14,h1,h12,e14-h1-h12-g0,tcp,5001,30,40.1,,,77.651,
2026-05-25T12:23:37.011763Z,14,h2,h11,e14-h2-h11-g1,udp,6002,30,,0.082,0.11,59.494,
2026-05-25T12:23:37.012145Z,14,h2,h11,e14-h2-h11-g1,tcp,5002,30,11.0,,,59.178,
2026-05-25T12:23:39.313566Z,14,h3,h10,e14-h3-h10-g2,tcp,5003,30,33.1,,,65.764,
2026-05-25T12:23:39.314525Z,14,h1,h12,e14-h1-h12-g0,udp,6001,30,,0.07,1.8,73.931,
2026-05-25T12:23:39.315239Z,14,h4,h9,e14-h4-h9-g3,tcp,5004,30,39.3,,,54.334,
2026-05-25T12:23:39.315910Z,14,h3,h10,e14-h3-h10-g2,udp,6003,30,,0.067,1.3,67.939,
2026-05-25T12:24:16.490665Z,15,h4,h9,e15-h4-h9-g3,tcp,5004,30,45.9,,,96.342,
2026-05-25T12:24:16.491791Z,15,h1,h12,e15-h1-h12-g0,udp,6001,30,,0.111,0.13,63.151,
2026-05-25T12:24:16.492590Z,15,h3,h10,e15-h3-h10-g2,udp,6003,30,,0.076,0.11,51.728,
2026-05-25T12:24:16.493300Z,15,h1,h12,e15-h1-h12-g0,tcp,5001,30,12.5,,,54.557,
2026-05-25T12:24:18.983931Z,15,h2,h11,e15-h2-h11-g1,tcp,5002,30,34.1,,,66.864,
2026-05-25T12:24:18.985025Z,15,h4,h9,e15-h4-h9-g3,udp,6004,30,,0.068,1.9,75.168,
2026-05-25T12:24:18.985858Z,15,h3,h10,e15-h3-h10-g2,tcp,5003,30,34.8,,,54.762,
2026-05-25T12:24:18.986588Z,15,h2,h11,e15-h2-h11-g1,udp,6002,30,,0.068,1.3,70.669,
2026-05-25T12:24:53.271257Z,16,h2,h11,e16-h2-h11-g1,tcp,5002,30,25.9,,,60.073,
2026-05-25T12:24:58.424695Z,16,h3,h10,e16-h3-h10-g2,tcp,5003,30,52.5,,,97.045,
2026-05-25T12:24:58.425981Z,16,h2,h11,e16-h2-h11-g1,udp,6002,30,,0.0,0.0,63.685,
2026-05-25T12:24:58.427094Z,16,h4,h9,e16-h4-h9-g3,udp,6004,30,,0.107,0.11,64.564,
2026-05-25T12:24:58.428159Z,16,h4,h9,e16-h4-h9-g3,tcp,5004,30,9.92,,,54.74,
2026-05-25T12:24:58.429107Z,16,h1,h12,e16-h1-h12-g0,udp,6001,30,,0.079,0.16,58.627,
2026-05-25T12:24:58.430047Z,16,h1,h12,e16-h1-h12-g0,tcp,5001,30,11.4,,,54.592,
2026-05-25T12:24:58.431011Z,16,h3,h10,e16-h3-h10-g2,udp,6003,30,,0.082,2.2,77.376,
2026-05-25T12:25:29.948192Z,17,h4,h9,e17-h4-h9-g3,udp,6004,30,,0.115,0.086,51.893,
2026-05-25T12:25:35.430177Z,17,h3,h10,e17-h3-h10-g2,tcp,5003,30,41.0,,,75.249,
2026-05-25T12:25:35.431230Z,17,h2,h11,e17-h2-h11-g1,tcp,5002,30,19.6,,,58.571,
2026-05-25T12:25:35.431890Z,17,h2,h11,e17-h2-h11-g1,udp,6002,30,,0.069,0.72,65.448,
2026-05-25T12:25:38.325985Z,17,h1,h12,e17-h1-h12-g0,tcp,5001,30,35.6,,,67.341,
2026-05-25T12:25:38.327023Z,17,h3,h10,e17-h3-h10-g2,udp,6003,30,,0.067,1.8,73.057,
2026-05-25T12:25:38.327803Z,17,h4,h9,e17-h4-h9-g3,tcp,5004,30,51.3,,,54.829,
2026-05-25T12:25:38.328537Z,17,h1,h12,e17-h1-h12-g0,udp,6001,30,,0.0,0.0,71.712,
2026-05-25T12:26:08.912833Z,18,h2,h11,e18-h2-h11-g1,udp,6002,30,,0.115,0.16,66.516,
2026-05-25T12:26:09.985769Z,18,h2,h11,e18-h2-h11-g1,tcp,5002,30,9.29,,,57.168,
2026-05-25T12:26:11.037986Z,18,h4,h9,e18-h4-h9-g3,udp,6004,30,,0.081,0.11,50.321,
2026-05-25T12:26:17.539967Z,18,h3,h10,e18-h3-h10-g2,tcp,5003,30,34.7,,,62.66,
2026-05-25T12:26:17.541136Z,18,h1,h12,e18-h1-h12-g0,udp,6001,30,,0.082,0.17,60.245,
2026-05-25T12:26:17.542024Z,18,h1,h12,e18-h1-h12-g0,tcp,5001,30,9.69,,,55.038,
2026-05-25T12:26:17.542798Z,18,h3,h10,e18-h3-h10-g2,udp,6003,30,,0.068,1.5,66.577,
2026-05-25T12:26:17.543527Z,18,h4,h9,e18-h4-h9-g3,tcp,5004,30,44.3,,,55.932,
2026-05-25T12:26:48.117962Z,19,h2,h11,e19-h2-h11-g1,udp,6002,30,,0.089,0.098,61.01,
2026-05-25T12:26:49.346001Z,19,h2,h11,e19-h2-h11-g1,tcp,5002,30,11.1,,,55.639,
2026-05-25T12:26:55.746635Z,19,h1,h12,e19-h1-h12-g0,tcp,5001,30,40.3,,,81.063,
2026-05-25T12:26:55.747635Z,19,h4,h9,e19-h4-h9-g3,tcp,5004,30,19.6,,,60.741,
2026-05-25T12:26:55.748377Z,19,h4,h9,e19-h4-h9-g3,udp,6004,30,,0.069,0.65,68.625,
2026-05-25T12:26:57.359504Z,19,h3,h10,e19-h3-h10-g2,tcp,5003,30,27.0,,,59.894,
2026-05-25T12:26:57.359905Z,19,h1,h12,e19-h1-h12-g0,udp,6001,30,,0.071,1.5,78.447,
2026-05-25T12:26:57.360226Z,19,h3,h10,e19-h3-h10-g2,udp,6003,30,,0.069,1.0,67.596,
2026-05-25T12:27:32.348803Z,20,h3,h10,e20-h3-h10-g2,tcp,5003,30,34.5,,,68.77,
2026-05-25T12:27:32.349264Z,20,h4,h9,e20-h4-h9-g3,tcp,5004,30,17.3,,,74.308,
2026-05-25T12:27:32.349656Z,20,h4,h9,e20-h4-h9-g3,udp,6004,30,,0.089,0.56,77.678,
2026-05-25T12:27:32.350043Z,20,h3,h10,e20-h3-h10-g2,udp,6003,30,,0.068,1.4,70.684,
2026-05-25T12:27:32.400420Z,20,h1,h12,e20-h1-h12-g0,udp,6001,30,,0.087,0.13,59.263,
2026-05-25T12:27:37.469307Z,20,h2,h11,e20-h2-h11-g1,tcp,5002,30,28.5,,,60.792,
2026-05-25T12:27:37.471017Z,20,h1,h12,e20-h1-h12-g0,tcp,5001,30,12.4,,,54.349,
2026-05-25T12:27:37.471977Z,20,h2,h11,e20-h2-h11-g1,udp,6002,30,,0.067,1.1,69.736,
2026-05-25T12:28:08.037842Z,21,h2,h11,e21-h2-h11-g1,udp,6002,30,,0.077,0.1,56.12,
2026-05-25T12:28:14.383239Z,21,h1,h12,e21-h1-h12-g0,tcp,5001,30,35.4,,,67.805,
2026-05-25T12:28:14.383948Z,21,h2,h11,e21-h2-h11-g1,tcp,5002,30,19.2,,,63.424,
2026-05-25T12:28:14.384482Z,21,h3,h10,e21-h3-h10-g2,udp,6003,30,,0.087,0.12,62.769,
2026-05-25T12:28:14.385013Z,21,h1,h12,e21-h1-h12-g0,udp,6001,30,,0.069,1.4,71.509,
2026-05-25T12:28:14.385493Z,21,h3,h10,e21-h3-h10-g2,tcp,5003,30,12.4,,,55.239,
2026-05-25T12:28:14.533182Z,21,h4,h9,e21-h4-h9-g3,udp,6004,30,,0.091,0.12,61.843,
2026-05-25T12:28:15.788326Z,21,h4,h9,e21-h4-h9-g3,tcp,5004,30,9.58,,,54.737,
2026-05-25T12:28:46.372796Z,22,h4,h9,e22-h4-h9-g3,udp,6004,30,,0.126,0.094,70.476,
2026-05-25T12:28:47.326736Z,22,h4,h9,e22-h4-h9-g3,tcp,5004,30,10.2,,,57.552,
2026-05-25T12:28:48.241864Z,22,h3,h10,e22-h3-h10-g2,udp,6003,30,,0.081,0.12,53.474,
2026-05-25T12:28:49.431118Z,22,h2,h11,e22-h2-h11-g1,udp,6002,30,,0.0,0.0,63.612,
2026-05-25T12:28:50.625051Z,22,h2,h11,e22-h2-h11-g1,tcp,5002,30,9.33,,,56.066,
2026-05-25T12:28:55.721193Z,22,h1,h12,e22-h1-h12-g0,tcp,5001,30,28.8,,,60.337,
2026-05-25T12:28:55.721885Z,22,h3,h10,e22-h3-h10-g2,tcp,5003,30,24.8,,,55.051,
2026-05-25T12:28:55.722445Z,22,h1,h12,e22-h1-h12-g0,udp,6001,30,,0.068,1.2,69.469,
2026-05-25T12:29:31.177188Z,23,h1,h12,e23-h1-h12-g0,tcp,5001,30,32.8,,,76.97,
2026-05-25T12:29:31.177990Z,23,h2,h11,e23-h2-h11-g1,udp,6002,30,,0.103,0.12,54.688,
2026-05-25T12:29:35.718650Z,23,h4,h9,e23-h4-h9-g3,tcp,5004,30,49.9,,,97.357,
2026-05-25T12:29:35.719764Z,23,h1,h12,e23-h1-h12-g0,udp,6001,30,,0.081,1.2,73.271,
2026-05-25T12:29:35.720733Z,23,h3,h10,e23-h3-h10-g2,udp,6003,30,,0.106,0.12,64.153,
2026-05-25T12:29:35.721653Z,23,h3,h10,e23-h3-h10-g2,tcp,5003,30,9.72,,,55.018,
2026-05-25T12:29:35.722542Z,23,h2,h11,e23-h2-h11-g1,tcp,5002,30,34.0,,,55.758,
2026-05-25T12:29:35.723461Z,23,h4,h9,e23-h4-h9-g3,udp,6004,30,,0.069,2.0,75.934,
2026-05-25T12:30:12.014380Z,24,h2,h11,e24-h2-h11-g1,tcp,5002,30,39.3,,,85.761,
2026-05-25T12:30:12.322018Z,24,h1,h12,e24-h1-h12-g0,tcp,5001,30,39.4,,,84.28,
2026-05-25T12:30:13.856746Z,24,h4,h9,e24-h4-h9-g3,tcp,5004,30,38.8,,,74.022,
2026-05-25T12:30:13.857250Z,24,h3,h10,e24-h3-h10-g2,udp,6003,30,,0.1,0.11,59.529,
2026-05-25T12:30:13.857562Z,24,h2,h11,e24-h2-h11-g1,udp,6002,30,,0.07,1.6,73.179,
2026-05-25T12:30:13.857838Z,24,h1,h12,e24-h1-h12-g0,udp,6001,30,,0.0,0.0,67.221,
2026-05-25T12:30:13.858149Z,24,h4,h9,e24-h4-h9-g3,udp,6004,30,,0.067,1.6,70.7,
2026-05-25T12:30:13.858468Z,24,h3,h10,e24-h3-h10-g2,tcp,5003,30,20.6,,,55.108,
2026-05-25T12:30:52.725650Z,25,h3,h10,e25-h3-h10-g2,tcp,5003,30,54.2,,,96.046,
2026-05-25T12:30:52.726621Z,25,h1,h12,e25-h1-h12-g0,tcp,5001,30,27.5,,,61.522,
2026-05-25T12:30:52.727229Z,25,h2,h11,e25-h2-h11-g1,udp,6002,30,,0.087,0.082,53.177,
2026-05-25T12:30:52.727541Z,25,h1,h12,e25-h1-h12-g0,udp,6001,30,,0.069,1.0,72.794,
2026-05-25T12:30:52.727826Z,25,h4,h9,e25-h4-h9-g3,udp,6004,30,,0.0,0.0,60.391,
2026-05-25T12:30:52.728104Z,25,h4,h9,e25-h4-h9-g3,tcp,5004,30,10.6,,,54.797,
2026-05-25T12:30:52.728448Z,25,h3,h10,e25-h3-h10-g2,udp,6003,30,,0.072,2.3,79.827,
2026-05-25T12:30:52.728810Z,25,h2,h11,e25-h2-h11-g1,tcp,5002,30,46.3,,,55.436,
2026-05-25T12:31:26.872224Z,26,h1,h12,e26-h1-h12-g0,tcp,5001,30,24.6,,,63.906,
2026-05-25T12:31:26.873333Z,26,h4,h9,e26-h4-h9-g3,udp,6004,30,,0.106,0.14,65.495,
2026-05-25T12:31:26.873945Z,26,h1,h12,e26-h1-h12-g0,udp,6001,30,,0.067,0.84,64.997,
2026-05-25T12:31:26.874448Z,26,h4,h9,e26-h4-h9-g3,tcp,5004,30,12.8,,,57.313,
2026-05-25T12:31:30.978542Z,26,h3,h10,e26-h3-h10-g2,tcp,5003,30,26.4,,,61.779,
2026-05-25T12:31:30.979163Z,26,h2,h11,e26-h2-h11-g1,udp,6002,30,,0.075,0.1,59.424,
2026-05-25T12:31:30.979732Z,26,h3,h10,e26-h3-h10-g2,udp,6003,30,,0.067,1.0,65.942,
2026-05-25T12:31:30.980266Z,26,h2,h11,e26-h2-h11-g1,tcp,5002,30,15.4,,,55.045,
2026-05-25T12:32:01.547963Z,27,h1,h12,e27-h1-h12-g0,udp,6001,30,,0.11,0.16,60.69,
2026-05-25T12:32:02.832075Z,27,h4,h9,e27-h4-h9-g3,udp,6004,30,,0.08,0.098,56.846,
2026-05-25T12:32:04.645534Z,27,h2,h11,e27-h2-h11-g1,udp,6002,30,,0.095,0.14,63.279,
2026-05-25T12:32:04.687042Z,27,h1,h12,e27-h1-h12-g0,tcp,5001,30,15.6,,,56.961,
2026-05-25T12:32:05.600553Z,27,h2,h11,e27-h2-h11-g1,tcp,5002,30,11.3,,,56.323,
2026-05-25T12:32:06.698585Z,27,h4,h9,e27-h4-h9-g3,tcp,5004,30,30.2,,,55.542,
2026-05-25T12:32:09.262100Z,27,h3,h10,e27-h3-h10-g2,tcp,5003,30,16.4,,,57.333,
2026-05-25T12:32:09.262737Z,27,h3,h10,e27-h3-h10-g2,udp,6003,30,,0.066,0.52,58.694,
2026-05-25T12:32:46.299636Z,28,h3,h10,e28-h3-h10-g2,tcp,5003,30,45.2,,,89.717,
2026-05-25T12:32:46.301531Z,28,h1,h12,e28-h1-h12-g0,udp,6001,30,,0.132,1.2,69.896,
2026-05-25T12:32:46.302988Z,28,h1,h12,e28-h1-h12-g0,tcp,5001,30,9.81,,,56.357,
2026-05-25T12:32:46.303865Z,28,h2,h11,e28-h2-h11-g1,udp,6002,30,,0.077,0.92,63.027,
2026-05-25T12:32:46.304631Z,28,h2,h11,e28-h2-h11-g1,tcp,5002,30,12.3,,,57.373,
2026-05-25T12:32:46.305308Z,28,h3,h10,e28-h3-h10-g2,udp,6003,30,,0.068,2.9,75.876,
2026-05-25T12:32:46.305977Z,28,h4,h9,e28-h4-h9-g3,udp,6004,30,,0.082,0.66,61.111,
2026-05-25T12:32:46.996124Z,28,h4,h9,e28-h4-h9-g3,tcp,5004,30,12.6,,,56.165,
2026-05-25T12:33:17.573842Z,29,h3,h10,e29-h3-h10-g2,udp,6003,30,,0.318,0.1,87.828,
2026-05-25T12:33:18.817326Z,29,h2,h11,e29-h2-h11-g1,udp,6002,30,,0.535,0.13,112.876,
2026-05-25T12:33:19.847828Z,29,h3,h10,e29-h3-h10-g2,tcp,5003,30,17.9,,,87.426,
2026-05-25T12:33:20.837442Z,29,h4,h9,e29-h4-h9-g3,udp,6004,30,,0.32,0.11,83.635,
2026-05-25T12:33:26.057131Z,29,h1,h12,e29-h1-h12-g0,tcp,5001,30,33.5,,,76.169,
2026-05-25T12:33:26.058544Z,29,h2,h11,e29-h2-h11-g1,tcp,5002,30,25.3,,,72.925,
2026-05-25T12:33:26.059387Z,29,h4,h9,e29-h4-h9-g3,tcp,5004,30,18.3,,,73.538,
2026-05-25T12:33:26.060257Z,29,h1,h12,e29-h1-h12-g0,udp,6001,30,,0.147,1.3,91.894,
2026-05-25T12:33:56.644212Z,30,h3,h10,e30-h3-h10-g2,udp,6003,30,,0.687,0.13,116.031,
2026-05-25T12:33:58.100526Z,30,h3,h10,e30-h3-h10-g2,tcp,5003,30,10.0,,,58.403,
2026-05-25T12:33:59.051558Z,30,h4,h9,e30-h4-h9-g3,udp,6004,30,,0.338,0.13,132.096,
