timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-11T14:02:43.168876Z,3,h3,h14,e3-h3-h14-g2,tcp,5003,12,34.1,,,16.35,
2026-05-11T14:03:02.216934Z,3,h2,h15,e3-h2-h15-g1,tcp,5002,12,20.2,,,17.026,
2026-05-11T14:03:21.265811Z,3,h1,h16,e3-h1-h16-g0,udp,6001,12,,0.142,0.23,14.807,
2026-05-11T14:03:40.309948Z,3,h4,h13,e3-h4-h13-g3,udp,6004,12,,0.144,0.25,14.662,
2026-05-11T14:03:59.352206Z,3,h2,h15,e3-h2-h15-g1,udp,6002,12,,0.111,1.7,16.652,
2026-05-11T14:04:18.396111Z,3,h4,h13,e3-h4-h13-g3,tcp,5004,12,9.36,,,14.872,
2026-05-11T14:04:37.440351Z,3,h1,h16,e3-h1-h16-g0,tcp,5001,12,15.5,,,16.904,
2026-05-11T14:04:56.488242Z,3,h3,h14,e3-h3-h14-g2,udp,6003,12,,0.114,3.7,16.829,
2026-05-11T14:05:27.990405Z,4,h4,h13,e4-h4-h13-g3,udp,6004,12,,0.169,0.23,16.25,
2026-05-11T14:05:47.031079Z,4,h2,h15,e4-h2-h15-g1,udp,6002,12,,0.135,0.25,16.843,
2026-05-11T14:06:06.078175Z,4,h2,h15,e4-h2-h15-g1,tcp,5002,12,6.05,,,17.119,
2026-05-11T14:06:26.170092Z,4,h4,h13,e4-h4-h13-g3,tcp,5004,12,13.0,,,17.099,
2026-05-11T14:06:45.219656Z,4,h1,h16,e4-h1-h16-g0,tcp,5001,12,8.23,,,17.053,
2026-05-11T14:07:04.268256Z,4,h1,h16,e4-h1-h16-g0,udp,6001,12,,0.111,0.34,16.41,
2026-05-11T14:07:23.312577Z,4,h3,h14,e4-h3-h14-g2,tcp,5003,12,10.1,,,16.749,
2026-05-11T14:07:42.358659Z,4,h3,h14,e4-h3-h14-g2,udp,6003,12,,0.111,0.56,16.773,
2026-05-11T14:08:18.071322Z,5,h3,h14,e5-h3-h14-g2,tcp,5003,12,18.4,,,16.28,
2026-05-11T14:08:37.115772Z,5,h1,h16,e5-h1-h16-g0,tcp,5001,12,17.6,,,16.975,
2026-05-11T14:08:56.161518Z,5,h2,h15,e5-h2-h15-g1,udp,6002,12,,0.132,0.19,12.776,
2026-05-11T14:09:15.202772Z,5,h3,h14,e5-h3-h14-g2,udp,6003,12,,0.112,0.95,16.737,
2026-05-11T14:09:34.248212Z,5,h1,h16,e5-h1-h16-g0,udp,6001,12,,0.111,1.0,14.713,
2026-05-11T14:09:53.289789Z,5,h4,h13,e5-h4-h13-g3,tcp,5004,12,10.2,,,16.635,
2026-05-11T14:10:12.331930Z,5,h4,h13,e5-h4-h13-g3,udp,6004,12,,0.111,0.46,16.286,
2026-05-11T14:10:31.373929Z,5,h2,h15,e5-h2-h15-g1,tcp,5002,12,22.6,,,16.646,
2026-05-11T14:11:04.094404Z,6,h4,h13,e6-h4-h13-g3,tcp,5004,12,8.56,,,16.441,
2026-05-11T14:11:23.137010Z,6,h4,h13,e6-h4-h13-g3,udp,6004,12,,0.112,0.49,16.55,
2026-05-11T14:11:42.181007Z,6,h3,h14,e6-h3-h14-g2,tcp,5003,12,23.0,,,14.648,
2026-05-11T14:12:01.221577Z,6,h1,h16,e6-h1-h16-g0,udp,6001,12,,0.149,0.2,16.795,
2026-05-11T14:12:20.264712Z,6,h1,h16,e6-h1-h16-g0,tcp,5001,12,5.98,,,16.49,
2026-05-11T14:12:39.311439Z,6,h2,h15,e6-h2-h15-g1,tcp,5002,12,13.8,,,16.922,
2026-05-11T14:12:58.358126Z,6,h3,h14,e6-h3-h14-g2,udp,6003,12,,0.112,1.6,16.745,
2026-05-11T14:13:17.403241Z,6,h2,h15,e6-h2-h15-g1,udp,6002,12,,0.113,1.1,16.764,
2026-05-11T14:13:55.129637Z,7,h1,h16,e7-h1-h16-g0,tcp,5001,12,29.8,,,16.467,
2026-05-11T14:14:14.180356Z,7,h2,h15,e7-h2-h15-g1,udp,6002,12,,0.114,0.31,17.143,
2026-05-11T14:14:33.228156Z,7,h3,h14,e7-h3-h14-g2,udp,6003,12,,0.134,0.22,17.204,
2026-05-11T14:14:52.276794Z,7,h3,h14,e7-h3-h14-g2,tcp,5003,12,5.95,,,16.611,
2026-05-11T14:15:11.324645Z,7,h4,h13,e7-h4-h13-g3,tcp,5004,12,19.6,,,16.941,
2026-05-11T14:15:30.372945Z,7,h2,h15,e7-h2-h15-g1,tcp,5002,12,15.4,,,14.916,
2026-05-11T14:15:49.419584Z,7,h1,h16,e7-h1-h16-g0,udp,6001,12,,0.113,2.2,17.156,
2026-05-11T14:16:08.467533Z,7,h4,h13,e7-h4-h13-g3,udp,6004,12,,0.114,1.6,17.162,
2026-05-11T14:16:39.967777Z,8,h3,h14,e8-h3-h14-g2,udp,6003,12,,0.124,0.26,16.337,
2026-05-11T14:16:59.010904Z,8,h2,h15,e8-h2-h15-g1,udp,6002,12,,0.234,0.22,17.081,
2026-05-11T14:17:18.058680Z,8,h2,h15,e8-h2-h15-g1,tcp,5002,12,5.69,,,16.337,
2026-05-11T14:17:37.105469Z,8,h3,h14,e8-h3-h14-g2,tcp,5003,12,10.6,,,17.009,
2026-05-11T14:17:56.153239Z,8,h1,h16,e8-h1-h16-g0,udp,6001,12,,0.123,0.31,17.159,
2026-05-11T14:18:15.201896Z,8,h4,h13,e8-h4-h13-g3,udp,6004,12,,0.164,0.22,14.933,
2026-05-11T14:18:34.250052Z,8,h4,h13,e8-h4-h13-g3,tcp,5004,12,5.72,,,14.328,
2026-05-11T14:18:53.294650Z,8,h1,h16,e8-h1-h16-g0,tcp,5001,12,10.7,,,16.877,
2026-05-11T14:19:24.795068Z,9,h2,h15,e9-h2-h15-g1,udp,6002,12,,0.137,0.24,16.309,
2026-05-11T14:19:43.838549Z,9,h4,h13,e9-h4-h13-g3,udp,6004,12,,0.138,0.28,16.94,
2026-05-11T14:20:02.884089Z,9,h1,h16,e9-h1-h16-g0,tcp,5001,12,26.7,,,16.787,
2026-05-11T14:20:21.926777Z,9,h4,h13,e9-h4-h13-g3,tcp,5004,12,8.92,,,14.667,
2026-05-11T14:20:40.967856Z,9,h2,h15,e9-h2-h15-g1,tcp,5002,12,16.1,,,16.688,
2026-05-11T14:21:00.010050Z,9,h3,h14,e9-h3-h14-g2,tcp,5003,12,9.05,,,16.76,
2026-05-11T14:21:19.056359Z,9,h3,h14,e9-h3-h14-g2,udp,6003,12,,0.111,0.42,16.525,
2026-05-11T14:21:38.102962Z,9,h1,h16,e9-h1-h16-g0,udp,6001,12,,0.113,2.0,16.815,
2026-05-11T14:22:14.403761Z,10,h3,h14,e10-h3-h14-g2,tcp,5003,12,27.0,,,14.362,
2026-05-11T14:22:33.448376Z,10,h2,h15,e10-h2-h15-g1,udp,6002,12,,0.194,0.22,17.117,
2026-05-11T14:22:52.497391Z,10,h1,h16,e10-h1-h16-g0,tcp,5001,12,25.9,,,17.057,
2026-05-11T14:23:11.546157Z,10,h4,h13,e10-h4-h13-g3,udp,6004,12,,0.136,0.21,14.868,
2026-05-11T14:23:30.590882Z,10,h2,h15,e10-h2-h15-g1,tcp,5002,12,12.2,,,17.048,
2026-05-11T14:23:49.637705Z,10,h3,h14,e10-h3-h14-g2,udp,6003,12,,0.113,1.9,17.083,
2026-05-11T14:24:08.684195Z,10,h4,h13,e10-h4-h13-g3,tcp,5004,12,11.6,,,14.997,
2026-05-11T14:24:27.731918Z,10,h1,h16,e10-h1-h16-g0,udp,6001,12,,0.115,2.4,15.089,
2026-05-11T14:25:05.816055Z,11,h3,h14,e11-h3-h14-g2,tcp,5003,12,32.3,,,16.497,
2026-05-11T14:25:24.862845Z,11,h4,h13,e11-h4-h13-g3,udp,6004,12,,0.144,0.21,16.856,
2026-05-11T14:25:43.907036Z,11,h2,h15,e11-h2-h15-g1,udp,6002,12,,0.566,0.29,16.84,
2026-05-11T14:26:02.952321Z,11,h1,h16,e11-h1-h16-g0,tcp,5001,12,9.39,,,16.943,
2026-05-11T14:26:21.999325Z,11,h1,h16,e11-h1-h16-g0,udp,6001,12,,0.111,0.43,16.973,
2026-05-11T14:26:42.063219Z,11,h2,h15,e11-h2-h15-g1,tcp,5002,12,12.1,,,16.9,
2026-05-11T14:27:01.108093Z,11,h4,h13,e11-h4-h13-g3,tcp,5004,12,18.2,,,16.872,
2026-05-11T14:27:20.153601Z,11,h3,h14,e11-h3-h14-g2,udp,6003,12,,0.114,3.5,17.092,
2026-05-11T14:27:51.656715Z,12,h1,h16,e12-h1-h16-g0,udp,6001,12,,0.153,0.19,16.341,
2026-05-11T14:28:10.703039Z,12,h4,h13,e12-h4-h13-g3,tcp,5004,12,27.3,,,16.722,
2026-05-11T14:28:29.745946Z,12,h1,h16,e12-h1-h16-g0,tcp,5001,12,7.37,,,16.635,
2026-05-11T14:28:48.789577Z,12,h2,h15,e12-h2-h15-g1,udp,6002,12,,0.146,0.22,17.017,
2026-05-11T14:29:07.835799Z,12,h3,h14,e12-h3-h14-g2,udp,6003,12,,0.148,0.21,16.745,
2026-05-11T14:29:26.884127Z,12,h3,h14,e12-h3-h14-g2,tcp,5003,12,6.29,,,16.542,
2026-05-11T14:29:45.935135Z,12,h4,h13,e12-h4-h13-g3,udp,6004,12,,0.112,2.8,14.928,
2026-05-11T14:30:04.982460Z,12,h2,h15,e12-h2-h15-g1,tcp,5002,12,14.2,,,15.185,
2026-05-11T14:30:36.472202Z,13,h2,h15,e13-h2-h15-g1,udp,6002,12,,0.136,0.22,16.239,
2026-05-11T14:30:55.514879Z,13,h3,h14,e13-h3-h14-g2,udp,6003,12,,0.133,0.2,17.303,
2026-05-11T14:48:35.371075Z,13,h4,h13,e13-h4-h13-g3,tcp,5004,12,7.49,,,15.223,
2026-05-11T14:48:54.416967Z,13,h4,h13,e13-h4-h13-g3,udp,6004,12,,0.112,0.25,14.452,
2026-05-11T14:49:13.464291Z,13,h3,h14,e13-h3-h14-g2,tcp,5003,12,10.2,,,17.104,
2026-05-11T14:49:32.516040Z,13,h1,h16,e13-h1-h16-g0,tcp,5001,12,14.3,,,17.128,
2026-05-11T14:49:51.562457Z,13,h2,h15,e13-h2-h15-g1,tcp,5002,12,19.0,,,17.023,
2026-05-11T14:50:10.609763Z,13,h1,h16,e13-h1-h16-g0,udp,6001,12,,0.112,1.2,17.135,
2026-05-11T14:50:45.983912Z,14,h1,h16,e14-h1-h16-g0,tcp,5001,12,21.5,,,16.441,
2026-05-11T14:51:05.031179Z,14,h4,h13,e14-h4-h13-g3,tcp,5004,12,13.5,,,15.165,
2026-05-11T14:51:24.080938Z,14,h2,h15,e14-h2-h15-g1,tcp,5002,12,17.8,,,15.286,
2026-05-11T14:51:43.127889Z,14,h4,h13,e14-h4-h13-g3,udp,6004,12,,0.115,0.72,17.135,
2026-05-11T14:52:02.178475Z,14,h1,h16,e14-h1-h16-g0,udp,6001,12,,0.115,1.6,17.079,
2026-05-11T14:52:21.226294Z,14,h2,h15,e14-h2-h15-g1,udp,6002,12,,0.115,1.1,17.188,
2026-05-11T14:52:40.274870Z,14,h3,h14,e14-h3-h14-g2,udp,6003,12,,0.283,0.18,17.222,
2026-05-11T14:52:59.323851Z,14,h3,h14,e14-h3-h14-g2,tcp,5003,12,5.72,,,16.497,
2026-05-11T14:53:30.845514Z,15,h2,h15,e15-h2-h15-g1,udp,6002,12,,0.594,0.18,16.395,
2026-05-11T14:53:49.890057Z,15,h2,h15,e15-h2-h15-g1,tcp,5002,12,6.0,,,16.647,
2026-05-11T14:54:08.936339Z,15,h1,h16,e15-h1-h16-g0,udp,6001,12,,0.323,0.21,17.291,
2026-05-11T14:54:27.986299Z,15,h3,h14,e15-h3-h14-g2,tcp,5003,12,17.5,,,15.019,
2026-05-11T14:54:47.034279Z,15,h4,h13,e15-h4-h13-g3,udp,6004,12,,0.224,0.2,17.292,
2026-05-11T14:55:06.084880Z,15,h4,h13,e15-h4-h13-g3,tcp,5004,12,5.69,,,16.53,
2026-05-11T14:55:25.135161Z,15,h3,h14,e15-h3-h14-g2,udp,6003,12,,0.114,1.1,17.305,
2026-05-11T14:55:44.183961Z,15,h1,h16,e15-h1-h16-g0,tcp,5001,12,17.6,,,17.226,
2026-05-11T14:56:15.695896Z,16,h4,h13,e16-h4-h13-g3,udp,6004,12,,0.399,0.18,16.498,
2026-05-11T14:56:34.726317Z,16,h4,h13,e16-h4-h13-g3,tcp,5004,12,6.28,,,16.463,
