timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T11:40:46.122907Z,24,h2,h11,e24-h2-h11-g1,udp,6002,30,,0.073,1.6,76.016,
2026-05-25T11:40:46.123733Z,24,h1,h12,e24-h1-h12-g0,udp,6001,30,,0.067,1.5,72.695,
2026-05-25T11:40:46.124551Z,24,h4,h9,e24-h4-h9-g3,udp,6004,30,,0.068,1.4,72.249,
2026-05-25T11:40:46.125365Z,24,h3,h10,e24-h3-h10-g2,tcp,5003,30,20.2,,,54.94,
2026-05-25T11:41:24.887647Z,25,h3,h10,e25-h3-h10-g2,tcp,5003,30,54.8,,,108.61,
2026-05-25T11:41:24.888846Z,25,h1,h12,e25-h1-h12-g0,tcp,5001,30,27.5,,,62.195,
2026-05-25T11:41:24.889641Z,25,h2,h11,e25-h2-h11-g1,udp,6002,30,,0.082,0.1,53.189,
2026-05-25T11:41:24.890385Z,25,h1,h12,e25-h1-h12-g0,udp,6001,30,,0.067,1.2,66.487,
2026-05-25T11:41:24.891085Z,25,h4,h9,e25-h4-h9-g3,udp,6004,30,,0.097,0.14,63.021,
2026-05-25T11:41:24.891871Z,25,h4,h9,e25-h4-h9-g3,tcp,5004,30,9.52,,,54.551,
2026-05-25T11:41:24.892544Z,25,h3,h10,e25-h3-h10-g2,udp,6003,30,,0.07,2.5,81.198,
2026-05-25T11:41:24.893222Z,25,h2,h11,e25-h2-h11-g1,tcp,5002,30,36.6,,,54.537,
2026-05-25T11:41:58.562362Z,26,h1,h12,e26-h1-h12-g0,tcp,5001,30,25.4,,,73.186,
2026-05-25T11:41:58.562884Z,26,h4,h9,e26-h4-h9-g3,udp,6004,30,,0.0,0.0,72.738,
2026-05-25T11:41:58.563573Z,26,h1,h12,e26-h1-h12-g0,udp,6001,30,,0.069,0.94,82.371,
2026-05-25T11:41:58.563932Z,26,h4,h9,e26-h4-h9-g3,tcp,5004,30,16.9,,,62.755,
2026-05-25T11:42:03.082530Z,26,h3,h10,e26-h3-h10-g2,tcp,5003,30,26.5,,,62.672,
2026-05-25T11:42:03.083645Z,26,h2,h11,e26-h2-h11-g1,udp,6002,30,,0.109,0.12,65.768,
2026-05-25T11:42:03.084566Z,26,h3,h10,e26-h3-h10-g2,udp,6003,30,,0.068,0.97,68.789,
2026-05-25T11:42:03.085330Z,26,h2,h11,e26-h2-h11-g1,tcp,5002,30,11.4,,,54.795,
2026-05-25T11:42:33.675672Z,27,h1,h12,e27-h1-h12-g0,udp,6001,30,,0.122,0.13,62.634,
2026-05-25T11:42:34.954213Z,27,h4,h9,e27-h4-h9-g3,udp,6004,30,,0.098,0.11,59.49,
2026-05-25T11:42:35.806462Z,27,h2,h11,e27-h2-h11-g1,udp,6002,30,,0.087,0.12,61.632,
2026-05-25T11:42:36.820959Z,27,h1,h12,e27-h1-h12-g0,tcp,5001,30,17.5,,,54.753,
2026-05-25T11:42:37.704964Z,27,h2,h11,e27-h2-h11-g1,tcp,5002,30,11.7,,,58.388,
2026-05-25T11:42:38.817812Z,27,h4,h9,e27-h4-h9-g3,tcp,5004,30,21.2,,,54.311,
2026-05-25T11:42:41.956298Z,27,h3,h10,e27-h3-h10-g2,tcp,5003,30,16.6,,,56.551,
2026-05-25T11:42:41.957443Z,27,h3,h10,e27-h3-h10-g2,udp,6003,30,,0.067,0.62,62.759,
2026-05-25T11:43:18.617107Z,28,h3,h10,e28-h3-h10-g2,tcp,5003,30,45.2,,,91.42,
2026-05-25T11:43:18.618503Z,28,h1,h12,e28-h1-h12-g0,udp,6001,30,,0.09,0.13,64.47,
2026-05-25T11:43:18.619436Z,28,h1,h12,e28-h1-h12-g0,tcp,5001,30,9.21,,,56.549,
2026-05-25T11:43:18.620262Z,28,h2,h11,e28-h2-h11-g1,udp,6002,30,,0.109,0.12,68.913,
2026-05-25T11:43:18.621038Z,28,h2,h11,e28-h2-h11-g1,tcp,5002,30,9.99,,,55.045,
2026-05-25T11:43:18.621761Z,28,h3,h10,e28-h3-h10-g2,udp,6003,30,,0.069,1.8,77.264,
2026-05-25T11:43:18.622459Z,28,h4,h9,e28-h4-h9-g3,udp,6004,30,,0.083,0.11,58.8,
2026-05-25T11:43:19.659912Z,28,h4,h9,e28-h4-h9-g3,tcp,5004,30,12.1,,,55.086,
2026-05-25T11:43:50.240394Z,29,h3,h10,e29-h3-h10-g2,udp,6003,30,,0.117,0.1,63.254,
2026-05-25T11:43:51.486883Z,29,h2,h11,e29-h2-h11-g1,udp,6002,30,,0.089,0.11,66.378,
2026-05-25T11:43:52.502653Z,29,h3,h10,e29-h3-h10-g2,tcp,5003,30,17.7,,,62.313,
2026-05-25T11:43:53.478421Z,29,h4,h9,e29-h4-h9-g3,udp,6004,30,,0.101,0.11,58.974,
2026-05-25T11:43:59.145849Z,29,h1,h12,e29-h1-h12-g0,tcp,5001,30,32.8,,,65.342,
2026-05-25T11:43:59.146746Z,29,h2,h11,e29-h2-h11-g1,tcp,5002,30,23.6,,,54.79,
2026-05-25T11:43:59.147424Z,29,h4,h9,e29-h4-h9-g3,tcp,5004,30,18.5,,,56.284,
2026-05-25T11:43:59.148049Z,29,h1,h12,e29-h1-h12-g0,udp,6001,30,,0.066,1.3,66.95,
2026-05-25T11:44:29.731246Z,30,h3,h10,e30-h3-h10-g2,udp,6003,30,,0.161,0.12,70.692,
2026-05-25T11:44:31.164997Z,30,h3,h10,e30-h3-h10-g2,tcp,5003,30,10.4,,,55.225,
2026-05-25T11:44:32.115563Z,30,h4,h9,e30-h4-h9-g3,udp,6004,30,,0.085,0.11,71.221,
