timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-26T00:22:51.758182Z,4,h1,h12,e4-h1-h12-g0,udp,6001,45,,0.117,0.37,131.542,
2026-05-26T00:22:58.505495Z,4,h2,h11,e4-h2-h11-g1,tcp,5002,45,22.2,,,127.396,
2026-05-26T00:22:58.506565Z,4,h4,h9,e4-h4-h9-g3,tcp,5004,45,24.2,,,119.92,
2026-05-26T00:23:00.103884Z,4,h3,h10,e4-h3-h10-g2,tcp,5003,45,19.8,,,120.307,
2026-05-26T00:23:00.104701Z,4,h2,h11,e4-h2-h11-g1,udp,6002,45,,0.118,1.1,139.94,
2026-05-26T00:23:00.105360Z,4,h3,h10,e4-h3-h10-g2,udp,6003,45,,0.117,0.85,132.405,
2026-05-26T00:23:51.103104Z,5,h2,h11,e5-h2-h11-g1,tcp,5002,45,21.3,,,130.621,
2026-05-26T00:23:51.104287Z,5,h1,h12,e5-h1-h12-g0,udp,6001,45,,0.113,0.032,93.342,
2026-05-26T00:23:55.760710Z,5,h4,h9,e5-h4-h9-g3,tcp,5004,45,23.9,,,146.426,
2026-05-26T00:23:55.762003Z,5,h2,h11,e5-h2-h11-g1,udp,6002,45,,0.117,0.98,135.895,
2026-05-26T00:23:55.763426Z,5,h3,h10,e5-h3-h10-g2,udp,6003,45,,0.0,0.0,94.637,
2026-05-26T00:23:55.764361Z,5,h1,h12,e5-h1-h12-g0,tcp,5001,45,23.9,,,120.6,
2026-05-26T00:23:55.765160Z,5,h4,h9,e5-h4-h9-g3,udp,6004,45,,0.118,1.1,141.381,
2026-05-26T00:23:56.991107Z,5,h3,h10,e5-h3-h10-g2,tcp,5003,45,21.6,,,119.971,
2026-05-26T00:24:44.606860Z,6,h1,h12,e6-h1-h12-g0,tcp,5001,45,15.3,,,123.403,
2026-05-26T00:24:44.607748Z,6,h1,h12,e6-h1-h12-g0,udp,6001,45,,0.118,0.28,128.78,
2026-05-26T00:24:53.608635Z,6,h3,h10,e6-h3-h10-g2,tcp,5003,45,25.8,,,158.036,
2026-05-26T00:24:53.610276Z,6,h2,h11,e6-h2-h11-g1,udp,6002,45,,0.119,0.029,101.643,
2026-05-26T00:24:53.611649Z,6,h4,h9,e6-h4-h9-g3,tcp,5004,45,15.3,,,122.038,
2026-05-26T00:24:53.612879Z,6,h4,h9,e6-h4-h9-g3,udp,6004,45,,0.118,0.28,131.055,
2026-05-26T00:24:53.614059Z,6,h2,h11,e6-h2-h11-g1,tcp,5002,45,21.0,,,120.334,
2026-05-26T00:24:53.615302Z,6,h3,h10,e6-h3-h10-g2,udp,6003,45,,0.118,1.5,148.184,
2026-05-26T00:25:47.496896Z,7,h3,h10,e7-h3-h10-g2,tcp,5003,45,25.8,,,160.123,
2026-05-26T00:25:47.497869Z,7,h1,h12,e7-h1-h12-g0,udp,6001,45,,0.117,0.03,116.688,
2026-05-26T00:25:47.498576Z,7,h1,h12,e7-h1-h12-g0,tcp,5001,45,15.4,,,120.567,
2026-05-26T00:25:50.830408Z,7,h4,h9,e7-h4-h9-g3,tcp,5004,45,23.6,,,143.341,
2026-05-26T00:25:50.830843Z,7,h2,h11,e7-h2-h11-g1,udp,6002,45,,0.117,0.037,109.351,
2026-05-26T00:25:50.831188Z,7,h3,h10,e7-h3-h10-g2,udp,6003,45,,0.117,1.6,145.302,
2026-05-26T00:25:50.831565Z,7,h2,h11,e7-h2-h11-g1,tcp,5002,45,18.1,,,120.724,
2026-05-26T00:25:50.831901Z,7,h4,h9,e7-h4-h9-g3,udp,6004,45,,0.0,0.0,137.785,
2026-05-26T00:26:47.481419Z,8,h4,h9,e8-h4-h9-g3,tcp,5004,45,30.4,,,224.187,
2026-05-26T00:26:47.483387Z,8,h3,h10,e8-h3-h10-g2,udp,6003,45,,0.108,0.026,104.223,
2026-05-26T00:26:47.484749Z,8,h2,h11,e8-h2-h11-g1,tcp,5002,45,19.2,,,128.74,
2026-05-26T00:26:47.485611Z,8,h3,h10,e8-h3-h10-g2,tcp,5003,45,18.7,,,120.015,
2026-05-26T00:26:47.486688Z,8,h2,h11,e8-h2-h11-g1,udp,6002,45,,0.119,0.76,139.353,
2026-05-26T00:26:47.487604Z,8,h1,h12,e8-h1-h12-g0,udp,6001,45,,0.116,0.046,118.631,
2026-05-26T00:26:47.488444Z,8,h1,h12,e8-h1-h12-g0,tcp,5001,45,15.1,,,122.014,
2026-05-26T00:26:48.106292Z,8,h4,h9,e8-h4-h9-g3,udp,6004,45,,0.118,1.8,154.557,
2026-05-26T00:27:34.043872Z,9,h4,h9,e9-h4-h9-g3,udp,6004,45,,0.119,0.077,97.026,
2026-05-26T00:27:44.666521Z,9,h2,h11,e9-h2-h11-g1,tcp,5002,45,27.5,,,182.986,
2026-05-26T00:27:44.667945Z,9,h3,h10,e9-h3-h10-g2,udp,6003,45,,0.119,0.025,116.564,
2026-05-26T00:27:44.669039Z,9,h3,h10,e9-h3-h10-g2,tcp,5003,45,14.9,,,120.543,
2026-05-26T00:27:44.670058Z,9,h4,h9,e9-h4-h9-g3,tcp,5004,45,23.3,,,121.113,
2026-05-26T00:27:44.671253Z,9,h1,h12,e9-h1-h12-g0,tcp,5001,45,15.8,,,118.473,
2026-05-26T00:27:44.672269Z,9,h1,h12,e9-h1-h12-g0,udp,6001,45,,0.118,0.35,126.367,
2026-05-26T00:27:44.673086Z,9,h2,h11,e9-h2-h11-g1,udp,6002,45,,0.118,1.5,147.576,
2026-05-26T00:28:30.633978Z,10,h2,h11,e10-h2-h11-g1,udp,6002,45,,0.131,0.031,121.2,
2026-05-26T00:28:32.181023Z,10,h2,h11,e10-h2-h11-g1,tcp,5002,45,15.1,,,121.411,
2026-05-26T00:28:38.876502Z,10,h4,h9,e10-h4-h9-g3,tcp,5004,45,21.5,,,128.037,
2026-05-26T00:28:40.611612Z,10,h1,h12,e10-h1-h12-g0,tcp,5001,45,21.9,,,126.601,
2026-05-26T00:28:42.161711Z,10,h3,h10,e10-h3-h10-g2,tcp,5003,45,21.9,,,127.649,
2026-05-26T00:28:42.163036Z,10,h4,h9,e10-h4-h9-g3,udp,6004,45,,0.119,0.78,136.493,
2026-05-26T00:28:42.164061Z,10,h1,h12,e10-h1-h12-g0,udp,6001,45,,0.12,1.1,140.717,
2026-05-26T00:28:42.164998Z,10,h3,h10,e10-h3-h10-g2,udp,6003,45,,0.119,0.95,142.206,
2026-05-26T00:29:28.117194Z,11,h4,h9,e11-h4-h9-g3,udp,6004,45,,0.132,0.05,125.832,
2026-05-26T00:29:29.684983Z,11,h4,h9,e11-h4-h9-g3,tcp,5004,45,15.2,,,123.658,
2026-05-26T00:29:31.474809Z,11,h2,h11,e11-h2-h11-g1,udp,6002,45,,0.109,0.048,93.025,
2026-05-26T00:29:33.094845Z,11,h3,h10,e11-h3-h10-g2,udp,6003,45,,0.112,0.024,110.374,
2026-05-26T00:29:39.695171Z,11,h1,h12,e11-h1-h12-g0,tcp,5001,45,21.6,,,126.501,
2026-05-26T00:29:39.695867Z,11,h3,h10,e11-h3-h10-g2,tcp,5003,45,17.4,,,121.408,
2026-05-26T00:29:39.696468Z,11,h2,h11,e11-h2-h11-g1,tcp,5002,45,23.2,,,120.616,
2026-05-26T00:29:39.697081Z,11,h1,h12,e11-h1-h12-g0,udp,6001,45,,0.0,0.0,138.228,
2026-05-26T00:30:25.643641Z,12,h4,h9,e12-h4-h9-g3,udp,6004,45,,0.111,0.049,105.763,
2026-05-26T00:30:27.452168Z,12,h1,h12,e12-h1-h12-g0,udp,6001,45,,0.109,0.037,104.729,
2026-05-26T00:30:29.032091Z,12,h4,h9,e12-h4-h9-g3,tcp,5004,45,18.6,,,120.177,
2026-05-26T00:30:30.527431Z,12,h1,h12,e12-h1-h12-g0,tcp,5001,45,18.0,,,121.701,
2026-05-26T00:30:31.903198Z,12,h2,h11,e12-h2-h11-g1,udp,6002,45,,0.116,0.034,117.866,
2026-05-26T00:30:33.276425Z,12,h2,h11,e12-h2-h11-g1,tcp,5002,45,14.9,,,120.095,
2026-05-26T00:30:36.471311Z,12,h3,h10,e12-h3-h10-g2,tcp,5003,45,15.6,,,121.991,
2026-05-26T00:30:36.472577Z,12,h3,h10,e12-h3-h10-g2,udp,6003,45,,0.116,0.34,130.418,
2026-05-26T00:31:27.965147Z,13,h4,h9,e13-h4-h9-g3,tcp,5004,45,22.0,,,138.962,
2026-05-26T00:31:27.966755Z,13,h2,h11,e13-h2-h11-g1,udp,6002,45,,0.103,0.029,75.148,
2026-05-26T00:31:27.967667Z,13,h3,h10,e13-h3-h10-g2,udp,6003,45,,0.0,0.0,89.66,
2026-05-26T00:31:27.968438Z,13,h4,h9,e13-h4-h9-g3,udp,6004,45,,0.117,0.93,138.221,
2026-05-26T00:31:28.552603Z,13,h1,h12,e13-h1-h12-g0,udp,6001,45,,0.116,0.047,115.47,
2026-05-26T00:31:30.303349Z,13,h1,h12,e13-h1-h12-g0,tcp,5001,45,15.6,,,121.088,
2026-05-26T00:31:31.908591Z,13,h3,h10,e13-h3-h10-g2,tcp,5003,45,24.0,,,120.142,
2026-05-26T00:31:33.676026Z,13,h2,h11,e13-h2-h11-g1,tcp,5002,45,30.0,,,121.108,
2026-05-26T00:32:19.627429Z,14,h4,h9,e14-h4-h9-g3,udp,6004,45,,0.105,0.037,75.234,
2026-05-26T00:32:28.011954Z,14,h1,h12,e14-h1-h12-g0,tcp,5001,45,24.0,,,143.819,
2026-05-26T00:32:28.013377Z,14,h2,h11,e14-h2-h11-g1,udp,6002,45,,0.118,0.031,117.268,
2026-05-26T00:32:28.014491Z,14,h2,h11,e14-h2-h11-g1,tcp,5002,45,15.5,,,120.822,
2026-05-26T00:32:31.433179Z,14,h3,h10,e14-h3-h10-g2,tcp,5003,45,21.7,,,130.154,
2026-05-26T00:32:31.434943Z,14,h1,h12,e14-h1-h12-g0,udp,6001,45,,0.0,0.0,138.855,
2026-05-26T00:32:31.436429Z,14,h4,h9,e14-h4-h9-g3,tcp,5004,45,29.7,,,120.341,
2026-05-26T00:32:31.437954Z,14,h3,h10,e14-h3-h10-g2,udp,6003,45,,0.117,0.89,137.247,
2026-05-26T00:33:25.493450Z,15,h4,h9,e15-h4-h9-g3,tcp,5004,45,26.0,,,154.944,
2026-05-26T00:33:25.494729Z,15,h1,h12,e15-h1-h12-g0,udp,6001,45,,0.115,0.03,108.785,
2026-05-26T00:33:25.496049Z,15,h3,h10,e15-h3-h10-g2,udp,6003,45,,0.11,0.043,92.367,
2026-05-26T00:33:25.497069Z,15,h1,h12,e15-h1-h12-g0,tcp,5001,45,17.9,,,121.42,
2026-05-26T00:33:28.982079Z,15,h2,h11,e15-h2-h11-g1,tcp,5002,45,22.0,,,129.386,
2026-05-26T00:33:28.983334Z,15,h4,h9,e15-h4-h9-g3,udp,6004,45,,0.12,1.5,142.924,
2026-05-26T00:33:28.984315Z,15,h3,h10,e15-h3-h10-g2,tcp,5003,45,24.3,,,122.352,
2026-05-26T00:33:28.985169Z,15,h2,h11,e15-h2-h11-g1,udp,6002,45,,0.118,0.77,138.676,
2026-05-26T00:34:18.584889Z,16,h2,h11,e16-h2-h11-g1,tcp,5002,45,19.0,,,126.084,
2026-05-26T00:34:26.079210Z,16,h3,h10,e16-h3-h10-g2,tcp,5003,45,28.2,,,194.226,
2026-05-26T00:34:26.079925Z,16,h2,h11,e16-h2-h11-g1,udp,6002,45,,0.0,0.0,135.442,
2026-05-26T00:34:26.080284Z,16,h4,h9,e16-h4-h9-g3,udp,6004,45,,0.117,0.036,116.17,
2026-05-26T00:34:26.080599Z,16,h4,h9,e16-h4-h9-g3,tcp,5004,45,15.3,,,120.253,
2026-05-26T00:34:26.080917Z,16,h1,h12,e16-h1-h12-g0,udp,6001,45,,0.117,0.029,115.152,
2026-05-26T00:34:26.081231Z,16,h1,h12,e16-h1-h12-g0,tcp,5001,45,15.6,,,121.352,
2026-05-26T00:34:26.081542Z,16,h3,h10,e16-h3-h10-g2,udp,6003,45,,0.119,1.9,147.684,
2026-05-26T00:35:12.043824Z,17,h4,h9,e17-h4-h9-g3,udp,6004,45,,0.095,0.042,69.997,
2026-05-26T00:35:20.381307Z,17,h3,h10,e17-h3-h10-g2,tcp,5003,45,23.9,,,143.752,
2026-05-26T00:35:20.381982Z,17,h2,h11,e17-h2-h11-g1,tcp,5002,45,16.2,,,122.961,
2026-05-26T00:35:20.382601Z,17,h2,h11,e17-h2-h11-g1,udp,6002,45,,0.118,0.39,129.246,
2026-05-26T00:35:23.873459Z,17,h1,h12,e17-h1-h12-g0,tcp,5001,45,22.2,,,136.724,
2026-05-26T00:35:23.874252Z,17,h3,h10,e17-h3-h10-g2,udp,6003,45,,0.0,0.0,144.269,
2026-05-26T00:35:23.874842Z,17,h4,h9,e17-h4-h9-g3,tcp,5004,45,30.2,,,121.208,
2026-05-26T00:35:23.875373Z,17,h1,h12,e17-h1-h12-g0,udp,6001,45,,0.119,0.85,142.413,
2026-05-26T00:36:09.828665Z,18,h2,h11,e18-h2-h11-g1,udp,6002,45,,0.124,0.032,123.476,
2026-05-26T00:36:11.230263Z,18,h2,h11,e18-h2-h11-g1,tcp,5002,45,14.9,,,121.528,
2026-05-26T00:36:12.951950Z,18,h4,h9,e18-h4-h9-g3,udp,6004,45,,0.1,0.045,77.955,
2026-05-26T00:36:20.294509Z,18,h3,h10,e18-h3-h10-g2,tcp,5003,45,22.2,,,128.931,
2026-05-26T00:36:20.295680Z,18,h1,h12,e18-h1-h12-g0,udp,6001,45,,0.115,0.029,115.862,
2026-05-26T00:36:20.296624Z,18,h1,h12,e18-h1-h12-g0,tcp,5001,45,15.5,,,121.918,
2026-05-26T00:36:20.297487Z,18,h3,h10,e18-h3-h10-g2,udp,6003,45,,0.118,1.0,138.578,
2026-05-26T00:36:21.260600Z,18,h4,h9,e18-h4-h9-g3,tcp,5004,45,27.6,,,119.685,
2026-05-26T00:37:07.198935Z,19,h2,h11,e19-h2-h11-g1,udp,6002,45,,0.127,0.048,119.002,
2026-05-26T00:37:08.954380Z,19,h2,h11,e19-h2-h11-g1,tcp,5002,45,15.5,,,120.668,
2026-05-26T00:37:17.333334Z,19,h1,h12,e19-h1-h12-g0,tcp,5001,45,23.9,,,142.33,
2026-05-26T00:37:17.334042Z,19,h4,h9,e19-h4-h9-g3,tcp,5004,45,16.0,,,117.89,
2026-05-26T00:37:17.334763Z,19,h4,h9,e19-h4-h9-g3,udp,6004,45,,0.0,0.0,128.6,
2026-05-26T00:37:18.836014Z,19,h3,h10,e19-h3-h10-g2,tcp,5003,45,19.3,,,126.039,
2026-05-26T00:37:18.837295Z,19,h1,h12,e19-h1-h12-g0,udp,6001,45,,0.118,1.2,138.96,
2026-05-26T00:37:18.838276Z,19,h3,h10,e19-h3-h10-g2,udp,6003,45,,0.116,0.82,136.009,
2026-05-26T00:38:10.249388Z,20,h3,h10,e20-h3-h10-g2,tcp,5003,45,21.9,,,130.109,
2026-05-26T00:38:10.250781Z,20,h4,h9,e20-h4-h9-g3,tcp,5004,45,15.7,,,125.389,
2026-05-26T00:38:10.251730Z,20,h4,h9,e20-h4-h9-g3,udp,6004,45,,0.117,0.37,132.605,
2026-05-26T00:38:10.252671Z,20,h3,h10,e20-h3-h10-g2,udp,6003,45,,0.116,0.89,138.279,
2026-05-26T00:38:11.239468Z,20,h1,h12,e20-h1-h12-g0,udp,6001,45,,0.11,0.038,106.938,
2026-05-26T00:38:16.658989Z,20,h2,h11,e20-h2-h11-g1,tcp,5002,45,19.6,,,125.723,
2026-05-26T00:38:16.660597Z,20,h1,h12,e20-h1-h12-g0,tcp,5001,45,17.9,,,121.446,
2026-05-26T00:38:16.661996Z,20,h2,h11,e20-h2-h11-g1,udp,6002,45,,0.117,0.68,137.886,
2026-05-26T00:39:02.608794Z,21,h2,h11,e21-h2-h11-g1,udp,6002,45,,0.125,0.022,170.922,
2026-05-26T00:39:11.772257Z,21,h1,h12,e21-h1-h12-g0,tcp,5001,45,10.1,,,110.65,
2026-05-26T00:39:11.773793Z,21,h2,h11,e21-h2-h11-g1,tcp,5002,45,18.7,,,203.416,
2026-05-26T00:39:11.774837Z,21,h3,h10,e21-h3-h10-g2,udp,6003,45,,0.091,26.0,110.122,
2026-05-26T00:39:11.775762Z,21,h1,h12,e21-h1-h12-g0,udp,6001,45,,0.0,0.0,115.183,
2026-05-26T00:39:11.776675Z,21,h3,h10,e21-h3-h10-g2,tcp,5003,45,4.73,,,113.882,
2026-05-26T00:39:12.116209Z,21,h4,h9,e21-h4-h9-g3,udp,6004,45,,0.117,0.048,118.157,
2026-05-26T00:39:13.733801Z,21,h4,h9,e21-h4-h9-g3,tcp,5004,45,15.4,,,122.735,
2026-05-26T00:39:59.697773Z,22,h4,h9,e22-h4-h9-g3,udp,6004,45,,0.124,0.035,119.448,
2026-05-26T00:40:01.134937Z,22,h4,h9,e22-h4-h9-g3,tcp,5004,45,15.0,,,121.294,
2026-05-26T00:40:02.549340Z,22,h3,h10,e22-h3-h10-g2,udp,6003,45,,0.0,0.0,88.995,
2026-05-26T00:40:04.265960Z,22,h2,h11,e22-h2-h11-g1,udp,6002,45,,0.117,0.032,117.316,
2026-05-26T00:40:05.848246Z,22,h2,h11,e22-h2-h11-g1,tcp,5002,45,15.2,,,120.9,
2026-05-26T00:40:11.502407Z,22,h1,h12,e22-h1-h12-g0,tcp,5001,45,19.7,,,129.645,
2026-05-26T00:40:11.503794Z,22,h3,h10,e22-h3-h10-g2,tcp,5003,45,24.5,,,120.295,
2026-05-26T00:40:11.504879Z,22,h1,h12,e22-h1-h12-g0,udp,6001,45,,0.118,0.8,141.736,
2026-05-26T00:41:02.856792Z,23,h1,h12,e23-h1-h12-g0,tcp,5001,45,21.8,,,138.798,
2026-05-26T00:41:02.858386Z,23,h2,h11,e23-h2-h11-g1,udp,6002,45,,0.099,0.045,78.122,
2026-05-26T00:41:09.370917Z,23,h4,h9,e23-h4-h9-g3,tcp,5004,45,26.8,,,166.45,
2026-05-26T00:41:09.371420Z,23,h1,h12,e23-h1-h12-g0,udp,6001,45,,0.118,1.0,141.249,
2026-05-26T00:41:09.371813Z,23,h3,h10,e23-h3-h10-g2,udp,6003,45,,0.124,0.032,120.232,
2026-05-26T00:41:09.372165Z,23,h3,h10,e23-h3-h10-g2,tcp,5003,45,15.5,,,120.835,
2026-05-26T00:41:09.372552Z,23,h2,h11,e23-h2-h11-g1,tcp,5002,45,27.8,,,120.063,
2026-05-26T00:41:09.372899Z,23,h4,h9,e23-h4-h9-g3,udp,6004,45,,0.117,1.4,144.792,
2026-05-26T00:42:01.977882Z,24,h2,h11,e24-h2-h11-g1,tcp,5002,45,23.9,,,143.818,
2026-05-26T00:42:03.426419Z,24,h1,h12,e24-h1-h12-g0,tcp,5001,45,23.7,,,146.666,
2026-05-26T00:42:04.860537Z,24,h4,h9,e24-h4-h9-g3,tcp,5004,45,23.6,,,141.909,
2026-05-26T00:42:04.861882Z,24,h3,h10,e24-h3-h10-g2,udp,6003,45,,0.11,0.035,96.313,
2026-05-26T00:42:04.863348Z,24,h2,h11,e24-h2-h11-g1,udp,6002,45,,0.117,1.3,138.921,
2026-05-26T00:42:04.864610Z,24,h1,h12,e24-h1-h12-g0,udp,6001,45,,0.117,1.2,141.464,
2026-05-26T00:42:04.865824Z,24,h4,h9,e24-h4-h9-g3,udp,6004,45,,0.118,1.1,136.598,
2026-05-26T00:42:05.758192Z,24,h3,h10,e24-h3-h10-g2,tcp,5003,45,23.1,,,121.721,
2026-05-26T00:43:01.660595Z,25,h3,h10,e25-h3-h10-g2,tcp,5003,45,28.5,,,189.245,
2026-05-26T00:43:01.662002Z,25,h1,h12,e25-h1-h12-g0,tcp,5001,45,19.2,,,132.206,
2026-05-26T00:43:01.662928Z,25,h2,h11,e25-h2-h11-g1,udp,6002,45,,0.104,0.041,80.168,
2026-05-26T00:43:01.663776Z,25,h1,h12,e25-h1-h12-g0,udp,6001,45,,0.117,0.71,138.978,
2026-05-26T00:43:01.664588Z,25,h4,h9,e25-h4-h9-g3,udp,6004,45,,0.116,0.028,116.727,
2026-05-26T00:43:01.665352Z,25,h4,h9,e25-h4-h9-g3,tcp,5004,45,15.2,,,121.002,
2026-05-26T00:43:02.419203Z,25,h3,h10,e25-h3-h10-g2,udp,6003,45,,0.118,1.9,155.41,
2026-05-26T00:43:03.314925Z,25,h2,h11,e25-h2-h11-g1,tcp,5002,45,27.9,,,121.178,
2026-05-26T00:43:52.672389Z,26,h1,h12,e26-h1-h12-g0,tcp,5001,45,18.6,,,119.918,
2026-05-26T00:43:52.672891Z,26,h4,h9,e26-h4-h9-g3,udp,6004,45,,0.117,0.037,112.198,
2026-05-26T00:43:52.673270Z,26,h1,h12,e26-h1-h12-g0,udp,6001,45,,0.116,0.64,131.115,
2026-05-26T00:43:53.823501Z,26,h4,h9,e26-h4-h9-g3,tcp,5004,45,18.1,,,121.101,
2026-05-26T00:43:58.831875Z,26,h3,h10,e26-h3-h10-g2,tcp,5003,45,19.2,,,122.091,
2026-05-26T00:43:58.833164Z,26,h2,h11,e26-h2-h11-g1,udp,6002,45,,0.119,0.03,113.129,
2026-05-26T00:43:58.834192Z,26,h3,h10,e26-h3-h10-g2,udp,6003,45,,0.115,0.81,133.266,
2026-05-26T00:43:59.556068Z,26,h2,h11,e26-h2-h11-g1,tcp,5002,45,17.6,,,121.444,
2026-05-26T00:44:45.511494Z,27,h1,h12,e27-h1-h12-g0,udp,6001,45,,0.113,0.043,101.614,
2026-05-26T00:44:47.301705Z,27,h4,h9,e27-h4-h9-g3,udp,6004,45,,0.108,0.034,96.967,
2026-05-26T00:44:48.666678Z,27,h2,h11,e27-h2-h11-g1,udp,6002,45,,0.112,0.029,109.204,
2026-05-26T00:44:50.126824Z,27,h1,h12,e27-h1-h12-g0,tcp,5001,45,20.9,,,120.987,
2026-05-26T00:44:51.423409Z,27,h2,h11,e27-h2-h11-g1,tcp,5002,45,17.4,,,119.91,
2026-05-26T00:44:53.141677Z,27,h4,h9,e27-h4-h9-g3,tcp,5004,45,23.1,,,119.646,
2026-05-26T00:44:56.252805Z,27,h3,h10,e27-h3-h10-g2,tcp,5003,45,15.5,,,124.179,
2026-05-26T00:44:56.254103Z,27,h3,h10,e27-h3-h10-g2,udp,6003,45,,0.116,0.31,132.729,
2026-05-26T00:45:50.127271Z,28,h3,h10,e28-h3-h10-g2,tcp,5003,45,25.6,,,157.572,
2026-05-26T00:45:50.128851Z,28,h1,h12,e28-h1-h12-g0,udp,6001,45,,0.116,0.026,117.156,
2026-05-26T00:45:50.129922Z,28,h1,h12,e28-h1-h12-g0,tcp,5001,45,14.8,,,120.061,
2026-05-26T00:45:50.130890Z,28,h2,h11,e28-h2-h11-g1,udp,6002,45,,0.115,0.052,118.919,
2026-05-26T00:45:50.131715Z,28,h2,h11,e28-h2-h11-g1,tcp,5002,45,15.5,,,121.038,
2026-05-26T00:45:50.132423Z,28,h3,h10,e28-h3-h10-g2,udp,6003,45,,0.116,1.4,147.012,
2026-05-26T00:45:51.056906Z,28,h4,h9,e28-h4-h9-g3,udp,6004,45,,0.118,0.047,116.067,
2026-05-26T00:45:52.875328Z,28,h4,h9,e28-h4-h9-g3,tcp,5004,45,15.7,,,120.814,
2026-05-26T00:46:38.817800Z,29,h3,h10,e29-h3-h10-g2,udp,6003,45,,0.12,0.042,111.723,
2026-05-26T00:46:40.565438Z,29,h2,h11,e29-h2-h11-g1,udp,6002,45,,0.103,0.035,95.602,
2026-05-26T00:46:42.131621Z,29,h3,h10,e29-h3-h10-g2,tcp,5003,45,18.4,,,122.051,
2026-05-26T00:46:43.578153Z,29,h4,h9,e29-h4-h9-g3,udp,6004,45,,0.116,0.027,99.477,
2026-05-26T00:46:50.520429Z,29,h1,h12,e29-h1-h12-g0,tcp,5001,45,21.6,,,130.285,
2026-05-26T00:46:50.521139Z,29,h2,h11,e29-h2-h11-g1,tcp,5002,45,24.2,,,120.835,
2026-05-26T00:46:50.521656Z,29,h4,h9,e29-h4-h9-g3,tcp,5004,45,21.3,,,119.91,
2026-05-26T00:46:50.522099Z,29,h1,h12,e29-h1-h12-g0,udp,6001,45,,0.116,0.74,138.327,
2026-05-26T00:47:36.483981Z,30,h3,h10,e30-h3-h10-g2,udp,6003,45,,0.126,0.038,119.095,
2026-05-26T00:47:38.231378Z,30,h3,h10,e30-h3-h10-g2,tcp,5003,45,15.6,,,121.428,
2026-05-26T00:47:39.878511Z,30,h4,h9,e30-h4-h9-g3,udp,6004,45,,0.118,0.031,116.463,
