timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-16T16:00:52.329523Z,8,h2,h15,e8-h2-h15-g1,tcp,5002,10,944.0,,,71.163,
2026-05-16T16:01:14.335144Z,8,h1,h16,e8-h1-h16-g0,udp,6001,10,,43.579,0.85,4512.698,
2026-05-16T16:01:33.838700Z,9,h1,h16,e9-h1-h16-g0,udp,6001,10,,44.007,0.98,3446.718,
2026-05-16T16:01:54.715904Z,9,h1,h16,e9-h1-h16-g0,tcp,5001,10,945.0,,,71.011,
2026-05-16T16:02:16.167474Z,9,h2,h15,e9-h2-h15-g1,tcp,5002,10,944.0,,,70.882,
2026-05-16T16:02:38.454367Z,9,h2,h15,e9-h2-h15-g1,udp,6002,10,,42.693,1.1,2870.107,
2026-05-16T16:02:57.941841Z,10,h1,h16,e10-h1-h16-g0,udp,6001,10,,43.131,0.44,2674.94,
2026-05-16T16:03:19.173767Z,10,h1,h16,e10-h1-h16-g0,tcp,5001,10,944.0,,,75.715,
2026-05-16T16:03:40.924872Z,10,h2,h15,e10-h2-h15-g1,tcp,5002,10,943.0,,,72.511,
2026-05-16T16:04:02.229809Z,10,h2,h15,e10-h2-h15-g1,udp,6002,10,,42.097,1.2,2933.855,
2026-05-16T16:04:21.494773Z,11,h1,h16,e11-h1-h16-g0,tcp,5001,10,944.0,,,74.453,
2026-05-16T16:04:41.971989Z,11,h2,h15,e11-h2-h15-g1,tcp,5002,10,943.0,,,73.171,
2026-05-16T16:05:03.786435Z,11,h2,h15,e11-h2-h15-g1,udp,6002,10,,43.583,1.4,3042.546,
2026-05-16T16:05:24.534505Z,11,h1,h16,e11-h1-h16-g0,udp,6001,10,,43.218,0.42,3233.699,
2026-05-16T16:05:43.780793Z,12,h1,h16,e12-h1-h16-g0,tcp,5001,10,943.0,,,70.763,
2026-05-16T16:06:05.026167Z,12,h2,h15,e12-h2-h15-g1,udp,6002,10,,42.239,1.2,2650.18,
2026-05-16T16:06:26.755116Z,12,h2,h15,e12-h2-h15-g1,tcp,5002,10,944.0,,,72.294,
2026-05-16T16:06:48.271932Z,12,h1,h16,e12-h1-h16-g0,udp,6001,10,,44.882,0.77,6089.281,
2026-05-16T16:07:07.540330Z,13,h1,h16,e13-h1-h16-g0,tcp,5001,10,944.0,,,72.901,
2026-05-16T16:07:29.284415Z,13,h1,h16,e13-h1-h16-g0,udp,6001,10,,29.07,0.76,1872.363,
2026-05-16T16:07:50.154716Z,13,h2,h15,e13-h2-h15-g1,udp,6002,10,,43.16,0.92,3741.27,
2026-05-16T16:08:10.874627Z,13,h2,h15,e13-h2-h15-g1,tcp,5002,10,944.0,,,71.268,
2026-05-16T16:08:30.432797Z,14,h1,h16,e14-h1-h16-g0,udp,6001,10,,43.862,0.83,4196.488,
2026-05-16T16:08:51.518524Z,14,h2,h15,e14-h2-h15-g1,tcp,5002,10,944.0,,,71.015,
2026-05-16T16:09:12.649831Z,14,h2,h15,e14-h2-h15-g1,udp,6002,10,,29.611,1.1,1912.786,
2026-05-16T16:09:34.617724Z,14,h1,h16,e14-h1-h16-g0,tcp,5001,10,944.0,,,71.159,
2026-05-16T16:09:53.883447Z,15,h1,h16,e15-h1-h16-g0,tcp,5001,10,944.0,,,71.614,
2026-05-16T16:10:15.736776Z,15,h2,h15,e15-h2-h15-g1,udp,6002,10,,43.603,0.61,3343.326,
2026-05-16T16:10:37.410692Z,15,h1,h16,e15-h1-h16-g0,udp,6001,10,,39.141,0.65,2488.993,
2026-05-16T16:10:59.138350Z,15,h2,h15,e15-h2-h15-g1,tcp,5002,10,943.0,,,72.513,
2026-05-16T16:11:18.713940Z,16,h1,h16,e16-h1-h16-g0,udp,6001,10,,44.814,0.9,5148.612,
2026-05-16T16:11:40.028583Z,16,h1,h16,e16-h1-h16-g0,tcp,5001,10,944.0,,,73.778,
2026-05-16T16:12:01.427637Z,16,h2,h15,e16-h2-h15-g1,tcp,5002,10,943.0,,,74.598,
2026-05-16T16:12:22.800485Z,16,h2,h15,e16-h2-h15-g1,udp,6002,10,,45.432,0.77,3493.197,
2026-05-16T16:12:42.314910Z,17,h2,h15,e17-h2-h15-g1,udp,6002,10,,44.586,0.77,3511.244,
2026-05-16T16:13:03.712584Z,17,h2,h15,e17-h2-h15-g1,tcp,5002,10,943.0,,,71.083,
2026-05-16T16:13:27.542316Z,17,h1,h16,e17-h1-h16-g0,udp,6001,10,,0.0,0.0,12494.635,
2026-05-16T16:13:48.819162Z,17,h1,h16,e17-h1-h16-g0,tcp,5001,10,944.0,,,74.233,
2026-05-16T16:14:08.097359Z,18,h1,h16,e18-h1-h16-g0,tcp,5001,10,947.0,,,76.149,
2026-05-16T16:14:29.058354Z,18,h2,h15,e18-h2-h15-g1,tcp,5002,10,944.0,,,74.805,
2026-05-16T16:14:50.619101Z,18,h1,h16,e18-h1-h16-g0,udp,6001,10,,48.049,0.43,3020.375,
2026-05-16T16:15:12.507809Z,18,h2,h15,e18-h2-h15-g1,udp,6002,10,,39.19,0.48,7829.295,
2026-05-16T16:15:32.020306Z,19,h2,h15,e19-h2-h15-g1,udp,6002,10,,49.027,1.3,3117.473,
2026-05-16T16:15:53.901274Z,19,h1,h16,e19-h1-h16-g0,tcp,5001,10,944.0,,,71.563,
2026-05-16T16:16:22.869270Z,19,h1,h16,e19-h1-h16-g0,udp,6001,10,,35.474,3.7,16748.24,
2026-05-16T16:16:44.239823Z,19,h2,h15,e19-h2-h15-g1,tcp,5002,10,947.0,,,72.212,
2026-05-16T16:17:03.507533Z,20,h2,h15,e20-h2-h15-g1,tcp,5002,10,945.0,,,71.575,
2026-05-16T16:17:24.065880Z,20,h2,h15,e20-h2-h15-g1,udp,6002,10,,41.75,0.58,2746.159,
2026-05-16T16:17:46.217655Z,20,h1,h16,e20-h1-h16-g0,tcp,5001,10,944.0,,,75.032,
2026-05-16T16:18:06.859510Z,20,h1,h16,e20-h1-h16-g0,udp,6001,10,,41.37,0.89,3425.31,
2026-05-16T16:18:26.129446Z,21,h2,h15,e21-h2-h15-g1,tcp,5002,10,944.0,,,72.438,
2026-05-16T16:18:48.119617Z,21,h2,h15,e21-h2-h15-g1,udp,6002,10,,41.064,0.24,3189.969,
2026-05-16T16:19:09.171128Z,21,h1,h16,e21-h1-h16-g0,udp,6001,10,,42.805,0.9,3227.004,
2026-05-16T16:19:29.973292Z,21,h1,h16,e21-h1-h16-g0,tcp,5001,10,943.0,,,74.606,
2026-05-16T16:19:49.238250Z,22,h1,h16,e22-h1-h16-g0,tcp,5001,10,943.0,,,73.418,
2026-05-16T16:20:09.642901Z,22,h2,h15,e22-h2-h15-g1,tcp,5002,10,905.0,,,72.898,
2026-05-16T16:20:30.573940Z,22,h2,h15,e22-h2-h15-g1,udp,6002,10,,35.522,0.45,6732.723,
2026-05-16T16:20:52.189656Z,22,h1,h16,e22-h1-h16-g0,udp,6001,10,,39.893,0.52,4411.508,
2026-05-16T16:21:11.452048Z,23,h1,h16,e23-h1-h16-g0,tcp,5001,10,942.0,,,72.269,
2026-05-16T16:21:33.306691Z,23,h2,h15,e23-h2-h15-g1,udp,6002,10,,36.083,1.1,4994.176,
2026-05-16T16:21:54.163680Z,23,h2,h15,e23-h2-h15-g1,tcp,5002,10,945.0,,,72.273,
2026-05-16T16:22:16.239699Z,23,h1,h16,e23-h1-h16-g0,udp,6001,10,,32.712,2.1,9024.648,
2026-05-16T16:22:35.511437Z,24,h2,h15,e24-h2-h15-g1,tcp,5002,10,943.0,,,74.784,
2026-05-16T16:22:55.819167Z,24,h1,h16,e24-h1-h16-g0,tcp,5001,10,942.0,,,74.215,
2026-05-16T16:23:27.283683Z,24,h1,h16,e24-h1-h16-g0,udp,6001,10,,34.455,4.9,,
2026-05-16T16:23:49.225981Z,24,h2,h15,e24-h2-h15-g1,udp,6002,10,,34.757,3.5,10114.445,
2026-05-16T16:24:08.496648Z,25,h2,h15,e25-h2-h15-g1,tcp,5002,10,940.0,,,75.49,
2026-05-16T16:24:29.317748Z,25,h1,h16,e25-h1-h16-g0,tcp,5001,10,938.0,,,77.925,
2026-05-16T16:25:01.492237Z,25,h2,h15,e25-h2-h15-g1,udp,6002,10,,33.375,8.4,,
2026-05-16T16:25:25.745791Z,25,h1,h16,e25-h1-h16-g0,udp,6001,10,,28.543,6.5,11336.19,
2026-05-16T16:25:49.865798Z,26,h1,h16,e26-h1-h16-g0,udp,6001,10,,34.248,5.0,14142.526,
2026-05-16T16:26:10.178926Z,26,h2,h15,e26-h2-h15-g1,tcp,5002,10,940.0,,,78.224,
2026-05-16T16:26:30.741084Z,26,h1,h16,e26-h1-h16-g0,tcp,5001,10,939.0,,,76.062,
2026-05-16T16:26:59.174215Z,26,h2,h15,e26-h2-h15-g1,udp,6002,10,,30.305,5.4,16059.06,
2026-05-16T16:27:18.440797Z,27,h1,h16,e27-h1-h16-g0,tcp,5001,10,941.0,,,78.7,
2026-05-16T16:27:39.790601Z,27,h2,h15,e27-h2-h15-g1,tcp,5002,10,943.0,,,76.494,
2026-05-16T16:28:05.610415Z,27,h2,h15,e27-h2-h15-g1,udp,6002,10,,30.15,6.6,14400.294,
2026-05-16T16:28:38.261576Z,27,h1,h16,e27-h1-h16-g0,udp,6001,10,,30.997,8.2,,
2026-05-16T16:29:07.955728Z,28,h1,h16,e28-h1-h16-g0,udp,6001,10,,50.601,93.0,,
2026-05-16T16:30:00.411576Z,28,h2,h15,e28-h2-h15-g1,tcp,5002,10,938.0,,,,
2026-05-16T16:30:21.824732Z,28,h1,h16,e28-h1-h16-g0,tcp,5001,10,935.0,,,80.552,
2026-05-16T16:30:53.173095Z,28,h2,h15,e28-h2-h15-g1,udp,6002,10,,30.427,10.0,,
2026-05-16T16:31:12.457435Z,29,h2,h15,e29-h2-h15-g1,tcp,5002,10,939.0,,,101.827,
2026-05-16T16:31:43.411819Z,29,h1,h16,e29-h1-h16-g0,udp,6001,10,,31.552,11.0,,
2026-05-16T16:32:04.232254Z,29,h1,h16,e29-h1-h16-g0,tcp,5001,10,944.0,,,1182.498,
2026-05-16T16:32:34.996722Z,29,h2,h15,e29-h2-h15-g1,udp,6002,10,,27.187,9.8,,
2026-05-16T16:32:54.281221Z,30,h2,h15,e30-h2-h15-g1,tcp,5002,10,943.0,,,81.475,
2026-05-16T16:33:26.772845Z,30,h1,h16,e30-h1-h16-g0,udp,6001,10,,29.64,7.3,,
2026-05-16T16:33:58.069541Z,30,h2,h15,e30-h2-h15-g1,udp,6002,10,,27.185,14.0,,
2026-05-16T16:34:19.713296Z,30,h1,h16,e30-h1-h16-g0,tcp,5001,10,935.0,,,2966.488,
2026-05-16T16:34:39.382010Z,31,h1,h16,e31-h1-h16-g0,udp,6001,10,,32.736,9.9,8243.173,
2026-05-16T16:35:08.052618Z,31,h2,h15,e31-h2-h15-g1,udp,6002,10,,30.42,7.2,16614.001,
2026-05-16T16:35:30.027552Z,31,h1,h16,e31-h1-h16-g0,tcp,5001,10,938.0,,,74.986,
2026-05-16T16:35:51.484307Z,31,h2,h15,e31-h2-h15-g1,tcp,5002,10,939.0,,,77.363,
2026-05-16T16:36:10.754125Z,32,h1,h16,e32-h1-h16-g0,tcp,5001,10,937.0,,,77.312,
2026-05-16T16:36:41.780654Z,32,h2,h15,e32-h2-h15-g1,udp,6002,10,,30.927,13.0,,
2026-05-16T16:37:04.716216Z,32,h2,h15,e32-h2-h15-g1,tcp,5002,10,933.0,,,2699.115,
2026-05-16T16:37:34.364442Z,32,h1,h16,e32-h1-h16-g0,udp,6001,10,,27.701,11.0,16750.727,
2026-05-16T16:37:53.637179Z,33,h2,h15,e33-h2-h15-g1,tcp,5002,10,937.0,,,78.863,
2026-05-16T16:38:25.011652Z,33,h2,h15,e33-h2-h15-g1,udp,6002,10,,30.581,10.0,,
2026-05-16T16:38:49.142520Z,33,h1,h16,e33-h1-h16-g0,udp,6001,10,,29.101,9.0,12752.361,
2026-05-16T16:39:10.757869Z,33,h1,h16,e33-h1-h16-g0,tcp,5001,10,944.0,,,75.214,
2026-05-16T16:39:30.269099Z,34,h1,h16,e34-h1-h16-g0,udp,6001,10,,42.69,0.5,4679.159,
2026-05-16T16:39:51.528617Z,34,h1,h16,e34-h1-h16-g0,tcp,5001,10,943.0,,,72.374,
2026-05-16T16:40:13.684902Z,34,h2,h15,e34-h2-h15-g1,tcp,5002,10,943.0,,,77.006,
2026-05-16T16:40:35.066672Z,34,h2,h15,e34-h2-h15-g1,udp,6002,10,,39.777,0.43,4776.816,
2026-05-16T16:40:54.336749Z,35,h2,h15,e35-h2-h15-g1,tcp,5002,10,943.0,,,73.876,
2026-05-16T16:41:16.085089Z,35,h1,h16,e35-h1-h16-g0,udp,6001,10,,38.149,0.8,3348.06,
2026-05-16T16:41:37.160104Z,35,h1,h16,e35-h1-h16-g0,tcp,5001,10,859.0,,,71.803,
2026-05-16T16:41:58.217820Z,35,h2,h15,e35-h2-h15-g1,udp,6002,10,,42.93,0.7,3847.315,
2026-05-16T16:42:17.485005Z,36,h2,h15,e36-h2-h15-g1,tcp,5002,10,944.0,,,70.993,
2026-05-16T16:42:39.489029Z,36,h2,h15,e36-h2-h15-g1,udp,6002,10,,13.815,1.0,1037.657,
2026-05-16T16:43:00.884503Z,36,h1,h16,e36-h1-h16-g0,tcp,5001,10,944.0,,,72.812,
2026-05-16T16:43:21.675912Z,36,h1,h16,e36-h1-h16-g0,udp,6001,10,,42.819,1.2,3569.903,
2026-05-16T16:43:40.937471Z,37,h2,h15,e37-h2-h15-g1,tcp,5002,10,944.0,,,72.008,
2026-05-16T16:44:02.893696Z,37,h1,h16,e37-h1-h16-g0,udp,6001,10,,39.086,0.61,5782.954,
2026-05-16T16:44:24.840592Z,37,h1,h16,e37-h1-h16-g0,tcp,5001,10,943.0,,,72.356,
2026-05-16T16:44:47.273118Z,37,h2,h15,e37-h2-h15-g1,udp,6002,10,,42.476,0.69,4663.434,
2026-05-16T16:45:06.541997Z,38,h1,h16,e38-h1-h16-g0,tcp,5001,10,943.0,,,72.603,
2026-05-16T16:45:29.867523Z,38,h1,h16,e38-h1-h16-g0,udp,6001,10,,35.567,1.5,10852.011,
2026-05-16T16:45:51.456973Z,38,h2,h15,e38-h2-h15-g1,udp,6002,10,,38.31,0.31,4642.685,
2026-05-16T16:46:11.859561Z,38,h2,h15,e38-h2-h15-g1,tcp,5002,10,944.0,,,72.012,
2026-05-16T16:46:31.352352Z,39,h1,h16,e39-h1-h16-g0,udp,6001,10,,39.861,0.57,3353.98,
2026-05-16T16:46:51.964792Z,39,h2,h15,e39-h2-h15-g1,tcp,5002,10,944.0,,,72.429,
2026-05-16T16:47:14.292871Z,39,h2,h15,e39-h2-h15-g1,udp,6002,10,,43.605,0.7,3264.025,
2026-05-16T16:47:34.990233Z,39,h1,h16,e39-h1-h16-g0,tcp,5001,10,943.0,,,74.742,
2026-05-16T16:47:54.271293Z,40,h1,h16,e40-h1-h16-g0,tcp,5001,10,944.0,,,73.142,
2026-05-16T16:48:15.566544Z,40,h1,h16,e40-h1-h16-g0,udp,6001,10,,38.291,0.49,3808.14,
2026-05-16T16:48:36.788109Z,40,h2,h15,e40-h2-h15-g1,udp,6002,10,,40.453,0.54,5052.466,
2026-05-16T16:48:57.640103Z,40,h2,h15,e40-h2-h15-g1,tcp,5002,10,944.0,,,74.392,
2026-05-16T16:49:17.265695Z,41,h1,h16,e41-h1-h16-g0,udp,6001,10,,36.232,0.46,5557.113,
2026-05-16T16:49:38.180625Z,41,h2,h15,e41-h2-h15-g1,tcp,5002,10,943.0,,,75.331,
2026-05-16T16:49:59.262640Z,41,h1,h16,e41-h1-h16-g0,tcp,5001,10,943.0,,,76.041,
2026-05-16T16:50:20.565658Z,41,h2,h15,e41-h2-h15-g1,udp,6002,10,,43.905,0.55,3665.778,
2026-05-16T16:50:39.827428Z,42,h2,h15,e42-h2-h15-g1,tcp,5002,10,944.0,,,72.692,
2026-05-16T16:51:00.512821Z,42,h2,h15,e42-h2-h15-g1,udp,6002,10,,40.276,0.8,2573.683,
2026-05-16T16:51:21.952573Z,42,h1,h16,e42-h1-h16-g0,tcp,5001,10,944.0,,,70.302,
2026-05-16T16:51:44.334487Z,42,h1,h16,e42-h1-h16-g0,udp,6001,10,,37.946,0.67,3926.078,
2026-05-16T16:52:06.080866Z,43,h1,h16,e43-h1-h16-g0,udp,6001,10,,40.927,0.96,11801.923,
2026-05-16T16:52:27.726572Z,43,h2,h15,e43-h2-h15-g1,udp,6002,10,,40.335,0.84,2658.136,
2026-05-16T16:52:49.904591Z,43,h2,h15,e43-h2-h15-g1,tcp,5002,10,944.0,,,71.661,
2026-05-16T16:53:10.908524Z,43,h1,h16,e43-h1-h16-g0,tcp,5001,10,944.0,,,73.231,
2026-05-16T16:53:30.465832Z,44,h1,h16,e44-h1-h16-g0,udp,6001,10,,40.283,0.81,4619.892,
2026-05-16T16:53:51.651578Z,44,h1,h16,e44-h1-h16-g0,tcp,5001,10,944.0,,,67.971,
2026-05-16T16:54:12.702010Z,44,h2,h15,e44-h2-h15-g1,udp,6002,10,,38.505,1.4,2422.606,
2026-05-16T16:54:34.549638Z,44,h2,h15,e44-h2-h15-g1,tcp,5002,10,944.0,,,75.027,
2026-05-16T16:55:04.243668Z,45,h1,h16,e45-h1-h16-g0,udp,6001,10,,38.212,1.6,,
2026-05-16T16:55:35.091655Z,45,h2,h15,e45-h2-h15-g1,udp,6002,10,,44.521,35.0,,
2026-05-16T16:56:10.288754Z,45,h1,h16,e45-h1-h16-g0,tcp,5001,10,944.0,,,14015.741,
2026-05-16T16:56:32.326261Z,45,h2,h15,e45-h2-h15-g1,tcp,5002,10,943.0,,,77.139,
2026-05-16T16:56:51.947309Z,46,h1,h16,e46-h1-h16-g0,udp,6001,10,,36.663,0.56,6316.697,
2026-05-16T16:57:13.762206Z,46,h2,h15,e46-h2-h15-g1,tcp,5002,10,944.0,,,76.2,
2026-05-16T16:57:35.521078Z,46,h2,h15,e46-h2-h15-g1,udp,6002,10,,37.843,0.42,6819.709,
2026-05-16T16:57:56.115719Z,46,h1,h16,e46-h1-h16-g0,tcp,5001,10,945.0,,,74.341,
2026-05-16T16:58:25.779643Z,47,h1,h16,e47-h1-h16-g0,udp,6001,10,,39.062,1.3,,
2026-05-16T16:58:46.379990Z,47,h2,h15,e47-h2-h15-g1,tcp,5002,10,943.0,,,72.528,
2026-05-16T16:59:08.342730Z,47,h1,h16,e47-h1-h16-g0,tcp,5001,10,943.0,,,76.385,
2026-05-16T16:59:29.870243Z,47,h2,h15,e47-h2-h15-g1,udp,6002,10,,38.242,0.38,4899.933,
2026-05-16T16:59:49.140336Z,48,h1,h16,e48-h1-h16-g0,tcp,5001,10,944.0,,,70.944,
2026-05-16T17:00:10.754907Z,48,h1,h16,e48-h1-h16-g0,udp,6001,10,,0.0,0.0,3613.518,
2026-05-16T17:00:32.446475Z,48,h2,h15,e48-h2-h15-g1,tcp,5002,10,943.0,,,70.53,
2026-05-16T17:00:53.689887Z,48,h2,h15,e48-h2-h15-g1,udp,6002,10,,37.509,0.93,7162.521,
2026-05-16T17:01:12.952656Z,49,h1,h16,e49-h1-h16-g0,tcp,5001,10,944.0,,,72.603,
2026-05-16T17:01:33.710380Z,49,h2,h15,e49-h2-h15-g1,udp,6002,10,,37.16,1.5,8446.439,
2026-05-16T17:01:53.994067Z,49,h2,h15,e49-h2-h15-g1,tcp,5002,10,944.0,,,70.64,
2026-05-16T17:02:16.616942Z,49,h1,h16,e49-h1-h16-g0,udp,6001,10,,34.579,2.7,9546.563,
2026-05-16T17:02:35.880625Z,50,h1,h16,e50-h1-h16-g0,tcp,5001,10,945.0,,,72.425,
2026-05-16T17:02:57.711542Z,50,h1,h16,e50-h1-h16-g0,udp,6001,10,,34.773,2.3,9990.802,
2026-05-16T17:03:24.595276Z,50,h2,h15,e50-h2-h15-g1,udp,6002,10,,32.25,8.3,15306.82,
2026-05-16T17:03:44.991929Z,50,h2,h15,e50-h2-h15-g1,tcp,5002,10,943.0,,,79.45,
