timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T22:31:34.325406Z,7,h1,h12,e7-h1-h12-g0,udp,6001,30,,0.097,0.1,88.412,
2026-05-25T22:31:34.326154Z,7,h1,h12,e7-h1-h12-g0,tcp,5001,30,7.31,,,88.377,
2026-05-25T22:31:37.746816Z,7,h4,h9,e7-h4-h9-g3,tcp,5004,30,28.2,,,105.28,
2026-05-25T22:31:37.747446Z,7,h2,h11,e7-h2-h11-g1,udp,6002,30,,0.086,0.098,80.865,
2026-05-25T22:31:37.747982Z,7,h3,h10,e7-h3-h10-g2,udp,6003,30,,0.083,1.7,102.301,
2026-05-25T22:31:37.748507Z,7,h2,h11,e7-h2-h11-g1,tcp,5002,30,15.2,,,85.842,
2026-05-25T22:31:37.749051Z,7,h4,h9,e7-h4-h9-g3,udp,6004,30,,0.083,1.3,101.741,
2026-05-25T22:32:19.468514Z,8,h4,h9,e8-h4-h9-g3,tcp,5004,30,42.3,,,187.562,
2026-05-25T22:32:19.469855Z,8,h3,h10,e8-h3-h10-g2,udp,6003,30,,0.083,0.094,79.39,
2026-05-25T22:32:19.470739Z,8,h2,h11,e8-h2-h11-g1,tcp,5002,30,19.9,,,95.836,
2026-05-25T22:32:19.471525Z,8,h3,h10,e8-h3-h10-g2,tcp,5003,30,13.6,,,85.71,
2026-05-25T22:32:19.472250Z,8,h2,h11,e8-h2-h11-g1,udp,6002,30,,0.083,0.79,98.314,
2026-05-25T22:32:19.472964Z,8,h1,h12,e8-h1-h12-g0,udp,6001,30,,0.091,0.083,89.0,
2026-05-25T22:32:19.473648Z,8,h1,h12,e8-h1-h12-g0,tcp,5001,30,7.06,,,85.811,
2026-05-25T22:32:19.474315Z,8,h4,h9,e8-h4-h9-g3,udp,6004,30,,0.0,0.0,115.093,
2026-05-25T22:32:51.092103Z,9,h4,h9,e9-h4-h9-g3,udp,6004,30,,0.151,0.1,80.354,
2026-05-25T22:33:00.866931Z,9,h2,h11,e9-h2-h11-g1,tcp,5002,30,36.1,,,132.439,
2026-05-25T22:33:00.868448Z,9,h3,h10,e9-h3-h10-g2,udp,6003,30,,0.096,0.082,89.453,
2026-05-25T22:33:00.869302Z,9,h3,h10,e9-h3-h10-g2,tcp,5003,30,6.86,,,85.425,
2026-05-25T22:33:00.870041Z,9,h4,h9,e9-h4-h9-g3,tcp,5004,30,22.9,,,85.822,
2026-05-25T22:33:00.870746Z,9,h1,h12,e9-h1-h12-g0,tcp,5001,30,12.8,,,87.391,
2026-05-25T22:33:00.871420Z,9,h1,h12,e9-h1-h12-g0,udp,6001,30,,0.082,0.46,94.089,
2026-05-25T22:33:00.872076Z,9,h2,h11,e9-h2-h11-g1,udp,6002,30,,0.084,1.6,114.559,
2026-05-25T22:33:31.582198Z,10,h2,h11,e10-h2-h11-g1,udp,6002,30,,0.098,0.097,88.427,
2026-05-25T22:33:32.886406Z,10,h2,h11,e10-h2-h11-g1,tcp,5002,30,8.73,,,85.837,
2026-05-25T22:33:39.291255Z,10,h4,h9,e10-h4-h9-g3,tcp,5004,30,24.2,,,94.848,
2026-05-25T22:33:41.286829Z,10,h1,h12,e10-h1-h12-g0,tcp,5001,30,24.5,,,99.26,
2026-05-25T22:33:42.795312Z,10,h3,h10,e10-h3-h10-g2,tcp,5003,30,24.5,,,98.18,
2026-05-25T22:33:42.796757Z,10,h4,h9,e10-h4-h9-g3,udp,6004,30,,0.083,1.2,103.544,
2026-05-25T22:33:42.797842Z,10,h1,h12,e10-h1-h12-g0,udp,6001,30,,0.083,1.2,102.238,
2026-05-25T22:33:42.798778Z,10,h3,h10,e10-h3-h10-g2,udp,6003,30,,0.0,0.0,100.281,
2026-05-25T22:34:13.514134Z,11,h4,h9,e11-h4-h9-g3,udp,6004,30,,0.114,0.11,92.454,
2026-05-25T22:34:14.921386Z,11,h4,h9,e11-h4-h9-g3,tcp,5004,30,7.13,,,85.677,
2026-05-25T22:34:16.458987Z,11,h2,h11,e11-h2-h11-g1,udp,6002,30,,0.075,0.086,70.939,
2026-05-25T22:34:17.871319Z,11,h3,h10,e11-h3-h10-g2,udp,6003,30,,0.088,0.077,85.427,
2026-05-25T22:34:24.620797Z,11,h1,h12,e11-h1-h12-g0,tcp,5001,30,23.8,,,92.469,
2026-05-25T22:34:24.621844Z,11,h3,h10,e11-h3-h10-g2,tcp,5003,30,10.3,,,85.45,
2026-05-25T22:34:24.622635Z,11,h2,h11,e11-h2-h11-g1,tcp,5002,30,26.2,,,85.567,
2026-05-25T22:34:24.623610Z,11,h1,h12,e11-h1-h12-g0,udp,6001,30,,0.083,1.0,102.779,
2026-05-25T22:34:55.333647Z,12,h4,h9,e12-h4-h9-g3,udp,6004,30,,0.092,0.082,81.215,
2026-05-25T22:34:56.937512Z,12,h1,h12,e12-h1-h12-g0,udp,6001,30,,0.09,0.09,83.306,
2026-05-25T22:34:58.279128Z,12,h4,h9,e12-h4-h9-g3,tcp,5004,30,13.7,,,86.446,
2026-05-25T22:34:59.628647Z,12,h1,h12,e12-h1-h12-g0,tcp,5001,30,15.2,,,85.993,
2026-05-25T22:35:00.775326Z,12,h2,h11,e12-h2-h11-g1,udp,6002,30,,0.083,0.1,84.722,
2026-05-25T22:35:01.924629Z,12,h2,h11,e12-h2-h11-g1,tcp,5002,30,8.12,,,87.345,
2026-05-25T22:35:05.596818Z,12,h3,h10,e12-h3-h10-g2,tcp,5003,30,11.9,,,92.039,
2026-05-25T22:35:05.598087Z,12,h3,h10,e12-h3-h10-g2,udp,6003,30,,0.086,0.42,101.544,
2026-05-25T22:35:42.212007Z,13,h4,h9,e13-h4-h9-g3,tcp,5004,30,24.7,,,98.824,
2026-05-25T22:35:42.213429Z,13,h2,h11,e13-h2-h11-g1,udp,6002,30,,0.077,0.091,59.726,
2026-05-25T22:35:42.214365Z,13,h3,h10,e13-h3-h10-g2,udp,6003,30,,0.0,0.0,70.797,
2026-05-25T22:35:42.215208Z,13,h4,h9,e13-h4-h9-g3,udp,6004,30,,0.083,1.1,100.8,
2026-05-25T22:35:42.215981Z,13,h1,h12,e13-h1-h12-g0,udp,6001,30,,0.0,0.0,87.45,
2026-05-25T22:35:43.213810Z,13,h1,h12,e13-h1-h12-g0,tcp,5001,30,7.62,,,85.677,
2026-05-25T22:35:44.551068Z,13,h3,h10,e13-h3-h10-g2,tcp,5003,30,24.9,,,85.374,
2026-05-25T22:35:46.146546Z,13,h2,h11,e13-h2-h11-g1,tcp,5002,30,41.5,,,85.262,
2026-05-25T22:36:16.863017Z,14,h4,h9,e14-h4-h9-g3,udp,6004,30,,0.09,0.078,62.356,
2026-05-25T22:36:25.292621Z,14,h1,h12,e14-h1-h12-g0,tcp,5001,30,29.0,,,108.094,
2026-05-25T22:36:25.293442Z,14,h2,h11,e14-h2-h11-g1,udp,6002,30,,0.088,0.078,87.286,
2026-05-25T22:36:25.294000Z,14,h2,h11,e14-h2-h11-g1,tcp,5002,30,7.61,,,86.004,
2026-05-25T22:36:28.170705Z,14,h3,h10,e14-h3-h10-g2,tcp,5003,30,24.1,,,99.494,
2026-05-25T22:36:28.172307Z,14,h1,h12,e14-h1-h12-g0,udp,6001,30,,0.083,1.5,105.292,
2026-05-25T22:36:28.173412Z,14,h4,h9,e14-h4-h9-g3,tcp,5004,30,36.9,,,85.239,
2026-05-25T22:36:28.174276Z,14,h3,h10,e14-h3-h10-g2,udp,6003,30,,0.084,0.95,103.782,
2026-05-25T22:37:07.167443Z,15,h4,h9,e15-h4-h9-g3,tcp,5004,30,33.0,,,119.163,
2026-05-25T22:37:07.168706Z,15,h1,h12,e15-h1-h12-g0,udp,6001,30,,0.087,0.085,82.603,
2026-05-25T22:37:07.169593Z,15,h3,h10,e15-h3-h10-g2,udp,6003,30,,0.096,0.078,73.117,
2026-05-25T22:37:07.170364Z,15,h1,h12,e15-h1-h12-g0,tcp,5001,30,14.9,,,85.42,
2026-05-25T22:37:09.515563Z,15,h2,h11,e15-h2-h11-g1,tcp,5002,30,25.5,,,97.664,
2026-05-25T22:37:09.516915Z,15,h4,h9,e15-h4-h9-g3,udp,6004,30,,0.083,1.6,109.391,
2026-05-25T22:37:09.517746Z,15,h3,h10,e15-h3-h10-g2,tcp,5003,30,25.6,,,85.648,
2026-05-25T22:37:09.518830Z,15,h2,h11,e15-h2-h11-g1,udp,6002,30,,0.082,1.2,98.154,
2026-05-25T22:37:43.946404Z,16,h2,h11,e16-h2-h11-g1,tcp,5002,30,19.3,,,92.18,
2026-05-25T22:37:51.232469Z,16,h3,h10,e16-h3-h10-g2,tcp,5003,30,37.5,,,147.971,
2026-05-25T22:37:51.233413Z,16,h2,h11,e16-h2-h11-g1,udp,6002,30,,0.084,0.83,102.269,
2026-05-25T22:37:51.233835Z,16,h4,h9,e16-h4-h9-g3,udp,6004,30,,0.101,0.08,89.235,
2026-05-25T22:37:51.234301Z,16,h4,h9,e16-h4-h9-g3,tcp,5004,30,7.5,,,85.089,
2026-05-25T22:37:51.234723Z,16,h1,h12,e16-h1-h12-g0,udp,6001,30,,0.09,0.082,89.93,
2026-05-25T22:37:51.235153Z,16,h1,h12,e16-h1-h12-g0,tcp,5001,30,7.87,,,85.335,
2026-05-25T22:37:51.235585Z,16,h3,h10,e16-h3-h10-g2,udp,6003,30,,0.083,1.8,108.776,
2026-05-25T22:38:21.946993Z,17,h4,h9,e17-h4-h9-g3,udp,6004,30,,0.081,0.08,61.048,
2026-05-25T22:38:30.511323Z,17,h3,h10,e17-h3-h10-g2,tcp,5003,30,28.8,,,106.709,
2026-05-25T22:38:30.511812Z,17,h2,h11,e17-h2-h11-g1,tcp,5002,30,13.3,,,87.834,
2026-05-25T22:38:30.512187Z,17,h2,h11,e17-h2-h11-g1,udp,6002,30,,0.082,0.42,92.623,
2026-05-25T22:38:33.436251Z,17,h1,h12,e17-h1-h12-g0,tcp,5001,30,25.4,,,99.388,
2026-05-25T22:38:33.437379Z,17,h3,h10,e17-h3-h10-g2,udp,6003,30,,0.083,1.2,102.051,
2026-05-25T22:38:33.438211Z,17,h4,h9,e17-h4-h9-g3,tcp,5004,30,38.2,,,85.187,
2026-05-25T22:38:33.439092Z,17,h1,h12,e17-h1-h12-g0,udp,6001,30,,0.083,1.1,103.091,
2026-05-25T22:39:04.160886Z,18,h2,h11,e18-h2-h11-g1,udp,6002,30,,0.113,0.083,91.117,
2026-05-25T22:39:05.361916Z,18,h2,h11,e18-h2-h11-g1,tcp,5002,30,6.79,,,85.886,
2026-05-25T22:39:06.898368Z,18,h4,h9,e18-h4-h9-g3,udp,6004,30,,0.081,0.076,68.508,
2026-05-25T22:39:14.426638Z,18,h3,h10,e18-h3-h10-g2,tcp,5003,30,25.0,,,97.835,
2026-05-25T22:39:14.427574Z,18,h1,h12,e18-h1-h12-g0,udp,6001,30,,0.09,0.094,86.678,
2026-05-25T22:39:14.428297Z,18,h1,h12,e18-h1-h12-g0,tcp,5001,30,9.56,,,85.771,
2026-05-25T22:39:14.429015Z,18,h3,h10,e18-h3-h10-g2,udp,6003,30,,0.083,1.1,101.044,
2026-05-25T22:39:14.429765Z,18,h4,h9,e18-h4-h9-g3,tcp,5004,30,33.2,,,85.111,
2026-05-25T22:39:45.138567Z,19,h2,h11,e19-h2-h11-g1,udp,6002,30,,0.1,0.095,89.184,
2026-05-25T22:39:46.645779Z,19,h2,h11,e19-h2-h11-g1,tcp,5002,30,9.67,,,87.101,
2026-05-25T22:39:55.293137Z,19,h1,h12,e19-h1-h12-g0,tcp,5001,30,28.7,,,107.386,
2026-05-25T22:39:55.294284Z,19,h4,h9,e19-h4-h9-g3,tcp,5004,30,13.3,,,91.783,
2026-05-25T22:39:55.295451Z,19,h4,h9,e19-h4-h9-g3,udp,6004,30,,0.085,0.54,102.075,
2026-05-25T22:39:56.519972Z,19,h3,h10,e19-h3-h10-g2,tcp,5003,30,19.7,,,88.042,
2026-05-25T22:39:56.520408Z,19,h1,h12,e19-h1-h12-g0,udp,6001,30,,0.0,0.0,104.63,
2026-05-25T22:39:56.520718Z,19,h3,h10,e19-h3-h10-g2,udp,6003,30,,0.082,0.8,95.128,
2026-05-25T22:40:33.126296Z,20,h3,h10,e20-h3-h10-g2,tcp,5003,30,24.5,,,98.433,
2026-05-25T22:40:33.127142Z,20,h4,h9,e20-h4-h9-g3,tcp,5004,30,12.1,,,88.39,
2026-05-25T22:40:33.127704Z,20,h4,h9,e20-h4-h9-g3,udp,6004,30,,0.083,0.44,95.036,
2026-05-25T22:40:33.128079Z,20,h3,h10,e20-h3-h10-g2,udp,6003,30,,0.083,1.1,101.273,
2026-05-25T22:40:33.128442Z,20,h1,h12,e20-h1-h12-g0,udp,6001,30,,0.087,0.086,84.067,
2026-05-25T22:40:38.907323Z,20,h2,h11,e20-h2-h11-g1,tcp,5002,30,20.4,,,92.396,
2026-05-25T22:40:38.908492Z,20,h1,h12,e20-h1-h12-g0,tcp,5001,30,14.6,,,85.933,
2026-05-25T22:40:38.909349Z,20,h2,h11,e20-h2-h11-g1,udp,6002,30,,0.083,0.71,98.656,
2026-05-25T22:41:09.624162Z,21,h2,h11,e21-h2-h11-g1,udp,6002,30,,0.085,0.1,78.655,
2026-05-25T22:41:17.367555Z,21,h1,h12,e21-h1-h12-g0,tcp,5001,30,25.4,,,99.661,
2026-05-25T22:41:17.368408Z,21,h2,h11,e21-h2-h11-g1,tcp,5002,30,16.9,,,86.329,
2026-05-25T22:41:17.369076Z,21,h3,h10,e21-h3-h10-g2,udp,6003,30,,0.093,0.09,84.238,
2026-05-25T22:41:17.369736Z,21,h1,h12,e21-h1-h12-g0,udp,6001,30,,0.083,1.2,101.615,
2026-05-25T22:41:17.370352Z,21,h3,h10,e21-h3-h10-g2,tcp,5003,30,12.0,,,87.386,
2026-05-25T22:41:17.918027Z,21,h4,h9,e21-h4-h9-g3,udp,6004,30,,0.09,0.085,87.226,
2026-05-25T22:41:19.396305Z,21,h4,h9,e21-h4-h9-g3,tcp,5004,30,7.47,,,85.092,
2026-05-25T22:41:50.113090Z,22,h4,h9,e22-h4-h9-g3,udp,6004,30,,0.114,0.083,91.765,
2026-05-25T22:41:51.410829Z,22,h4,h9,e22-h4-h9-g3,tcp,5004,30,7.0,,,85.527,
2026-05-25T22:41:52.595313Z,22,h3,h10,e22-h3-h10-g2,udp,6003,30,,0.093,0.078,73.38,
2026-05-25T22:41:54.081533Z,22,h2,h11,e22-h2-h11-g1,udp,6002,30,,0.082,0.088,85.177,
2026-05-25T22:41:55.404427Z,22,h2,h11,e22-h2-h11-g1,tcp,5002,30,9.41,,,85.965,
2026-05-25T22:42:01.104483Z,22,h1,h12,e22-h1-h12-g0,tcp,5001,30,20.9,,,93.125,
2026-05-25T22:42:01.105477Z,22,h3,h10,e22-h3-h10-g2,tcp,5003,30,25.7,,,85.558,
2026-05-25T22:42:01.106188Z,22,h1,h12,e22-h1-h12-g0,udp,6001,30,,0.083,0.73,98.446,
2026-05-25T22:42:37.108981Z,23,h1,h12,e23-h1-h12-g0,tcp,5001,30,24.6,,,98.665,
2026-05-25T22:42:37.109433Z,23,h2,h11,e23-h2-h11-g1,udp,6002,30,,0.0,0.0,65.581,
2026-05-25T22:42:43.520814Z,23,h4,h9,e23-h4-h9-g3,tcp,5004,30,35.1,,,133.757,
2026-05-25T22:42:43.521920Z,23,h1,h12,e23-h1-h12-g0,udp,6001,30,,0.083,1.0,100.913,
2026-05-25T22:42:43.522759Z,23,h3,h10,e23-h3-h10-g2,udp,6003,30,,0.083,0.081,85.637,
2026-05-25T22:42:43.523511Z,23,h3,h10,e23-h3-h10-g2,tcp,5003,30,7.4,,,85.12,
2026-05-25T22:42:43.524222Z,23,h2,h11,e23-h2-h11-g1,tcp,5002,30,33.7,,,85.514,
2026-05-25T22:42:43.524901Z,23,h4,h9,e23-h4-h9-g3,udp,6004,30,,0.084,1.7,112.01,
2026-05-25T22:43:20.724658Z,24,h2,h11,e24-h2-h11-g1,tcp,5002,30,29.1,,,109.19,
2026-05-25T22:43:22.461071Z,24,h1,h12,e24-h1-h12-g0,tcp,5001,30,28.1,,,107.949,
2026-05-25T22:43:23.810208Z,24,h4,h9,e24-h4-h9-g3,tcp,5004,30,28.3,,,109.907,
2026-05-25T22:43:23.811336Z,24,h3,h10,e24-h3-h10-g2,udp,6003,30,,0.095,0.082,74.011,
2026-05-25T22:43:23.812187Z,24,h2,h11,e24-h2-h11-g1,udp,6002,30,,0.083,1.4,102.56,
2026-05-25T22:43:23.812945Z,24,h1,h12,e24-h1-h12-g0,udp,6001,30,,0.083,1.2,107.199,
2026-05-25T22:43:23.813660Z,24,h4,h9,e24-h4-h9-g3,udp,6004,30,,0.084,1.4,105.926,
2026-05-25T22:43:23.814355Z,24,h3,h10,e24-h3-h10-g2,tcp,5003,30,22.5,,,85.428,
2026-05-25T22:44:04.783698Z,25,h3,h10,e25-h3-h10-g2,tcp,5003,30,38.4,,,147.867,
2026-05-25T22:44:04.785122Z,25,h1,h12,e25-h1-h12-g0,tcp,5001,30,20.1,,,93.651,
2026-05-25T22:44:04.786040Z,25,h2,h11,e25-h2-h11-g1,udp,6002,30,,0.145,0.093,72.026,
2026-05-25T22:44:04.786925Z,25,h1,h12,e25-h1-h12-g0,udp,6001,30,,0.083,0.85,101.03,
2026-05-25T22:44:04.787697Z,25,h4,h9,e25-h4-h9-g3,udp,6004,30,,0.0,0.0,84.316,
2026-05-25T22:44:04.788543Z,25,h4,h9,e25-h4-h9-g3,tcp,5004,30,9.04,,,84.869,
2026-05-25T22:44:04.789282Z,25,h3,h10,e25-h3-h10-g2,udp,6003,30,,0.083,2.1,111.139,
2026-05-25T22:44:04.789614Z,25,h2,h11,e25-h2-h11-g1,tcp,5002,30,33.7,,,85.429,
2026-05-25T22:44:39.606776Z,26,h1,h12,e26-h1-h12-g0,tcp,5001,30,18.3,,,89.959,
2026-05-25T22:44:39.607627Z,26,h4,h9,e26-h4-h9-g3,udp,6004,30,,0.079,0.078,80.027,
2026-05-25T22:44:39.608240Z,26,h1,h12,e26-h1-h12-g0,udp,6001,30,,0.083,0.76,98.402,
2026-05-25T22:44:39.608850Z,26,h4,h9,e26-h4-h9-g3,tcp,5004,30,15.4,,,85.048,
2026-05-25T22:44:45.060819Z,26,h3,h10,e26-h3-h10-g2,tcp,5003,30,19.4,,,88.11,
2026-05-25T22:44:45.062251Z,26,h2,h11,e26-h2-h11-g1,udp,6002,30,,0.081,0.068,81.639,
2026-05-25T22:44:45.063299Z,26,h3,h10,e26-h3-h10-g2,udp,6003,30,,0.083,0.86,98.434,
2026-05-25T22:44:45.064074Z,26,h2,h11,e26-h2-h11-g1,tcp,5002,30,13.6,,,85.196,
2026-05-25T22:45:15.771237Z,27,h1,h12,e27-h1-h12-g0,udp,6001,30,,0.095,0.093,78.006,
2026-05-25T22:45:17.366043Z,27,h4,h9,e27-h4-h9-g3,udp,6004,30,,0.076,0.086,70.15,
2026-05-25T22:45:18.525520Z,27,h2,h11,e27-h2-h11-g1,udp,6002,30,,0.0,0.0,83.891,
2026-05-25T22:45:19.779437Z,27,h1,h12,e27-h1-h12-g0,tcp,5001,30,17.7,,,87.038,
2026-05-25T22:45:20.902601Z,27,h2,h11,e27-h2-h11-g1,tcp,5002,30,10.3,,,85.21,
2026-05-25T22:45:22.407429Z,27,h4,h9,e27-h4-h9-g3,tcp,5004,30,22.1,,,85.149,
2026-05-25T22:45:25.562605Z,27,h3,h10,e27-h3-h10-g2,tcp,5003,30,11.7,,,90.307,
2026-05-25T22:45:25.563982Z,27,h3,h10,e27-h3-h10-g2,udp,6003,30,,0.083,0.38,93.11,
2026-05-25T22:46:04.334013Z,28,h3,h10,e28-h3-h10-g2,tcp,5003,30,32.2,,,120.883,
2026-05-25T22:46:04.335412Z,28,h1,h12,e28-h1-h12-g0,udp,6001,30,,0.099,0.086,89.359,
2026-05-25T22:46:04.336329Z,28,h1,h12,e28-h1-h12-g0,tcp,5001,30,6.67,,,87.968,
2026-05-25T22:46:04.337101Z,28,h2,h11,e28-h2-h11-g1,udp,6002,30,,0.091,0.092,87.877,
2026-05-25T22:46:04.337835Z,28,h2,h11,e28-h2-h11-g1,tcp,5002,30,9.32,,,85.52,
2026-05-25T22:46:04.338555Z,28,h3,h10,e28-h3-h10-g2,udp,6003,30,,0.083,1.4,110.131,
2026-05-25T22:46:04.339249Z,28,h4,h9,e28-h4-h9-g3,udp,6004,30,,0.089,0.065,85.004,
2026-05-25T22:46:05.484161Z,28,h4,h9,e28-h4-h9-g3,tcp,5004,30,10.0,,,85.539,
2026-05-25T22:46:36.202489Z,29,h3,h10,e29-h3-h10-g2,udp,6003,30,,0.113,0.085,85.532,
2026-05-25T22:46:37.734827Z,29,h2,h11,e29-h2-h11-g1,udp,6002,30,,0.082,0.067,71.012,
2026-05-25T22:46:39.075988Z,29,h3,h10,e29-h3-h10-g2,tcp,5003,30,13.2,,,86.397,
2026-05-25T22:46:41.244879Z,29,h4,h9,e29-h4-h9-g3,udp,6004,30,,0.08,0.1,74.036,
2026-05-25T22:46:47.338675Z,29,h1,h12,e29-h1-h12-g0,tcp,5001,30,23.9,,,100.234,
2026-05-25T22:46:47.339277Z,29,h2,h11,e29-h2-h11-g1,tcp,5002,30,28.5,,,85.539,
2026-05-25T22:46:47.339741Z,29,h4,h9,e29-h4-h9-g3,tcp,5004,30,21.9,,,87.293,
2026-05-25T22:46:47.340209Z,29,h1,h12,e29-h1-h12-g0,udp,6001,30,,0.083,0.94,102.862,
2026-05-25T22:47:18.051621Z,30,h3,h10,e30-h3-h10-g2,udp,6003,30,,0.086,0.095,86.155,
2026-05-25T22:47:19.666550Z,30,h3,h10,e30-h3-h10-g2,tcp,5003,30,7.6,,,86.133,
2026-05-25T22:47:21.040944Z,30,h4,h9,e30-h4-h9-g3,udp,6004,30,,0.0,0.0,82.655,
