timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T16:11:01.108659Z,8,h2,h11,e8-h2-h11-g1,udp,6002,30,,0.0,0.0,104.477,
2026-05-25T16:11:01.109392Z,8,h1,h12,e8-h1-h12-g0,udp,6001,30,,0.0,0.0,87.492,
2026-05-25T16:11:01.110081Z,8,h1,h12,e8-h1-h12-g0,tcp,5001,30,7.05,,,87.131,
2026-05-25T16:11:01.110783Z,8,h4,h9,e8-h4-h9-g3,udp,6004,30,,0.084,2.3,118.753,
2026-05-25T16:11:31.823891Z,9,h4,h9,e9-h4-h9-g3,udp,6004,30,,0.1,0.084,76.298,
2026-05-25T16:11:41.973256Z,9,h2,h11,e9-h2-h11-g1,tcp,5002,30,37.0,,,129.618,
2026-05-25T16:11:41.973937Z,9,h3,h10,e9-h3-h10-g2,udp,6003,30,,0.095,0.093,88.701,
2026-05-25T16:11:41.974577Z,9,h3,h10,e9-h3-h10-g2,tcp,5003,30,6.78,,,85.778,
2026-05-25T16:11:41.974980Z,9,h4,h9,e9-h4-h9-g3,tcp,5004,30,22.4,,,85.19,
2026-05-25T16:11:41.975290Z,9,h1,h12,e9-h1-h12-g0,tcp,5001,30,12.8,,,89.843,
2026-05-25T16:11:41.975751Z,9,h1,h12,e9-h1-h12-g0,udp,6001,30,,0.082,0.55,95.44,
2026-05-25T16:11:41.976113Z,9,h2,h11,e9-h2-h11-g1,udp,6002,30,,0.083,2.0,108.201,
2026-05-25T16:12:12.687280Z,10,h2,h11,e10-h2-h11-g1,udp,6002,30,,0.094,0.096,88.095,
2026-05-25T16:12:13.995321Z,10,h2,h11,e10-h2-h11-g1,tcp,5002,30,8.67,,,87.925,
2026-05-25T16:12:20.913359Z,10,h4,h9,e10-h4-h9-g3,tcp,5004,30,23.8,,,94.857,
2026-05-25T16:12:22.446230Z,10,h1,h12,e10-h1-h12-g0,tcp,5001,30,24.3,,,98.254,
2026-05-25T16:12:23.888932Z,10,h3,h10,e10-h3-h10-g2,tcp,5003,30,24.5,,,102.097,
2026-05-25T16:12:23.889870Z,10,h4,h9,e10-h4-h9-g3,udp,6004,30,,0.085,1.2,105.574,
2026-05-25T16:12:23.890581Z,10,h1,h12,e10-h1-h12-g0,udp,6001,30,,0.082,0.96,98.215,
2026-05-25T16:12:23.891263Z,10,h3,h10,e10-h3-h10-g2,udp,6003,30,,0.083,1.1,101.736,
2026-05-25T16:12:55.509141Z,11,h4,h9,e11-h4-h9-g3,udp,6004,30,,0.112,0.094,89.742,
2026-05-25T16:12:57.052454Z,11,h4,h9,e11-h4-h9-g3,tcp,5004,30,7.16,,,85.342,
2026-05-25T16:12:57.569667Z,11,h2,h11,e11-h2-h11-g1,udp,6002,30,,0.082,0.086,72.287,
2026-05-25T16:12:58.972691Z,11,h3,h10,e11-h3-h10-g2,udp,6003,30,,0.082,0.077,81.703,
2026-05-25T16:13:05.888840Z,11,h1,h12,e11-h1-h12-g0,tcp,5001,30,24.0,,,91.712,
2026-05-25T16:13:05.890114Z,11,h3,h10,e11-h3-h10-g2,tcp,5003,30,10.4,,,87.274,
2026-05-25T16:13:05.891354Z,11,h2,h11,e11-h2-h11-g1,tcp,5002,30,23.2,,,85.874,
2026-05-25T16:13:05.892504Z,11,h1,h12,e11-h1-h12-g0,udp,6001,30,,0.084,1.3,99.616,
2026-05-25T16:13:36.603835Z,12,h4,h9,e12-h4-h9-g3,udp,6004,30,,0.104,0.089,82.167,
2026-05-25T16:13:38.203794Z,12,h1,h12,e12-h1-h12-g0,udp,6001,30,,0.087,0.094,82.026,
2026-05-25T16:13:39.540536Z,12,h4,h9,e12-h4-h9-g3,tcp,5004,30,12.5,,,86.258,
2026-05-25T16:13:40.900465Z,12,h1,h12,e12-h1-h12-g0,tcp,5001,30,15.4,,,88.674,
2026-05-25T16:13:42.027707Z,12,h2,h11,e12-h2-h11-g1,udp,6002,30,,0.091,0.089,87.631,
2026-05-25T16:13:43.256928Z,12,h2,h11,e12-h2-h11-g1,tcp,5002,30,6.5,,,86.409,
2026-05-25T16:13:46.947760Z,12,h3,h10,e12-h3-h10-g2,tcp,5003,30,11.9,,,87.281,
2026-05-25T16:13:46.948871Z,12,h3,h10,e12-h3-h10-g2,udp,6003,30,,0.084,0.5,93.013,
2026-05-25T16:14:23.030432Z,13,h4,h9,e13-h4-h9-g3,tcp,5004,30,25.1,,,97.136,
2026-05-25T16:14:23.031884Z,13,h2,h11,e13-h2-h11-g1,udp,6002,30,,0.081,0.073,61.035,
2026-05-25T16:14:23.032859Z,13,h3,h10,e13-h3-h10-g2,udp,6003,30,,0.074,0.074,69.438,
2026-05-25T16:14:23.033737Z,13,h4,h9,e13-h4-h9-g3,udp,6004,30,,0.082,1.1,97.492,
2026-05-25T16:14:23.034566Z,13,h1,h12,e13-h1-h12-g0,udp,6001,30,,0.084,0.11,85.916,
2026-05-25T16:14:24.523124Z,13,h1,h12,e13-h1-h12-g0,tcp,5001,30,8.03,,,85.993,
2026-05-25T16:14:25.888595Z,13,h3,h10,e13-h3-h10-g2,tcp,5003,30,28.0,,,85.089,
2026-05-25T16:14:27.476195Z,13,h2,h11,e13-h2-h11-g1,tcp,5002,30,37.6,,,85.177,
2026-05-25T16:14:58.192823Z,14,h4,h9,e14-h4-h9-g3,udp,6004,30,,0.105,0.079,65.678,
2026-05-25T16:15:06.556042Z,14,h1,h12,e14-h1-h12-g0,tcp,5001,30,29.1,,,108.479,
2026-05-25T16:15:06.556902Z,14,h2,h11,e14-h2-h11-g1,udp,6002,30,,0.089,0.083,86.798,
2026-05-25T16:15:06.557288Z,14,h2,h11,e14-h2-h11-g1,tcp,5002,30,7.51,,,85.814,
2026-05-25T16:15:09.418436Z,14,h3,h10,e14-h3-h10-g2,tcp,5003,30,24.2,,,97.462,
2026-05-25T16:15:09.419503Z,14,h1,h12,e14-h1-h12-g0,udp,6001,30,,0.083,1.5,104.936,
2026-05-25T16:15:09.420318Z,14,h4,h9,e14-h4-h9-g3,tcp,5004,30,36.8,,,86.062,
2026-05-25T16:15:09.421052Z,14,h3,h10,e14-h3-h10-g2,udp,6003,30,,0.083,0.99,98.74,
2026-05-25T16:15:48.472405Z,15,h4,h9,e15-h4-h9-g3,tcp,5004,30,32.7,,,117.985,
2026-05-25T16:15:48.473390Z,15,h1,h12,e15-h1-h12-g0,udp,6001,30,,0.09,0.087,85.754,
2026-05-25T16:15:48.474035Z,15,h3,h10,e15-h3-h10-g2,udp,6003,30,,0.078,0.091,72.371,
2026-05-25T16:15:48.474584Z,15,h1,h12,e15-h1-h12-g0,tcp,5001,30,12.0,,,86.061,
2026-05-25T16:15:51.248751Z,15,h2,h11,e15-h2-h11-g1,tcp,5002,30,24.8,,,98.965,
2026-05-25T16:15:51.250132Z,15,h4,h9,e15-h4-h9-g3,udp,6004,30,,0.083,1.4,106.534,
2026-05-25T16:15:51.251311Z,15,h3,h10,e15-h3-h10-g2,tcp,5003,30,28.8,,,85.624,
2026-05-25T16:15:51.252525Z,15,h2,h11,e15-h2-h11-g1,udp,6002,30,,0.083,0.97,103.709,
2026-05-25T16:16:25.790270Z,16,h2,h11,e16-h2-h11-g1,tcp,5002,30,19.0,,,91.47,
2026-05-25T16:16:32.633870Z,16,h3,h10,e16-h3-h10-g2,tcp,5003,30,37.7,,,147.267,
2026-05-25T16:16:32.634919Z,16,h2,h11,e16-h2-h11-g1,udp,6002,30,,0.082,0.78,96.849,
2026-05-25T16:16:32.635690Z,16,h4,h9,e16-h4-h9-g3,udp,6004,30,,0.094,0.1,88.25,
2026-05-25T16:16:32.636418Z,16,h4,h9,e16-h4-h9-g3,tcp,5004,30,7.38,,,85.588,
2026-05-25T16:16:32.637104Z,16,h1,h12,e16-h1-h12-g0,udp,6001,30,,0.085,0.099,84.805,
2026-05-25T16:16:32.637772Z,16,h1,h12,e16-h1-h12-g0,tcp,5001,30,9.86,,,85.17,
2026-05-25T16:16:32.638432Z,16,h3,h10,e16-h3-h10-g2,udp,6003,30,,0.083,1.7,110.654,
2026-05-25T16:17:03.389658Z,17,h4,h9,e17-h4-h9-g3,udp,6004,30,,0.078,0.078,61.281,
2026-05-25T16:17:11.385766Z,17,h3,h10,e17-h3-h10-g2,tcp,5003,30,29.5,,,106.823,
2026-05-25T16:17:11.386521Z,17,h2,h11,e17-h2-h11-g1,tcp,5002,30,13.0,,,89.714,
2026-05-25T16:17:11.387209Z,17,h2,h11,e17-h2-h11-g1,udp,6002,30,,0.083,0.56,99.435,
2026-05-25T16:17:14.866434Z,17,h1,h12,e17-h1-h12-g0,tcp,5001,30,25.5,,,100.495,
2026-05-25T16:17:14.868115Z,17,h3,h10,e17-h3-h10-g2,udp,6003,30,,0.083,1.4,103.201,
2026-05-25T16:17:14.869511Z,17,h4,h9,e17-h4-h9-g3,tcp,5004,30,38.2,,,85.155,
2026-05-25T16:17:14.870893Z,17,h1,h12,e17-h1-h12-g0,udp,6001,30,,0.0,0.0,105.508,
2026-05-25T16:17:45.587183Z,18,h2,h11,e18-h2-h11-g1,udp,6002,30,,0.095,0.092,88.509,
2026-05-25T16:17:46.790845Z,18,h2,h11,e18-h2-h11-g1,tcp,5002,30,7.0,,,85.559,
2026-05-25T16:17:48.334424Z,18,h4,h9,e18-h4-h9-g3,udp,6004,30,,0.0,0.0,69.017,
2026-05-25T16:17:55.823520Z,18,h3,h10,e18-h3-h10-g2,tcp,5003,30,24.9,,,97.944,
2026-05-25T16:17:55.824625Z,18,h1,h12,e18-h1-h12-g0,udp,6001,30,,0.091,0.068,87.644,
2026-05-25T16:17:55.825447Z,18,h1,h12,e18-h1-h12-g0,tcp,5001,30,7.67,,,85.467,
2026-05-25T16:17:55.826191Z,18,h3,h10,e18-h3-h10-g2,udp,6003,30,,0.083,0.99,101.069,
2026-05-25T16:17:55.826905Z,18,h4,h9,e18-h4-h9-g3,tcp,5004,30,33.3,,,84.471,
2026-05-25T16:18:26.546790Z,19,h2,h11,e19-h2-h11-g1,udp,6002,30,,0.097,0.071,88.831,
2026-05-25T16:18:28.106993Z,19,h2,h11,e19-h2-h11-g1,tcp,5002,30,7.58,,,85.836,
2026-05-25T16:18:36.560106Z,19,h1,h12,e19-h1-h12-g0,tcp,5001,30,28.8,,,111.219,
2026-05-25T16:18:36.560920Z,19,h4,h9,e19-h4-h9-g3,tcp,5004,30,13.3,,,90.832,
2026-05-25T16:18:36.561553Z,19,h4,h9,e19-h4-h9-g3,udp,6004,30,,0.083,0.51,99.748,
2026-05-25T16:18:37.901498Z,19,h3,h10,e19-h3-h10-g2,tcp,5003,30,19.8,,,89.796,
2026-05-25T16:18:37.901888Z,19,h1,h12,e19-h1-h12-g0,udp,6001,30,,0.086,1.3,112.134,
2026-05-25T16:18:37.902222Z,19,h3,h10,e19-h3-h10-g2,udp,6003,30,,0.083,0.88,96.619,
2026-05-25T16:19:13.832274Z,20,h3,h10,e20-h3-h10-g2,tcp,5003,30,25.3,,,99.607,
2026-05-25T16:19:13.832776Z,20,h4,h9,e20-h4-h9-g3,tcp,5004,30,12.2,,,89.643,
2026-05-25T16:19:13.833121Z,20,h4,h9,e20-h4-h9-g3,udp,6004,30,,0.083,0.52,97.381,
2026-05-25T16:19:13.833457Z,20,h3,h10,e20-h3-h10-g2,udp,6003,30,,0.083,1.3,101.929,
2026-05-25T16:19:14.278130Z,20,h1,h12,e20-h1-h12-g0,udp,6001,30,,0.085,0.083,84.154,
2026-05-25T16:19:19.645601Z,20,h2,h11,e20-h2-h11-g1,tcp,5002,30,20.9,,,90.213,
2026-05-25T16:19:19.646683Z,20,h1,h12,e20-h1-h12-g0,tcp,5001,30,12.2,,,85.277,
2026-05-25T16:19:19.647472Z,20,h2,h11,e20-h2-h11-g1,udp,6002,30,,0.083,0.72,95.761,
2026-05-25T16:19:50.361238Z,21,h2,h11,e21-h2-h11-g1,udp,6002,30,,0.105,0.083,81.873,
2026-05-25T16:19:58.056296Z,21,h1,h12,e21-h1-h12-g0,tcp,5001,30,25.4,,,99.093,
2026-05-25T16:19:58.057413Z,21,h2,h11,e21-h2-h11-g1,tcp,5002,30,16.8,,,85.404,
2026-05-25T16:19:58.058240Z,21,h3,h10,e21-h3-h10-g2,udp,6003,30,,0.101,0.083,84.363,
2026-05-25T16:19:58.059038Z,21,h1,h12,e21-h1-h12-g0,udp,6001,30,,0.083,1.1,101.441,
2026-05-25T16:19:58.059852Z,21,h3,h10,e21-h3-h10-g2,tcp,5003,30,12.3,,,85.294,
2026-05-25T16:19:58.661337Z,21,h4,h9,e21-h4-h9-g3,udp,6004,30,,0.081,0.079,83.899,
2026-05-25T16:20:00.068137Z,21,h4,h9,e21-h4-h9-g3,tcp,5004,30,9.17,,,85.112,
2026-05-25T16:20:30.790834Z,22,h4,h9,e22-h4-h9-g3,udp,6004,30,,0.109,0.081,89.41,
2026-05-25T16:20:32.038960Z,22,h4,h9,e22-h4-h9-g3,tcp,5004,30,6.93,,,83.827,
2026-05-25T16:20:33.259034Z,22,h3,h10,e22-h3-h10-g2,udp,6003,30,,0.075,0.095,68.844,
2026-05-25T16:20:34.756072Z,22,h2,h11,e22-h2-h11-g1,udp,6002,30,,0.0,0.0,87.489,
2026-05-25T16:20:37.124048Z,22,h2,h11,e22-h2-h11-g1,tcp,5002,30,7.19,,,85.207,
2026-05-25T16:20:41.763362Z,22,h1,h12,e22-h1-h12-g0,tcp,5001,30,21.2,,,92.406,
2026-05-25T16:20:41.764443Z,22,h3,h10,e22-h3-h10-g2,tcp,5003,30,29.2,,,85.707,
2026-05-25T16:20:41.765242Z,22,h1,h12,e22-h1-h12-g0,udp,6001,30,,0.0,0.0,97.337,
2026-05-25T16:21:17.803762Z,23,h1,h12,e23-h1-h12-g0,tcp,5001,30,25.0,,,100.127,
2026-05-25T16:21:17.804715Z,23,h2,h11,e23-h2-h11-g1,udp,6002,30,,0.089,0.082,66.254,
2026-05-25T16:21:24.259021Z,23,h4,h9,e23-h4-h9-g3,tcp,5004,30,35.2,,,133.451,
2026-05-25T16:21:24.260302Z,23,h1,h12,e23-h1-h12-g0,udp,6001,30,,0.083,1.4,102.01,
2026-05-25T16:21:24.261350Z,23,h3,h10,e23-h3-h10-g2,udp,6003,30,,0.094,0.083,86.409,
2026-05-25T16:21:24.262397Z,23,h3,h10,e23-h3-h10-g2,tcp,5003,30,9.44,,,85.265,
2026-05-25T16:21:24.263350Z,23,h2,h11,e23-h2-h11-g1,tcp,5002,30,33.5,,,85.313,
2026-05-25T16:21:24.264080Z,23,h4,h9,e23-h4-h9-g3,udp,6004,30,,0.084,1.8,111.727,
2026-05-25T16:22:01.949858Z,24,h2,h11,e24-h2-h11-g1,tcp,5002,30,28.7,,,119.447,
2026-05-25T16:22:03.087751Z,24,h1,h12,e24-h1-h12-g0,tcp,5001,30,28.3,,,109.502,
2026-05-25T16:22:04.368264Z,24,h4,h9,e24-h4-h9-g3,tcp,5004,30,28.3,,,112.806,
2026-05-25T16:22:04.369540Z,24,h3,h10,e24-h3-h10-g2,udp,6003,30,,0.096,0.089,74.433,
2026-05-25T16:22:04.370449Z,24,h2,h11,e24-h2-h11-g1,udp,6002,30,,0.148,1.5,126.06,
2026-05-25T16:22:04.371289Z,24,h1,h12,e24-h1-h12-g0,udp,6001,30,,0.083,1.3,101.403,
2026-05-25T16:22:04.372055Z,24,h4,h9,e24-h4-h9-g3,udp,6004,30,,0.084,1.3,105.046,
2026-05-25T16:22:04.372834Z,24,h3,h10,e24-h3-h10-g2,tcp,5003,30,22.8,,,87.081,
2026-05-25T16:22:45.274030Z,25,h3,h10,e25-h3-h10-g2,tcp,5003,30,38.2,,,150.511,
2026-05-25T16:22:45.274500Z,25,h1,h12,e25-h1-h12-g0,tcp,5001,30,19.8,,,101.24,
2026-05-25T16:22:45.274821Z,25,h2,h11,e25-h2-h11-g1,udp,6002,30,,0.11,0.081,70.175,
2026-05-25T16:22:45.275113Z,25,h1,h12,e25-h1-h12-g0,udp,6001,30,,0.084,0.86,99.015,
2026-05-25T16:22:45.275435Z,25,h4,h9,e25-h4-h9-g3,udp,6004,30,,0.115,0.092,91.399,
2026-05-25T16:22:45.275734Z,25,h4,h9,e25-h4-h9-g3,tcp,5004,30,7.3,,,87.338,
2026-05-25T16:22:45.276039Z,25,h3,h10,e25-h3-h10-g2,udp,6003,30,,0.085,1.9,114.102,
2026-05-25T16:22:45.296647Z,25,h2,h11,e25-h2-h11-g1,tcp,5002,30,34.0,,,86.272,
2026-05-25T16:23:20.169675Z,26,h1,h12,e26-h1-h12-g0,tcp,5001,30,18.2,,,87.021,
2026-05-25T16:23:20.170459Z,26,h4,h9,e26-h4-h9-g3,udp,6004,30,,0.092,0.096,83.837,
2026-05-25T16:23:20.170976Z,26,h1,h12,e26-h1-h12-g0,udp,6001,30,,0.083,0.82,95.008,
2026-05-25T16:23:20.171540Z,26,h4,h9,e26-h4-h9-g3,tcp,5004,30,11.7,,,85.94,
2026-05-25T16:23:25.618649Z,26,h3,h10,e26-h3-h10-g2,tcp,5003,30,19.3,,,89.117,
2026-05-25T16:23:25.619058Z,26,h2,h11,e26-h2-h11-g1,udp,6002,30,,0.093,0.11,84.216,
2026-05-25T16:23:25.619466Z,26,h3,h10,e26-h3-h10-g2,udp,6003,30,,0.084,0.86,97.324,
2026-05-25T16:23:25.619752Z,26,h2,h11,e26-h2-h11-g1,tcp,5002,30,10.9,,,84.534,
2026-05-25T16:23:56.337398Z,27,h1,h12,e27-h1-h12-g0,udp,6001,30,,0.083,0.12,75.763,
2026-05-25T16:23:57.914861Z,27,h4,h9,e27-h4-h9-g3,udp,6004,30,,0.076,0.097,69.294,
2026-05-25T16:23:59.073396Z,27,h2,h11,e27-h2-h11-g1,udp,6002,30,,0.086,0.13,84.268,
2026-05-25T16:24:00.326915Z,27,h1,h12,e27-h1-h12-g0,tcp,5001,30,21.4,,,89.108,
2026-05-25T16:24:01.466332Z,27,h2,h11,e27-h2-h11-g1,tcp,5002,30,10.3,,,88.575,
2026-05-25T16:24:02.944714Z,27,h4,h9,e27-h4-h9-g3,tcp,5004,30,26.1,,,85.406,
2026-05-25T16:24:06.444512Z,27,h3,h10,e27-h3-h10-g2,tcp,5003,30,11.5,,,85.483,
2026-05-25T16:24:06.445495Z,27,h3,h10,e27-h3-h10-g2,udp,6003,30,,0.083,0.45,91.959,
2026-05-25T16:24:44.742735Z,28,h3,h10,e28-h3-h10-g2,tcp,5003,30,33.1,,,119.446,
2026-05-25T16:24:44.744097Z,28,h1,h12,e28-h1-h12-g0,udp,6001,30,,0.096,0.2,87.772,
2026-05-25T16:24:44.745062Z,28,h1,h12,e28-h1-h12-g0,tcp,5001,30,8.39,,,89.463,
2026-05-25T16:24:44.745945Z,28,h2,h11,e28-h2-h11-g1,udp,6002,30,,0.1,0.095,88.921,
2026-05-25T16:24:44.746748Z,28,h2,h11,e28-h2-h11-g1,tcp,5002,30,9.29,,,86.252,
2026-05-25T16:24:44.747481Z,28,h3,h10,e28-h3-h10-g2,udp,6003,30,,0.084,1.8,104.512,
2026-05-25T16:24:44.821333Z,28,h4,h9,e28-h4-h9-g3,udp,6004,30,,0.0,0.0,88.248,
2026-05-25T16:24:46.367541Z,28,h4,h9,e28-h4-h9-g3,tcp,5004,30,9.78,,,86.416,
2026-05-25T16:25:17.086576Z,29,h3,h10,e29-h3-h10-g2,udp,6003,30,,0.105,0.088,84.47,
2026-05-25T16:25:18.625355Z,29,h2,h11,e29-h2-h11-g1,udp,6002,30,,0.094,0.098,73.316,
2026-05-25T16:25:19.950981Z,29,h3,h10,e29-h3-h10-g2,tcp,5003,30,13.2,,,85.835,
2026-05-25T16:25:21.223755Z,29,h4,h9,e29-h4-h9-g3,udp,6004,30,,0.0,0.0,74.947,
2026-05-25T16:25:28.321030Z,29,h1,h12,e29-h1-h12-g0,tcp,5001,30,24.0,,,108.362,
2026-05-25T16:25:28.321720Z,29,h2,h11,e29-h2-h11-g1,tcp,5002,30,25.3,,,84.805,
2026-05-25T16:25:28.322267Z,29,h4,h9,e29-h4-h9-g3,tcp,5004,30,22.0,,,85.504,
2026-05-25T16:25:28.322819Z,29,h1,h12,e29-h1-h12-g0,udp,6001,30,,0.091,1.2,110.265,
2026-05-25T16:25:59.031388Z,30,h3,h10,e30-h3-h10-g2,udp,6003,30,,0.0,0.0,85.246,
2026-05-25T16:26:00.576836Z,30,h3,h10,e30-h3-h10-g2,tcp,5003,30,9.73,,,85.742,
2026-05-25T16:26:02.016318Z,30,h4,h9,e30-h4-h9-g3,udp,6004,30,,0.086,0.081,85.686,
